1268652435	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			1	186	186	18	4	-10.0	2	1	2	-2.0066889632107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015020000	https://www.yahoo.com/news/articles/charlie-trump-questions-pacifist-kirk-235413585.html
1268652436	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652437	20250915	202509	2025	2025.6986	ukr	UKRANIAN			ukr						GOV	PRINCE						GOV			1	111	111	11	3	-2.0	2	1	2	5.53191489361702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015020000	https://www.aol.com/articles/meghan-markle-latest-pair-earrings-184146528.html
1268652438	20251008	202510	2025	2025.7616											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	1.94508009153318	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251015020000	https://moorefieldexaminer.com/2025/10/14/hceaa-reviews-finances-and-other-key-indicators-discusses-ambulance-fee/
1268652439	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-0.91407678244973	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251015020000	https://www.yahoo.com/news/articles/former-rep-katie-porter-expresses-232628085.html
1268652440	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-13.6363636363636	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251015020000	https://www.hawaiinewsnow.com/2025/10/14/nanakuli-arson-suspect-allegedly-confessed-detective-court-documents-show/
1268652441	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	16	2	16	-5.56584838659873	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015020000	https://indianexpress.com/article/world/pakistan-reports-new-clash-afghan-forces-northwest-border-10307591/
1268652442	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	2	4	-5.56584838659874	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015020000	https://indianexpress.com/article/world/pakistan-reports-new-clash-afghan-forces-northwest-border-10307591/
1268652443	20251008	202510	2025	2025.7616	GBRMED	UNITED KINGDOM	GBR					MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-1.53609831029185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://news.sky.com/story/deadline-day-for-firm-linked-to-tory-peer-to-pay-back-millions-over-covid-contract-scandal-13450074
1268652444	20251008	202510	2025	2025.7616	GBRMED	UNITED KINGDOM	GBR					MED			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.53609831029185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://news.sky.com/story/deadline-day-for-firm-linked-to-tory-peer-to-pay-back-millions-over-covid-contract-scandal-13450074
1268652445	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	046	046	04	1	7.0	4	1	4	-1.53609831029185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://news.sky.com/story/deadline-day-for-firm-linked-to-tory-peer-to-pay-back-millions-over-covid-contract-scandal-13450074
1268652446	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			MDG	MADAGASCAR	MDG								0	060	060	06	2	6.0	2	1	2	-5.70801317233809	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015020000	https://www.breitbart.com/africa/2025/10/14/chaos-madagascar-president-flees-rumors-military-coup-grow/
1268652447	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			MED	SPOKESMAN						MED			1	046	046	04	1	7.0	6	1	6	-1.53609831029185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://news.sky.com/story/deadline-day-for-firm-linked-to-tory-peer-to-pay-back-millions-over-covid-contract-scandal-13450074
1268652448	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	2	1	2	1.94508009153318	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	0								3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251015020000	https://moorefieldexaminer.com/2025/10/14/hceaa-reviews-finances-and-other-key-indicators-discusses-ambulance-fee/
1268652449	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	1.94508009153318	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251015020000	https://moorefieldexaminer.com/2025/10/14/hceaa-reviews-finances-and-other-key-indicators-discusses-ambulance-fee/
1268652450	20251008	202510	2025	2025.7616	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			1	051	051	05	1	3.4	1	1	1	-5.88235294117647	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015020000	https://www.mendocinobeacon.com/2025/10/14/madagascar-protests-explainer/
1268652451	20251008	202510	2025	2025.7616	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-1.53609831029185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://news.sky.com/story/deadline-day-for-firm-linked-to-tory-peer-to-pay-back-millions-over-covid-contract-scandal-13450074
1268652452	20251008	202510	2025	2025.7616	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.53609831029185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015020000	https://news.sky.com/story/deadline-day-for-firm-linked-to-tory-peer-to-pay-back-millions-over-covid-contract-scandal-13450074
1268652453	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	1	1	1	-5.97014925373134	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015020000	https://www.rte.ie/news/middle-east/2025/1015/1538611-israel-gaza-bodies/
1268652454	20251008	202510	2025	2025.7616	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	6	1	6	-5.97014925373134	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015020000	https://www.rte.ie/news/middle-east/2025/1015/1538611-israel-gaza-bodies/
1268652455	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	1	1	1	-6.00414078674948	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015020000	https://www.yahoo.com/news/articles/hamas-hands-over-hostage-bodies-231007794.html
1268652456	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	7	1	7	-6.00414078674948	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015020000	https://www.yahoo.com/news/articles/hamas-hands-over-hostage-bodies-231007794.html
1268652457	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	1.94508009153318	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251015020000	https://moorefieldexaminer.com/2025/10/14/hceaa-reviews-finances-and-other-key-indicators-discusses-ambulance-fee/
1268652458	20251008	202510	2025	2025.7616	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-1.77935943060498	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/7-texas-national-guard-members-235200757.html
1268652459	20251008	202510	2025	2025.7616	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-1.77935943060498	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015020000	https://www.yahoo.com/news/articles/7-texas-national-guard-members-235200757.html
1268652460	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.51612903225807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015020000	https://www.gdnonline.com:443/Details/1365811/City-of-rubble
1268652461	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-4.51612903225807	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015020000	https://www.gdnonline.com:443/Details/1365811/City-of-rubble
1268652462	20251014	202510	2025	2025.7781	ISRCVL	ISRAEL	ISR					CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	070	070	07	2	7.0	2	1	2	-6.47810218978102	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015020000	https://www.gdnonline.com:443/Details/1365838
1268652463	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015020000	https://www.gdnonline.com:443/Details/1365805
1268652464	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	2	1	2	-0.61624649859944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015020000	https://portcitydaily.com/latest-news/2025/10/14/pence-at-uncw-former-vp-sticks-by-trump-says-he-should-get-nobel-peace-prize/
1268652465	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	2	1	2	-0.61624649859944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015020000	https://portcitydaily.com/latest-news/2025/10/14/pence-at-uncw-former-vp-sticks-by-trump-says-he-should-get-nobel-peace-prize/
1268652466	20251015	202510	2025	2025.7808											AGR	RANCHER						AGR			0	060	060	06	2	6.0	1	1	1	0.0856164383561699	0								3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251015020000	https://www.timescall.com/2025/10/14/whiskey-sisters-supply-colorado/
1268652467	20251015	202510	2025	2025.7808											AGR	RANCHER						AGR			0	060	060	06	2	6.0	4	1	4	0.0856164383561699	0								3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	20251015020000	https://www.timescall.com/2025/10/14/whiskey-sisters-supply-colorado/
1268652468	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	1.72839506172839	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015020000	https://www.miragenews.com/be-water-wise-hero-this-water-night-1551217/
1268652469	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	057	057	05	1	8.0	10	1	10	3.72272143774069	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251015020000	https://www.miragenews.com/data-shows-more-private-mental-health-hospital-1551233/
1268652470	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	080	080	08	2	5.0	10	1	10	3.72272143774069	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015020000	https://www.miragenews.com/data-shows-more-private-mental-health-hospital-1551233/
1268652471	20251015	202510	2025	2025.7808											BENGOV	BENIN	BEN					GOV			1	051	051	05	1	3.4	2	1	2	2.9126213592233	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251015020000	https://naija247news.com/i-will-not-forgive-any-commissioner-without-the-asiwaju-cap-edo-governor-okpebholo-issues-re-election-directive/
1268652472	20251015	202510	2025	2025.7808											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	-8.54922279792746	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015020000	https://www.yahoo.com/news/articles/bangladesh-garment-factory-fire-kills-003107018.html
1268652473	20251015	202510	2025	2025.7808											BGD	DHAKA	BGD								1	090	090	09	2	-2.0	10	1	10	-8.54922279792746	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251015020000	https://www.yahoo.com/news/articles/bangladesh-garment-factory-fire-kills-003107018.html
1268652474	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.48426150121065	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015020000	https://www.yahoo.com/news/articles/boring-company-raises-questions-west-231125386.html
1268652475	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.48426150121065	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015020000	https://www.yahoo.com/news/articles/boring-company-raises-questions-west-231125386.html
1268652476	20251015	202510	2025	2025.7808											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	8	1	8	0	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251015020000	https://www.yahoo.com/news/articles/concerns-air-safety-increase-shutdown-231128796.html
1268652477	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	3	1	3	6.3953488372093	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015020000	https://www.yahoo.com/news/articles/waco-chamber-luncheon-recognize-inspirational-232802500.html
1268652478	20251015	202510	2025	2025.7808											BUS	BOSS						BUS			1	043	043	04	1	2.8	3	1	3	-6.69216061185469	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015020000	https://dailycaller.com/2025/10/14/new-zealand-man-dies-gulping-beer-drug-bust-meth-manslaughter/
