1263742496	20250917	202509	2025	2025.7041											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	4	1	4	1.52346130408287	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250917234500	https://www.thechurchnews.com/leaders/2025/09/17/president-susan-h-porter-sister-j-anette-dennis-lesotho-reunion-mauritius-south-africa/
1263742497	20250917	202509	2025	2025.7041											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	1.52346130408287	0								1	Mauritius	MP	MP		16	146	MP	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20250917234500	https://www.thechurchnews.com/leaders/2025/09/17/president-susan-h-porter-sister-j-anette-dennis-lesotho-reunion-mauritius-south-africa/
1263742498	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	010	010	01	1	0.0	3	1	3	-7.72797527047913	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917234500	https://www.nbcnews.com/news/us-news/family-demanding-answers-inmates-decaying-body-found-georgia-prison-rcna231931
1263742499	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	032	032	03	1	4.5	5	1	5	-5.74043261231281	0								0								0								20250917234500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killers-brother-breaks-silence-32497642
1263742500	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-7.72797527047913	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917234500	https://www.nbcnews.com/news/us-news/family-demanding-answers-inmates-decaying-body-found-georgia-prison-rcna231931
1263742501	20250917	202509	2025	2025.7041											COP	TROOPER						COP			1	043	043	04	1	2.8	3	1	3	-7.57946210268949	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917234500	https://redstate.com/beccalower/2025/09/17/breaking-pa-governor-confirms-2-officers-shot-in-york-county-n2194061
1263742502	20250917	202509	2025	2025.7041											COP	TROOPER						COP			1	043	043	04	1	2.8	1	1	1	-7.57946210268949	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917234500	https://redstate.com/beccalower/2025/09/17/breaking-pa-governor-confirms-2-officers-shot-in-york-county-n2194061
1263742503	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.3030303030303	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917234500	https://www.fox19.com/2025/09/17/police-man-wanted-three-juveniles-charged-connection-with-newport-shootings/
1263742504	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			0	040	040	04	1	1.0	6	1	6	-2.11416490486257	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917234500	https://www.huffpost.com/entry/trump-slavery-photo-national-park_n_68c97ec2e4b056d71f62a85c
1263742505	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	11.7545375972342	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250917234500	https://www.cantechletter.com/newswires/rhra-celebrates-remarkable-retirement-residents-and-community-partners/
1263742506	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	5.95238095238096	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250917234500	https://www.newschannel10.com/2025/09/17/amarillo-goodwill-career-center-now-offering-ai-training/
1263742507	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	3.25047801147227	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250917234500	https://www.kplctv.com/2025/09/17/celebrate-freedom-week-lccp/
1263742508	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	0.97493036211699	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917234500	https://physiology.medicine.uiowa.edu/news/2025/09/campbell-earns-horwitz-prize-muscular-dystrophy-discoveries
1263742509	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	3	1	3	-2.57879656160458	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917234500	https://www.liverpoolecho.co.uk/news/uk-world-news/new-weight-loss-jab-helps-32497221
1263742510	20250917	202509	2025	2025.7041											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	0.59880239520959	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917234500	https://radaronline.com/p/young-robert-redford-darkest-secrets-revealed-drowned-himself-in-booze/
1263742511	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	036	036	03	1	4.0	4	1	4	3.69127516778523	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250917234500	https://www.1069thex.com/2025/09/17/138842/
1263742512	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	3.69127516778523	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917234500	https://www.1069thex.com/2025/09/17/138842/
1263742513	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.82492581602374	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250917234500	https://www.newkerala.com/news/o/king-charles-gifts-kadamb-tree-sapling-pm-modi-75th-576
1263742514	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	4.09356725146199	0								1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	20250917234500	https://home.nzcity.co.nz/news/article.aspx?id=430405&fm=psp,tst
1263742515	20250917	202509	2025	2025.7041											GBREDU	GLASGOW	GBR					EDU			1	036	036	03	1	4.0	2	1	2	7.33695652173913	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917234500	https://www.heraldscotland.com/news/25475971.glasgow-doors-open-days-festival-gets-underway/
1263742516	20250917	202509	2025	2025.7041											GBREDU	GLASGOW	GBR					EDU			1	042	042	04	1	1.9	5	1	5	7.33695652173913	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917234500	https://www.heraldscotland.com/news/25475971.glasgow-doors-open-days-festival-gets-underway/
1263742517	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.12464589235127	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250917234500	https://neworleanscitybusiness.com/blog/2025/09/17/new-orleans-fair-chance-amendment-2025/
1263742518	20250917	202509	2025	2025.7041											GOV	GOVERNANCE						GOV			1	031	031	03	1	5.2	10	1	10	3.2719836400818	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917234500	https://www.fox23.com/news/cherokee-nation-principal-chief-testifies-before-federal-government-on-importance-of-self-governance/article_81e871b1-2a70-4688-9702-e4163a9a5656.html
1263742519	20250917	202509	2025	2025.7041											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	8	1	8	2.66903914590748	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	China	CH	CH		35	105	CH	20250917234500	https://www.hindustantimes.com/india-news/defence-fintech-pacts-soon-with-india-cyprus-chief-scientist-101758134479134.html
1263742520	20250917	202509	2025	2025.7041											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	-2.35732009925559	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917234500	https://radaronline.com/p/trump-sparks-fresh-health-fears-uk-tour-melania-bruise/
1263742521	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-4.41176470588235	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917234500	https://www.winnipegfreepress.com/world/2025/09/17/a-texas-man-on-a-cruise-to-alaska-is-dead-after-falling-from-a-trail-during-a-hike-authorities-say
1263742522	20250917	202509	2025	2025.7041											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	2	1	2	2.36220472440945	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250917234500	https://www.fox23.com/news/tulsa-fire-department-encourages-food-truck-vendors-to-attend-september-inspection-event/article_91923673-cc67-46c5-9eba-39784c643a35.html
1263742523	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.12464589235127	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250917234500	https://neworleanscitybusiness.com/blog/2025/09/17/new-orleans-fair-chance-amendment-2025/
1263742524	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	-8.79120879120879	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917234500	https://www.9and10news.com/2025/09/17/mi-house-republicans-question-nessel-over-dismissed-false-elector-charges/
1263742525	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.26008968609865	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20250917234500	https://www.latintimes.com/immigrant-children-texas-detention-facility-forced-buy-bottled-water-attorneys-say-589667
1263742526	20250917	202509	2025	2025.7041											GRD	GRENADA	GRD								0	030	030	03	1	4.0	6	1	6	0	0								4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20250917234500	https://nowgrenada.com/2025/09/australia-direct-aid-grant-brings-supplies-and-hope/
1263742527	20250917	202509	2025	2025.7041											HLH	HEALTH CARE PROVIDER						HLH			1	036	036	03	1	4.0	6	1	6	-9.2957746478873	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917234500	https://www.kwtx.com/2025/09/17/tenant-home-health-care-provider-sue-waco-apartment-complex-over-gas-leak-that-resulted-traumatic-brain-injuries/
1263742528	20250917	202509	2025	2025.7041											JPN	JAPANESE	JPN								0	080	080	08	2	5.0	8	1	8	-6.91906005221932	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917234500	http://europe.chinadaily.com.cn/a/202509/18/WS68cb3970a3108622abca15cb.html
1263742529	20250917	202509	2025	2025.7041											JPN	SAGA	JPN								1	100	100	10	3	-5.0	5	1	5	1.76056338028169	0								0								0								20250917234500	https://www.heraldscotland.com/news/25475998.ross-greer-calls-ministers-reject-flamingo-land-plan-for-good/
1263742530	20250917	202509	2025	2025.7041											JPNEDU	JAPAN	JPN					EDU			1	042	042	04	1	1.9	10	1	10	0.34364261168385	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250917234500	https://www.wbgo.org/music/2025-09-17/wbgo-and-the-jazz-world-mourn-the-loss-of-jazz-pianist-and-composer-akiko-tsuruga
1263742531	20250917	202509	2025	2025.7041											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	0.2635046113307	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917234500	https://radaronline.com/p/renee-zellweger-promise-ant-anstead-scandal/
1263742532	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	6	1	6	1.83486238532111	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917234500	https://www.bostonherald.com/2025/09/17/massachusetts-state-treasurer-officially-appeals-pot-boss-reinstatement/
1263742533	20250917	202509	2025	2025.7041											JUD	COUNSEL						JUD			0	046	046	04	1	7.0	6	1	6	-8.8659793814433	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917234500	https://www.galvnews.com/news/state-wont-seek-death-penalty-against-mother-accused-of-killing-toddler/article_30620e86-4c81-5635-aba8-09ba565443fe.html
1263742534	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-8.8659793814433	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917234500	https://www.galvnews.com/news/state-wont-seek-death-penalty-against-mother-accused-of-killing-toddler/article_30620e86-4c81-5635-aba8-09ba565443fe.html
1263742535	20250917	202509	2025	2025.7041											JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	5	1	5	-4.26008968609865	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20250917234500	https://www.latintimes.com/immigrant-children-texas-detention-facility-forced-buy-bottled-water-attorneys-say-589667
1263742536	20250917	202509	2025	2025.7041											LBR	LIBERIAN	LBR								1	043	043	04	1	2.8	5	1	5	-5.8695652173913	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917234500	https://gnnliberia.com/anc-political-leader-cummings-declares-war-on-drugs-in-west-point-citing-national-emergency/
1263742537	20250917	202509	2025	2025.7041											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	1.56521739130435	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20250917234500	https://www.ft.lk/it-telecom-tech/Fortude-builds-momentum-for-women-in-tech-with-all-female-Ignite-2-0-tech-internship/50-781852
1263742538	20250917	202509	2025	2025.7041											MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-7.07547169811321	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250917234500	https://www.foxnews.com/politics/fox-news-politics-newsletter-kash-clashes-senate
1263742539	20250917	202509	2025	2025.7041											MIL	CORVETTE						MIL			1	043	043	04	1	2.8	5	1	5	2.34375	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917234500	http://www.massachusettssun.com/news/278583759/kate-woods-new-film-kangaroo-is-the-heartwarming-pick-me-up-you-didnt-know-you-needed
1263742540	20250917	202509	2025	2025.7041											MKD	MACEDONIAN	MKD								1	013	013	01	1	0.4	2	1	2	2.83018867924529	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250917234500	https://english.republika.mk/economy/mickoski-visits-the-lidl-distribution-center-near-kumanovo/
1263742541	20250917	202509	2025	2025.7041											MKDBUS	MACEDONIAN	MKD					BUS			1	013	013	01	1	0.4	6	1	6	2.83018867924529	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250917234500	https://english.republika.mk/economy/mickoski-visits-the-lidl-distribution-center-near-kumanovo/
1263742542	20250917	202509	2025	2025.7041											MKDGOV	MACEDONIA	MKD					GOV			1	040	040	04	1	1.0	2	1	2	-15.0485436893204	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250917234500	https://english.republika.mk/macedonia/veles-double-murder-the-court-and-the-prosecution-failed-to-put-the-attacker-away/
1263742543	20250917	202509	2025	2025.7041											MNCIRL	RYANAIR	IRL					MNC			0	042	042	04	1	1.9	5	1	5	-3.47334410339257	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917234500	https://www.mirror.co.uk/travel/news/british-airways-ryanair-easyjet-suffer-35920138
1263742544	20250917	202509	2025	2025.7041											MNCUSAMED	NEWS CORP	USA					MNC	MED		0	173	173	17	4	-5.0	3	1	3	-4.77272727272727	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917234500	https://www.jezebel.com/trump-got-a-hell-of-a-greeting-in-the-u-k
1263742545	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	10	1	10	6.26631853785901	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917234500	https://www.theborneopost.com/2025/09/18/golden-50-run-in-miri-celebrates-jci-malaysias-50-years-of-leadership-service/
1263742546	20250917	202509	2025	2025.7041											PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.19250425894378	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250917234500	https://www.times-standard.com/2025/09/17/arcata-council-calls-for-divestment-aid-to-palestinians/
1263742547	20250917	202509	2025	2025.7041											PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-1.19250425894378	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917234500	https://www.times-standard.com/2025/09/17/arcata-council-calls-for-divestment-aid-to-palestinians/
1263742548	20250917	202509	2025	2025.7041											PSEREB	HAMAS	PSE					REB			0	114	114	11	3	-2.0	5	1	5	-6.20567375886525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917234500	https://redstate.com/wardclark/2025/09/17/israel-defense-forces-taking-another-bite-out-of-gaza-n2194056
1263742549	20250917	202509	2025	2025.7041											TCD	CHAD	TCD								1	042	042	04	1	1.9	10	1	10	11.6564417177914	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917234500	https://www.carwash.com/el-car-wash-casselberry-grand-opening/
