1271999474	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-0.43290043290044	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102064500	https://www.aol.co.uk/articles/los-angeles-dodgers-defeat-toronto-051046379.html
1271999475	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-0.43290043290044	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.aol.co.uk/articles/los-angeles-dodgers-defeat-toronto-051046379.html
1271999476	20251102	202511	2025	2025.8274											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	4.28571428571428	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251102064500	https://www.newkerala.com/news/o/apec-2025-south-korean-prez-lee-chinas-xi-agree-372
1271999477	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	6	1	6	-2.92758089368259	0								3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2009/01/12/nyt-mag-predestined-be-biased-story-calvinistic-preacher-skews
1271999478	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.50407830342577	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999479	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.50407830342577	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999480	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-8.1151832460733	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251102064500	https://www.philstar.com/headlines/2025/11/02/2484363/marcos-urges-peaceful-protest-trillion-peso-march-november-30
1271999481	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-4.98753117206983	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102064500	https://www.spectator.co.uk/article/the-children-of-hitlers-henchmen/
1271999482	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.40983606557377	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102064500	https://www.abc.net.au/news/2025-11-02/act-inacessible-carparks/105962780
1271999483	20251102	202511	2025	2025.8274											GOV	CHIEF OF STAFF						GOV			0	036	036	03	1	4.0	6	1	6	-5.38234328848047	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999484	20251102	202511	2025	2025.8274											GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	6	1	6	-5.38234328848047	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999485	20251102	202511	2025	2025.8274											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	4.76190476190476	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251102064500	https://www.thescottishfarmer.co.uk/news/25584942.nsa-cymru-ambassadors-gain-knowledge-innovations/
1271999486	20251102	202511	2025	2025.8274											GOV	CHIEF OF STAFF						GOV			0	046	046	04	1	7.0	6	1	6	-5.38234328848047	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999487	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-4.25388251181634	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999488	20251102	202511	2025	2025.8274											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	1.04166666666667	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251102064500	https://www.wwltv.com/article/news/local/northshore/early-morning-fire-damages-barn-at-lewis-stables-in-slidell-firefighters-say-st-tammany-fire-protection-district/289-cccadeca-271b-4f21-95d1-21863c5c5a52
1271999489	20251102	202511	2025	2025.8274											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	1.04166666666667	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.wwltv.com/article/news/local/northshore/early-morning-fire-damages-barn-at-lewis-stables-in-slidell-firefighters-say-st-tammany-fire-protection-district/289-cccadeca-271b-4f21-95d1-21863c5c5a52
1271999490	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-3.80622837370242	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102064500	https://www.geo.tv/latest/631699-blaze-at-mexico-store-kills-23-including-children
1271999491	20251102	202511	2025	2025.8274											IND	JABALPUR	IND								1	046	046	04	1	7.0	1	1	1	1.78571428571429	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251102064500	https://www.newkerala.com/news/o/rss-added-10000-new-shakhas-last-year-dattatreya-hosabale-469
1271999492	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.38234328848047	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999493	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.38234328848047	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999494	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			0	036	036	03	1	4.0	5	1	5	-4.25388251181634	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999495	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			0	043	043	04	1	2.8	5	1	5	-4.25388251181634	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999496	20251102	202511	2025	2025.8274											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-5.38234328848047	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999497	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999498	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999499	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999500	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-8.1151832460733	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251102064500	https://www.philstar.com/headlines/2025/11/02/2484363/marcos-urges-peaceful-protest-trillion-peso-march-november-30
1271999501	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-8.1151832460733	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251102064500	https://www.philstar.com/headlines/2025/11/02/2484363/marcos-urges-peaceful-protest-trillion-peso-march-november-30
1271999502	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	4	1	4	2.5	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	India	IN	IN		20	77	IN	20251102064500	https://timesofindia.indiatimes.com/what-bollywood-gets-wrong-about-spies-according-to-real-secret-agents/articleshow/125029464.cms
1271999503	20251102	202511	2025	2025.8274											SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	6	1	6	2.5	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102064500	https://timesofindia.indiatimes.com/what-bollywood-gets-wrong-about-spies-according-to-real-secret-agents/articleshow/125029464.cms
1271999504	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.55486542443064	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102064500	https://www.wcpo.com/news/local-news/its-been-hard-snap-delays-amid-government-shutdown-drive-crowds-to-freestore-foodbank
1271999505	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.01522842639594	0								3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	3	East Tennessee State University, Tennessee, United States	US	USTN		36.3034	-82.369	1328116	20251102064500	https://www.wbir.com/article/news/local/knoxville/knoxville-native-kenny-chesney-kicks-tour-for-his-first-ever-book-at-east-tennessee-state-university/51-57c46153-3aba-4ff9-950d-9c9289a52077
1271999506	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.31067961165048	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999507	20251102	202511	2025	2025.8274											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-0.31067961165048	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999508	20251102	202511	2025	2025.8274											USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-5.24822695035461	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102064500	https://www.dailyexcelsior.com/lifestyle-disorders-pushing-india-towards-kidney-disease-epidemic-says-renowned-nephrologist/
1271999509	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.55486542443064	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251102064500	https://www.wcpo.com/news/local-news/its-been-hard-snap-delays-amid-government-shutdown-drive-crowds-to-freestore-foodbank
1271999510	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.31067961165048	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999511	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.04166666666667	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251102064500	https://www.wwltv.com/article/news/local/northshore/early-morning-fire-damages-barn-at-lewis-stables-in-slidell-firefighters-say-st-tammany-fire-protection-district/289-cccadeca-271b-4f21-95d1-21863c5c5a52
1271999512	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.31067961165048	0								3	Grand Staircase, Connecticut, United States	US	USCT		41.7265	-73.4885	207395	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
1271999513	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.04166666666667	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102064500	https://www.wwltv.com/article/news/local/northshore/early-morning-fire-damages-barn-at-lewis-stables-in-slidell-firefighters-say-st-tammany-fire-protection-district/289-cccadeca-271b-4f21-95d1-21863c5c5a52
1271999514	20251102	202511	2025	2025.8274											USAMIL	THE US	USA					MIL			1	1123	112	11	3	-2.0	3	1	3	-5.60578661844485	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102064500	https://www.newcastleherald.com.au/story/9102638/us-strikes-more-alleged-drug-smugglers-in-caribbean-sea/
1271999515	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	4	1	4	-1.0351966873706	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	20251102064500	https://news.webindia123.com/news/Articles/World/20251102/4379068.html
1271999516	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999517	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	1	10	-4.02621722846442	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2012/03/06/wapos-quinn-slams-rush-limbaugh-audience-have-you-no-shame
1271999518	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-4.28462127008416	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999519	20251102	202511	2025	2025.8274	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	4	1	4	-1.0351966873706	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Pakistan	PK	PK		30	70	PK	20251102064500	https://news.webindia123.com/news/Articles/World/20251102/4379068.html
1271999520	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		QAT	QATAR	QAT								1	036	036	03	1	4.0	3	1	3	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999521	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.28462127008416	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999522	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		QAT	QATAR	QAT								1	057	057	05	1	8.0	3	1	3	-4.28462127008416	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999523	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		TUR	TURKIYE	TUR								1	036	036	03	1	4.0	3	1	3	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999524	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		TUR	TURKIYE	TUR								1	040	040	04	1	1.0	2	1	2	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999525	20251102	202511	2025	2025.8274	AFGGOVMIL	AFGHAN	AFG					GOV	MIL		TUR	TURKIYE	TUR								1	057	057	05	1	8.0	3	1	3	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999526	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	-4.28462127008416	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999527	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.57142857142857	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102064500	https://www.theage.com.au/lifestyle/life-and-relationships/i-hissed-at-a-man-on-the-train-don-t-judge-me-there-are-two-types-of-karens-20250822-p5mozh.html
