1267170284	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	-7.60869565217391	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170285	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	040	040	04	1	1.0	1	1	1	-7.60869565217391	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
1267170286	20250907	202509	2025	2025.6767	MYS	SARAWAK	MYS								CHL	CHILE	CHL								1	051	051	05	1	3.4	4	1	4	4.16666666666667	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007040000	https://www.theborneopost.com/2025/10/07/forest-dept-director-unesco-green-card-milestone-to-spur-environmental-growth/
1267170287	20250907	202509	2025	2025.6767	MYS	SARAWAK	MYS								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	6	1	6	4.16666666666667	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007040000	https://www.theborneopost.com/2025/10/07/forest-dept-director-unesco-green-card-milestone-to-spur-environmental-growth/
1267170288	20250930	202509	2025	2025.7397											ENV	CONSERVATIONIST						ENV			1	040	040	04	1	1.0	4	1	4	4.25531914893617	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170289	20250930	202509	2025	2025.7397											ENV	CONSERVATIONIST						ENV			1	040	040	04	1	1.0	6	1	6	4.25531914893617	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170290	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-1.18694362017804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007040000	https://www.niagarafallsreview.ca/politics/ontario-school-boards-urge-ford-to-halt-plan-to-scrap-speed-cameras/article_12e1a04d-ec5d-553e-88a4-2a83963936d9.html
1267170291	20250930	202509	2025	2025.7397	ENV	CONSERVATIONIST						ENV													1	040	040	04	1	1.0	10	1	10	4.25531914893617	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170292	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-1.18694362017804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007040000	https://www.niagarafallsreview.ca/politics/ontario-school-boards-urge-ford-to-halt-plan-to-scrap-speed-cameras/article_12e1a04d-ec5d-553e-88a4-2a83963936d9.html
1267170293	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	138	138	13	3	-7.0	4	1	4	1.11420612813371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007040000	https://deadline.com/2025/10/white-house-ufc-fight-trump-birthday-1236571830/
1267170294	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.25531914893617	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170295	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	4.25531914893617	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170296	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	2.66990291262136	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007040000	https://www.thehindubusinessline.com/economy/agri-business/india-facing-challenges-in-sustaining-farmers-interest-in-natural-farming/article70132095.ece
1267170297	20251007	202510	2025	2025.7589											ARE	DUBAI	ARE								1	040	040	04	1	1.0	1	1	1	3.43137254901961	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170298	20251007	202510	2025	2025.7589											ARE	DUBAI	ARE								1	040	040	04	1	1.0	6	1	6	3.43137254901961	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170299	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170300	20251007	202510	2025	2025.7589											AUSMIL	AUSTRALIAN	AUS					MIL			1	036	036	03	1	4.0	6	1	6	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170301	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251007040000	https://kdat.com/ixp/679/p/dubuque-police-department-scam-2025/
1267170302	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251007040000	https://kdat.com/ixp/679/p/dubuque-police-department-scam-2025/
1267170303	20251007	202510	2025	2025.7589											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	6	1	6	3.8961038961039	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/kitingan-forming-new-pact-open-to-tie-up-with-malayan-parties-after-polls
1267170304	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-2.75735294117647	0								3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	20251007040000	https://www.fox10phoenix.com/news/globe-residents-rush-prep-homes-ahead-more-heavy-rain
1267170305	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-1.18694362017804	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007040000	https://www.niagarafallsreview.ca/politics/ontario-school-boards-urge-ford-to-halt-plan-to-scrap-speed-cameras/article_12e1a04d-ec5d-553e-88a4-2a83963936d9.html
1267170306	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.13531353135313	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.bangkokpost.com/world/3117028/asian-student-arrivals-to-us-plunge-to-lowest-level-since-pandemic
1267170307	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-3.13531353135313	0								1	China	CH	CH		35	105	CH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007040000	https://www.bangkokpost.com/world/3117028/asian-student-arrivals-to-us-plunge-to-lowest-level-since-pandemic
1267170308	20251007	202510	2025	2025.7589											ELI	RETIRED						ELI			0	036	036	03	1	4.0	10	1	10	-5.44323483670296	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007040000	https://kesq.com/news/california/2025/10/06/ex-la-deputy-mayor-who-reported-fake-bomb-threat-gets-probation/
1267170309	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-2.57048092868988	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007040000	https://www.express.co.uk/news/uk/2118007/robert-jenrick-lists-30-activist-judges-he-vows-to-axe
1267170310	20251007	202510	2025	2025.7589											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-9.73684210526312	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251007040000	https://www.ghanaweb.com/GhanaHomePage/crime/Customs-Officer-in-court-over-alleged-extortion-2003952
1267170311	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								1	100	100	10	3	-5.0	3	1	3	-5.46448087431694	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170312	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								1	100	100	10	3	-5.0	1	1	1	-5.46448087431694	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170313	20251007	202510	2025	2025.7589											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	8	1	8	0.65040650406504	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/us-trade-talks-asean-reforms-lift-prospects-for-firms
1267170314	20251007	202510	2025	2025.7589											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	0.65040650406504	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251007040000	https://www.freemalaysiatoday.com/category/nation/2025/10/07/us-trade-talks-asean-reforms-lift-prospects-for-firms
1267170315	20251007	202510	2025	2025.7589											IND	PATNA	IND								0	035	035	03	1	7.0	5	1	5	3.16265060240964	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007040000	https://www.rediff.com/news/report/why-bjp-plans-to-drop-2-dozen-bihar-mlas/20251007.htm
1267170316	20251007	202510	2025	2025.7589											IND	PATNA	IND								1	040	040	04	1	1.0	6	1	6	3.16265060240964	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007040000	https://www.rediff.com/news/report/why-bjp-plans-to-drop-2-dozen-bihar-mlas/20251007.htm
1267170317	20251007	202510	2025	2025.7589											INDGOV	NITISH KUMAR	IND					GOV			0	042	042	04	1	1.9	8	1	8	3.16265060240964	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007040000	https://www.rediff.com/news/report/why-bjp-plans-to-drop-2-dozen-bihar-mlas/20251007.htm
1267170318	20251007	202510	2025	2025.7589											INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	4	1	4	3.16265060240964	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007040000	https://www.rediff.com/news/report/why-bjp-plans-to-drop-2-dozen-bihar-mlas/20251007.htm
1267170319	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	042	042	04	1	1.9	6	1	6	-3.53430353430353	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170320	20251007	202510	2025	2025.7589											KOR	SEOUL	KOR								1	051	051	05	1	3.4	6	1	6	17.4107142857143	0								4	Mapo-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.95	-711125	4	Mapo-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.95	-711125	20251007040000	https://www.allkpop.com/article/2025/10/newjeans-hanni-receives-heartfelt-birthday-support-from-fans-through-led-billboard-ads-across-seoul
1267170321	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	17.4107142857143	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007040000	https://www.allkpop.com/article/2025/10/newjeans-hanni-receives-heartfelt-birthday-support-from-fans-through-led-billboard-ads-across-seoul
1267170322	20251007	202510	2025	2025.7589											KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	3	1	3	3.92156862745099	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007040000	https://www.allkpop.com/article/2025/10/g-dragon-sets-new-f1-record-with-65000-attendees-at-2025-singapore-grand-prix-performance
1267170323	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			1	042	042	04	1	1.9	20	1	20	-3.84615384615385	0								0								0								20251007040000	https://www.boredpanda.com/passive-aggressive-notes-at-work/
1267170324	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			0	160	160	16	4	-4.0	5	1	5	-6.53153153153153	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://www.kgw.com/article/news/local/new-details-emerge-shooting-of-postal-worker-by-amazon-driver/281-fb27f272-6d50-4347-aa96-7824428e6c4f
1267170325	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			0	193	193	19	4	-10.0	5	1	5	-6.53153153153153	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://www.kgw.com/article/news/local/new-details-emerge-shooting-of-postal-worker-by-amazon-driver/281-fb27f272-6d50-4347-aa96-7824428e6c4f
1267170326	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-5.85457979225684	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170327	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-5.85457979225684	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170328	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.25283189850475	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007040000	https://www.boredpanda.com/mom-handled-kids-tantrums-flight/?cexp_id=136799&cexp_var=2&_f=homepage_featured
1267170329	20251007	202510	2025	2025.7589											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	-2.03045685279188	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007040000	https://www.myjoyonline.com/apple-and-samsung-users-could-be-due-share-of-480m-payout/
1267170330	20251007	202510	2025	2025.7589											MNG	MONGOL	MNG								1	043	043	04	1	2.8	5	1	5	-7.31707317073171	0								0								0								20251007040000	https://kesq.com/news/crime/2025/10/06/22-arrested-9-guns-seized-at-mongols-biker-gathering-in-palm-springs/
1267170331	20251007	202510	2025	2025.7589											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-0.3690036900369	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007040000	https://www.theborneopost.com/2025/10/07/abg-johari-meets-with-gps-mps-senators-in-kuala-lumpur/
1267170332	20251007	202510	2025	2025.7589											MYSLEG	KUALA LUMPUR	MYS					LEG			1	040	040	04	1	1.0	3	1	3	-0.3690036900369	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007040000	https://www.theborneopost.com/2025/10/07/abg-johari-meets-with-gps-mps-senators-in-kuala-lumpur/
1267170333	20251007	202510	2025	2025.7589											NZLGOV	AUCKLAND	NZL					GOV			1	040	040	04	1	1.0	10	1	10	-1.52466367713005	0								0								0								20251007040000	https://auckland.scoop.co.nz/2025/10/what-you-need-to-know-about-aucklands-new-housing-intensification-plan/
1267170334	20251007	202510	2025	2025.7589											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	-2.1875	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007040000	https://economictimes.indiatimes.com/news/international/us/chinese-jets-intercept-canadian-aircraft-tracking-north-korean-ships-over-east-china-sea/articleshow/124352043.cms
1267170335	20251007	202510	2025	2025.7589											PRK	PYONGYANG	PRK								1	040	040	04	1	1.0	6	1	6	-2.1875	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20251007040000	https://economictimes.indiatimes.com/news/international/us/chinese-jets-intercept-canadian-aircraft-tracking-north-korean-ships-over-east-china-sea/articleshow/124352043.cms
1267170336	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	10	1	10	-3.53430353430353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007040000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-11-04-p-m-edt/article_4392135f-046b-5f4e-9cc2-014a691a8ae7.html
1267170337	20251007	202510	2025	2025.7589											SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	1	1	1	3.36473755047107	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007040000	https://www.wataugademocrat.com/news/national/nobel-literature-buzz-tips-swiss-postmodernist-australians-for-prize/article_3f73b2eb-69ee-5cc7-bd86-6098fdc1d394.html
