1267791420	20251010	202510	2025	2025.7671											BGDCVL	BANGLADESHI	BGD					CVL			0	180	180	18	4	-9.0	6	1	6	-12.6956521739131	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251010021500	https://www.thedailystar.net/news/bangladesh/news/237-lives-lost-mob-attacks-political-violence-4006091
1267791421	20251010	202510	2025	2025.7671											BGDCVL	BANGLADESHI	BGD					CVL			0	190	190	19	4	-10.0	6	1	6	-12.6956521739131	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251010021500	https://www.thedailystar.net/news/bangladesh/news/237-lives-lost-mob-attacks-political-violence-4006091
1267791422	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	1.20481927710843	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010021500	https://www.news-gazette.com/news/vermilion-advantage-ceo-steps-down-after-two-years/article_b06615ab-2098-472a-bb0b-53e1571eeb15.html
1267791423	20251010	202510	2025	2025.7671											BUS	OILER						BUS			1	060	060	06	2	6.0	4	1	4	-3.41296928327645	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010021500	https://www.yardbarker.com/nhl/articles/oilers_place_defenceman_jake_walman_on_injured_reserve/s1_15245_42875556
1267791424	20251010	202510	2025	2025.7671											CAN	ALBERTA	CAN								0	036	036	03	1	4.0	2	1	2	2.64385692068429	0								4	Moose Creek, Yukon, Canada	CA	CA12	25042	63.5	-137.017	-569575	4	Moose Creek, Yukon, Canada	CA	CA12	25042	63.5	-137.017	-569575	20251010021500	https://www.pembrokeobserver.com/news/nurse-practitioner-billing-moose-creek
1267791425	20251010	202510	2025	2025.7671											CAN	ALBERTA	CAN								0	036	036	03	1	4.0	2	1	2	2.64385692068429	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moose Creek, Yukon, Canada	CA	CA12	25042	63.5	-137.017	-569575	20251010021500	https://www.pembrokeobserver.com/news/nurse-practitioner-billing-moose-creek
1267791426	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.64385692068429	0								4	Moose Creek, Yukon, Canada	CA	CA12	25042	63.5	-137.017	-569575	4	Moose Creek, Yukon, Canada	CA	CA12	25042	63.5	-137.017	-569575	20251010021500	https://www.pembrokeobserver.com/news/nurse-practitioner-billing-moose-creek
1267791427	20251010	202510	2025	2025.7671											CAN	ONTARIO	CAN								0	100	100	10	3	-5.0	5	1	5	-3.5175879396985	0								0								0								20251010021500	https://www.chch.com/chch-news/former-robert-land-academy-staff-students-call-for-stricter-vetting-at-private-schools/
1267791428	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	1.3745704467354	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251010021500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2740741-byd-unveils-gasoline-ethanol-engine-opens-brazil-plant
1267791429	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	1.3745704467354	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010021500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2740741-byd-unveils-gasoline-ethanol-engine-opens-brazil-plant
1267791430	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-5.91397849462366	0								0								0								20251010021500	https://www.thehindu.com/news/cities/chennai/drunk-man-causes-multiple-accidents-cyclist-killed-on-ecr/article70144463.ece
1267791431	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-6.93333333333334	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010021500	https://www.freepressjournal.in/mumbai/bombay-hc-orders-no-chargesheet-against-15-year-old-girl-in-pocso-case-calls-social-media-prank
1267791432	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	2	1	2	-8.13559322033898	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010021500	https://wcbm.com/national-headline/kristi-noem-doubling-down-on-feds-in-chicago/
1267791433	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			0	036	036	03	1	4.0	3	1	3	-2.48447204968944	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010021500	https://www.el-balad.com/6728479
1267791434	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-3.61990950226244	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010021500	https://www.freepressjournal.in/mumbai/bombay-hc-seeks-explanation-for-delay-in-govandi-biomedical-waste-plant-relocation-to-raigads-jambhivali
1267791435	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-3.61990950226244	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010021500	https://www.freepressjournal.in/mumbai/bombay-hc-seeks-explanation-for-delay-in-govandi-biomedical-waste-plant-relocation-to-raigads-jambhivali
1267791436	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-3.61990950226244	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251010021500	https://www.freepressjournal.in/mumbai/bombay-hc-seeks-explanation-for-delay-in-govandi-biomedical-waste-plant-relocation-to-raigads-jambhivali
1267791437	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-2.71055179090029	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251010021500	https://www.newswise.com/articles/children-s-hospital-los-angeles-hosts-first-ever-symposium-on-down-syndrome-regression-disorder
1267791438	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-2.71055179090029	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010021500	https://www.newswise.com/articles/children-s-hospital-los-angeles-hosts-first-ever-symposium-on-down-syndrome-regression-disorder
1267791439	20251010	202510	2025	2025.7671											CVL	SCIENTIST						CVL			1	0874	087	08	2	10.0	1	1	1	-1.8840579710145	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010021500	https://www.uaf.edu/news/mendenhall-glacier-to-pull-toe-from-lake.php
1267791440	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	-8.08080808080808	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010021500	https://www.whitecountycitizen.com/news/judsonia-21-year-old-who-had-0-101-bac-gets-30-years-after-negligent-homicide/article_c085fd9c-1e8e-567d-90ce-b63155815dd3.html
1267791441	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-3.15789473684211	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251010021500	https://www.el-balad.com/6728474
1267791442	20251010	202510	2025	2025.7671											ESP	MADRID	ESP								1	042	042	04	1	1.9	2	1	2	-8.11320754716981	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010021500	https://www.thenews.com.pk/latest/1349847-the-flotilla-and-israel
1267791443	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	10	1	10	-3.15789473684211	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251010021500	https://www.el-balad.com/6728474
1267791444	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	8.09352517985611	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010021500	https://www.mas.gov.sg/news/speeches/2025/welcome-remarks-by-md-at-the-ibf-distinction-evening
1267791445	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-8.23529411764705	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010021500	https://www.thehindu.com/news/national/haryana/chandigarh-police-registers-fir-in-haryana-ips-officer-death-case/article70146631.ece
1267791446	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	0.964187327823691	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010021500	https://www.thenews.com.pk/latest/1349858-hamas-israel-agree-to-first-phase-of-peace-deal
1267791447	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	8.09352517985611	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010021500	https://www.mas.gov.sg/news/speeches/2025/welcome-remarks-by-md-at-the-ibf-distinction-evening
1267791448	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-8.23529411764705	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010021500	https://www.thehindu.com/news/national/haryana/chandigarh-police-registers-fir-in-haryana-ips-officer-death-case/article70146631.ece
1267791449	20251010	202510	2025	2025.7671											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	2	1	2	0.34246575342466	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251010021500	https://www.japantimes.co.jp/business/2025/10/10/companies/bank-ceo-ai-push/
1267791450	20251010	202510	2025	2025.7671											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	1	1	1	1.83727034120735	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251010021500	https://www.dnaindia.com/india/report-bihar-elections-2025-bjp-set-to-make-big-announcement-on-nda-seat-sharing-finalisation-amid-speculations-of-internal-rift-on-pm-modi-amit-shah-to-attend-cec-meeting-3183554
1267791451	20251010	202510	2025	2025.7671											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	046	046	04	1	7.0	4	1	4	1.83727034120735	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010021500	https://www.dnaindia.com/india/report-bihar-elections-2025-bjp-set-to-make-big-announcement-on-nda-seat-sharing-finalisation-amid-speculations-of-internal-rift-on-pm-modi-amit-shah-to-attend-cec-meeting-3183554
1267791452	20251010	202510	2025	2025.7671											GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	6	1	6	-4.68085106382979	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010021500	https://www.rawstory.com/trump-2674171354/
1267791453	20251010	202510	2025	2025.7671											GOV	MONARCH						GOV			0	062	062	06	2	7.4	3	1	3	4.6831955922865	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010021500	https://710keel.com/ixp/478/p/king-charles-we-need-to-protect-and-prioritize-our-planet/
1267791454	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			1	080	080	08	2	5.0	10	1	10	-0.83135391923991	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251010021500	https://www.dailymail.co.uk/real-estate/article-15177603/palm-beach-florida-zohran-mamdani.html
1267791455	20251010	202510	2025	2025.7671											GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-3.01932367149759	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251010021500	https://www.gazettextra.com/news/local/citing-threats-organizer-cancels-planned-america-first-rally-in-janesville/article_97819a9e-66b6-4c9b-9f0a-f2b9dc26fd9c.html
1267791456	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-2.60115606936416	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010021500	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/north-kern-cancer-run-brings-delano-together-to-support-local-patients
1267791457	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-2.71055179090029	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010021500	https://www.newswise.com/articles/children-s-hospital-los-angeles-hosts-first-ever-symposium-on-down-syndrome-regression-disorder
1267791458	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-0.83194675540765	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010021500	https://www.nbcphiladelphia.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/4283033/
1267791459	20251010	202510	2025	2025.7671											IND	HARYANA	IND								1	042	042	04	1	1.9	6	1	6	-8.23529411764705	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010021500	https://www.thehindu.com/news/national/haryana/chandigarh-police-registers-fir-in-haryana-ips-officer-death-case/article70146631.ece
1267791460	20251010	202510	2025	2025.7671											IND	BIHAR	IND								0	046	046	04	1	7.0	9	1	9	1.83727034120735	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010021500	https://www.dnaindia.com/india/report-bihar-elections-2025-bjp-set-to-make-big-announcement-on-nda-seat-sharing-finalisation-amid-speculations-of-internal-rift-on-pm-modi-amit-shah-to-attend-cec-meeting-3183554
1267791461	20251010	202510	2025	2025.7671											IND	BIHAR	IND								0	046	046	04	1	7.0	1	1	1	1.83727034120735	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010021500	https://www.dnaindia.com/india/report-bihar-elections-2025-bjp-set-to-make-big-announcement-on-nda-seat-sharing-finalisation-amid-speculations-of-internal-rift-on-pm-modi-amit-shah-to-attend-cec-meeting-3183554
1267791462	20251010	202510	2025	2025.7671											IRL	IRISH	IRL								1	020	020	02	1	3.0	5	1	5	-7.77385159010601	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010021500	https://www.mayonews.ie/news/national-news/1915062/positive-to-see-75-increase-in-demand-for-human-trafficking-and-sexual-exploitation-service.html
1267791463	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	057	057	05	1	8.0	1	1	1	-0.517129928894629	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20251010021500	https://www.yahoo.com/news/articles/gaza-peace-plan-echoes-tony-204614031.html
1267791464	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	057	057	05	1	8.0	1	1	1	-0.517129928894629	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010021500	https://www.yahoo.com/news/articles/gaza-peace-plan-echoes-tony-204614031.html
1267791465	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-1.10619469026549	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251010021500	https://www.theblaze.com/shows/levintv/dearborn-mayor-tells-pastor-hes-not-welcome-after-he-criticizes-street-named-after-hamas-sympathizer
1267791466	20251010	202510	2025	2025.7671											ISROPP	ISRAEL	ISR					OPP			0	050	050	05	1	3.5	2	1	2	-1.50753768844221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010021500	https://inlandnewstoday.com/story.php?s=78888
1267791467	20251010	202510	2025	2025.7671											ISROPP	ISRAEL	ISR					OPP			0	110	110	11	3	-2.0	2	1	2	-1.50753768844221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010021500	https://inlandnewstoday.com/story.php?s=78888
