1273539800	20251104	202511	2025	2025.8329											REF	REFUGEE						REF			1	190	190	19	4	-10.0	6	1	6	-1.93798449612403	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111073000	https://www.ewn.co.za/2025/11/11/refugees-affected-by-fire-near-maitland-seek-resettlement-in-countries-other-than-sa
1273539801	20251104	202511	2025	2025.8329	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	2.5830258302583	4	Sungai Choh, Selangor, Malaysia	MY	MY12	18585	3.347	101.593	-2403022	4	Sungai Choh, Selangor, Malaysia	MY	MY12	18585	3.347	101.593	-2403022	4	Sungai Choh, Selangor, Malaysia	MY	MY12	18585	3.347	101.593	-2403022	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539802	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	-2.34375	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251111073000	https://www.freemalaysiatoday.com/category/business/2025/11/11/chinas-xi-tolerates-relatively-slow-growth-in-richest-province
1273539803	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	040	040	04	1	1.0	6	1	6	-2.34375	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251111073000	https://www.freemalaysiatoday.com/category/business/2025/11/11/chinas-xi-tolerates-relatively-slow-growth-in-richest-province
1273539804	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			0	172	172	17	4	-5.0	1	1	1	2.86343612334802	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111073000	https://timesofindia.indiatimes.com/technology/tech-news/nvidia-ceo-jensen-huang-woos-tsmc-with-the-slogan-no-tsmc-no-/articleshow/125242339.cms
1273539805	20251104	202511	2025	2025.8329	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	2.5830258302583	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539806	20251104	202511	2025	2025.8329	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	2.5830258302583	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539807	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	3	1	3	-5.52325581395349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111073000	https://www.israelnationalnews.com/news/417609
1273539808	20251104	202511	2025	2025.8329	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	7	1	7	-5.52325581395349	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251111073000	https://www.israelnationalnews.com/news/417609
1273539809	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	2.5830258302583	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539810	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.5830258302583	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539811	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	3	1	3	2.5830258302583	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	1	South Africa	SF	SF		-30	26	SF	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539812	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	2.5830258302583	1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539813	20251104	202511	2025	2025.8329	REF	REFUGEE						REF			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-1.93798449612403	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111073000	https://www.ewn.co.za/2025/11/11/refugees-affected-by-fire-near-maitland-seek-resettlement-in-countries-other-than-sa
1273539814	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-1.41509433962264	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539815	20251104	202511	2025	2025.8329	UAF	GUNMEN						UAF			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	6	1	6	-1.41509433962264	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539816	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-11.0344827586207	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111073000	https://www.ewn.co.za/2025/11/11/npa-deciding-whether-to-oppose-bail-application-of-job-sikhala
1273539817	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-4.32276657060519	0								4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	20251111073000	https://www.ewn.co.za/2025/11/11/modack-question-about-why-kilian-was-pinging-former-anti-gang-head-lincoln
1273539818	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	3	1	3	1.16279069767442	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111073000	https://www.dailymail.co.uk/tvshowbiz/article-15278731/Legendary-Adelaide-radio-star-dies.html
1273539819	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.26666666666667	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539820	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.26666666666667	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539821	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-2.26666666666667	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539822	20251111	202511	2025	2025.8521											AUSBUS	AUSTRALIAN	AUS					BUS			1	172	172	17	4	-5.0	6	1	6	-6.92464358452138	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111073000	https://www.foodsafetynews.com/2025/11/australian-firm-fined-for-causing-botulism-illness/
1273539823	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.5830258302583	0								4	Sungai Choh, Selangor, Malaysia	MY	MY12	18585	3.347	101.593	-2403022	1	Ethiopia	ET	ET		8	38	ET	20251111073000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/ill-be-peroduas-marketing-officer-abroad-for-free-says-pm
1273539824	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.68067226890756	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111073000	https://auto.economictimes.indiatimes.com/news/auto-components/lohum-introduces-500-cr-integrated-rare-earth-magnet-production-plant/125238907
1273539825	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-9.4972067039106	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111073000	https://www.asiaone.com/singapore/australian-woman-transit-changi-airport-arrested-alleged-shop-theft
1273539826	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	020	020	02	1	3.0	1	1	1	-4.97737556561086	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251111073000	https://www.yahoo.com/news/articles/undercover-operation-leads-arrest-salt-200628640.html
1273539827	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.41509433962264	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539828	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.41509433962264	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539829	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.41509433962264	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539830	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-0.14619883040936	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111073000	https://www.fbherald.com/news/state/ken-paxton-softens-tone-in-unt-speech-weeks-after-launching-university-investigation/article_75424b54-40be-5e7c-8066-befcdc955841.html
1273539831	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-1.41509433962264	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539832	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	046	046	04	1	7.0	8	1	8	-1.41509433962264	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251111073000	https://www.ewn.co.za/2025/11/11/parly-says-can-t-offer-extra-security-to-mogotsi-before-ad-hoc-committee-appearance
1273539833	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.63855421686747	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111073000	https://www.scmp.com/news/asia/southeast-asia/article/3332311/australian-woman-arrested-return-singapore-alleged-theft-airport
1273539834	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	175	175	17	4	-9.0	5	1	5	-7.55395683453238	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111073000	https://timesofindia.indiatimes.com/etimes/trending/felt-like-inhaling-a-thousand-cigarettes-ex-dgps-disturbing-description-of-delhis-toxic-air-calls-it-a-humanitarian-crisis/articleshow/125240771.cms
1273539835	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.50420168067227	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111073000	https://www.bordermail.com.au/story/9108431/no-takers-on-albury-heritage-house-after-two-years-on-market/
1273539836	20251111	202511	2025	2025.8521											CVL	HUNTER						CVL			1	042	042	04	1	1.9	6	1	6	-2.26666666666667	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539837	20251111	202511	2025	2025.8521											CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	-2.26666666666667	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539838	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	3.47826086956521	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111073000	https://northern.starweekly.com.au/news/reserve-gets-a-refresh/
1273539839	20251111	202511	2025	2025.8521											CVL	HUNTER						CVL			1	051	051	05	1	3.4	4	1	4	-2.26666666666667	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539840	20251111	202511	2025	2025.8521											CVL	HUNTER						CVL			1	051	051	05	1	3.4	2	1	2	-2.26666666666667	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539841	20251111	202511	2025	2025.8521											CVL	HUNTER						CVL			1	051	051	05	1	3.4	4	1	4	-2.26666666666667	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251111073000	https://www.portstephensexaminer.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273539842	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	4	1	4	-2.10210210210211	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111073000	https://allafrica.com/stories/202511110117.html
1273539843	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	6	1	6	-2.10210210210211	0								1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251111073000	https://allafrica.com/stories/202511110117.html
1273539844	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	5.51351351351351	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111073000	http://www.prnewswire.com/news-releases/calisen-launches-in-germany-with-100-million-smart-metering-partnership-with-octopus-groups-energy-metering-germany-and-appointment-of-first-managing-director---claus-fest-302610482.html
1273539845	20251111	202511	2025	2025.8521											DEUEDU	GERMANY	DEU					EDU			1	051	051	05	1	3.4	1	1	1	2.1868787276342	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111073000	https://www.chemeurope.com/en/news/1187519/more-energy-from-every-battery.html
1273539846	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-0.14619883040936	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111073000	https://www.fbherald.com/news/state/ken-paxton-softens-tone-in-unt-speech-weeks-after-launching-university-investigation/article_75424b54-40be-5e7c-8066-befcdc955841.html
1273539847	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-0.14619883040936	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111073000	https://www.fbherald.com/news/state/ken-paxton-softens-tone-in-unt-speech-weeks-after-launching-university-investigation/article_75424b54-40be-5e7c-8066-befcdc955841.html
1273539848	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	3	1	3	2.1868787276342	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111073000	https://www.chemeurope.com/en/news/1187519/more-energy-from-every-battery.html
1273539849	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	1.96850393700787	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111073000	https://www.kake.com/home/maize-school-board-approves-additional-security-to-bolster-safety-after-firearm-incident/article_41dae116-2643-4a37-b0c7-24efe3e998be.html
1273539850	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.79840319361278	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251111073000	https://indianexpress.com/article/entertainment/bollywood/iffi-gets-flak-for-its-all-male-jury-panel-in-indian-panorama-lack-of-women-do-better-10358414/
1273539851	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								1	043	043	04	1	2.8	5	1	5	8.80681818181818	0								0								0								20251111073000	https://www.realitytea.com/2025/11/10/kris-jenner-red-dress-birthday-photos/
1273539852	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	8.33333333333333	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251111073000	https://www.basingstokegazette.co.uk/news/25608742.festival-place-basingstoke-host-christmas-carnival-fun/
1273539853	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.5359477124183	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251111073000	https://www.northwaleschronicle.co.uk/news/25609509.grwp-llandrillo-menai-students-invited-houses-parliament/
1273539854	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	6.5359477124183	0								4	Rhos-On-Sea, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2606208	4	Rhos-On-Sea, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2606208	20251111073000	https://www.northwaleschronicle.co.uk/news/25609509.grwp-llandrillo-menai-students-invited-houses-parliament/
