1268040962	20251010	202510	2025	2025.7671											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	2.3502653525398	0								4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20251011114500	https://www.mysailing.com.au/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268040963	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	3	1	3	2.3502653525398	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	0								4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251011114500	https://www.mysailing.com.au/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268040964	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	2.3502653525398	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20251011114500	https://www.mysailing.com.au/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268040965	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0.64220183486238	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011114500	https://www.businessinsider.com/diligent-robotics-vivian-chu-founder-life-motherhood-breastfeeding-2025-10
1268040966	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.38265306122449	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	China	CH	CH		35	105	CH	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268040967	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.16155088852989	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251011114500	https://www.cbc.ca/news/canada/hamilton/marineland-food-whales-9.6935343
1268040968	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	1.11111111111111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.middleeasteye.net/live-blog/live-blog-update/5000-public-operations-conducted-24-hours-across-gaza-wake-ceasefire
1268040969	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.93081255028157	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011114500	https://www.aol.com/finance/bryn-mawr-tufts-latest-colleges-103000076.html
1268040970	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.29310344827587	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251011114500	https://lichfieldlive.co.uk/2025/10/11/tributes-as-former-lichfield-councillors-receive-honorary-alderman-status-at-staffordshire-county-council/
1268040971	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.96078431372549	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268040972	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.96078431372549	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268040973	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.96078431372549	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268040974	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.24242424242424	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268040975	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.96078431372549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268040976	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	4.24242424242424	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268040977	20251011	202510	2025	2025.7699											GOV	STATE LEADER						GOV			0	100	100	10	3	-5.0	3	1	3	-0.55865921787709	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011114500	https://www.wyomingnews.com/rawlinstimes/mossburg-wyoming-is-overexposed-to-impacts-of-a-changing-federal-budget/article_e39072b2-dae8-4e8b-a958-f02b7cbde41d.html
1268040978	20251011	202510	2025	2025.7699											GUY	GUYANESE	GUY								1	100	100	10	3	-5.0	7	1	7	-2.15311004784689	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251011114500	https://demerarawaves.com/2025/10/11/opinion-pnc-crosses-over-to-the-ppp-floor/
1268040979	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-0.13440860215054	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://people.com/dog-bites-womans-nose-off-then-she-undergoes-facial-reconstruction-exclusive-11825606
1268040980	20251011	202510	2025	2025.7699											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	4	1	4	7.38255033557047	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251011114500	https://smmirror.com/2025/10/providence-saint-johns-and-erewhon-unite-for-community-wellness-event-in-santa-monica/
1268040981	20251011	202510	2025	2025.7699											IND	RAJASTHAN	IND								1	043	043	04	1	2.8	6	1	6	-0.43103448275862	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268040982	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	5.16304347826086	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251011114500	https://www.independent.ie/regionals/wicklow/arklow-news/brazilian-brushstrokes-come-to-arklow-at-artists-first-irish-exhibition/a1978833041.html
1268040983	20251011	202510	2025	2025.7699											IRL	CORK	IRL								1	042	042	04	1	1.9	5	1	5	0.53120849933599	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251011114500	https://www.thejournal.ie/mv-gary-chouest-cork-harbour-visit-us-ship-working-military-contract-6840748-Oct2025/
1268040984	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.66417910447762	0								4	Natanya, HaMerkaz, Israel	IS	IS02	18311	32.3329	34.8599	-780860	4	Natanya, HaMerkaz, Israel	IS	IS02	18311	32.3329	34.8599	-780860	20251011114500	https://www.ynetnews.com/article/r12mhivtgl
1268040985	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								0	040	040	04	1	1.0	2	1	2	-5.70948782535684	0								4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268040986	20251011	202510	2025	2025.7699											JOR	JORDAN	JOR								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251011114500	https://people.com/amy-duggar-king-s-mom-lives-with-her-after-enduring-years-long-abuse-from-her-dad-she-knows-she-s-safe-exclusive-11824325
1268040987	20251011	202510	2025	2025.7699											LAB	UNIONS						LAB			0	111	111	11	3	-2.0	4	1	4	-5.70948782535684	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268040988	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-1.85873605947955	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/s-cord-holds-second-meeting-to-strengthen-indias-fight-against-smuggling20251011165646/
1268040989	20251011	202510	2025	2025.7699											MDVMED	MALE	MDV					MED			1	043	043	04	1	2.8	10	1	10	-5.43478260869565	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268040990	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	042	042	04	1	1.9	20	1	10	-3.52250489236791	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/babil-khan-is-back-on-social-media-dropping-a-post-on-fighting-depression-celebs-react/articleshow/124475848.cms
1268040991	20251011	202510	2025	2025.7699											MED	PUBLISHER						MED			1	057	057	05	1	8.0	5	1	5	2.09464701318851	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011114500	https://www.businessinsider.com/self-publishing-benefits-romantasy-author-carissa-broadbent-interview-2025-10
1268040992	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-3.52250489236791	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/babil-khan-is-back-on-social-media-dropping-a-post-on-fighting-depression-celebs-react/articleshow/124475848.cms
1268040993	20251011	202510	2025	2025.7699											MEXHLH	MEXICO	MEX					HLH			1	190	190	19	4	-10.0	6	1	6	-11.9565217391304	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011114500	https://smmirror.com/2025/10/illegal-cosmetic-injector-faces-prison-after-malibu-actress-dies-from-silicone-embolism/
1268040994	20251011	202510	2025	2025.7699											MIL	NAVY						MIL			0	050	050	05	1	3.5	5	1	5	1.96078431372549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://aninews.in/news/world/asia/carrier-strike-group-exercise-demonstrates-uk-india-ties-as-global-partners-uk-minister-of-state-for-defence20251011161102/
1268040995	20251011	202510	2025	2025.7699											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	9.72644376899695	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/pm-modi-meets-qualcomm-ceo-discusses-indias-strides-in-ai-innovation-and-skilling20251011155902/
1268040996	20251011	202510	2025	2025.7699											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	9.72644376899695	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/pm-modi-meets-qualcomm-ceo-discusses-indias-strides-in-ai-innovation-and-skilling20251011155902/
1268040997	20251011	202510	2025	2025.7699											MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	6	1	6	4.24242424242424	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://aninews.in/news/world/asia/mongolian-president-to-visit-india-from-october-13-1620251011160208/
1268040998	20251011	202510	2025	2025.7699											NGODEV	PLAN INTERNATIONAL						NGO	DEV		1	040	040	04	1	1.0	10	1	10	2.61780104712042	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011114500	https://www.newsweek.com/how-can-we-end-child-marriage-for-good-opinion-10848606
1268040999	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-0.43103448275862	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011114500	https://www.theweek.in/news/defence/2025/10/11/who-is-squadron-leader-shivangi-singh-rafale-pilot-whose-plane-pakistan-claimed-to-have-shot-down-is-now-a-qualified-flying-instructor.html
1268041000	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-4.51945080091533	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041001	20251011	202510	2025	2025.7699											PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	3	1	3	-4.51206715634838	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://timesofindia.indiatimes.com/world/middle-east/ceasefire-in-gaza-barefoot-and-displaced-palestinians-return-to-shattered-homes-israeli-troops-pull-back/articleshow/124475378.cms
1268041002	20251011	202510	2025	2025.7699											RWA	RWANDA	RWA								1	042	042	04	1	1.9	10	1	10	-1.75438596491228	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251011114500	https://www.orissabarta.com/court-8138/6.html
1268041003	20251011	202510	2025	2025.7699											SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	0.86455331412104	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251011114500	https://www.straitstimes.com/singapore/long-serving-community-leader-haji-shafawi-ahmad-dies-at-92
1268041004	20251011	202510	2025	2025.7699											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	8	1	8	9.72644376899695	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/pm-modi-meets-qualcomm-ceo-discusses-indias-strides-in-ai-innovation-and-skilling20251011155902/
1268041005	20251011	202510	2025	2025.7699											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	4	1	4	-1.85873605947955	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/s-cord-holds-second-meeting-to-strengthen-indias-fight-against-smuggling20251011165646/
1268041006	20251011	202510	2025	2025.7699											SPYGOV	INTELLIGENCE						SPY	GOV		1	040	040	04	1	1.0	3	1	3	0.38265306122449	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041007	20251011	202510	2025	2025.7699											SPYGOV	INTELLIGENCE						SPY	GOV		1	046	046	04	1	7.0	3	1	3	0.38265306122449	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041008	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.95238095238095	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251011114500	https://smmirror.com/2025/10/lapd-leads-bust-of-1-46m-stolen-cargo-operation/
1268041009	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.85714285714286	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011114500	https://biztoc.com/x/92a219676dcf49b7
1268041010	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	1	1	1	2.17391304347826	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011114500	https://www.thehindu.com/news/national/uttar-pradesh/afghan-foreign-minister-visits-darul-uloom-deoband-islamic-seminary-says-hopeful-of-stronger-ties-with-india/article70151706.ece
1268041011	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.1578947368421	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011114500	https://pajhwok.com/2025/10/11/trump-imposes-100-tariff-on-chinese-imports-from-november/
1268041012	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	5	1	5	1.31578947368421	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	1	Iraq	IZ	IZ		33	44	IZ	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	20251011114500	https://pajhwok.com/2025/10/11/afghanistans-exports-jump-30-percent-economic-deputy/
1268041013	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	4	1	4	-12.0805369127517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041014	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	4	1	4	-12.0805369127517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041015	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	3.82165605095541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://pajhwok.com/2025/10/11/future-of-kabul-new-delhi-ties-seems-very-promising-muttaqi/
