1273218218	20251010	202510	2025	2025.7671	USAMIL	UNITED STATES	USA					MIL			USA	AMERICAN	USA								0	012	012	01	1	-0.4	1	1	1	-2.94811320754717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.spectator.co.uk/article/what-will-trump-do-in-venezuela/
1273218219	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	012	012	01	1	-0.4	3	1	3	-5.1681706316653	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/after-flood-westgreen-battles-mud
1273218220	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0.21459227467811	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218221	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.21459227467811	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218222	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	061	061	06	2	6.4	15	1	10	0.21459227467811	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218223	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	0.21459227467811	0								1	South Africa	SF	SF		-30	26	SF	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218224	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	0.21459227467811	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218225	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	0.21459227467811	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218226	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	080	080	08	2	5.0	1	1	1	0.21459227467811	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218227	20251109	202511	2025	2025.8466											ARG	ROSARIO	ARG								0	043	043	04	1	2.8	6	1	6	7.24299065420561	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109060000	https://myedmondsnews.com/2025/11/edmonds-celebrates-dia-de-los-muertos-with-dancing-music-food/
1273218228	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-2.99008168028005	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://411mania.com/mma/ufc-fight-night-report-bonfim-stops-brown/
1273218229	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	040	040	04	1	1.0	16	1	8	-3.07377049180328	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109060000	https://timesofindia.indiatimes.com/city/pune/if-id-known-i-would-have-told-parth-not-to-go-ahead-with-land-deal-maharashtra-dy-cm-ajit-pawar/articleshow/125196642.cms
1273218230	20251109	202511	2025	2025.8466											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	10	1	10	-6.09318996415771	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218231	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	10	1	10	-4.31344356578002	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/trapped-and-terrified
1273218232	20251109	202511	2025	2025.8466											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	3	1	3	-4.87329434697856	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251109060000	https://timesofindia.indiatimes.com/city/patna/bihars-musahars-struggle-for-dignity-and-survival/articleshow/125169398.cms
1273218233	20251109	202511	2025	2025.8466											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	3	1	3	-4.87329434697856	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251109060000	https://timesofindia.indiatimes.com/city/patna/bihars-musahars-struggle-for-dignity-and-survival/articleshow/125169398.cms
1273218234	20251109	202511	2025	2025.8466											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	4.76190476190477	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109060000	https://www.freepressjournal.in/indore/indore-news-natural-agricultural-products-sales-centre-rural-market-begins
1273218235	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.04166666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218236	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.88821752265861	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.thenational.scot/news/25606708.scottish-actress-rebecca-hanssen-10-things-changed-life/
1273218237	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.23690773067331	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109060000	https://www.jagonews24.com/en/education/news/86992
1273218238	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-3.00751879699248	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.japantimes.co.jp/business/2025/11/09/companies/nomura-proprietary-trading-london/
1273218239	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	8	1	8	-12.7659574468085	0								4	Vendin-Le-Vieil, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4738	2.86674	-1475377	4	Vendin-Le-Vieil, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4738	2.86674	-1475377	20251109060000	https://www.israelnationalnews.com/news/417493
1273218240	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.08152645273201	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218241	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-2.08152645273201	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218242	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-2.08152645273201	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218243	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	8	1	8	-2.08152645273201	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218244	20251109	202511	2025	2025.8466											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	2	1	2	-2.08152645273201	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218245	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.51127819548872	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251109060000	https://www.thenational.scot/news/25606220.scottish-heritage-boss-racism-row-takes-paid-leave-stress/
1273218246	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.08152645273201	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218247	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	3	1	3	-6.80272108843537	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://www.dailyrecord.co.uk/news/family-scots-woman-killed-partner-36214045
1273218248	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-2.08152645273201	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109060000	https://www.dailyrecord.co.uk/news/politics/fossil-fuel-lobbying-snp-ministers-36214247
1273218249	20251109	202511	2025	2025.8466											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.53256704980843	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109060000	https://www.freepressjournal.in/bhopal/madhya-pradesh-november-9-2025-weather-update-icy-winds-grips-state-2-day-cold-wave-alert-issued-for-bhopal-indore-others
1273218250	20251109	202511	2025	2025.8466											GOV	EMBASSY						GOV			1	040	040	04	1	1.0	1	1	1	3.35195530726257	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109060000	https://myedmondsnews.com/2025/11/advocacy-group-hosting-nov-14-networking-event-as-washington-fish-and-wildlife-commission-meets-in-lynnwood/
1273218251	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	3.10880829015544	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109060000	https://www.moneycontrol.com/news/india/india-s-2026-brics-presidency-centre-plans-g20-style-national-showcase-with-cultural-festivals-theme-song-13661835.html
1273218252	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.75932441942295	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/gordon-robinson-we-see-you
1273218253	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	-0.84033613445379	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251109060000	https://www.siasat.com/campaign-for-jubilee-hills-assembly-bypoll-to-end-3293536/
1273218254	20251109	202511	2025	2025.8466											GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	4	2	4	-0.35294117647059	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218255	20251109	202511	2025	2025.8466											GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	12	2	12	-0.35294117647059	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218256	20251109	202511	2025	2025.8466											GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	4	2	4	-0.35294117647059	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Mexico	MX	MX		23	-102	MX	20251109060000	https://www.sentinelandenterprise.com/2025/11/09/editorial-survey-shows-shift-toward-requiring-voter-identification/
1273218257	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	3	1	3	-1.37772675086108	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273218258	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	3	1	3	-1.37772675086108	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273218259	20251109	202511	2025	2025.8466											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	3	1	3	-1.37772675086108	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273218260	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	5	1	5	2.29885057471264	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.maravipost.com/the-peoples-democratic-league-pdl-joins-the-global-community-to-extend-its-heartfelt-congratulations-to-zohran-mamdani/
1273218261	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	20	1	10	-4.43686006825938	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109060000	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-accused-passing-buck-36214312
1273218262	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.5911330049261	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109060000	https://timesofindia.indiatimes.com/city/indore/indore-drunk-asi-rams-suv-into-multiple-bikes-man-killed-son-loses-both-legs-he-was-heavily-drunk-could-not-stand-say-eyewitnesses/articleshow/125197126.cms
1273218263	20251109	202511	2025	2025.8466											IND	BHOPAL	IND								1	042	042	04	1	1.9	6	1	6	3.15315315315315	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251109060000	https://www.freepressjournal.in/bhopal/bhopal-news-bl-santhosh-coming-to-city-on-november-10-to-hold-talks-with-tribal-cluster
1273218264	20251109	202511	2025	2025.8466											IND	RAJASTHAN	IND								0	042	042	04	1	1.9	10	1	10	-1.04166666666667	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251109060000	https://timesofindia.indiatimes.com/education/news/state-anthem-mandatory-in-west-bengal-schools-darjeeling-opts-out-uniformity-vs-identity-debate-explained/articleshow/125197060.cms
1273218265	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.45731707317073	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218266	20251109	202511	2025	2025.8466											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	3.69747899159664	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/news/20251109/dwight-fletcher-jesus-lord-all
1273218267	20251109	202511	2025	2025.8466											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	-5.87583148558759	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/garth-rattray-what-if-hurricane-melissa-landed-kingston
1273218268	20251109	202511	2025	2025.8466											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	6	1	6	-0.73855243722304	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/news/20251109/rg-cares-brings-hope-power-and-connection-trelawny
1273218269	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	-5.28422738190552	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218270	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	-5.28422738190552	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218271	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	130	130	13	3	-4.4	8	1	8	-5.28422738190552	0								4	Ussuri, Primorskiy Kray, Russia	RS	RS59	25088	45.4794	133.424	-2945829	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218272	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	130	130	13	3	-4.4	2	1	2	-5.28422738190552	0								1	North Korea	KN	KN		40	127	KN	4	Ussuri, Primorskiy Kray, Russia	RS	RS59	25088	45.4794	133.424	-2945829	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218273	20251109	202511	2025	2025.8466											JPN	HOKKAIDO	JPN								0	190	190	19	4	-10.0	10	1	10	-5.28422738190552	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
1273218274	20251109	202511	2025	2025.8466											JPN	HOKKAIDO	JPN								0	190	190	19	4	-10.0	1	1	1	-5.28422738190552	0								1	India	IN	IN		20	77	IN	4	Ishikari, Hokkaido, Japan	JA	JA12	34362	43.2397	141.354	-230749	20251109060000	https://www.japantimes.co.jp/news/2025/11/09/japan/society/bear-attacks-japan-wildlife/
