1272433000	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	2	1	2	-1.47058823529412	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104194500	https://abcnews.go.com/International/wireStory/brazils-lula-call-trump-tariff-talks-stall-pushes-127177810
1272433001	20251005	202510	2025	2025.7534	IRNMED	IRAN	IRN					MED			COP	PRISON						COP			0	090	090	09	2	-2.0	10	1	10	-3.84615384615385	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251104194500	https://abcnews.go.com/International/wireStory/2-french-nationals-freed-iranian-prison-after-3-127184129
1272433002	20251005	202510	2025	2025.7534	IRNMED	IRAN	IRN					MED			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-3.84615384615385	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251104194500	https://abcnews.go.com/International/wireStory/2-french-nationals-freed-iranian-prison-after-3-127184129
1272433003	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	6	1	6	-0.39392234102419	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104194500	https://www.mvtimes.com/2025/11/04/lagoon-ridge-request-reopens-planning-concerns/
1272433004	20251005	202510	2025	2025.7534	MNCUSAHLH	PFIZER	USA					MNC	HLH		DNKGOV	DENMARK	DNK					GOV			0	061	061	06	2	6.4	4	1	4	-1.44230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104194500	https://economictimes.indiatimes.com/news/international/business/pfizer-novo-nordisk-escalate-bidding-war-for-obesity-drug-developer-metsera/articleshow/125094292.cms
1272433005	20251005	202510	2025	2025.7534	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	6	1	6	-1.44230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104194500	https://economictimes.indiatimes.com/news/international/business/pfizer-novo-nordisk-escalate-bidding-war-for-obesity-drug-developer-metsera/articleshow/125094292.cms
1272433006	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		0	172	172	17	4	-5.0	10	1	10	2.28802153432032	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104194500	https://www.oregonlive.com/dining/2025/11/portland-restaurant-closures-include-35-year-old-taqueria-39-year-old-italian-spot-many-neighborhood-bars.html
1272433007	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	-0.90293453724605	0								4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251104194500	https://www.cbc.ca/news/canada/newfoundland-labrador/holy-rosary-church-investor-9.6966343
1272433008	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	5	1	5	-0.90293453724605	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	0								4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251104194500	https://www.cbc.ca/news/canada/newfoundland-labrador/holy-rosary-church-investor-9.6966343
1272433009	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	1724	172	17	4	-5.0	3	1	3	-3.62903225806452	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433010	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.16154721274175	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104194500	https://www.nuggetnews.com/story/2025/11/05/health/food-insecurity-jolts-sisters-country/38365.html
1272433011	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	8	1	8	-2.16154721274175	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104194500	https://www.nuggetnews.com/story/2025/11/05/health/food-insecurity-jolts-sisters-country/38365.html
1272433012	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-2.16154721274175	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104194500	https://www.nuggetnews.com/story/2025/11/05/health/food-insecurity-jolts-sisters-country/38365.html
1272433013	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	8	1	8	-2.16154721274175	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251104194500	https://www.nuggetnews.com/story/2025/11/05/health/food-insecurity-jolts-sisters-country/38365.html
1272433014	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.16154721274175	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104194500	https://www.nuggetnews.com/story/2025/11/05/health/food-insecurity-jolts-sisters-country/38365.html
1272433015	20251028	202510	2025	2025.8164	USA	INDIANA	USA																		0	071	071	07	2	7.4	1	1	1	0.17406440382942	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433016	20251028	202510	2025	2025.8164	USA	INDIANA	USA																		0	120	120	12	3	-4.0	4	1	4	0.17406440382942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433017	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	030	030	03	1	4.0	10	1	10	0.17406440382942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433018	20251028	202510	2025	2025.8164	USA	ARIZONA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433019	20251028	202510	2025	2025.8164	USA	ARIZONA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	0.17406440382942	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433020	20251028	202510	2025	2025.8164	USA	ARIZONA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	0.17406440382942	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433021	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	1724	172	17	4	-5.0	2	1	2	-3.62903225806452	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://wtop.com/local/2025/11/virginia-maryland-leaders-react-to-decision-to-only-partially-fund-snap-benefits/
1272433022	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	10	1	10	0.17406440382942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433023	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	1	1	1	0.17406440382942	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433024	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USALEG	INDIANA	USA					LEG			0	071	071	07	2	7.4	4	1	4	0.17406440382942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433025	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	1	1	1	0.17406440382942	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433026	20251028	202510	2025	2025.8164	USA	INDIANA	USA								USALEG	INDIANA	USA					LEG			0	120	120	12	3	-4.0	4	1	4	0.17406440382942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433027	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	0.38910505836576	0								4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	4	Babinda, Queensland, Australia	AS	AS04	40197	-17.3439	145.923	-1556678	20251104194500	https://people.com/giant-crocodile-brought-to-steve-irwin-s-australia-zoo-upsetting-indigenous-and-conservation-groups-11843246
1272433028	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.38910505836576	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104194500	https://people.com/giant-crocodile-brought-to-steve-irwin-s-australia-zoo-upsetting-indigenous-and-conservation-groups-11843246
1272433029	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	8	1	8	1.74757281553398	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104194500	https://o.canada.com:443/entertainment/john-oliver-bc-winery-road-13-last-week-tonight-hbo
1272433030	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	0.17406440382942	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433031	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	036	036	03	1	4.0	1	1	1	0.17406440382942	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433032	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	3	1	3	-2.11267605633803	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251104194500	https://variety.com/2025/tv/news/apple-tv-spy-thriller-safe-houses-gideon-raff-1236569578/
1272433033	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	-0.90293453724605	0								4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	4	Trepassey, Newfoundland, Canada	CA	CA05	12608	46.7333	-53.3667	-574961	20251104194500	https://www.cbc.ca/news/canada/newfoundland-labrador/holy-rosary-church-investor-9.6966343
1272433034	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	0.67170445004198	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104194500	https://www.sbs.com.au/news/article/choice-shonky-awards-2025-commonwealth-bank-temu-hcf/idn9r4kbv
1272433035	20251104	202511	2025	2025.8329											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	8	1	8	0.2979737783075	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251104194500	https://o.canada.com:443/entertainment/legacy-not-lore-is-the-focus-of-lee-miller-show-at-polygon-gallery
1272433036	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-0.3448275862069	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104194500	https://variety.com/2025/tv/news/mayfair-witches-season-3-cast-michiel-huisman-1236569541/
1272433037	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	170	170	17	4	-7.0	2	1	2	2.81425891181989	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104194500	https://www.dailypolitical.com/2025/11/04/bruce-ferguson-buys-2122-shares-of-hunting-lonhtg-stock.html
1272433038	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	2.73660205245154	0								3	Loma Square Shopping Center, California, United States	US	USCA		32.745	-117.207	245019	3	Loma Square Shopping Center, California, United States	US	USCA		32.745	-117.207	245019	20251104194500	https://obrag.org/2025/11/restaurant-review-chins-szechwan-in-point-loma/
1272433039	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-1.43979057591623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104194500	https://www.cpapracticeadvisor.com/2025/11/04/trump-battles-tiny-toymaker-over-tariffs-in-landmark-supreme-court-case/172273/
1272433040	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	3.64500792393026	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104194500	https://thefrontierpost.com/ciie-platform-for-cooperation-and-innovation-driven-growth/
1272433041	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	040	040	04	1	1.0	10	1	10	-10.178117048346	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251104194500	https://www.cnn.com/2025/11/04/middleeast/israel-receives-hostage-remains-gaza-hamas-latam-intl
1272433042	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-0.53475935828877	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251104194500	https://www.syracuse.com/state/2025/11/fishermen-find-mans-body-in-upstate-ny-creek-troopers-investigate.html
1272433043	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-0.53475935828877	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251104194500	https://www.syracuse.com/state/2025/11/fishermen-find-mans-body-in-upstate-ny-creek-troopers-investigate.html
1272433044	20251104	202511	2025	2025.8329											CRI	COSTA RICA	CRI								0	090	090	09	2	-2.0	10	2	10	-0.98235239624506	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251104194500	https://www.miragenews.com/do-you-know-anoles-theyre-having-moment-1563812/
1272433045	20251104	202511	2025	2025.8329											CRM	BANDIT						CRM			1	051	051	05	1	3.4	5	1	5	0.934579439252329	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251104194500	https://dailytrust.com/shanono-barau-hails-troops-seeks-sustained-onslaught-against-bandits/
1272433046	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	0.934579439252329	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104194500	https://dailytrust.com/shanono-barau-hails-troops-seeks-sustained-onslaught-against-bandits/
1272433047	20251104	202511	2025	2025.8329											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	5	1	5	0.934579439252329	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251104194500	https://dailytrust.com/shanono-barau-hails-troops-seeks-sustained-onslaught-against-bandits/
1272433048	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	0.17406440382942	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433049	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	15	1	15	-1.59801734643275	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104194500	https://www.nuggetnews.com/story/2025/11/05/health/food-insecurity-jolts-sisters-country/38365.html
1272433050	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	042	042	04	1	1.9	8	1	8	-0.94339622641509	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251104194500	https://lbpost.com/news/politics/elections/signature-verification-mail-in-ballot-la-county-readable
1272433051	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104194500	https://indianexpress.com/article/cities/ahmedabad/gujarat-sir-50963-blos-to-cover-nearly-5-08-crore-voters-10346310/
1272433052	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	8.03324099722991	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251104194500	https://www.stroudnewsandjournal.co.uk/news/25596122.stroudwater-canal-restoration-closer-thanks-funding-boost/
1272433053	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	064	064	06	2	7.0	10	1	10	1.2987012987013	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://www.tonyskansascity.com/2025/11/kansas-city-council-dude-fact-checks.html
1272433054	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			1	113	113	11	3	-2.0	10	1	10	-11.0169491525424	0								0								0								20251104194500	https://informante.web.na/?p=384941
1272433055	20251104	202511	2025	2025.8329											DEU	BRUNSWICK	DEU								1	036	036	03	1	4.0	20	1	20	4.96031746031746	0								0								0								20251104194500	https://www.wect.com/2025/11/04/ncworks-hosting-local-hiring-events-this-month/
1272433056	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-4.7244094488189	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251104194500	https://timesofindia.indiatimes.com/education/news/chronic-absenteeism-in-memphis-schools-could-fall-to-26-this-year-after-years-of-steady-increases/articleshow/125092275.cms
1272433057	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-2.69461077844312	0								1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104194500	https://www.bbc.co.uk/news/articles/clyzm1j6l76o
1272433058	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	9	1	7	-4.7244094488189	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104194500	https://timesofindia.indiatimes.com/education/news/chronic-absenteeism-in-memphis-schools-could-fall-to-26-this-year-after-years-of-steady-increases/articleshow/125092275.cms
1272433059	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	3.56294536817102	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104194500	https://www.myjoyonline.com/2025-national-investment-quiz-to-begin-from-november-13/
