1264408149	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.17056856187291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408150	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS								GOVELI	SECRETARY OF STATE						GOV	ELI		0	040	040	04	1	1.0	5	1	5	-1.17056856187291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408151	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOVELI	SECRETARY OF STATE						GOV	ELI		0	040	040	04	1	1.0	2	1	2	-1.17056856187291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408152	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-1.17056856187291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408153	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-1.17056856187291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408154	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.29218106995884	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408155	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.29218106995884	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408156	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-3.29218106995884	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408157	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.29218106995884	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408158	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.29218106995884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408159	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.29218106995884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408160	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	6	1	6	-3.29218106995884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408161	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	6	1	6	-3.29218106995884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408162	20250915	202509	2025	2025.6986	GOVELI	SECRETARY OF STATE						GOV	ELI		AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	5	1	5	-1.17056856187291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408163	20250915	202509	2025	2025.6986	GOVELI	SECRETARY OF STATE						GOV	ELI		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.17056856187291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408164	20250915	202509	2025	2025.6986	GOVELI	SECRETARY OF STATE						GOV	ELI		USA	AMERICAN	USA								0	040	040	04	1	1.0	7	1	7	-1.17056856187291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408165	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.29218106995884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408166	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.29218106995884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408167	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.29218106995884	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408168	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-3.29218106995884	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922000000	https://www.freemalaysiatoday.com/category/highlight/2025/09/22/western-powers-recognise-palestinian-state-drawing-israeli-fury
1264408169	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.17056856187291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408170	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								GOVELI	SECRETARY OF STATE						GOV	ELI		0	040	040	04	1	1.0	7	1	7	-1.17056856187291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408171	20250921	202509	2025	2025.7151	PRT	PORTUGUESE	PRT																		1	073	073	07	2	7.4	2	1	2	2.09424083769634	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922000000	https://www.cruiselawnews.com/2016/09/articles/search-rescue/portuguese-air-force-medevacs-passenger-from-mein-schiff-1/
1264408172	20250921	202509	2025	2025.7151	PRTMIL	PORTUGUESE	PRT					MIL													1	073	073	07	2	7.4	3	1	3	2.09424083769634	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250922000000	https://www.cruiselawnews.com/2016/09/articles/search-rescue/portuguese-air-force-medevacs-passenger-from-mein-schiff-1/
1264408173	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-2.7072758037225	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922000000	https://krcgtv.com/news/nation-world/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264408174	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-2.7072758037225	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922000000	https://krcgtv.com/news/nation-world/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264408175	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	3	1	3	-2.7072758037225	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922000000	https://krcgtv.com/news/nation-world/the-taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan
1264408176	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	4.62776659959758	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922000000	https://news.webindia123.com/news/Articles/World/20250922/4364017.html
1264408177	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.17056856187291	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408178	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.17056856187291	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922000000	https://www.abc.net.au/news/2025-09-22/united-nations-general-assembly-what-to-watch-for-in-new-york/105800440
1264408179	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	030	030	03	1	4.0	5	1	5	5.27638190954774	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922000000	https://www.traveldailynews.asia/aviation/air-india-express-joins-iata-reinforcing-safety-and-global-standards/
1264408180	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	-2.0108275328693	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922000000	https://www.bangkokpost.com/business/general/3108569/edging-away-from-conflict
1264408181	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	-0.9433962264151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922000000	https://www.dailymail.co.uk/news/article-15120655/Vape-gambling-shops-blocked-locals-Starmer.html
1264408182	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.19175455417066	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922000000	https://winnipegsun.com/life/relationships/grey-divorce-doesnt-have-to-derail-retirement-have-a-goal-and-work-backwards
1264408183	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-0.19175455417066	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922000000	https://winnipegsun.com/life/relationships/grey-divorce-doesnt-have-to-derail-retirement-have-a-goal-and-work-backwards
1264408184	20250922	202509	2025	2025.7178											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	2.77777777777778	0								0								0								20250922000000	https://www.ctvnews.ca/regina/article/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/
1264408185	20250922	202509	2025	2025.7178											CHN	SIAN	CHN								0	052	052	05	1	3.5	10	1	10	-3.47923681257014	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250922000000	https://www.bbc.com/news/articles/cqxz22y5x97o
1264408186	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	0.7537688442211	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922000000	https://www.dailymail.co.uk/news/article-15120351/Trump-reveals-Charlie-Kirks-request-save-Chicago-assassination.html
1264408187	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	-8.05369127516778	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250922000000	https://www.e-n.org.uk/world-news/calls-for-release-of-eritrean-pastors-held-20-years/
1264408188	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	5	1	5	-8.05369127516778	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250922000000	https://www.e-n.org.uk/world-news/calls-for-release-of-eritrean-pastors-held-20-years/
1264408189	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.43939393939394	0								0								0								20250922000000	https://www.channel3000.com/news/stabbing-leaves-1-dead-2-hurt-outside-hampton-coliseum-during-phish-concert/article_50d5c440-b600-5224-9ef7-4825e092351b.html
1264408190	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	15	3	15	-8.13856238698011	0								4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	20250922000000	https://www.dailyliberal.com.au/story/9071435/police-fire-shot-at-suspected-stolen-car-with-sydney-teen-driver/
1264408191	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	15	3	15	-8.13856238698011	0								4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	4	Erskineville, New South Wales, Australia	AS	AS02	154637	-33.9	151.183	397923	20250922000000	https://www.dailyliberal.com.au/story/9071435/police-fire-shot-at-suspected-stolen-car-with-sydney-teen-driver/
1264408192	20250922	202509	2025	2025.7178											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-4.92957746478874	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250922000000	https://www.cubaheadlines.com/articles/311418
