1264886824	20250917	202509	2025	2025.7041	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	3	1	3	-6.07843137254902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924080000	https://thesun.my/world-news/house-panel-urges-rubio-to-secure-ph-funds-vs-china-threat-HK14960421
1264886825	20250917	202509	2025	2025.7041	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-6.07843137254902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924080000	https://thesun.my/world-news/house-panel-urges-rubio-to-secure-ph-funds-vs-china-threat-HK14960421
1264886826	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.0952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924080000	https://www.independent.co.uk/news/world/europe/trump-russia-gas-europe-ukraine-putin-un-general-assembly-b2832556.html
1264886827	20250924	202509	2025	2025.7233											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	2	1	2	-5.62770562770563	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924080000	https://www.dawn.com/news/1944175/using-jets-against-terrorists-militarys-constitutional-right-gandapur
1264886828	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.27350427350427	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250924080000	https://www.citizen.co.za/news/asset-forfeiture-unit-recover-stolen-government-land/
1264886829	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-2.1180030257186	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924080000	https://www.9news.com.au/national/christine-holgate-says-scott-morrison-should-apologise-over-cartier-watch-attacks/57e3cb47-855d-467d-9d10-652d8eee4a11
1264886830	20250924	202509	2025	2025.7233											BRACRM	BRAZIL	BRA					CRM			1	072	072	07	2	8.3	10	1	10	-4.80109739368999	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924080000	https://abcnews.go.com/International/wireStory/lax-gun-laws-brazil-us-arm-brazils-organized-125858215
1264886831	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	-1.54525386313465	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924080000	https://www.butlereagle.com/20250924/this-crackdown-on-drug-ads-is-long-overdue/
1264886832	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250924080000	https://www.cessnockadvertiser.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264886833	20250924	202509	2025	2025.7233											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	4.22960725075529	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250924080000	https://www.southernstar.ie/business/rural-women-have-each-others-business-backs-4341017
1264886834	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	5.07246376811594	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250924080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/laos-moves-into-digital-age-with-three-hubs-vision
1264886835	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-6.97674418604651	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924080000	https://aninews.in/news/national/general-news/conspiracy-being-hatched-to-cut-votes-of-millions-of-people-kharge-at-cwc-meeting20250924124129/
1264886836	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	0214	021	02	1	3.4	6	1	6	-8.130081300813	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924080000	https://nairobiwire.com/2025/09/kenyan-flag-desecration-passaris-demands-arrests.html
1264886837	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-3.72413793103448	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924080000	https://www.yahoo.com/news/articles/fbi-says-found-classified-documents-021632803.html
1264886838	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	5.53435114503817	0								4	Kellits, Clarendon, Jamaica	JM	JM01	18421	18.15	-77.2333	-3752404	4	Kellits, Clarendon, Jamaica	JM	JM01	18421	18.15	-77.2333	-3752404	20250924080000	https://www.jamaicaobserver.com/2025/09/24/cmu-students-drive-away-electric-car-jie-student-competition/
1264886839	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	5	1	5	5.28052805280529	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924080000	https://www.butlereagle.com/20250923/mackenzie-scott-donates-70-million-to-support-hbcus/
1264886840	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924080000	https://www.belfasttelegraph.co.uk/opinion/columnists/there-seems-to-be-a-licence-to-target-the-very-people-in-our-society-who-serve-to-protect-us-its-a-worrying-trend/a494761302.html
1264886841	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	5.53435114503817	0								4	Kellits, Clarendon, Jamaica	JM	JM01	18421	18.15	-77.2333	-3752404	4	Kellits, Clarendon, Jamaica	JM	JM01	18421	18.15	-77.2333	-3752404	20250924080000	https://www.jamaicaobserver.com/2025/09/24/cmu-students-drive-away-electric-car-jie-student-competition/
1264886842	20250924	202509	2025	2025.7233											EDU	PUPIL						EDU			0	173	173	17	4	-5.0	4	1	4	-7.58105892539504	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250924080000	https://www.standardmedia.co.ke/living/article/2001530232/shattered-childhoods-unbroken-voices-the-relentless-fight-against-defilement
1264886843	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-3.34346504559271	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20250924080000	https://www.newkerala.com/news/o/tom-holland-suffered-bump-pull-ring-line-snapped-537
1264886844	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-3.73134328358209	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924080000	https://athens-times.com/why-trump-revives-old-fake-news-about-autism-the-scandal-behind-the-vaccine-and-paracetamol-myth/
1264886845	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	-5.12820512820513	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250924080000	https://www.premiumtimesng.com/foreign/823299-trump-shifts-stance-says-ukraine-can-win-war-with-russia.html
1264886846	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	2.01421800947867	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250924080000	https://econews.com.au/67886/piecing-together-the-puzzle-of-future-solar-cell-materials/
1264886847	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	10	1	10	1.43112701252236	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924080000	https://www.thenational.scot/news/25489680.poverty-programme-set-expand-scotland-says-john-swinney/
1264886848	20250924	202509	2025	2025.7233											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	8	1	8	1.13636363636363	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924080000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/greater-manchester-chippy-film-star-32536707
1264886849	20250924	202509	2025	2025.7233											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	10	1	10	1.43112701252236	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924080000	https://www.thenational.scot/news/25489680.poverty-programme-set-expand-scotland-says-john-swinney/
1264886850	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.35606060606061	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924080000	https://www.thenational.scot/news/25488776.glasgow-international-comedy-festival-unveils-first-acts-2026/
1264886851	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.51688693098384	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250924080000	https://www.bournemouthecho.co.uk/news/25489936.jake-cummings-former-dorset-police-officer-convicted/
1264886852	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.51688693098384	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250924080000	https://www.bournemouthecho.co.uk/news/25489936.jake-cummings-former-dorset-police-officer-convicted/
1264886853	20250924	202509	2025	2025.7233											GBR	SCOTLAND	GBR								0	192	192	19	4	-9.5	10	1	10	1.43112701252236	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924080000	https://www.thenational.scot/news/25489680.poverty-programme-set-expand-scotland-says-john-swinney/
1264886854	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	0.52980132450331	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924080000	https://mg.co.za/thought-leader/2025-09-24-between-memory-and-forgiveness-a-cross-continental-love-story/
1264886855	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			0	010	010	01	1	0.0	16	2	16	-6.40018204962274	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924080000	https://aninews.in/news/national/general-news/pothole-city-bjp-leaders-protest-against-congress-over-potholes-in-bengaluru20250924123229/
1264886856	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.99403578528827	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250924080000	https://www.stripes.com/branches/air_force/2025-09-24/department-of-defense-memo-acquisition-19203365.html
1264886857	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-5.62770562770563	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924080000	https://www.dawn.com/news/1944175/using-jets-against-terrorists-militarys-constitutional-right-gandapur
1264886858	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	0.99403578528827	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250924080000	https://www.stripes.com/branches/air_force/2025-09-24/department-of-defense-memo-acquisition-19203365.html
1264886859	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-5.62770562770563	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924080000	https://www.dawn.com/news/1944175/using-jets-against-terrorists-militarys-constitutional-right-gandapur
1264886860	20250924	202509	2025	2025.7233											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-2.41448692152917	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250924080000	https://aninews.in/news/national/politics/statehood-not-being-restored-since-bjp-didnt-form-govt-omar-abdullah20250924124417/
1264886861	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.43740095087163	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924080000	https://www.stripes.com/theaters/us/2025-09-24/veterans-citizenship-ice-deportations-19203982.html
1264886862	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-4.43740095087163	0								1	Kenya	KE	KE		1	38	KE	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924080000	https://www.stripes.com/theaters/us/2025-09-24/veterans-citizenship-ice-deportations-19203982.html
1264886863	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.43740095087163	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924080000	https://www.stripes.com/theaters/us/2025-09-24/veterans-citizenship-ice-deportations-19203982.html
1264886864	20250924	202509	2025	2025.7233											GOV	MINIST OF LAW						GOV			1	080	080	08	2	5.0	10	1	10	8.29268292682927	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924080000	https://propakistani.pk/2025/09/24/govt-approves-new-housing-scheme-for-islamabad/
1264886865	20250924	202509	2025	2025.7233											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	046	046	04	1	7.0	3	1	3	-3.54609929078014	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924080000	https://ynaija.com/top-5-stories-of-the-day-natasha-reclaims-her-senate-seat-accuses-akpabio-of-dictatorship/
1264886866	20250924	202509	2025	2025.7233											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	046	046	04	1	7.0	2	1	2	-3.54609929078014	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250924080000	https://ynaija.com/top-5-stories-of-the-day-natasha-reclaims-her-senate-seat-accuses-akpabio-of-dictatorship/
1264886867	20250924	202509	2025	2025.7233											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	051	051	05	1	3.4	10	1	10	0.99403578528827	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250924080000	https://www.stripes.com/branches/air_force/2025-09-24/department-of-defense-memo-acquisition-19203365.html
1264886868	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	9	1	9	-7.6299716173145	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20250924080000	https://www.standardmedia.co.ke/evewoman/article/2001530232/shattered-childhoods-unbroken-voices-the-relentless-fight-against-defilement
1264886869	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.6299716173145	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250924080000	https://www.standardmedia.co.ke/evewoman/article/2001530232/shattered-childhoods-unbroken-voices-the-relentless-fight-against-defilement
1264886870	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	10	1	10	7.59493670886076	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924080000	https://www.zawya.com/en/press-release/companies-news/global-carbon-council-and-republic-of-indonesia-sign-mutual-recognition-agreement-n1ngg7if
1264886871	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	2	7.59493670886076	0								1	Indonesia	ID	ID		-5	120	ID	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924080000	https://www.zawya.com/en/press-release/companies-news/global-carbon-council-and-republic-of-indonesia-sign-mutual-recognition-agreement-n1ngg7if
1264886872	20250924	202509	2025	2025.7233											IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		1	046	046	04	1	7.0	10	1	10	1.20481927710843	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924080000	https://www.trend.az/business/4094747.html
1264886873	20250924	202509	2025	2025.7233											IND	BOMBAY	IND								0	071	071	07	2	7.4	4	1	4	-1.60857908847185	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924080000	https://www.mid-day.com/mumbai/mumbai-news/article/after-long-wait-mumbai-s-prabhadevi-parel-fob-opens-access-restricted-to-ticket-holders-23595487
1264886874	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	4.22960725075529	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250924080000	https://www.southernstar.ie/business/rural-women-have-each-others-business-backs-4341017
1264886875	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	040	040	04	1	1.0	3	1	3	4.22960725075529	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250924080000	https://www.southernstar.ie/business/rural-women-have-each-others-business-backs-4341017
1264886876	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								1	020	020	02	1	3.0	3	1	3	-3.65853658536585	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924080000	https://www.trend.az/iran/politics/4094726.html
1264886877	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	0.373831775700929	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250924080000	https://neoskosmos.com/en/2025/09/24/news/us-australia-ties-tested-over-palestine-as-albanese-trump-confirm-white-house-meeting/
1264886878	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								1	020	020	02	1	3.0	5	1	5	-8.130081300813	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924080000	https://nairobiwire.com/2025/09/kenyan-flag-desecration-passaris-demands-arrests.html
1264886879	20250924	202509	2025	2025.7233											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	10	1	10	-3.52941176470588	0								0								0								20250924080000	https://www.standardmedia.co.ke/national/article/2001530235/nlc-taken-to-task-over-delays-on-historical-land-injustices
1264886880	20250924	202509	2025	2025.7233											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	20	1	20	-7.58105892539505	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924080000	https://www.standardmedia.co.ke/living/article/2001530232/shattered-childhoods-unbroken-voices-the-relentless-fight-against-defilement
1264886881	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	-4.21052631578948	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924080000	https://nairobiwire.com/2025/09/nairobi-air-pollution-drivers-urged-switch-off-engines.html
1264886882	20250924	202509	2025	2025.7233											KEN	KENYA	KEN								1	100	100	10	3	-5.0	10	1	10	-8.130081300813	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924080000	https://nairobiwire.com/2025/09/kenyan-flag-desecration-passaris-demands-arrests.html
