1272572348	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	3	1	3	-5.03597122302158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572349	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-5.03597122302158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572350	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-5.03597122302158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572351	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-5.03597122302158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105133000	https://www.marketscreener.com/news/estonia-fm-urges-china-to-join-us-european-pressure-on-putin-ce7d5cdcde8df025
1272572352	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	033	033	03	1	5.2	8	1	8	-3.82352941176471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.afternoonvoice.com/us-pledges-24-million-in-aid-for-caribbean-nations-devastated-by-hurricane-melissa.html
1272572353	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	033	033	03	1	5.2	2	1	2	-3.82352941176471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.afternoonvoice.com/us-pledges-24-million-in-aid-for-caribbean-nations-devastated-by-hurricane-melissa.html
1272572354	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	033	033	03	1	5.2	10	1	10	-3.82352941176471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.afternoonvoice.com/us-pledges-24-million-in-aid-for-caribbean-nations-devastated-by-hurricane-melissa.html
1272572355	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	033	033	03	1	5.2	8	1	8	-3.82352941176471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.afternoonvoice.com/us-pledges-24-million-in-aid-for-caribbean-nations-devastated-by-hurricane-melissa.html
1272572356	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	033	033	03	1	5.2	2	1	2	-3.82352941176471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	https://www.afternoonvoice.com/us-pledges-24-million-in-aid-for-caribbean-nations-devastated-by-hurricane-melissa.html
1272572357	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	033	033	03	1	5.2	10	1	10	-3.82352941176471	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105133000	https://www.afternoonvoice.com/us-pledges-24-million-in-aid-for-caribbean-nations-devastated-by-hurricane-melissa.html
1272572358	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV													1	020	020	02	1	3.0	3	1	3	-1.25628140703517	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/rfa-proposes-n4-49-fuel-levy-to-fund-gaps/
1272572359	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			NAM	NAMIBIA	NAM								1	020	020	02	1	3.0	1	1	1	-1.25628140703517	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/rfa-proposes-n4-49-fuel-levy-to-fund-gaps/
1272572360	20251104	202511	2025	2025.8329	NAMGOV	NAMIBIA	NAM					GOV			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	1	1	1	-1.25628140703517	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/rfa-proposes-n4-49-fuel-levy-to-fund-gaps/
1272572361	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.38983050847458	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572362	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	5.57275541795666	0								1	South Africa	SF	SF		-30	26	SF	1	Malawi	MI	MI		-13.5	34	MI	20251105133000	https://www.artnews.com/list/art-news/market/art-x-lagos-top-art-dealers-galleries-nigeria-1234758685/
1272572363	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-3.38983050847458	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572364	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-8.90774125132555	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251105133000	https://allafrica.com/stories/202511050380.html
1272572365	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-8.90774125132555	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251105133000	https://allafrica.com/stories/202511050380.html
1272572366	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572367	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-3.38983050847458	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572368	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-3.38983050847458	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572369	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105133000	https://www.jacarandafm.com/news/news/former-safa-ceo-granted-bail-fraud-case-postponed/
1272572370	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	2	1	2	-5.26315789473684	0								4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	4	Halda River, Chittagong, Bangladesh	BG	BG84	5770	22.4036	91.8953	-2721127	20251105133000	https://www.dhakatribune.com/bangladesh/nation/395637/halda-river-declared-as-%E2%80%98fish-heritage%E2%80%99-fishing
1272572371	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	4	1	4	-5.26315789473684	0								4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251105133000	https://www.dhakatribune.com/bangladesh/nation/395637/halda-river-declared-as-%E2%80%98fish-heritage%E2%80%99-fishing
1272572372	20251105	202511	2025	2025.8356											BGDREF	BANGLADESH	BGD					REF			1	043	043	04	1	2.8	1	1	1	1.94805194805195	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105133000	https://banglamirrornews.com/2025/11/05/will-seek-electoral-understanding/
1272572373	20251105	202511	2025	2025.8356											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	20	2	20	-1.52426672293733	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251105133000	https://www.finanznachrichten.de/nachrichten-2025-11/66892398-in-the-aftermath-of-hurricane-melissa-heifer-international-urges-global-action-for-farmer-led-resilience-008.htm
1272572374	20251105	202511	2025	2025.8356											BRA	BRAZILIAN	BRA								1	061	061	06	2	6.4	5	1	5	-0.77669902912621	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	China	CH	CH		35	105	CH	20251105133000	https://www.cnbc.com/2025/11/05/chinese-evs-brazil.html
1272572375	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-1.97183098591549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272572376	20251105	202511	2025	2025.8356											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	12	1	10	2.67489711934157	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251105133000	http://www.ptleader.com/stories/jefferson-county-manufacturers-gather-to-shape-the-future-of-the-industry,234695
1272572377	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.15091210613598	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105133000	https://themiamihurricane.com/2025/11/03/dibs-parking-app-revolutionizes-event-parking/
1272572378	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	2.45231607629427	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251105133000	https://www.freshplaza.com/north-america/article/9781951/juice-processing-demand-pressures-pineapple-prices/
1272572379	20251105	202511	2025	2025.8356											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	4	1	4	0.98960910440376	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105133000	https://www.forbes.com/sites/sethjoseph/2025/11/05/uber-zocdoc-and-the-art-of-innovation-within-healthcares-regulatory-limits/
1272572380	20251105	202511	2025	2025.8356											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	4.66472303206997	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105133000	https://www.freshplaza.com/north-america/article/9782041/20-more-italian-companies-present-in-dubai/
1272572381	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-1.27118644067797	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105133000	https://finance.yahoo.com/news/wisconsin-man-1-8m-debt-130000199.html
1272572382	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	3.08641975308642	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105133000	http://www.ptleader.com/stories/amateurs-experts-collab-on-lofty-boatbuilding-goal-at-northwest-maritime,234687
1272572383	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	3.52564102564103	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105133000	https://www.trend.az/azerbaijan/society/4113732.html
1272572384	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	6.71641791044776	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105133000	https://www.mpoc.org.my/event/palm-oil-seminar-on-animal-feed/
1272572385	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	6.71641791044776	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Saudi Arabia	SA	SA		25	45	SA	20251105133000	https://www.mpoc.org.my/event/palm-oil-seminar-on-animal-feed/
1272572386	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	-0.80321285140562	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105133000	https://www.kgou.org/show/oklahoma-watch-long-story-short/2025-11-05/long-story-short-former-ok-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272572387	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	6	1	6	-1.27118644067797	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105133000	https://finance.yahoo.com/news/wisconsin-man-1-8m-debt-130000199.html
1272572388	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	4	1	4	1.10375275938189	0								4	Palora, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-1.7	-77.9333	-931506	4	Palora, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-1.7	-77.9333	-931506	20251105133000	https://www.freshplaza.com/north-america/article/9781894/pitahaya-prices-particularly-of-the-yellow-variety-are-very-volatile/
1272572389	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	130	130	13	3	-4.4	1	1	1	1.10375275938189	0								4	Palora, Provincia de Morona Santiago, Ecuador	EC	EC15	18585	-1.7	-77.9333	-931506	1	China	CH	CH		35	105	CH	20251105133000	https://www.freshplaza.com/north-america/article/9781894/pitahaya-prices-particularly-of-the-yellow-variety-are-very-volatile/
1272572390	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.61290322580645	0								4	Beaverlodge, Alberta, Canada	CA	CA01	154724	55.2	-119.45	-560898	4	Beaverlodge, Alberta, Canada	CA	CA01	154724	55.2	-119.45	-560898	20251105133000	http://www.newjerseytelegraph.com/news/278675961/eagle-plains-partner-xcite-resources-commences-airborne-geophysical-surveys-at-uranium-city-area-projects-saskatchewan
1272572391	20251105	202511	2025	2025.8356											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	-1.7353579175705	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105133000	https://steinbachonline.com/articles/natures-clock-understanding-geese-migration
1272572392	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	1	4	0.35971223021583	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105133000	https://www.syracuse.com/news/2025/11/sharon-owens-syracuses-next-mayor-looks-ahead-to-staff-changes-and-her-first-100-days.html
1272572393	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	8.44327176781003	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105133000	https://www.premiumtimesng.com/promoted/833022-the-rebirth-of-an-icon-piaget-polo-79-arrives-exclusively-at-polo-luxury.html
1272572394	20251105	202511	2025	2025.8356											CHECHR	BALE	CHE			CHR					1	040	040	04	1	1.0	5	1	5	-1.33729569093611	0								0								0								20251105133000	https://htxt.co.za/2025/11/8-bands-michael-burry-can-crash-out-to-while-waiting-for-the-ai-bubble-to-pop/
1272572395	20251105	202511	2025	2025.8356											CHRCTH498	SISTERS OF CHARITY				CHR	CTH				1	046	046	04	1	7.0	3	1	3	2.47747747747748	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105133000	https://www.kilkennypeople.ie/news/local-news/1935853/president-fondly-recalls-the-groundbreaking-work-of-sr-stan-in-kilkenny.html
1272572396	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.89016018306636	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251105133000	https://www.worcesternews.co.uk/news/25581472.knifeman-left-malvern-shopkeeper-terrified-sentenced/
1272572397	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-7.62942779291553	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
