1268622221	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622222	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622223	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622224	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-6.10997963340122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014221500	https://us.cnn.com/2025/10/14/politics/us-boat-strike-venezuela
1268622225	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.10997963340122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251014221500	https://us.cnn.com/2025/10/14/politics/us-boat-strike-venezuela
1268622226	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.10997963340122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014221500	https://us.cnn.com/2025/10/14/politics/us-boat-strike-venezuela
1268622227	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	1	1	1	-7.35632183908046	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
1268622228	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	1	1	1	-7.35632183908046	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
1268622229	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	1	1	1	-7.35632183908046	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
1268622230	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-7.9407806191117	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268622231	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	-1.85873605947955	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_da55190c-3096-423e-8cf2-84c0d014aac2.html
1268622232	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.85873605947955	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_da55190c-3096-423e-8cf2-84c0d014aac2.html
1268622233	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.85873605947955	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_da55190c-3096-423e-8cf2-84c0d014aac2.html
1268622234	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.85873605947955	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251014221500	https://www.nwitimes.com/news/local/porter/valparaiso/article_da55190c-3096-423e-8cf2-84c0d014aac2.html
1268622235	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622236	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-7.47330960854092	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/judge-accuses-homeland-security-bullying-states-accepting-conditions-fema-money/3915469/
1268622237	20251007	202510	2025	2025.7589	CANGOV	MANITOBA	CAN					GOV			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	4	1	4	0.84112149532711	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622238	20251007	202510	2025	2025.7589	CANGOV	MANITOBA	CAN					GOV			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	6	1	6	0.84112149532711	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622239	20251007	202510	2025	2025.7589	CANGOV	MANITOBA	CAN					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0.84112149532711	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622240	20251007	202510	2025	2025.7589	CANGOV	MANITOBA	CAN					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	0.84112149532711	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014221500	https://www.winnipegfreepress.com/breakingnews/2025/10/14/mounties-prioritize-manitoba-officer-applications-in-effort-to-reduce-high-vacancy-rate-in-province
1268622241	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	8	1	8	-1.95094760312152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.motherjones.com/politics/2025/10/ceasefire-israel-hamas-peace-will-war-end-hostages-release-daniel-levy-interview/
1268622242	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	8	1	8	-1.95094760312152	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014221500	https://www.motherjones.com/politics/2025/10/ceasefire-israel-hamas-peace-will-war-end-hostages-release-daniel-levy-interview/
1268622243	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-1.95094760312152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014221500	https://www.motherjones.com/politics/2025/10/ceasefire-israel-hamas-peace-will-war-end-hostages-release-daniel-levy-interview/
1268622244	20251007	202510	2025	2025.7589	JAM	JAMAICA	JAM								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.08474576271186	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251014221500	https://www.jamaicaobserver.com/2025/10/14/toots-remanded-following-court-appearance/
1268622245	20251007	202510	2025	2025.7589	USA	TEXAS	USA																		1	0231	023	02	1	3.4	10	1	10	7.54716981132076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251014221500	https://www.wicz.com/news/vestal-texas-roadhouse-helping-to-raise-money-for-special-olympics-new-york/article_7a00d25e-a42b-49e3-922b-bbb6b2223ce8.html
1268622246	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	0.97473915431082	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251014221500	https://us.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268622247	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	014	014	01	1	0.0	8	1	4	0.97473915431082	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251014221500	https://us.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268622248	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	0.97473915431082	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014221500	https://us.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268622249	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	0.97473915431082	0								4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	4	Oribe, Eastern Cape, South Africa	SF	SF05	77321	-32.3844	27.5239	-1269828	20251014221500	https://us.cnn.com/cnn-underscored/reviews/best-dry-shampoos
1268622250	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	2.21238938053097	0								3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	20251014221500	https://www.stuttgartdailyleader.com/fryar-center-speaker-series-inspired-by-alumnus-ag-hall-of-famer/
1268622251	20251014	202510	2025	2025.7781											ARGJUD	ARGENTINA	ARG					JUD			1	043	043	04	1	2.8	1	1	1	6.58362989323843	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014221500	https://www.liverpoolecho.co.uk/news/tv/bbc-strictly-come-dancing-week-32678193
1268622252	20251014	202510	2025	2025.7781											AUTHLH	AUSTRIA	AUT					HLH			1	042	042	04	1	1.9	10	1	10	-5.25328330206379	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014221500	https://www.mirror.co.uk/news/world-news/brain-surgeon-arrested-after-allowing-36069681
1268622253	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	-1.70904543559817	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251014221500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1690848/biosecure-included-in-draft-national-defense-authorization-act-of-2026
1268622254	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	0.91056910569106	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014221500	https://montanafreepress.org/2025/10/14/in-the-race-for-helena-mayor-its-policy-wonk-emily-dean-versus-man-about-town-andy-shirtliff/
1268622255	20251014	202510	2025	2025.7781											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	8	1	8	4.34782608695652	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014221500	https://www.toronto.com/things-to-do/vibrant-holiday-train-that-journeys-through-canada-will-stop-in-toronto-next-month/article_b24a32a0-955c-5af6-901e-f1c02d3213f8.html
1268622256	20251014	202510	2025	2025.7781											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	7.26495726495726	0								0								0								20251014221500	https://www.whitecountycitizen.com/community/community-briefs/article_3ce21e23-19e2-53c0-9d76-79402a1af069.html
1268622257	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	-5.57620817843866	0								3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268622258	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	043	043	04	1	2.8	12	1	6	-5.82010582010582	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251014221500	https://www.dailymail.co.uk/news/article-15192371/Scots-Tory-leader-condemns-secrecy-parole-acid-attacker-makes-bid-freedom.html
1268622259	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-5.57620817843866	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268622260	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-7.9407806191117	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268622261	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.44444444444444	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014221500	https://www.forbes.com/sites/forbestv/2025/10/14/gold-bar-bob-menendezs-crimes-are-even-more-shocking-than-you-know/
1268622262	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	10	1	10	-6.17469879518072	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622263	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	3	1	3	-1.89798339264531	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.chicagotribune.com/2025/10/14/what-to-do-if-ice-stops-you/
