1261177678	20250804	202508	2025	2025.5863	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	1	1	1	-5.98802395209581	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903233000	https://www.yahoo.com/news/articles/trump-moves-throw-ruling-sexually-215503344.html
1261177679	20250804	202508	2025	2025.5863	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	1	1	1	-5.98802395209581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903233000	https://www.yahoo.com/news/articles/trump-moves-throw-ruling-sexually-215503344.html
1261177680	20250804	202508	2025	2025.5863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-5.98802395209581	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903233000	https://www.yahoo.com/news/articles/trump-moves-throw-ruling-sexually-215503344.html
1261177681	20250804	202508	2025	2025.5863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-5.98802395209581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903233000	https://www.yahoo.com/news/articles/trump-moves-throw-ruling-sexually-215503344.html
1261177682	20250827	202508	2025	2025.6493	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-0.44444444444444	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250903233000	https://www.johnogroat-journal.co.uk/news/national/police-following-positive-line-of-inquiry-into-murder-of-man-in-lanarkshire-139849/
1261177683	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	2.11267605633803	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/st-cyprians-marks-100-years-as-roxburys-black-episcopal-anchor/
1261177684	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.11267605633803	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/st-cyprians-marks-100-years-as-roxburys-black-episcopal-anchor/
1261177685	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV													1	015	015	01	1	0.0	6	1	6	-2.99145299145299	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/councilors-block-police-surveillance-technology/
1261177686	20250827	202508	2025	2025.6493	LEG	REPRESENTATIVES						LEG													1	110	110	11	3	-2.0	10	1	10	-3.31491712707182	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903233000	https://www.royalgazette.com/international-business/business/article/20250903/rough-passage-for-ocean-wilsons-merger/
1261177687	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	015	015	01	1	0.0	2	1	2	-2.99145299145299	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250903233000	https://baystatebanner.com/2025/09/03/councilors-block-police-surveillance-technology/
1261177688	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	015	015	01	1	0.0	2	1	2	-2.99145299145299	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/councilors-block-police-surveillance-technology/
1261177689	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	10	1	10	0.67873303167421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903233000	https://www.abc.net.au/news/2025-09-04/daniel-andrews-china-military-parade-analysis/105732406
1261177690	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			GOV	PREMIER						GOV			0	051	051	05	1	3.4	6	1	6	0.67873303167421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903233000	https://www.abc.net.au/news/2025-09-04/daniel-andrews-china-military-parade-analysis/105732406
1261177691	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	1.875	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20250903233000	https://gnnliberia.com/jnb-foundation-donates-220k-fertilizer-consignment-to-boost-smallholder-farmers/
1261177692	20250903	202509	2025	2025.6658											ALB	ALBANIA	ALB								0	036	036	03	1	4.0	4	1	4	0.84175084175084	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250903233000	https://www.thetimes.com/uk/politics/article/tories-flog-margaret-thatcher-birthday-mugs-milk-not-included-7rzc77sxd
1261177693	20250903	202509	2025	2025.6658											ALB	ALBANIA	ALB								0	046	046	04	1	7.0	4	1	4	0.84175084175084	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250903233000	https://www.thetimes.com/uk/politics/article/tories-flog-margaret-thatcher-birthday-mugs-milk-not-included-7rzc77sxd
1261177694	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.41176470588235	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903233000	https://www.abc.net.au/news/2025-09-04/pharmacists-photo-manipulated-in-social-media-weight-loss-advert/105698942
1261177695	20250903	202509	2025	2025.6658											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	-0.0733137829911996	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://hls.harvard.edu/today/eleventh-biennial-obligations-conference-addresses-private-law-inside-and-out/
1261177696	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.35971223021583	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903233000	https://www.wellingtontimes.com.au/story/9057305/eleanor-jones-author-amy-doak-joins-crime-writer-festival-lineup/
1261177697	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	-2.08092485549133	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20250903233000	https://www.thenation.com/article/politics/epstein-press-conference-khanna-massie/
1261177698	20250903	202509	2025	2025.6658											BRAGOV	BRAZILIAN	BRA					GOV			1	080	080	08	2	5.0	6	1	6	-1.52905198776758	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903233000	https://www.tsln.com/news/ncba-testifies-at-trade-hearing-investigation-on-brazilurges-u-s-trade-officials-to-hold-brazil-accountable-for-unfair-practices/
1261177699	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.11940298507462	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250903233000	https://www.islands.com/1958269/tourists-discovering-ravishingly-beautiful-nordic-destination-greenland-troubling-airport-experience/
1261177700	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	2	1	2	0.816993464052292	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250903233000	https://www.abc.net.au/news/2025-09-04/wa-truffle-species-year-round-growth/105708410
1261177701	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	2	1	2	0.816993464052292	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20250903233000	https://www.abc.net.au/news/2025-09-04/wa-truffle-species-year-round-growth/105708410
1261177702	20250903	202509	2025	2025.6658											BUSLAB	INDUSTRY						BUS	LAB		1	040	040	04	1	1.0	6	1	6	0.84175084175084	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250903233000	https://www.thetimes.com/uk/politics/article/tories-flog-margaret-thatcher-birthday-mugs-milk-not-included-7rzc77sxd
1261177703	20250903	202509	2025	2025.6658											CAN	OTTAWA	CAN								0	030	030	03	1	4.0	5	1	5	-0.73529411764706	0								0								0								20250903233000	https://www.yahoo.com/news/articles/neighbors-worry-proposed-battery-energy-214017098.html
1261177704	20250903	202509	2025	2025.6658											CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		0	043	043	04	1	2.8	10	1	10	0.88852988691438	0								0								0								20250903233000	https://www.wmuk.org/wmuk-news/2025-09-03/epa-says-its-cleanup-of-allied-paper-site-should-be-completed-by-2028
1261177705	20250903	202509	2025	2025.6658											CHN	GUANGZHOU	CHN								0	163	163	16	4	-8.0	2	1	2	-4.43349753694581	0								4	Changgen, Zhejiang, China	CH	CH02	13325	29.0903	119.84	6025445	4	Changgen, Zhejiang, China	CH	CH02	13325	29.0903	119.84	6025445	20250903233000	https://local12.com/news/local/fbi-dea-and-others-target-international-drug-conspiracy-affecting-cincinnati-kash-patel-chinese-companies-nationals-fentanyl-drugs-cut-cutting-tipp-city-money-indictment
1261177706	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-5.64516129032258	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://www.abc.net.au/news/2025-09-04/jeffrey-epstein-sex-abuse-case-timeline/105586018
1261177707	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-2.19058050383352	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261177708	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.63636363636363	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903233000	https://www.krock.com.au/local-news/teens-nabbed-in-city-operation/
1261177709	20250903	202509	2025	2025.6658											COP	PRISON						COP			1	173	173	17	4	-5.0	48	8	48	-0.16474464579901	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903233000	https://www.hampshirechronicle.co.uk/news/national/25439818.minimum-age-sycamore-gap-tree-confirmed-scientists-illegal-felling/
1261177710	20250903	202509	2025	2025.6658											COPGOV	DRUG ENFORCEMENT						COP	GOV		0	030	030	03	1	4.0	10	1	10	-2.74914089347079	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.yahoo.com/news/articles/teen-arrested-trying-smuggle-27-214532372.html
1261177711	20250903	202509	2025	2025.6658											CRMCRM	CRIMINAL						CRM	CRM		0	130	130	13	3	-4.4	4	1	4	-7.43801652892562	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250903233000	https://www.cnn.com/2025/09/03/americas/us-warships-caribbean-drugs-pacific-intl-latam
1261177712	20250903	202509	2025	2025.6658											CRMCRM	CRIMINAL						CRM	CRM		0	130	130	13	3	-4.4	6	1	6	-7.43801652892562	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.cnn.com/2025/09/03/americas/us-warships-caribbean-drugs-pacific-intl-latam
1261177713	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.11267605633803	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903233000	https://baystatebanner.com/2025/09/03/st-cyprians-marks-100-years-as-roxburys-black-episcopal-anchor/
1261177714	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.09895052473763	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903233000	https://www.thepeterboroughexaminer.com/politics/federal/john-tory-jr-son-of-former-toronto-mayor-wants-to-run-for-the-federal-liberals/article_5194ad30-2f73-5b1b-b38e-5b38394c6163.html
1261177715	20250903	202509	2025	2025.6658											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	-3.32326283987915	0								1	Japan	JA	JA		36	138	JA	1	Italy	IT	IT		42.833333	12.833333	IT	20250903233000	https://eocampaign1.com/web-version?p=495827fa-8295-11f0-8687-8f5da38390bd&pt=campaign&t=1756227062&s=033ffe0494c7a7084332eb6e164c4feeeb6b4612e0de0df1aa1bf5fd59ce2d08
1261177716	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	1	1	1	-5.42986425339366	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903233000	https://www.yahoo.com/news/articles/west-baton-rouge-sheriff-warns-220721163.html
1261177717	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	4.14452709883103	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250903233000	https://hyperallergic.com/1039097/how-art-deco-changed-american-cinema-film-forum/
1261177718	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	014	014	01	1	0.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.hendersondispatch.com/archives/city-to-host-day-trading-cohort/article_a25f8684-846f-5996-936f-b2d585b176a9.html
1261177719	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-7.57800891530461	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250903233000	https://www.nrtoday.com/news/crime/sutherlin-middle-school-employee-arrested-on-criminal-charges/article_8f82080f-e8bb-4edd-9175-2b9fa775f355.html
1261177720	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-10.3535353535354	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177721	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-10.3535353535354	0								3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177722	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.06852248394004	0								3	Lynnfield High School, Massachusetts, United States	US	USMA		42.539	-71.0328	599041	3	Lynnfield High School, Massachusetts, United States	US	USMA		42.539	-71.0328	599041	20250903233000	https://itemlive.com/2025/09/03/lynnfield-schools-seek-community-involvement/
1261177723	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.12107623318386	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://upnorthlive.com/features/back-to-school
1261177724	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-10.3535353535354	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177725	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.0733137829911996	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903233000	https://hls.harvard.edu/today/eleventh-biennial-obligations-conference-addresses-private-law-inside-and-out/
1261177726	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0	0								3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	3	Park City High School, Utah, United States	US	USUT		40.6672	-111.497	1436099	20250903233000	https://www.yahoo.com/news/articles/park-city-high-school-briefly-214530320.html
1261177727	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-10.3535353535354	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177728	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-10.3535353535354	0								3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177729	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	5.06607929515418	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903233000	https://www.duluthnewstribune.com/obituaries/obits/nadine-srdar-xyfhbclotpi0ktfvnc5r
1261177730	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.36170212765957	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261177731	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.36170212765957	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261177732	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.36170212765957	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261177733	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	-5.36170212765957	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261177734	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	5.2539404553415	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250903233000	https://www.yahoo.com/news/articles/greater-johnstown-teacher-finalist-national-223100167.html
1261177735	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	-5.36170212765957	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261177736	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	3	1	3	-5.36170212765957	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903233000	https://www.thejournal.ie/tusla-cases-analysis-donabate-kyran-durnin-hiqa-6806258-Sep2025/
1261177737	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-1.70212765957446	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250903233000	https://www.potomaclocal.com/2025/09/03/sears-to-visit-prince-william-school-board-after-arlington-appearance-sparks-viral-controversy/
