1268937444	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	12	1	12	-0.808080808080804	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016113000	https://www.yahoo.com/news/articles/pete-hegseth-had-very-own-103033906.html
1268937445	20250916	202509	2025	2025.7014	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.808080808080804	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016113000	https://www.yahoo.com/news/articles/pete-hegseth-had-very-own-103033906.html
1268937446	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	12	-0.808080808080804	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016113000	https://www.yahoo.com/news/articles/pete-hegseth-had-very-own-103033906.html
1268937447	20250916	202509	2025	2025.7014	MNCIRLBUS	RYANAIR	IRL					MNC	BUS												1	020	020	02	1	3.0	6	1	6	-0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016113000	https://www.express.co.uk/travel/articles/2122145/ryanair-big-change-november-update
1268937448	20250916	202509	2025	2025.7014	MNCIRLBUS	RYANAIR	IRL					MNC	BUS		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016113000	https://www.express.co.uk/travel/articles/2122145/ryanair-big-change-november-update
1268937449	20250916	202509	2025	2025.7014	MNCIRLBUS	RYANAIR	IRL					MNC	BUS		GBRBUS	UNITED KINGDOM	GBR					BUS			1	020	020	02	1	3.0	2	1	2	-0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016113000	https://www.express.co.uk/travel/articles/2122145/ryanair-big-change-november-update
1268937450	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.60526315789474	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://punchng.com/china-defends-russian-oil-imports-slams-us-bullying/
1268937451	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-4.60526315789474	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://punchng.com/china-defends-russian-oil-imports-slams-us-bullying/
1268937452	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG													1	082	082	08	2	5.0	4	1	4	-3.04975922953451	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.india.com/news/india/bihar-assembly-election-infighting-within-mahagathbandhan-bihar-bjp-chief-dilip-jaiswal-claims-tug-of-war-between-rjd-congress-nitish-kumar-rahul-gandhi-tejashwi-yadav-nda-8135746/
1268937453	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	082	082	08	2	5.0	6	1	6	-3.04975922953451	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.india.com/news/india/bihar-assembly-election-infighting-within-mahagathbandhan-bihar-bjp-chief-dilip-jaiswal-claims-tug-of-war-between-rjd-congress-nitish-kumar-rahul-gandhi-tejashwi-yadav-nda-8135746/
1268937454	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-4.60526315789474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://punchng.com/china-defends-russian-oil-imports-slams-us-bullying/
1268937455	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-4.60526315789474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://punchng.com/china-defends-russian-oil-imports-slams-us-bullying/
1268937456	20251015	202510	2025	2025.7808	AFRJUD	AFRICA	AFR					JUD			MOZ	MOZAMBICAN	MOZ								1	173	173	17	4	-5.0	4	1	4	-9.91735537190082	4	Mlumati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Mlumati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Mlumati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937457	20251015	202510	2025	2025.7808	MOZ	MOZAMBICAN	MOZ								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937458	20251015	202510	2025	2025.7808	MOZ	MOZAMBICAN	MOZ								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937459	20251015	202510	2025	2025.7808	MOZ	MOZAMBICAN	MOZ								AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937460	20251015	202510	2025	2025.7808	MOZ	MOZAMBICAN	MOZ								AFRJUD	AFRICA	AFR					JUD			1	190	190	19	4	-10.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937461	20251015	202510	2025	2025.7808	MOZ	MOZAMBICAN	MOZ								ZAFJUD	MPUMALANGA	ZAF					JUD			1	173	173	17	4	-5.0	2	1	2	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937462	20251015	202510	2025	2025.7808	MOZ	MOZAMBICAN	MOZ								ZAFJUD	MPUMALANGA	ZAF					JUD			1	190	190	19	4	-10.0	2	1	2	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937463	20251015	202510	2025	2025.7808	ZAF	MPUMALANGA	ZAF								MOZ	MOZAMBICAN	MOZ								1	173	173	17	4	-5.0	4	1	4	-9.91735537190082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937464	20251015	202510	2025	2025.7808	ZAFJUD	MPUMALANGA	ZAF					JUD			MOZ	MOZAMBICAN	MOZ								1	173	173	17	4	-5.0	2	1	2	-9.91735537190082	4	Mlumati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Mlumati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Mlumati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	20251016113000	https://www.georgeherald.com/News/Article/National-News/child-poisoned-with-rattex-laced-ice-cream-stepmother-jailed-for-23-years-202510161129
1268937465	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-4.87804878048781	0								4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251016113000	https://www.skymetweather.com/content/climate-change/skymet-warns-for-return-of-la-nina-extreme-winter-forecast-across-himalayas-kashmir-india-pakistan-and-afghanistan
1268937466	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-4.87804878048781	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251016113000	https://www.skymetweather.com/content/climate-change/skymet-warns-for-return-of-la-nina-extreme-winter-forecast-across-himalayas-kashmir-india-pakistan-and-afghanistan
1268937467	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.37467018469657	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251016113000	https://www.portadelaidefc.com.au/news/1916267/selection
1268937468	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.37467018469657	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	20251016113000	https://www.portadelaidefc.com.au/news/1916267/selection
1268937469	20251016	202510	2025	2025.7836											AZEMED	AZERBAIJAN	AZE					MED			1	043	043	04	1	2.8	2	1	2	-0.783699059561131	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016113000	https://www.trend.az/azerbaijan/society/4104988.html
1268937470	20251016	202510	2025	2025.7836											BGDCVL	BANGLADESH	BGD					CVL			1	190	190	19	4	-10.0	2	1	2	-8.42911877394636	0								4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251016113000	https://www.sentinelassam.com/topheadlines/tripura-three-bangladeshi-nationals-lynched-by-villagers-over-suspectedcattle-theft-near-border
1268937471	20251016	202510	2025	2025.7836											BGDMIL	BANGLADESH	BGD					MIL			1	046	046	04	1	7.0	10	1	10	-8.42911877394636	0								4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	4	Habiganj, Sylhet, Bangladesh	BG	BG86	5821	24.3833	91.4167	-2737745	20251016113000	https://www.sentinelassam.com/topheadlines/tripura-three-bangladeshi-nationals-lynched-by-villagers-over-suspectedcattle-theft-near-border
1268937472	20251016	202510	2025	2025.7836											BOL	BOLIVIA	BOL								0	051	051	05	1	3.4	6	2	4	-1.13642885840556	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251016113000	https://www.marketscreener.com/news/bolivia-s-rodrigo-paz-seeks-to-appeal-to-disillusioned-voters-in-election-runoff-ce7d5adcd980f323
1268937473	20251016	202510	2025	2025.7836											BRAGOVMIL	BRAZIL	BRA					GOV	MIL		1	043	043	04	1	2.8	4	1	4	-1.17924528301887	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016113000	https://www.newsx.com/india/india-akash-missile-system-deal-export-to-brazil-rajnath-singh-geraldo-alckmin-jos-mcio-monteiro-filho-drdo-bdl-bel-operational-sindoor-atmanirbhar-bharat-defence-cooperation-armenia-france-93130/
1268937474	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	040	040	04	1	1.0	7	1	7	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/business/finance/4104984.html
1268937475	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.18250950570342	0								4	Monte-Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Monte-Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251016113000	https://monacolife.net/women-of-monaco-lunch-green-a-gathering-of-substance-and-style/
1268937476	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	6.45161290322581	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.allkpop.com/article/2025/10/hahm-eunjung-announces-marriage-with-film-director-kim-byung-woo
1268937477	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-6.09418282548476	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016113000	https://www.ibtimes.com/american-airlines-flight-makes-emergency-return-lax-after-fumes-reported-onboard-3787270
1268937478	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	8.64864864864865	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251016113000	http://www.romaniapozitiva.ro/oameni-si-comunitati/innovation-prevention-and-collaboration-take-center-stage-at-brccs-healthcare-forward-2025-shaping-tomorrows-solutions/
1268937479	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	7	1	7	2.33918128654971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.dnaindia.com/india/report-bihar-elections-2025-meet-man-niraj-singh-sheohar-jan-suraaj-party-s-candidate-who-left-home-at-12-worked-as-guard-now-owns-company-worth-rs-400-crores-his-name-is-3184308
1268937480	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.33918128654971	0								4	Motihari, Bihar, India	IN	IN34	17620	26.65	84.9167	-2104865	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016113000	https://www.dnaindia.com/india/report-bihar-elections-2025-meet-man-niraj-singh-sheohar-jan-suraaj-party-s-candidate-who-left-home-at-12-worked-as-guard-now-owns-company-worth-rs-400-crores-his-name-is-3184308
1268937481	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	7	1	7	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016113000	https://www.trend.az/business/finance/4104984.html
1268937482	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.06329113924051	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251016113000	https://www.irishexaminer.com/sponsored/arid-41723664.html
1268937483	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	5	1	5	-3.29670329670329	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251016113000	https://www.latimes.com/california/story/2025-10-16/housing-tracker-southern-california-home-values-dip-in-august
1268937484	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	5	1	5	-3.29670329670329	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016113000	https://www.latimes.com/california/story/2025-10-16/housing-tracker-southern-california-home-values-dip-in-august
