1262867907	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	10	1	10	-0.675675675675676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912211500	https://www.dailymail.co.uk/money/markets/article-15093511/Tech-giants-plan-unveil-billions-dollars-investment-UK-data-centres.html
1262867908	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.9449694274597	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912211500	https://www.thegazette.com/campaigns-elections/wahls-blasts-broken-economy-vows-to-reject-corporate-pac-money-in-iowa-u-s-senate-run/
1262867909	20250911	202509	2025	2025.6877	LAB	TRADE UNION						LAB													1	010	010	01	1	0.0	5	1	5	1.58013544018059	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	0								4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20250912211500	https://www.just-food.com/news/biscuit-international-staff-on-strike-in-france/
1262867910	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	5	1	5	-6.61057692307692	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250912211500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-25
1262867911	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-6.61057692307692	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250912211500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-25
1262867912	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	061	061	06	2	6.4	5	1	5	3.35051546391752	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912211500	https://www.caledonenterprise.com/business/probiotic-cove-soda-expansion/article_99a045f6-1c6d-54f0-9374-84c3b30eb4c2.html
1262867913	20250912	202509	2025	2025.6904											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	10	1	10	1.90972222222222	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912211500	https://dailytimes.com.pk/1367777/how-brics-and-sco-redefined-2025/
1262867914	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	-1.84638109305761	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912211500	https://religionnews.com/2025/09/12/authoritarian-rulers-arent-new-heres-what-herodotus-an-early-greek-historian-wrote-about-them/
1262867915	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.66666666666667	0								3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	20250912211500	https://6abc.com/post/philadelphia-police-investigating-home-invasion-tacony/17801921/
1262867916	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.66666666666667	0								3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	20250912211500	https://6abc.com/post/philadelphia-police-investigating-home-invasion-tacony/17801921/
1262867917	20250912	202509	2025	2025.6904											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	3.3452807646356	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912211500	https://www.cairnspost.com.au/motoring/lexus-lbx-review-finds-adept-suv-with-high-luxe-levels/news-story/4d8aba4115578b38493f191f88b35cd5?nk=c566fa38956bf1404b764c91551a54ba-1757710921
1262867918	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-7.38916256157635	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250912211500	https://www.startribune.com/fatal-duluth-hit-and-run-was-deliberate-charges-say/601472737
1262867919	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-0.5656108597285	0								3	Lake Merced, California, United States	US	USCA		37.718	-122.493	228515	3	Lake Merced, California, United States	US	USCA		37.718	-122.493	228515	20250912211500	https://sf.streetsblog.org/2025/09/12/op-ed-s-f-cant-afford-to-build-safe-streets-so-slowly
1262867920	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	0.7838014369693	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250912211500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/what-prince-harrys-tour-of-the-uk-really-means/news-story/73e27c9339374ebf8c3f74be211e7987?nk=759a0ba7614af2f2c7dc7051a82a8a7d-1757710913
1262867921	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-1.57232704402516	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250912211500	https://www.express.co.uk/news/uk/2107979/uk-seaside-town-travelodge-migrants
1262867922	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	-0.5656108597285	0								3	Lake Merced, California, United States	US	USCA		37.718	-122.493	228515	3	Lake Merced, California, United States	US	USCA		37.718	-122.493	228515	20250912211500	https://sf.streetsblog.org/2025/09/12/op-ed-s-f-cant-afford-to-build-safe-streets-so-slowly
1262867923	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	10	1	10	-1.57232704402516	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250912211500	https://www.express.co.uk/news/uk/2107979/uk-seaside-town-travelodge-migrants
1262867924	20250912	202509	2025	2025.6904											DEU	HANOVER	DEU								1	046	046	04	1	7.0	1	1	1	1.33333333333334	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262867925	20250912	202509	2025	2025.6904											DEU	HANOVER	DEU								1	046	046	04	1	7.0	7	1	7	1.33333333333334	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262867926	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								0	172	172	17	4	-5.0	2	1	2	-0.62001771479185	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912211500	https://www.sfexaminer.com/5-classical-music-albums/article_4b67fe4e-d6a4-5a6d-b96f-bac1369bc37e.html
1262867927	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	1.66666666666667	0								3	Westover High School, Georgia, United States	US	USGA		31.5899	-84.218	1671285	3	Westover High School, Georgia, United States	US	USGA		31.5899	-84.218	1671285	20250912211500	https://www.walb.com/2025/09/12/groundbreaking-new-gym-academic-tower-westover-comprehensive-high-school/
1262867928	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-8.20770519262982	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912211500	https://www.phoenixnewtimes.com/news/arizona-gop-lawmakers-rushed-blame-the-left-for-kirks-death-22678816
1262867929	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	2.10210210210211	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912211500	https://thegrio.com/2025/09/12/meagan-good-jonathan-majors-and-his-mom-share-how-they-formed-such-a-strong-bond-during-such-a-tumultuous-time/
1262867930	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	8	1	8	2.10210210210211	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://thegrio.com/2025/09/12/meagan-good-jonathan-majors-and-his-mom-share-how-they-formed-such-a-strong-bond-during-such-a-tumultuous-time/
1262867931	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	2.10210210210211	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://thegrio.com/2025/09/12/meagan-good-jonathan-majors-and-his-mom-share-how-they-formed-such-a-strong-bond-during-such-a-tumultuous-time/
1262867932	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	180	180	18	4	-9.0	8	1	8	2.10210210210211	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://thegrio.com/2025/09/12/meagan-good-jonathan-majors-and-his-mom-share-how-they-formed-such-a-strong-bond-during-such-a-tumultuous-time/
1262867933	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	180	180	18	4	-9.0	2	1	2	2.10210210210211	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://thegrio.com/2025/09/12/meagan-good-jonathan-majors-and-his-mom-share-how-they-formed-such-a-strong-bond-during-such-a-tumultuous-time/
1262867934	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	1	1	1	2.37430167597765	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250912211500	https://arktimes.com/arkansas-blog/2025/09/12/gov-sanders-appoints-manufacturing-president-to-state-education-board
1262867935	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	1	1	1	2.37430167597765	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250912211500	https://arktimes.com/arkansas-blog/2025/09/12/gov-sanders-appoints-manufacturing-president-to-state-education-board
1262867936	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	3	1	3	2.37430167597765	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912211500	https://arktimes.com/arkansas-blog/2025/09/12/gov-sanders-appoints-manufacturing-president-to-state-education-board
1262867937	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.44827586206897	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912211500	https://www.businessinsurance.com/axa-xl-names-smyth-global-casualty-cuo/
1262867938	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.59171597633136	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912211500	https://mynorthwest.com/mynorthwest-politics/bellevue-jeffries/4131075
1262867939	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	30	3	30	-4.21390215409421	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912211500	https://www.winnipegfreepress.com/world/2025/09/12/california-lawmakers-pass-bill-barring-authorities-from-wearing-face-masks
1262867940	20250912	202509	2025	2025.6904											GOV	ATTORNEY GENERAL						GOV			1	060	060	06	2	6.0	5	1	5	-1.0230179028133	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912211500	https://www.wesh.com/article/florida-open-carry-laws/66069162
1262867941	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-6.39269406392694	0								3	Bayou Dorcheat, Louisiana, United States	US	USLA		32.5085	-93.3502	553449	3	Bayou Dorcheat, Louisiana, United States	US	USLA		32.5085	-93.3502	553449	20250912211500	https://www.ksla.com/2025/09/12/college-camp-minden-campus-evacuated-after-man-threatened-shoot-up-school/
1262867942	20250912	202509	2025	2025.6904											GOV	STATE OFFICIAL						GOV			1	0841	084	08	2	7.0	6	1	6	-0.51679586563307	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912211500	https://www.thetimes-tribune.com/2025/09/12/taxpayers-billed-6m-for-arson-related-repairs-to-governors-mansion/
1262867943	20250912	202509	2025	2025.6904											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	-8.82352941176474	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
1262867944	20250912	202509	2025	2025.6904											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	5.78512396694215	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250912211500	https://hopeprescott.com/2025/09/12/donations-sought-for-school-trip-to-greece/
1262867945	20250912	202509	2025	2025.6904											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	5.78512396694215	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20250912211500	https://hopeprescott.com/2025/09/12/donations-sought-for-school-trip-to-greece/
1262867946	20250912	202509	2025	2025.6904											GUY	GEORGETOWN	GUY								0	042	042	04	1	1.9	6	1	6	3.65497076023392	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://thehoya.com/news/gu-law-center-names-new-drinan-chair-in-human-rights/
1262867947	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.82352941176474	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
1262867948	20250912	202509	2025	2025.6904											IND	BIHAR	IND								1	040	040	04	1	1.0	6	1	6	-1.65137614678899	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912211500	https://www.india.com/viral/meet-indias-dirtiest-railway-station-its-not-in-uttar-pradesh-bihar-or-delhi-its-located-in-tamil-nadu-name-is-perungalathur-railway-station-guindy-chennai-quality-council-of-india-qci-report-8071190/
1262867949	20250912	202509	2025	2025.6904											IND	SRINAGAR	IND								1	111	111	11	3	-2.0	5	1	5	-5.89970501474926	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250912211500	https://timesofindia.indiatimes.com/india/ncs-srinagar-mp-aga-ruhullah-mehdi-slams-his-own-party-again-accuses-it-of-begging-for-statehood/articleshow/123859347.cms
1262867950	20250912	202509	2025	2025.6904											IND	SRINAGAR	IND								1	112	112	11	3	-2.0	5	1	5	-5.89970501474926	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250912211500	https://timesofindia.indiatimes.com/india/ncs-srinagar-mp-aga-ruhullah-mehdi-slams-his-own-party-again-accuses-it-of-begging-for-statehood/articleshow/123859347.cms
1262867951	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								0	014	014	01	1	0.0	4	1	4	-3.47957639939485	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250912211500	https://www.latimes.com/world-nation/story/2025-09-12/japans-imperial-family-pays-respects-to-nagasaki-victims-80-years-after-atomic-bombing
1262867952	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.78512396694215	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912211500	https://hopeprescott.com/2025/09/12/donations-sought-for-school-trip-to-greece/
1262867953	20250912	202509	2025	2025.6904											KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	2	1	2	9.31952662721892	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250912211500	https://www.presstelegram.com/2025/09/12/vip-records-owner-barbie-designer-among-the-honorees-at-long-beachs-annual-state-of-the-arts/
1262867954	20250912	202509	2025	2025.6904											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	2	1	2	0.36945812807881	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250912211500	https://www.seattletimes.com/education-lab/wa-superintendent-chris-reykdal-seeks-money-to-improve-math-scores/
1262867955	20250912	202509	2025	2025.6904											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	3	1	3	1.47874306839186	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912211500	https://cal.streetsblog.org/2025/09/11/sb-79-passes-assembly-still-needs-senate-concurrence-before-the-governors-desk
1262867956	20250912	202509	2025	2025.6904											LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	1	1	1	-0.33149171270718	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912211500	https://www.wsiu.org/state-of-illinois/2025-09-12/as-energy-bill-continues-to-take-shape-a-key-senate-architect-plans-to-retire
1262867957	20250912	202509	2025	2025.6904											LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	2	1	2	0.36945812807881	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://www.seattletimes.com/education-lab/wa-superintendent-chris-reykdal-seeks-money-to-improve-math-scores/
1262867958	20250912	202509	2025	2025.6904											LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	8	1	8	0.36945812807881	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://www.seattletimes.com/education-lab/wa-superintendent-chris-reykdal-seeks-money-to-improve-math-scores/
1262867959	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	0841	084	08	2	7.0	2	1	2	-5.56900726392252	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.newsday.com/news/nation/charlie-kirk-assassination-timeline-robinson-arrest-r41558
1262867960	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	0841	084	08	2	7.0	4	1	4	-5.56900726392252	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.newsday.com/news/nation/charlie-kirk-assassination-timeline-robinson-arrest-r41558
