1270085228	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	5	1	5	-7.35632183908046	0								0								0								20251022173000	https://www.nysun.com/article/conservative-activist-robby-starbuck-sues-google-for-defamation-over-false-claims-generated-by-ai
1270085229	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	ADMINISTRATION						GOV			1	1721	172	17	4	-5.0	5	1	5	-7.35632183908046	0								0								0								20251022173000	https://www.nysun.com/article/conservative-activist-robby-starbuck-sues-google-for-defamation-over-false-claims-generated-by-ai
1270085230	20250922	202509	2025	2025.7178	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	JUDICIARY						JUD			1	015	015	01	1	0.0	5	1	5	-7.35632183908046	0								0								0								20251022173000	https://www.nysun.com/article/conservative-activist-robby-starbuck-sues-google-for-defamation-over-false-claims-generated-by-ai
1270085231	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	186	186	18	4	-10.0	6	1	6	-4.12371134020619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022173000	https://www.rte.ie/news/politics/2025/1022/1540036-lynn-boylan/
1270085232	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-3.19148936170213	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022173000	https://www.ellsworthamerican.com/news/milliken-alleges-political-motivation-behind-now-dismissed-charge/article_d6f8632c-4373-49e2-b4fe-def9baead513.html
1270085233	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	080	080	08	2	5.0	1	1	1	-3.19148936170213	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022173000	https://www.ellsworthamerican.com/news/milliken-alleges-political-motivation-behind-now-dismissed-charge/article_d6f8632c-4373-49e2-b4fe-def9baead513.html
1270085234	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.97486535008977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022173000	https://www.sgvtribune.com/2025/10/22/trump-saudi-arabia/
1270085235	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	3	3	3	1.97486535008977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022173000	https://www.presstelegram.com/2025/10/22/trump-saudi-arabia/
1270085236	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	2	1	2	-1.06007067137809	0								3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085237	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	-1.06007067137809	0								3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085238	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.06007067137809	0								3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085239	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.06007067137809	0								3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085240	20251015	202510	2025	2025.7808	CANJUD	CANADA	CAN					JUD			moh	MOHAWK			moh						1	190	190	19	4	-10.0	10	1	10	-1.49253731343283	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251022173000	https://theturtleislandnews.com/index.php/2025/10/22/when-one-communitys-legal-decision-signals-others/
1270085241	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			IND	TAMIL NADU	IND								1	1056	105	10	3	-5.0	10	1	10	-3.1390134529148	0								0								0								20251022173000	https://timesofindia.indiatimes.com/city/coimbatore/protesters-demand-withdrawal-of-tn-private-universities-amendment-bill/articleshow/124743146.cms
1270085242	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			IND	COIMBATORE	IND								1	141	141	14	3	-6.5	10	1	10	-3.1390134529148	0								0								0								20251022173000	https://timesofindia.indiatimes.com/city/coimbatore/protesters-demand-withdrawal-of-tn-private-universities-amendment-bill/articleshow/124743146.cms
1270085243	20251015	202510	2025	2025.7808	GBR	BIRMINGHAM	GBR																		0	043	043	04	1	2.8	2	1	2	-1.06007067137809	3	Birmingham City Hall, Alabama, United States	US	USAL	AL073	33.5196	-86.8108	144011	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085244	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-7.71028037383178	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251022173000	https://www.express.co.uk/news/politics/2124731/reform-caerphilly-candidate-intimidation-vandalism
1270085245	20251015	202510	2025	2025.7808	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06007067137809	3	Birmingham City Hall, Alabama, United States	US	USAL	AL073	33.5196	-86.8108	144011	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085246	20251015	202510	2025	2025.7808	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06007067137809	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085247	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-5.36980749746707	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022173000	https://www.kcra.com/article/san-francisco-leaders-push-back-against-trump-national-guard-threat/69122947
1270085248	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-5.19480519480519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022173000	https://thehill.com/policy/international/5566964-russian-ukraine-drone-attacks/
1270085249	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-5.19480519480519	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022173000	https://thehill.com/policy/international/5566964-russian-ukraine-drone-attacks/
1270085250	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.06007067137809	3	Birmingham City Hall, Alabama, United States	US	USAL	AL073	33.5196	-86.8108	144011	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085251	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.06007067137809	3	Birmingham City Hall, Alabama, United States	US	USAL	AL073	33.5196	-86.8108	144011	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085252	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	1	1	1	-1.06007067137809	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085253	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	020	020	02	1	3.0	1	1	1	-1.06007067137809	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085254	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	-1.06007067137809	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	3	Birmingham City Hall, Alabama, United States	US	USAL		33.5196	-86.8108	144011	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085255	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	1	1	1	-1.06007067137809	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022173000	https://www.al.com/news/birmingham/2025/10/water-board-leaders-say-birmingham-mayor-holding-residents-hostage-fighting-over-lead-pipe-loan.html
1270085256	20251015	202510	2025	2025.7808	moh	MOHAWK			moh						CANJUD	CANADA	CAN					JUD			1	190	190	19	4	-10.0	10	1	10	-1.49253731343283	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251022173000	https://theturtleislandnews.com/index.php/2025/10/22/when-one-communitys-legal-decision-signals-others/
1270085257	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	10	1	10	-4.19580419580419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022173000	https://theindianawaaz.com/israel-receives-bodies-of-two-hostages-held-by-hamas-for-two-years/
1270085258	20251022	202510	2025	2025.8000											AFGREF	AFGHANISTAN	AFG					REF			0	190	190	19	4	-10.0	2	1	2	-6.56660412757974	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022173000	https://www.csmonitor.com/World/Asia-South-Central/2025/1022/pakistan-afghanistan-taliban-ceasefire-india
1270085259	20251022	202510	2025	2025.8000											ARM	YEREVAN	ARM								1	030	030	03	1	4.0	5	1	5	8.54430379746835	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022173000	https://armenianweekly.com/2025/10/22/yerevan-becomes-a-hub-for-printmaking-at-the-jubilee-fifth-international-print-biennale/
1270085260	20251022	202510	2025	2025.8000											ARM	ARMENIA	ARM								0	072	072	07	2	8.3	2	1	2	0.38424591738713	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022173000	https://armenianweekly.com/2025/10/22/western-armenian-the-condition-of-mrs-arev-mudian/
1270085261	20251022	202510	2025	2025.8000											AUSJUD	MELBOURNE	AUS					JUD			0	081	081	08	2	5.0	10	2	10	-2.28873239436619	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022173000	https://www.5rm.com.au/trending/stories/labubu-bust-9000-of-collectible-dolls-unearthed-after-police-raid/
1270085262	20251022	202510	2025	2025.8000											AZE	BAKU	AZE								0	042	042	04	1	1.9	1	1	1	-1.27118644067797	0								1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022173000	https://armenianweekly.com/2025/10/22/armenian-human-rights-advocates-highlight-plight-of-hostages-at-osces-50th-anniversary-conference/
1270085263	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	3	1	3	0.48076923076923	0								5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251022173000	https://www.tribune242.com/news/2025/oct/22/dupuch-carron-prefers-to-serve-as-a-backbencher-and-keep-integrity-intact/
1270085264	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	6	1	6	-4.73637176050045	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251022173000	https://www.tribune242.com/news/2025/oct/22/us-advocacy-group-demands-probe-into-guyanese-americans-death/
1270085265	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								0	130	130	13	3	-4.4	2	1	2	-4.73637176050045	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022173000	https://www.tribune242.com/news/2025/oct/22/us-advocacy-group-demands-probe-into-guyanese-americans-death/
1270085266	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	3.42857142857142	0								3	Orange County Convention Center, Florida, United States	US	USFL		28.4246	-81.4696	2451105	3	Orange County Convention Center, Florida, United States	US	USFL		28.4246	-81.4696	2451105	20251022173000	https://www.glassmagazine.com/news/2025/fgia-host-educational-sessions-glassbuild
1270085267	20251022	202510	2025	2025.8000											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	8	1	4	6.38297872340426	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022173000	https://timesofindia.indiatimes.com/city/patna/patna-municipal-corporation-hosts-deepotsav-and-ganga-aarti-to-promote-cleanliness-ahead-of-chhath/articleshow/124744613.cms
1270085268	20251022	202510	2025	2025.8000											BUS	CORPORATE EXECUTIVE						BUS			1	043	043	04	1	2.8	6	1	6	3.36538461538462	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022173000	https://www.pizzamarketplace.com/news/giordanos-adds-tavern-style-pizza-to-line-up/
1270085269	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-1.6260162601626	0								3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251022173000	https://1063thebuzz.com/h1-k9-wichita-falls-schools/
1270085270	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.45558086560365	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022173000	https://nypost.com/2025/10/22/business/amazon-aims-to-replace-over-half-a-million-us-jobs-with-robots-report/
1270085271	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	172	172	17	4	-5.0	10	1	10	-4.98220640569395	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022173000	https://vocm.com/2025/10/22/282938/
1270085272	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.98009950248756	0								4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251022173000	https://theturtleislandnews.com/index.php/2025/10/22/six-nations-elected-chief-shocked-during-visit-to-iroquois-lodge/
1270085273	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.8169014084507	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022173000	https://www.prnewswire.com/news-releases/manulife-announces-sponsorship-of-the-hinton-lectures-on-ai-safety-302591743.html
1270085274	20251022	202510	2025	2025.8000											CHECOP	GENEVA	CHE					COP			1	112	112	11	3	-2.0	20	1	8	-7.19794344473008	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022173000	https://www.whec.com/top-news/live-soon-deputies-to-give-update-in-case-of-former-geneva-police-officer-accused-of-selling-adderall/
1270085275	20251022	202510	2025	2025.8000											CHEJUD	SWITZERLAND	CHE					JUD			0	030	030	03	1	4.0	1	1	1	-7.19794344473008	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022173000	https://www.whec.com/top-news/live-soon-deputies-to-give-update-in-case-of-former-geneva-police-officer-accused-of-selling-adderall/
1270085276	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	10	1	10	2.36541598694943	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251022173000	https://www.mirror.co.uk/news/royals/king-charles-kicks-historic-vatican-36115777
1270085277	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-16.7364016736402	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022173000	https://coosavalleynews.com/2025/10/man-arrested-in-rome-for-stalking-assaulting-former-partner-in-violent-outburst/
1270085278	20251022	202510	2025	2025.8000											CHRMAY200	THE LOCAL CHURCH				CHR					0	042	042	04	1	1.9	10	1	10	-0.57142857142857	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022173000	https://www.osvnews.com/lebanon-eagerly-awaits-pope-leos-visit-as-pilgrim-of-peace-catholic-clergy-say/
1270085279	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.69398907103825	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022173000	https://www.irishnews.com/news/men-who-filmed-woman-engaging-in-sexual-activity-without-consent-should-hang-your-heads-in-shame-4GGKL4KVQBJQLMMHJKPHPKX4RE/
1270085280	20251022	202510	2025	2025.8000											COP	POLICEMAN						COP			0	046	046	04	1	7.0	3	1	3	-1.95924764890282	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022173000	https://cacm.acm.org/research/information-power/
