1265157347	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	-0.11025358324145	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925131500	https://www.rashtranews.com/crypto-bill-may-skip-winter-session-softbank-bets-on-indian-fintech-again-tech-news/
1265157348	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	6	1	6	-0.84317032040472	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925131500	https://www.aol.com/articles/automakers-tapping-brakes-ev-revolution-114545194.html
1265157349	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	-1.13636363636364	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925131500	https://www.androidpolice.com/samsung-needs-to-upgrade-the-ultra-or-let-it-die/
1265157350	20250925	202509	2025	2025.7260											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	1	1	1	1.07421875	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925131500	https://www.finanznachrichten.de/nachrichten-2025-09/66535430-universal-digital-inc-announces-approval-of-agm-matters-296.htm
1265157351	20250925	202509	2025	2025.7260											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	1	1	1	1.07421875	0								1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925131500	https://www.finanznachrichten.de/nachrichten-2025-09/66535430-universal-digital-inc-announces-approval-of-agm-matters-296.htm
1265157352	20250925	202509	2025	2025.7260											CAN	BRITISH COLUMBIA	CAN								1	046	046	04	1	7.0	1	1	1	1.07421875	0								1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925131500	https://www.finanznachrichten.de/nachrichten-2025-09/66535430-universal-digital-inc-announces-approval-of-agm-matters-296.htm
1265157353	20250925	202509	2025	2025.7260											CANGOV	TORONTO	CAN					GOV			1	020	020	02	1	3.0	6	1	6	-1.37931034482759	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925131500	https://www.stcatharinesstandard.ca/opinion/columnists/of-course-speed-cameras-work-why-else-would-doug-ford-want-to-get-rid-of/article_9655e22a-e3c3-5f4f-bfbf-bdac630c42f6.html
1265157354	20250925	202509	2025	2025.7260											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	8	1	8	2.69876002917579	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925131500	https://www.globenewswire.com/news-release/2025/09/25/3156308/28124/en/Silver-Powder-Industry-Research-Report-2025-2030-Featuring-Key-Vendors-Heraeus-DOWA-Electronics-Materials-Johnson-Matthey-Mitsui-Mining-Smelting-Metalor-and-Ames-Goldsmith.html
1265157355	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-2.62697022767075	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250925131500	https://www.novinite.com/articles/234557/Bulgaria+Faces+a+Decade+of+High+US+Tariffs:+What+Businesses+Need+to+Know
1265157356	20250925	202509	2025	2025.7260											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	10	1	10	4.91803278688525	0								3	Tower Grove Park, Missouri, United States	US	USMO		38.6064	-90.2562	765790	3	Tower Grove Park, Missouri, United States	US	USMO		38.6064	-90.2562	765790	20250925131500	https://www.stlouisreview.com/story/archdiocesan-news-briefs-252/
1265157357	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-0.70671378091873	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250925131500	https://www.leicestermercury.co.uk/news/leicester-news/stolen-e-bike-returned-owner-10526445
1265157358	20250925	202509	2025	2025.7260											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	4	1	4	-6.56108597285068	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925131500	https://aninews.in/news/national/general-news/delhi-police-arrests-three-directors-of-iip-and-two-others-in-itbp-constable-exam-leak-case20250925173153/
1265157359	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	182	182	18	4	-9.5	6	1	6	-8.09399477806788	0								4	Givatayim, Tel Aviv, Israel	IS	IS05	18316	32.0697	34.8117	-779907	4	Givatayim, Tel Aviv, Israel	IS	IS05	18316	32.0697	34.8117	-779907	20250925131500	https://www.israelnationalnews.com/news/415400
1265157360	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	182	182	18	4	-9.5	4	1	4	-8.09399477806788	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925131500	https://www.israelnationalnews.com/news/415400
1265157361	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	190	190	19	4	-10.0	13	1	7	-8.09399477806788	0								4	Givatayim, Tel Aviv, Israel	IS	IS05	18316	32.0697	34.8117	-779907	4	Givatayim, Tel Aviv, Israel	IS	IS05	18316	32.0697	34.8117	-779907	20250925131500	https://www.israelnationalnews.com/news/415400
1265157362	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	4	-8.09399477806788	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925131500	https://www.israelnationalnews.com/news/415400
1265157363	20250925	202509	2025	2025.7260											CRM	DEALER						CRM			1	020	020	02	1	3.0	2	1	2	-1.62337662337662	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250925131500	https://www.daytondailynews.com/local/ohio-ag-files-court-complaint-to-remove-miami-twp-fiscal-officer-in-gold-coin-scandal/YA5HNJVTE5D2XI3Q5CNPJ4AQTI/
1265157364	20250925	202509	2025	2025.7260											CRM	DEALER						CRM			1	020	020	02	1	3.0	8	1	8	-1.62337662337662	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925131500	https://www.daytondailynews.com/local/ohio-ag-files-court-complaint-to-remove-miami-twp-fiscal-officer-in-gold-coin-scandal/YA5HNJVTE5D2XI3Q5CNPJ4AQTI/
1265157365	20250925	202509	2025	2025.7260											CUB	CUBA	CUB								0	042	042	04	1	1.9	15	1	10	-7.89743589743589	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250925131500	https://www.cubaheadlines.com/articles/311664
1265157366	20250925	202509	2025	2025.7260											CUB	CUBA	CUB								1	063	063	06	2	7.4	2	1	2	-7.89743589743589	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250925131500	https://www.cubaheadlines.com/articles/311664
1265157367	20250925	202509	2025	2025.7260											CUB	CUBA	CUB								0	112	112	11	3	-2.0	2	1	2	-7.89743589743589	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250925131500	https://www.cubaheadlines.com/articles/311664
1265157368	20250925	202509	2025	2025.7260											CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-7.89743589743589	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250925131500	https://www.cubaheadlines.com/articles/311664
1265157369	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.08991825613079	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250925131500	https://www.springfieldnewssun.com/news/election-2025-springfield-school-district-residents-to-vote-on-property-tax-levy/OJ4F5GQYG5BKJOTAWK5DOMSDOI/
1265157370	20250925	202509	2025	2025.7260											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	12	3	12	8.14606741573034	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925131500	https://news.webindia123.com/news/Articles/Business/20250925/4365517.html
1265157371	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	2.21052631578948	0								3	Lime Springs, Iowa, United States	US	USIA		43.4489	-92.2807	458350	3	Lime Springs, Iowa, United States	US	USIA		43.4489	-92.2807	458350	20250925131500	https://qctimes.com/news/opinion/article_bdb09b2d-2016-485c-a87e-b3e753f104f1.html
1265157372	20250925	202509	2025	2025.7260											DEU	DORTMUND	DEU								1	043	043	04	1	2.8	3	1	3	-0.14903129657228	0								4	Villa Do, Friuli-Venezia Giulia, Italy	IT	IT06	18417	45.9797	12.5758	98005	4	Villa Do, Friuli-Venezia Giulia, Italy	IT	IT06	18417	45.9797	12.5758	98005	20250925131500	https://www.teamtalk.com/manchester-united/man-utd-to-let-shambolic-signing-walk-free-transfer-lined-up
1265157373	20250925	202509	2025	2025.7260											DNK	DANISH	DNK								1	040	040	04	1	1.0	12	1	10	-1.52284263959391	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925131500	https://www.thelocal.dk/20250925/danish-pm-frederiksen-speaks-to-nato-chief-after-drone-flights
1265157374	20250925	202509	2025	2025.7260											DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	6	1	6	-1.52284263959391	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925131500	https://www.thelocal.dk/20250925/danish-pm-frederiksen-speaks-to-nato-chief-after-drone-flights
1265157375	20250925	202509	2025	2025.7260											ECU	ECUADOR	ECU								1	043	043	04	1	2.8	4	1	4	-3.73181530676787	0								4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	20250925131500	https://www.resilience.org/stories/2025-09-25/yasuni-horizons-and-interstices-in-social-imagination/
1265157376	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-8.57142857142857	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250925131500	https://www.aol.co.uk/articles/megyn-kelly-yells-blatant-lie-123614924.html
1265157377	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.75722543352601	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250925131500	https://www.asianews.it/news-en/Remembering-Chowdhury,-a-Christian-entrepreneur-and-a-role-model-for-ethics-in-interfaith-dialogue-63941.html
1265157378	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.54109589041096	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250925131500	https://www.cntraveller.com/article/mongolias-shifting-tourism-industry-and-what-it-means-for-the-countrys-nomads
