1263792872	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.49751243781095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792873	20250917	202509	2025	2025.7041											COP	POLICEMAN						COP			1	173	173	17	4	-5.0	6	1	6	-9.49367088607597	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/former-senior-cop-acquitted-of-conspiring-to-murder-mfk-owner/
1263792874	20250917	202509	2025	2025.7041											COP	POLICEMAN						COP			1	190	190	19	4	-10.0	6	1	6	-9.49367088607597	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/former-senior-cop-acquitted-of-conspiring-to-murder-mfk-owner/
1263792875	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			1	013	013	01	1	0.4	2	1	2	-0.49751243781095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792876	20250917	202509	2025	2025.7041	CAN	MONTREAL	CAN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	043	043	04	1	2.8	8	1	8	-0.49751243781095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792877	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	043	043	04	1	2.8	2	1	2	-0.49751243781095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792878	20250917	202509	2025	2025.7041	CANLEG	CANADIAN	CAN					LEG			CANLEG	CANADA	CAN					LEG			1	013	013	01	1	0.4	8	1	8	-0.49751243781095	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792879	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	173	173	17	4	-5.0	1	1	1	-11.71875	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/east-ruimveldt-taxi-driver-charged-with-theft-of-steel-rods/
1263792880	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	4	1	4	-11.71875	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/east-ruimveldt-taxi-driver-charged-with-theft-of-steel-rods/
1263792881	20250917	202509	2025	2025.7041	GOV	DIRECTOR GENERAL						GOV			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	040	040	04	1	1.0	10	1	10	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/labour-minister-meets-ilo-director-general
1263792882	20250917	202509	2025	2025.7041	GOV	CABINET						GOV			GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	046	046	04	1	7.0	10	1	10	2.54237288135593	0								0								0								20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/cabinet-approves-draft-law-amending-some-provisions-of-law-pertaining-to-audit-bureau
1263792883	20250917	202509	2025	2025.7041	GOVLAB	MINIST OF LABOUR						GOV	LAB		GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/labour-minister-meets-ilo-director-general
1263792884	20250917	202509	2025	2025.7041	GOVMIL	MINIST FOR DEFENSE						GOV	MIL		GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	2.54237288135593	0								0								0								20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/cabinet-approves-draft-law-amending-some-provisions-of-law-pertaining-to-audit-bureau
1263792885	20250917	202509	2025	2025.7041	GUY	GUYANA	GUY								COP	POLICEMAN						COP			1	173	173	17	4	-5.0	4	1	4	-9.49367088607597	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/former-senior-cop-acquitted-of-conspiring-to-murder-mfk-owner/
1263792886	20250917	202509	2025	2025.7041	GUY	GUYANA	GUY								COP	POLICEMAN						COP			1	190	190	19	4	-10.0	4	1	4	-9.49367088607597	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/former-senior-cop-acquitted-of-conspiring-to-murder-mfk-owner/
1263792887	20250917	202509	2025	2025.7041	GUY	GEORGETOWN	GUY								GUYCOP	GUYANA	GUY					COP			1	112	112	11	3	-2.0	2	1	2	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792888	20250917	202509	2025	2025.7041	GUY	GEORGETOWN	GUY								JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	4	1	4	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792889	20250917	202509	2025	2025.7041	GUY	GEORGETOWN	GUY								JUD	MAGISTRATE						JUD			1	120	120	12	3	-4.0	4	1	4	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792890	20250917	202509	2025	2025.7041	GUY	GEORGETOWN	GUY								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-7.82122905027933	0								0								0								20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/hadfield-st-duo-charged-with-possession-of-narcotics/
1263792891	20250917	202509	2025	2025.7041	GUY	STABROEK	GUY								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	3	1	3	0.9009009009009	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918063000	https://www.stabroeknews.com/2025/09/18/opinion/letters/presidents-press-conference/
1263792892	20250917	202509	2025	2025.7041	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								1	110	110	11	3	-2.0	4	1	4	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792893	20250917	202509	2025	2025.7041	GUYCOP	GUYANA	GUY					COP			JUD	MAGISTRATE						JUD			1	110	110	11	3	-2.0	10	1	10	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792894	20250917	202509	2025	2025.7041	GUYJUD	GEORGETOWN	GUY					JUD			GUYCOP	GUYANA	GUY					COP			1	112	112	11	3	-2.0	8	1	8	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792895	20250917	202509	2025	2025.7041	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	6	1	6	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792896	20250917	202509	2025	2025.7041	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	120	120	12	3	-4.0	6	1	6	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792897	20250917	202509	2025	2025.7041	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		CAN	MONTREAL	CAN								1	042	042	04	1	1.9	8	1	8	-0.49751243781095	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792898	20250917	202509	2025	2025.7041	IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		CAN	MONTREAL	CAN								1	042	042	04	1	1.9	2	1	2	-0.49751243781095	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250918063000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844024
1263792899	20250917	202509	2025	2025.7041	JUD	MAGISTRATE						JUD			GUYCOP	GUYANA	GUY					COP			1	110	110	11	3	-2.0	6	1	6	-13.5	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/police-disappointed-at-granting-of-bail-to-acid-throwing-accused/
1263792900	20250917	202509	2025	2025.7041	MED	NEWSPAPER						MED			GUY	STABROEK	GUY								1	042	042	04	1	1.9	3	1	3	0.9009009009009	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918063000	https://www.stabroeknews.com/2025/09/18/opinion/letters/presidents-press-conference/
1263792901	20250917	202509	2025	2025.7041	MNC	EXXON						MNC			GUYBUS	GUYANA	GUY					BUS			1	010	010	01	1	0.0	2	1	2	2.99003322259136	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/over-6200-guyanese-employed-by-exxonmobil-and-its-contractors-statement/
1263792902	20250917	202509	2025	2025.7041	NLD	NETHERLANDS	NLD								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	4	1	4	-3.84615384615385	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918063000	http://thepeninsulaqatar.com/article/18/09/2025/minister-of-state-at-mofa-meets-dutch-fm-icc-deputy-prosecutor
1263792903	20250917	202509	2025	2025.7041	USAMED	REUTERS	USA					MED			COP	LAW ENFORCEMENT OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-7.01754385964912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918063000	https://www.stabroeknews.com/2025/09/18/news/world/three-police-officers-shot-dead-two-wounded-in-pennsylvania-suspect-killed/
1263792904	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								0	050	050	05	1	3.5	6	3	6	-8.75576036866358	0								1	Afghanistan	AF	AF		33	66	AF	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250918063000	http://www.azerbaijannews.net/news/278584726/pakistan-kp-cm-gandapur-warns-hypocrites-within-tehreek-e-insaf-blames-propaganda-for-party-setbacks
1263792905	20250918	202509	2025	2025.7068											AFGREF	AFGHAN	AFG					REF			0	050	050	05	1	3.5	9	3	9	-8.75576036866358	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918063000	http://www.azerbaijannews.net/news/278584726/pakistan-kp-cm-gandapur-warns-hypocrites-within-tehreek-e-insaf-blames-propaganda-for-party-setbacks
1263792906	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	4.80480480480481	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263792907	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	4.80480480480481	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250918063000	https://thesun.my/malaysia-news/malaysia-to-start-fta-talks-with-gcc-countries-in-december-BO14920067
1263792908	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	6	1	6	6.02678571428572	0								4	Mittagong, New South Wales, Australia	AS	AS02	5111	-34.45	150.446	-1588142	4	Mittagong, New South Wales, Australia	AS	AS02	5111	-34.45	150.446	-1588142	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263792909	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-4.10509031198686	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	20250918063000	https://www.9news.com.au/national/roman-butchaski-dead-missing-queensland-sydney-radio-host-2gb/14729e9e-9091-4737-b3f0-a24b6fa9f1fe
1263792910	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	2	-4.10509031198686	0								4	Olive River, Queensland, Australia	AS	AS04	154663	-12.1667	143.083	-1593006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.9news.com.au/national/roman-butchaski-dead-missing-queensland-sydney-radio-host-2gb/14729e9e-9091-4737-b3f0-a24b6fa9f1fe
1263792911	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-5.07246376811594	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20250918063000	https://www.dailymail.co.uk/news/article-15109765/measles-outbreak-cairns-australia.html
1263792912	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	23	1	8	-10.2791878172589	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250918063000	https://www.thecourier.com.au/story/9069531/ballarat-businessman-shaun-bourke-jailed-for-unrelenting-abuse/
1263792913	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	8	1	8	-1.40845070422535	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fox-8-investigation-subpoenas-sent-harahan-investigators-question-awarding-public-work/
1263792914	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-1.40845070422535	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918063000	https://www.fox8live.com/2025/09/18/fox-8-investigation-subpoenas-sent-harahan-investigators-question-awarding-public-work/
1263792915	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	0.12928248222366	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	http://www.californiatelegraph.com/news/278584730/amazing-ai-plc-announces-updated-crypto-treasury-policy
1263792916	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	0.13140604467805	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/updated-crypto-treasury-policy/9115333
1263792917	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	6.02678571428572	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918063000	https://www.southernhighlandnews.com.au/story/9069575/highlands-winery-wins-gold-at-vienna-wine-show/
1263792918	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	4	1	4	10.546875	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
