1269035920	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GUY	GUYANA	GUY								1	051	051	05	1	3.4	4	1	4	-6.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251016204500	https://www.yahoo.com/news/articles/guyanas-parliament-not-immunity-opposition-200851258.html
1269035921	20251009	202510	2025	2025.7644											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.3968253968254	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.dw.com/en/trump-says-he-will-meet-putin-in-budapest-for-ukraine-talks/live-74392149
1269035922	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-1.96304849884527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.canadianmanufacturing.com/manufacturing/federal-government-threatens-legal-action-against-stellantis-313039/
1269035923	20251009	202510	2025	2025.7644	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.96304849884527	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.canadianmanufacturing.com/manufacturing/federal-government-threatens-legal-action-against-stellantis-313039/
1269035924	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	1.55210643015521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016204500	https://wcbm.com/national-headline/trump-just-had-a-phone-call-with-putin-heres-whats-happening-next/
1269035925	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	1.55210643015521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251016204500	https://wcbm.com/national-headline/trump-just-had-a-phone-call-with-putin-heres-whats-happening-next/
1269035926	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	1.87793427230047	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016204500	https://www.pbs.org/newshour/politics/watch-great-progress-was-made-during-trump-and-putins-phone-call-leavitt-says
1269035927	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS																		0	036	036	03	1	4.0	1	1	1	-0.3968253968254	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.dw.com/en/trump-says-he-will-meet-putin-in-budapest-for-ukraine-talks/live-74392149
1269035928	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	4	1	4	3.54609929078014	1	Russia	RS	RS		60	100	RS	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016204500	https://english.news.cn/europe/20251017/da289cfe6486422fb905dd7adf0c76c8/c.html
1269035929	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.32206119162641	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016204500	https://www.thedailybeast.com/trump-calls-his-frenemy-putin-before-meeting-with-zelensky/
1269035930	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.32206119162641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.thedailybeast.com/trump-calls-his-frenemy-putin-before-meeting-with-zelensky/
1269035931	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.thedailybeast.com/trump-calls-his-frenemy-putin-before-meeting-with-zelensky/
1269035932	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.32206119162641	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016204500	https://www.thedailybeast.com/trump-calls-his-frenemy-putin-before-meeting-with-zelensky/
1269035933	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.thedailybeast.com/trump-calls-his-frenemy-putin-before-meeting-with-zelensky/
1269035934	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-0.32206119162641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016204500	https://www.thedailybeast.com/trump-calls-his-frenemy-putin-before-meeting-with-zelensky/
1269035935	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-2.0469596628537	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269035936	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-1.65094339622641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016204500	https://www.hindustantimes.com/india-news/trump-baffles-india-with-claim-on-russia-oil-buys-101760640554920.html
1269035937	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-1.65094339622641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016204500	https://www.hindustantimes.com/india-news/trump-baffles-india-with-claim-on-russia-oil-buys-101760640554920.html
1269035938	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	042	042	04	1	1.9	5	1	5	-2.0469596628537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269035939	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-2.20306513409962	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016204500	https://twitchy.com/grateful-calvin/2025/10/16/dems-looking-to-oust-john-fetterman-n2420431
1269035940	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.20306513409962	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016204500	https://twitchy.com/grateful-calvin/2025/10/16/dems-looking-to-oust-john-fetterman-n2420431
1269035941	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-2.0469596628537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269035942	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-2.0469596628537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269035943	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251016204500	https://www.illawarramercury.com.au/story/9089469/crafting-through-grief-how-hobbies-can-provide-mindfulness/
1269035944	20251016	202510	2025	2025.7836											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	10	1	10	1.47783251231527	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251016204500	https://www.stockjournal.com.au/story/9090259/flashback-to-1975-livestock-sales-and-record-prices/
1269035945	20251016	202510	2025	2025.7836											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	2	1	2	0.54945054945055	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016204500	https://www.lawyersweekly.com.au/corporate-counsel/43155-pdlegal-enters-australian-market-with-sydney-office-launch
1269035946	20251016	202510	2025	2025.7836											AUSCVL	AUSTRALIA	AUS					CVL			1	040	040	04	1	1.0	10	1	10	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016204500	https://www.sbs.com.au/news/podcast-episode/government-considering-offshore-recognition-of-migrant-skills/oyoypsu23
1269035947	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	3.95136778115501	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016204500	https://ghanaiantimes.com.gh/from-movement-for-change-to-up-alan-kyerematen-unveils-united-party/
1269035948	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	20	2	20	1.95031848863898	0								3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251016204500	https://www.chicagotribune.com/2025/10/16/soho-shops-town-center-south-holland/
1269035949	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-2.83464566929134	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251016204500	https://dominicanrepublicpost.com/trump-says-he-will-meet-putin-again-after-productive-phone-call/
1269035950	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	0.14184397163121	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016204500	https://www.financialexpress.com/business/industry-writing-a-new-chapter-4013268/
1269035951	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.14184397163121	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016204500	https://www.financialexpress.com/business/industry-writing-a-new-chapter-4013268/
1269035952	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	20	2	20	1.95031848863898	0								3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251016204500	https://www.chicagotribune.com/2025/10/16/soho-shops-town-center-south-holland/
1269035953	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	3.00518134715026	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.agriculture.com/from-dairy-barn-to-powerhouse-11828379
1269035954	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	1	1	1	3.00518134715026	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016204500	https://www.agriculture.com/from-dairy-barn-to-powerhouse-11828379
1269035955	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016204500	https://www.theadvocate.com.au/story/9088611/investors-140k-super-loss-in-first-guardian-fund-collapse/
1269035956	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	114	114	11	3	-2.0	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016204500	https://www.theadvocate.com.au/story/9088611/investors-140k-super-loss-in-first-guardian-fund-collapse/
1269035957	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016204500	https://www.theadvocate.com.au/story/9088611/investors-140k-super-loss-in-first-guardian-fund-collapse/
1269035958	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-0.56925996204933	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251016204500	https://gamerant.com/pokemon-tcg-pikachu-grey-felt-hat-card-value-expensive/
1269035959	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	1.40350877192983	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016204500	https://www.mining.com/web/canada-signals-approval-of-us-govt-stakes-in-mining-firms/
1269035960	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	190	190	19	4	-10.0	40	4	40	1.60401051777154	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251016204500	https://www.thecragandcanyon.ca:443/entertainment/edmonton-cooks-great-canadian-baking-show-top-chef-canada
1269035961	20251016	202510	2025	2025.7836											CHL	CHILE	CHL								1	0841	084	08	2	7.0	2	1	2	-6.17408906882591	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251016204500	https://medicalxpress.com/news/2025-10-substance-disorders-linked-higher-recidivism.html
1269035962	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								0	051	051	05	1	3.4	2	1	2	-5.38775510204082	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016204500	https://www.dailymail.co.uk/news/article-15199921/Prince-Andrew-spy-chief-China-scandal-met.html
1269035963	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	025	025	02	1	-0.3	10	1	10	-1.72413793103448	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016204500	https://www.yahoo.com/news/articles/police-cass-county-warn-parents-190401230.html
1269035964	20251016	202510	2025	2025.7836											COP	CONSTABLE						COP			1	040	040	04	1	1.0	1	1	1	-1.50943396226415	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016204500	https://kfoxtv.com/news/local/authorities-remove-over-20-squatters-from-empty-home-in-northeast-el-paso
1269035965	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	081	081	08	2	5.0	10	1	10	-8.81818181818186	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016204500	https://www.dailymail.co.uk/news/article-15199399/patricia-krenwinkel-charles-manson-gavin-newsom.html
1269035966	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-8.83211678832117	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269035967	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-8.83211678832117	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269035968	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-8.83211678832117	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251016204500	http://putnam.dailyvoice.com/nj/manalapan-englishtown/staff/23/sam-barron/
1269035969	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	3	1	3	1.47783251231527	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251016204500	https://www.stockjournal.com.au/story/9090259/flashback-to-1975-livestock-sales-and-record-prices/
1269035970	20251016	202510	2025	2025.7836											CRM	DEALER						CRM			0	014	014	01	1	0.0	3	1	3	3.00518134715026	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.agriculture.com/from-dairy-barn-to-powerhouse-11828379
1269035971	20251016	202510	2025	2025.7836											CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		0	173	173	17	4	-5.0	5	1	5	-6.18955512572534	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://dailycaller.com/2025/10/16/homan-family-doxxing-ice/
1269035972	20251016	202510	2025	2025.7836											CRMCRM	ILLEGAL IMMIGRANT						CRM	CRM		0	1821	182	18	4	-9.0	5	1	5	-6.18955512572534	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://dailycaller.com/2025/10/16/homan-family-doxxing-ice/
1269035973	20251016	202510	2025	2025.7836											CRMJUD	CRIMINAL						CRM	JUD		0	036	036	03	1	4.0	5	1	5	-6.17408906882591	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251016204500	https://medicalxpress.com/news/2025-10-substance-disorders-linked-higher-recidivism.html
1269035974	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-1.54185022026431	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251016204500	https://www.yahoo.com/news/articles/naperville-data-center-vote-delayed-194500580.html
1269035975	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.54185022026431	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Indian Hill, Illinois, United States	US	USIL		41.5017	-87.6478	422836	20251016204500	https://www.yahoo.com/news/articles/naperville-data-center-vote-delayed-194500580.html
1269035976	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-7.80141843971631	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016204500	https://www.yahoo.com/news/articles/salisbury-man-sentenced-258-years-200200784.html
1269035977	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	8	1	8	-1.20845921450151	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://www.wisn.com/article/fire-cudahy-restaurant-leaves-dozens-of-workers-without-jobs/69061019
