1267899089	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								REL	ARCHBISHOP									1	040	040	04	1	1.0	4	1	4	1.6750418760469	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010150000	https://www.independent.co.uk/news/uk/home-news/canterbury-cathedral-artwork-graffiti-drawings-b2843041.html
1267899090	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-2.33160621761658	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010150000	https://www.dailysignal.com/2025/10/10/20-living-hostages-from-gaza-to-be-released/
1267899091	20251003	202510	2025	2025.7479	REL	ARCHBISHOP																			1	040	040	04	1	1.0	6	1	6	1.6750418760469	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010150000	https://www.independent.co.uk/news/uk/home-news/canterbury-cathedral-artwork-graffiti-drawings-b2843041.html
1267899092	20251003	202510	2025	2025.7479	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.6750418760469	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010150000	https://www.independent.co.uk/news/uk/home-news/canterbury-cathedral-artwork-graffiti-drawings-b2843041.html
1267899093	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG													1	110	110	11	3	-2.0	8	1	8	-7.39979445015417	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010150000	https://allafrica.com/stories/202510100245.html
1267899094	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-7.39979445015417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010150000	https://allafrica.com/stories/202510100245.html
1267899095	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	1	1	1	-7.39979445015417	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010150000	https://allafrica.com/stories/202510100245.html
1267899096	20251009	202510	2025	2025.7644	LEG	CHAMBER						LEG			NGALEG	NIGERIA	NGA					LEG			1	110	110	11	3	-2.0	1	1	1	-7.39979445015417	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251010150000	https://allafrica.com/stories/202510100245.html
1267899097	20251009	202510	2025	2025.7644	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-7.39979445015417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010150000	https://allafrica.com/stories/202510100245.html
1267899098	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								LEG	CHAMBER						LEG			1	042	042	04	1	1.9	4	1	4	-7.39979445015417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010150000	https://allafrica.com/stories/202510100245.html
1267899099	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-7.39979445015417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251010150000	https://allafrica.com/stories/202510100245.html
1267899100	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	1	1	1	0.53763440860215	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010150000	https://tribune.com.pk/story/2571674/india-to-reopen-embassy-in-kabul-after-four-years
1267899101	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	1	1	1	0.53763440860215	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010150000	https://tribune.com.pk/story/2571674/india-to-reopen-embassy-in-kabul-after-four-years
1267899102	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	8	1	8	-0.56710775047259	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010150000	https://www.newsx.com/world/amir-khan-muttaqi-india-visit-taliban-fm-meets-s-jaishankar-warns-pakistan-cross-border-terrorism-afghanistan-india-relations-peace-development-projects-kabul-pakistan-airstrike-89750/
1267899103	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	6	1	6	-2.7027027027027	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010150000	https://www.asianews.it/news-en/Afghanistan-is-the-new-frontline-in-the-conflict-between-New-Delhi-and-Islamabad.-64044.html
1267899104	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010150000	https://www.scmp.com/economy/global-economy/article/3328531/make-china-buy-us-soybean-farmers-tired-trade-war-blows-push-trump-act
1267899105	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251010150000	https://www.scmp.com/economy/global-economy/article/3328531/make-china-buy-us-soybean-farmers-tired-trade-war-blows-push-trump-act
1267899106	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	-2.87610619469027	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010150000	https://aninews.in/news/national/general-news/fip-writes-to-moca-urges-grounding-of-air-indias-boeing-787-fleet-over-safety-concerns20251010192902/
1267899107	20251010	202510	2025	2025.7671											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	-2.67857142857143	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010150000	https://news.webindia123.com/news/Articles/India/20251010/4371154.html
1267899108	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.3972602739726	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010150000	https://www.stereoboard.com/content/view/249278/9
1267899109	20251010	202510	2025	2025.7671											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	6	1	6	2.3972602739726	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010150000	https://www.stereoboard.com/content/view/249278/9
1267899110	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	20	1	10	-0.46674445740956	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010150000	https://www.thesaturdaypaper.com.au/news/politics/2025/10/11/the-illusion-the-png-treaty
1267899111	20251010	202510	2025	2025.7671											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	1	1	1	5.95009596928983	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	20251010150000	https://www.trend.az/azerbaijan/society/4102333.html
1267899112	20251010	202510	2025	2025.7671											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	1	1	1	5.95009596928983	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fizuli, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.6009	47.1453	-2706015	20251010150000	https://www.trend.az/azerbaijan/society/4102333.html
1267899113	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-7.9136690647482	0								4	Dharmanagar, Bangladesh (general), Bangladesh	BG	BG00	17887	23.5667	91.1667	-2718520	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251010150000	https://neindia.com/three-of-six-jailbreakers-re-arrested-after-tripura-prison-escape-manhunt-on-for-remaining-fugitives/
1267899114	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	1	1	1	-7.9136690647482	0								4	Dharmanagar, Bangladesh (general), Bangladesh	BG	BG00	17887	23.5667	91.1667	-2718520	4	Dharmanagar, Bangladesh (general), Bangladesh	BG	BG00	17887	23.5667	91.1667	-2718520	20251010150000	https://neindia.com/three-of-six-jailbreakers-re-arrested-after-tripura-prison-escape-manhunt-on-for-remaining-fugitives/
1267899115	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-7.9136690647482	0								4	Dharmanagar, Bangladesh (general), Bangladesh	BG	BG00	17887	23.5667	91.1667	-2718520	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251010150000	https://neindia.com/three-of-six-jailbreakers-re-arrested-after-tripura-prison-escape-manhunt-on-for-remaining-fugitives/
1267899116	20251010	202510	2025	2025.7671											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	-3.94088669950739	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251010150000	https://www.wilsoncenter.org/blog-post/border-war
1267899117	20251010	202510	2025	2025.7671											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	-3.94088669950739	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	20251010150000	https://www.wilsoncenter.org/blog-post/border-war
1267899118	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	5	1	5	6.86015831134564	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251010150000	https://www.3blmedia.com/news/world-mental-health-day-2025-empowering-minds-breaking-barriers
1267899119	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	6.70731707317073	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010150000	https://www.finanznachrichten.de/nachrichten-2025-10/66668309-global-cigar-humidors-market-to-reach-dollar-628-million-by-2031-driven-by-luxury-and-lifestyle-trends-valuates-reports-008.htm
1267899120	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.22665457842248	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251010150000	https://www.wemu.org/show/washtenaw-business-lens/2025-10-10/washtenaw-business-lens-the-impacts-of-federal-immigration-policy
1267899121	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-3.48258706467661	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251010150000	https://www.wrestlezone.com/news/1584258-wwe-star-returns-after-year-long-absence
1267899122	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.7773851590106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010150000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2025&month=10&day=2
1267899123	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-4.88599348534202	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010150000	https://www.el-balad.com/6728798
1267899124	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	4	1	4	7.90816326530613	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010150000	https://www.bevnet.com/pr/2025/10/10/fabrics-launch-pledge-unfk-tmrw-by-donating-100-of-proceeds-from-first-10000-cans-to-protect-our-winters-pow
1267899125	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.9650655021834	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010150000	https://aero-news.net:443/FullsizeImage.cfm?do=main.archive&year=2024&month=10
1267899126	20251010	202510	2025	2025.7671											CANCOP	TORONTO	CAN					COP			1	041	041	04	1	1.0	6	1	6	-7.46268656716417	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010150000	https://toronto.citynews.ca/2025/10/10/toronto-telephone-bank-scams-police/
1267899127	20251010	202510	2025	2025.7671											COL	COLOMBIAN	COL								1	020	020	02	1	3.0	2	1	2	-7.98611111111111	0								4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251010150000	https://colombiareports.com/petro-urges-colombias-mercenaries-to-abandon-ukraine/
1267899128	20251010	202510	2025	2025.7671											COLUAF	COLOMBIAN	COL					UAF			1	020	020	02	1	3.0	6	1	6	-7.98611111111111	0								4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251010150000	https://colombiareports.com/petro-urges-colombias-mercenaries-to-abandon-ukraine/
1267899129	20251010	202510	2025	2025.7671											COP	POLICE CHIEF						COP			1	0841	084	08	2	7.0	10	1	10	1.70454545454546	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251010150000	https://www.prokerala.com/news/articles/a1684437.html
1267899130	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.24137931034483	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010150000	https://www.maldonandburnhamstandard.co.uk/news/25534359.man-guilty-assisting-murder-barista-bar-essex/
