1263030053	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-3.78510378510379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914024500	https://www.wbkb11.com/news/crime/conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-college-event/article_939f8016-89ad-5911-99ac-0a211c08da34.html
1263030054	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-3.78510378510379	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914024500	https://www.wbkb11.com/news/crime/conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-college-event/article_939f8016-89ad-5911-99ac-0a211c08da34.html
1263030055	20250907	202509	2025	2025.6767	MED	MEDIA						MED			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-2.01465201465202	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030056	20250907	202509	2025	2025.6767	MED	MEDIA						MED			CANMED	CANADIAN	CAN					MED			0	010	010	01	1	0.0	5	1	5	-2.01465201465202	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030057	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	4	1	4	1.89873417721519	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914024500	https://www.guardian-series.co.uk/news/national/25465097.mps-urge-maximum-pressure-us-tariffs-ahead-donald-trumps-state-visit/
1263030058	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-5.59006211180124	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914024500	https://www.dailymail.co.uk/tvshowbiz/article-15096209/Lisa-Curry-tribute-daughter-Jaimi.html
1263030059	20250914	202509	2025	2025.6959											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	2.07792207792208	0								4	Escondida, Hidalgo, Mexico	MX	MX13	20887	21.25	-99.0167	-1668085	4	Escondida, Hidalgo, Mexico	MX	MX13	20887	21.25	-99.0167	-1668085	20250914024500	https://www.santafenewmexican.com/news/briefs/fishing-report-sept-14-2025/article_7be12dc1-313a-43b1-a9c8-25f52bd04324.html
1263030060	20250914	202509	2025	2025.6959											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-2.01465201465202	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030061	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	-2.01465201465202	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914024500	https://www.kamloopsbcnow.com/news/news/National_News/Liberal_government_still_using_taxpayer_cash_to_advertise_with_Meta_but_now_it_won_t_say_how_much/
1263030062	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	10	1	10	-12.258064516129	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250914024500	https://www.kenyan-post.com/2025/09/bribery-point-masked-traffic-officer.html
1263030063	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.63291139240506	0								4	Gargi, Jharkhand, India	IN	IN38	70148	24.3	85.7667	-2095964	4	Gargi, Jharkhand, India	IN	IN38	70148	24.3	85.7667	-2095964	20250914024500	https://www.dnaindia.com/india/report-meet-ias-ummul-kher-woman-who-once-lived-in-slums-gave-tuition-classes-to-fund-her-own-education-suffered-from-rare-bone-disorder-later-cracked-upsc-exam-in-1st-attempt-with-air-420-3180066
1263030064	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.88888888888889	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250914024500	https://www.wzzm13.com/article/news/local/2025-mayors-grand-river-cleanup/69-88e8e061-18d8-41fb-b5c0-99fd9c0baa37
1263030065	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.88888888888889	0								3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	3	Grand River, Michigan, United States	US	USMI		43.0583	-86.2509	627109	20250914024500	https://www.wzzm13.com/article/news/local/2025-mayors-grand-river-cleanup/69-88e8e061-18d8-41fb-b5c0-99fd9c0baa37
1263030066	20250914	202509	2025	2025.6959											DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	3.71287128712872	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030067	20250914	202509	2025	2025.6959											DEUGOV	GERMAN	DEU					GOV			1	042	042	04	1	1.9	6	1	6	3.71287128712872	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030068	20250914	202509	2025	2025.6959											DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	2	1	2	3.71287128712872	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250914024500	https://www.newkerala.com/news/o/germany-focuses-india-strategic-technology-economic-ties-report-906
1263030069	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	4.40191387559809	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914024500	https://chicago.suntimes.com/pilsen/2025/09/13/pilsen-community-arts-mexican-independence-day
1263030070	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.04624277456647	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250914024500	https://www.flickeringmyth.com/10-more-international-horror-movies-you-need-to-see/
1263030071	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	3	1	3	-5.04950495049505	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914024500	https://www.wbkb11.com/news/crime/suspect-in-charlie-kirk-killing-had-become-more-political-and-likely-acted-alone/article_da3f60a3-dbfa-5d1a-9e7c-000794e419f7.html
1263030072	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	3	1	3	-5.04950495049505	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914024500	https://www.wbkb11.com/news/crime/suspect-in-charlie-kirk-killing-had-become-more-political-and-likely-acted-alone/article_da3f60a3-dbfa-5d1a-9e7c-000794e419f7.html
1263030073	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.52486187845304	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914024500	https://mynewsla.com/crime/2025/09/13/pedestrian-struck-and-killed-by-two-vehicles-in-south-los-angeles-2/
1263030074	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								1	046	046	04	1	7.0	8	1	8	1.52740341419587	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914024500	https://home.nzcity.co.nz/news/article.aspx?id=430091&fm=psp,tst
1263030075	20250914	202509	2025	2025.6959											IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	1.52740341419587	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914024500	https://home.nzcity.co.nz/news/article.aspx?id=430091&fm=psp,tst
1263030076	20250914	202509	2025	2025.6959											KEN	KENYAN	KEN								1	042	042	04	1	1.9	3	1	3	-4.39560439560439	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914024500	https://www.kenyan-post.com/2025/09/no-nonsense-kenyan-mother-warns-team.html
1263030077	20250914	202509	2025	2025.6959											KENGOV	MWAI KIBAKI	KEN					GOV			1	0353	035	03	1	7.0	6	1	6	-5.48523206751055	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250914024500	https://www.kenyan-post.com/2025/09/gachagua-issues-plea-to-kenyan-youth-as.html
1263030078	20250914	202509	2025	2025.6959											KENGOV	MWAI KIBAKI	KEN					GOV			1	0353	035	03	1	7.0	4	1	4	-5.48523206751055	0								4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	20250914024500	https://www.kenyan-post.com/2025/09/gachagua-issues-plea-to-kenyan-youth-as.html
1263030079	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	4	1	4	-2.24948875255623	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Adaudu, Nassarawa, Nigeria	NI	NI56	23041	7.9381	8.3021	10312053	20250914024500	https://silverbirdtv.com/ali-bello-vs-frn-court-orders-efcc-to-confirm-alleged-fictitious-reports/
1263030080	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-2.24948875255623	0								4	Adaudu, Nassarawa, Nigeria	NI	NI56	23041	7.9381	8.3021	10312053	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914024500	https://silverbirdtv.com/ali-bello-vs-frn-court-orders-efcc-to-confirm-alleged-fictitious-reports/
1263030081	20250914	202509	2025	2025.6959											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-10.5540897097625	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250914024500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-violence-breaks-out-at-boise-vigil-black-lives-matter-activist-with-firearm-rainbow-backpack-arrested/articleshow/123877334.cms
1263030082	20250914	202509	2025	2025.6959											OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-10.5540897097625	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250914024500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-assassination-violence-breaks-out-at-boise-vigil-black-lives-matter-activist-with-firearm-rainbow-backpack-arrested/articleshow/123877334.cms
1263030083	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-6.10687022900763	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914024500	https://www.bbc.com/news/articles/c1dqrg32zd9o
1263030084	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	8.8	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914024500	https://www.gulf-times.com/article/710642/qatar/mot-strategy-focus-on-sustainability-accessibility-digital-transformation
1263030085	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-11.2781954887218	0								3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	20250914024500	https://www.kxii.com/2025/09/13/bryan-johnston-county-sheriffs-offices-team-up-arrest-man-burglary/
1263030086	20250914	202509	2025	2025.6959											USA	HOUSTON	USA								1	032	032	03	1	4.5	7	1	7	8.10810810810811	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914024500	https://abovethelaw.com/job/mid-level-private-equity-associate-for-houston-cream-of-the-crop-firm-869865/
1263030087	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.08474576271187	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914024500	https://mynewsla.com/hollywood/2025/09/13/big-night-for-apple-tv-severance-the-studio-look-to-top-emmy-awards/
1263030088	20250914	202509	2025	2025.6959											USA	MICHIGAN	USA								1	040	040	04	1	1.0	1	1	1	3.88888888888889	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250914024500	https://www.wzzm13.com/article/news/local/2025-mayors-grand-river-cleanup/69-88e8e061-18d8-41fb-b5c0-99fd9c0baa37
1263030089	20250914	202509	2025	2025.6959											USA	MAINE	USA								1	042	042	04	1	1.9	5	1	5	2.46045694200352	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20250914024500	https://www.wmtw.com/article/spotty-showers-sunday-dry-and-sunny-trend-returns-to-maine/66080963
1263030090	20250914	202509	2025	2025.6959											USA	LOUISVILLE	USA								1	042	042	04	1	1.9	10	1	10	1.63934426229508	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914024500	https://www.tvguide.co.uk/schedule/c5c31cec-1273-53cd-abdc-c83bb5abb133/man-v-food-with-casey-webb
1263030091	20250914	202509	2025	2025.6959											USA	NASHVILLE	USA								1	042	042	04	1	1.9	4	1	4	6.55737704918033	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914024500	https://www.tvguide.co.uk/schedule/3b83605c-86e3-518c-b676-2cc06398ddba/my-lottery-dream-home
1263030092	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	5.08474576271187	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914024500	https://mynewsla.com/hollywood/2025/09/13/big-night-for-apple-tv-severance-the-studio-look-to-top-emmy-awards/
1263030093	20250914	202509	2025	2025.6959											USA	PHOENIX	USA								1	0874	087	08	2	10.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914024500	https://www.oann.com/newsroom/charlie-kirks-memorial-service-to-be-held-at-state-farm-stadium/
1263030094	20250914	202509	2025	2025.6959											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-1.69491525423729	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250914024500	https://www.santafenewmexican.com/news/national_and_world_news/relic-of-the-catholic-churchs-first-millennial-saint-stolen-from-venezuelan-parish/article_4f7eede1-cb7d-5883-83f2-7a7768ad7197.html
1263030095	20250914	202509	2025	2025.6959											mao	MAORI			mao						1	051	051	05	1	3.4	20	1	20	1.86932215234102	0								0								0								20250914024500	https://www.tvguide.co.uk/schedule/35f6666d-1c2b-5067-85d1-6914d3a5fe25/grizzy-and-the-lemmings
1263030096	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								REB	REBEL						REB			1	043	043	04	1	2.8	5	1	5	-0.46565774155996	0								0								0								20250914024500	https://www.topspeed.com/perfect-cruiser-for-solo-riders/
1263030097	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	1.52740341419587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914024500	https://home.nzcity.co.nz/news/article.aspx?id=430091&fm=psp,tst
1263030098	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	1.52740341419587	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914024500	https://home.nzcity.co.nz/news/article.aspx?id=430091&fm=psp,tst
1263030099	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	1.52740341419587	1	United Arab Emirates	AE	AE		24	54	AE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914024500	https://home.nzcity.co.nz/news/article.aspx?id=430091&fm=psp,tst
1263030100	20250914	202509	2025	2025.6959	ARG	ROSARIO	ARG								CVL	MIGRANT						CVL			0	060	060	06	2	6.0	1	1	1	-4.25257731958763	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914024500	https://www.santafenewmexican.com/news/national_and_world_news/families-in-crisis-after-massive-immigration-raid-at-hyundai-plant-in-georgia/article_a060cdf9-4c85-5d1c-93fa-aaf9a46401e2.html
1263030101	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	7	1	7	-5.59006211180124	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914024500	https://www.dailymail.co.uk/tvshowbiz/article-15096209/Lisa-Curry-tribute-daughter-Jaimi.html
1263030102	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	8	1	4	-5.59006211180124	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914024500	https://www.dailymail.co.uk/tvshowbiz/article-15096209/Lisa-Curry-tribute-daughter-Jaimi.html
1263030103	20250914	202509	2025	2025.6959	AUSCOP	SOUTH AUSTRALIA	AUS					COP			ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-8.69001297016856	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914024500	https://www.perthnow.com.au/news/crime/fifteen-people-arrested-in-nsw-and-sa-in-child-safety-blitz-c-20014317
1263030104	20250914	202509	2025	2025.6959	AUSEDU	AUSTRALIA	AUS					EDU													0	010	010	01	1	0.0	2	1	2	-5.59006211180124	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914024500	https://www.dailymail.co.uk/tvshowbiz/article-15096209/Lisa-Curry-tribute-daughter-Jaimi.html
1263030105	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	2.90697674418605	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914024500	https://www.newkerala.com/news/o/big-ticket-investors-line-pm-mitra-textile-park-mp-pm-682
1263030106	20250914	202509	2025	2025.6959	BUS	BANK						BUS													0	043	043	04	1	2.8	2	1	2	2.07792207792208	4	Escondida, Hidalgo, Mexico	MX	MX13	20887	21.25	-99.0167	-1668085	0								4	Escondida, Hidalgo, Mexico	MX	MX13	20887	21.25	-99.0167	-1668085	20250914024500	https://www.santafenewmexican.com/news/briefs/fishing-report-sept-14-2025/article_7be12dc1-313a-43b1-a9c8-25f52bd04324.html
1263030107	20250914	202509	2025	2025.6959	BUS	BANK						BUS													0	043	043	04	1	2.8	3	1	3	2.07792207792208	4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	0								4	San Juan River, Veracruz-Llave, Mexico	MX	MX30	21247	18.6	-95.6667	-1698136	20250914024500	https://www.santafenewmexican.com/news/briefs/fishing-report-sept-14-2025/article_7be12dc1-313a-43b1-a9c8-25f52bd04324.html
