1262972321	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-7.37704918032787	4	Aylestone, Leicester, United Kingdom	UK	UKH4	40124	52.6	-1.15	-2588876	0								4	Aylestone, Leicester, United Kingdom	UK	UKH4	40124	52.6	-1.15	-2588876	20250913143000	https://www.thetimes.com/uk/law/article/lucy-letbys-notes-were-unreliable-evidence-says-confession-expert-bv0m3hj7p
1262972322	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-7.37704918032787	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250913143000	https://www.thetimes.com/uk/law/article/lucy-letbys-notes-were-unreliable-evidence-says-confession-expert-bv0m3hj7p
1262972323	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-7.37704918032787	4	Aylestone, Leicester, United Kingdom	UK	UKH4	40124	52.6	-1.15	-2588876	4	Aylestone, Leicester, United Kingdom	UK	UKH4	40124	52.6	-1.15	-2588876	4	Aylestone, Leicester, United Kingdom	UK	UKH4	40124	52.6	-1.15	-2588876	20250913143000	https://www.thetimes.com/uk/law/article/lucy-letbys-notes-were-unreliable-evidence-says-confession-expert-bv0m3hj7p
1262972324	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-7.37704918032787	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250913143000	https://www.thetimes.com/uk/law/article/lucy-letbys-notes-were-unreliable-evidence-says-confession-expert-bv0m3hj7p
1262972325	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.98860398860399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972326	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.98860398860399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972327	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	5	1	5	-3.98860398860399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972328	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.98860398860399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972329	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.98860398860399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972330	20250814	202508	2025	2025.6137	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.98860398860399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972331	20250814	202508	2025	2025.6137	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.98860398860399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972332	20250814	202508	2025	2025.6137	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-3.98860398860399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972333	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.98860398860399	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972334	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.98860398860399	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972335	20250814	202508	2025	2025.6137	USA	ALASKA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.91780821917808	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.aljazeera.com/news/2025/9/13/trump-urges-nato-countries-to-halt-russia-oil-purchases-before-us-sanctions
1262972336	20250814	202508	2025	2025.6137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.91780821917808	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.aljazeera.com/news/2025/9/13/trump-urges-nato-countries-to-halt-russia-oil-purchases-before-us-sanctions
1262972337	20250906	202509	2025	2025.6740											USAEDU	UTAH	USA					EDU			1	112	112	11	3	-2.0	6	1	6	-7.65124555160143	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913143000	https://tribune.com.pk/story/2566635/utah-student-jailed-in-charlie-kirk-killing-to-face-charges-next-week
1262972338	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	2.36486486486487	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913143000	https://www.derrynow.com/news/what-s-on/1892572/macd-on-music-kings-for-a-day.html
1262972339	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	2.36486486486487	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913143000	https://www.derrynow.com/news/what-s-on/1892572/macd-on-music-kings-for-a-day.html
1262972340	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.36486486486487	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913143000	https://www.derrynow.com/news/what-s-on/1892572/macd-on-music-kings-for-a-day.html
1262972341	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.36486486486487	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913143000	https://www.derrynow.com/news/what-s-on/1892572/macd-on-music-kings-for-a-day.html
1262972342	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	16	1	16	-1.30111524163568	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913143000	http://www.hngn.com/articles/268072/20250913/venezuelans-get-extra-time-re-register-tps-amid-dhs-portal-failure.htm
1262972343	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-7.65124555160143	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913143000	https://tribune.com.pk/story/2566635/utah-student-jailed-in-charlie-kirk-killing-to-face-charges-next-week
1262972344	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-7.65124555160143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913143000	https://tribune.com.pk/story/2566635/utah-student-jailed-in-charlie-kirk-killing-to-face-charges-next-week
1262972345	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.65124555160143	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913143000	https://tribune.com.pk/story/2566635/utah-student-jailed-in-charlie-kirk-killing-to-face-charges-next-week
1262972346	20250906	202509	2025	2025.6740	VENJUD	VENEZUELA	VEN					JUD			CVL	IMMIGRANT						CVL			1	120	120	12	3	-4.0	4	1	4	-1.30111524163568	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250913143000	http://www.hngn.com/articles/268072/20250913/venezuelans-get-extra-time-re-register-tps-amid-dhs-portal-failure.htm
1262972347	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	101	101	10	3	-5.0	10	1	10	-5.54016620498615	0								0								0								20250913143000	https://dailypost.ng/2025/09/13/fleeing-delta-man-who-allegedly-killed-buried-13-year-old-daughter-surrenders-to-police/
1262972348	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	6	1	6	0.00163681318087999	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262972349	20250913	202509	2025	2025.6932											AFGBUS	AFGHAN	AFG					BUS			0	023	023	02	1	3.4	6	1	6	2.06418657929087	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/uzbekistan-denies-reports-of-plan-to-return-helicopters-to-afghanistan/
1262972350	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	013	013	01	1	0.4	5	1	5	-3.6697247706422	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913143000	https://hallmarknews.com/air-peace-crew-threatens-legal-action-over-nsib-drug-use-claims/
1262972351	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	080	080	08	2	5.0	5	1	5	-3.6697247706422	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913143000	https://hallmarknews.com/air-peace-crew-threatens-legal-action-over-nsib-drug-use-claims/
1262972352	20250913	202509	2025	2025.6932											BUS	CORPORATION						BUS			1	128	128	12	3	-5.0	7	1	7	-1.88087774294671	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913143000	https://www.mid-day.com/mumbai/mumbai-news/article/congress-warns-maharashtra-government-to-revoke-rbi-south-mumbai-plot-deal-or-face-legal-action-23593870
1262972353	20250913	202509	2025	2025.6932											BUS	CORPORATION						BUS			1	128	128	12	3	-5.0	3	1	3	-1.88087774294671	0								4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	4	Nariman Point, Maharashtra, India	IN	IN16	70184	18.9244	72.8186	-2105792	20250913143000	https://www.mid-day.com/mumbai/mumbai-news/article/congress-warns-maharashtra-government-to-revoke-rbi-south-mumbai-plot-deal-or-face-legal-action-23593870
1262972354	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	5	1	5	-3.6697247706422	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913143000	https://hallmarknews.com/air-peace-crew-threatens-legal-action-over-nsib-drug-use-claims/
1262972355	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	057	057	05	1	8.0	14	1	8	0.57405281285878	0								4	Piapot, Saskatchewan, Canada	CA	CA11	12800	49.9833	-109.117	-571254	4	Piapot, Saskatchewan, Canada	CA	CA11	12800	49.9833	-109.117	-571254	20250913143000	https://thestarphoenix.com:443/opinion/columnists/cuthand-chief-piapot-fought-for-his-people-in-treaty-signing
1262972356	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.98860398860399	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913143000	https://thesun.my/world-news/trump-demands-nato-halt-russian-oil-purchases-before-us-sanctions-LE14891875
1262972357	20250913	202509	2025	2025.6932											CHN	CANTON	CHN								1	112	112	11	3	-2.0	5	1	5	-5.85480093676815	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250913143000	https://www.clickondetroit.com/news/local/2025/09/13/morning-4-woman-faces-new-animal-cruelty-charges-after-126-animals-seized-in-metro-detroit-and-other-news/
1262972358	20250913	202509	2025	2025.6932											COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	2	1	2	6.20842572062084	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250913143000	https://www.solomonstarnews.com/youth-advocates-for-ocean-peace/
1262972359	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.29447852760736	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20250913143000	https://dothaneagle.com/news/state-regional/alabama/article_a0094b88-66b4-531e-80ea-ee8f95eed4bd.html
1262972360	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	032	032	03	1	4.5	4	1	4	-2.69814502529511	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972361	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	032	032	03	1	4.5	6	1	6	-2.69814502529511	0								4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972362	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-2.69814502529511	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972363	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-2.69814502529511	0								4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972364	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-2.69814502529511	0								4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20250913143000	https://dailytimes.com.pk/tag/balochistan/
1262972365	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-4.29447852760736	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20250913143000	https://dothaneagle.com/news/state-regional/alabama/article_a0094b88-66b4-531e-80ea-ee8f95eed4bd.html
1262972366	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-4.29447852760736	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20250913143000	https://dothaneagle.com/news/state-regional/alabama/article_a0094b88-66b4-531e-80ea-ee8f95eed4bd.html
1262972367	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-4.29447852760736	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913143000	https://dothaneagle.com/news/state-regional/alabama/article_a0094b88-66b4-531e-80ea-ee8f95eed4bd.html
1262972368	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-6.25	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913143000	https://tribune.com.pk/story/2566586/ihc-sets-indictment-date-in-tiktoker-sana-yousaf-murder-case
1262972369	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	193	193	19	4	-10.0	4	1	4	-5.42635658914729	0								4	Gazara, Kaduna, Nigeria	NI	NI23	191077	11.3629	7.91104	-2008262	4	Gazara, Kaduna, Nigeria	NI	NI23	191077	11.3629	7.91104	-2008262	20250913143000	https://dailypost.ng/2025/09/13/bandits-abduct-kaduna-man-in-late-night-attack/
1262972370	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	193	193	19	4	-10.0	6	1	6	-5.42635658914729	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913143000	https://dailypost.ng/2025/09/13/bandits-abduct-kaduna-man-in-late-night-attack/
1262972371	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-1.54639175257732	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913143000	https://news.sky.com/story/sikh-woman-raped-in-racially-aggravated-attack-speaks-out-13429896
1262972372	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-1.54639175257732	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913143000	https://news.sky.com/story/sikh-woman-raped-in-racially-aggravated-attack-speaks-out-13429896
