1262208574	20240909	202409	2024	2024.6822	QAT	QATARI	QAT								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.90634441087613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909213000	https://www.yahoo.com/news/articles/why-does-qatar-host-hamas-204309695.html
1262208575	20240909	202409	2024	2024.6822	QATGOV	QATARI	QAT					GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	6	1	6	-0.90634441087613	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909213000	https://www.yahoo.com/news/articles/why-does-qatar-host-hamas-204309695.html
1262208576	20240909	202409	2024	2024.6822	USA	ARKANSAS	USA								CHR	DIOCESE				CHR					1	057	057	05	1	8.0	2	1	2	-0.9009009009009	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208577	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	057	057	05	1	8.0	2	1	2	-0.9009009009009	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208578	20240909	202409	2024	2024.6822	USA	ARKANSAS	USA								CHR	DIOCESE				CHR					1	057	057	05	1	8.0	6	1	6	-0.9009009009009	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909213000	https://arkansas-catholic.org/2025/09/09/little-rock-historic-time-capsule/
1262208579	20240909	202409	2024	2024.6822	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	1	1	1	0.756143667296787	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909213000	https://www.dallasnews.com/news/public-safety/2025/09/09/eddie-garcia-taking-pay-cut-from-austin-post-to-lead-fort-worth-police-records-show/
1262208580	20240909	202409	2024	2024.6822	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	1	1	1	0.756143667296787	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Houston Division, Texas, United States	US	USTX		29.8013	-95.3885	1938848	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909213000	https://www.dallasnews.com/news/public-safety/2025/09/09/eddie-garcia-taking-pay-cut-from-austin-post-to-lead-fort-worth-police-records-show/
1262208581	20250810	202508	2025	2025.6027											PTY	POLITICIAN									0	020	020	02	1	3.0	7	1	7	-7.28744939271255	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909213000	https://www.yahoo.com/news/articles/suspect-fatal-n-c-train-185940686.html
1262208582	20250810	202508	2025	2025.6027											PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	-7.28744939271255	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909213000	https://www.yahoo.com/news/articles/suspect-fatal-n-c-train-185940686.html
1262208583	20250810	202508	2025	2025.6027	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								0	193	193	19	4	-10.0	10	1	10	-8.33333333333334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909213000	https://scallywagandvagabond.com/2025/09/13-year-old-boy-arrested-planning-tacoma-school-shooting-found-w-23-guns/
1262208584	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.27066303360581	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250909213000	https://www.armidaleexpress.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262208585	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.25225225225226	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250909213000	https://www.bendigoadvertiser.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262208586	20250810	202508	2025	2025.6027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-7.65239948119325	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250909213000	https://www.bostonglobe.com/2025/09/09/world/nuclear-sites-dotted-across-ukraine-pose-threat-radiation-disaster/
1262208587	20250810	202508	2025	2025.6027	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-7.65239948119325	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250909213000	https://www.bostonglobe.com/2025/09/09/world/nuclear-sites-dotted-across-ukraine-pose-threat-radiation-disaster/
1262208588	20250810	202508	2025	2025.6027	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	6	1	6	-7.65239948119325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909213000	https://www.bostonglobe.com/2025/09/09/world/nuclear-sites-dotted-across-ukraine-pose-threat-radiation-disaster/
1262208589	20250810	202508	2025	2025.6027	UKR	UKRAINE	UKR																		0	090	090	09	2	-2.0	1	1	1	-5.45977011494253	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909213000	https://www.nysun.com/article/north-carolina-gop-congressmen-denounce-irresponsible-judge-who-freed-felon-now-accused-of-murdering-woman-demand-her-removal
1262208590	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								RUS	KURSK	RUS								0	0874	087	08	2	10.0	8	1	8	-7.65239948119325	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250909213000	https://www.bostonglobe.com/2025/09/09/world/nuclear-sites-dotted-across-ukraine-pose-threat-radiation-disaster/
1262208591	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	-7.28744939271255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909213000	https://www.yahoo.com/news/articles/suspect-fatal-n-c-train-185940686.html
1262208592	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	-7.28744939271255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909213000	https://www.yahoo.com/news/articles/suspect-fatal-n-c-train-185940686.html
1262208593	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	1	1	1	-5.45977011494253	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909213000	https://www.nysun.com/article/north-carolina-gop-congressmen-denounce-irresponsible-judge-who-freed-felon-now-accused-of-murdering-woman-demand-her-removal
1262208594	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	18	2	18	-2.99502632867464	0								3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208595	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.6456692913386	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20250909213000	https://txktoday.com/crime/more-charges-for-texarkana-ex-cop-accused-of-sex-abuse-of-teen/
1262208596	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.6456692913386	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250909213000	https://txktoday.com/crime/more-charges-for-texarkana-ex-cop-accused-of-sex-abuse-of-teen/
1262208597	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	0831	083	08	2	5.0	4	1	4	-3.40909090909091	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909213000	https://www.thetimes.com/uk/politics/article/rachel-reeves-news-economy-government-borrowing-7b2cg9898
1262208598	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	6	2	6	-2.99502632867464	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208599	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	3	2	3	-2.99502632867464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208600	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	6	2	6	-2.99502632867464	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208601	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	3	2	3	-2.99502632867464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208602	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	183	183	18	4	-10.0	1	1	1	-3.10077519379845	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208603	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	183	183	18	4	-10.0	1	1	1	-3.10077519379845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208604	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	183	183	18	4	-10.0	2	1	2	-3.10077519379845	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208605	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-3.10077519379845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208606	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-3.10077519379845	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208607	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	183	183	18	4	-10.0	1	1	1	-3.10077519379845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208608	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	183	183	18	4	-10.0	5	1	5	-3.10077519379845	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250909213000	https://foreignpolicy.com/2025/09/09/trump-immigration-raid-hyundai-battery-south-korea-china/
1262208609	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	6	2	6	-2.99502632867464	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208610	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	2	6	-2.99502632867464	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208611	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	2	6	-2.99502632867464	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208612	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-0.70967741935484	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909213000	https://www.theatlantic.com/health/archive/2025/09/rfk-jr-autism-tylenol-acetaminophen/684136/
1262208613	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.63121783876501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909213000	https://www.cnbc.com/2025/09/09/hyundai-immigration-raid-business-effect.html
1262208614	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	6	2	6	-2.99502632867464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208615	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	6	2	6	-2.99502632867464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208616	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	10	2	10	-2.98361866801818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20250909213000	https://www.yahoo.com/news/articles/plans-works-korean-workers-detained-205415747.html
1262208617	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-3.05206463195691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909213000	https://www.winnipegfreepress.com/business/2025/09/09/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear-lingers-for-residents
1262208618	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	6	1	6	-4.57380457380458	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20250909213000	https://www.bendigoadvertiser.com.au/story/9061513/central-victoria-in-top-10-of-kangaroo-crash-claims-list-racv/
1262208619	20250909	202509	2025	2025.6822											AUS	MELBOURNE	AUS								1	031	031	03	1	5.2	4	1	4	-4.57380457380458	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20250909213000	https://www.bendigoadvertiser.com.au/story/9061513/central-victoria-in-top-10-of-kangaroo-crash-claims-list-racv/
1262208620	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250909213000	https://www.armidaleexpress.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262208621	20250909	202509	2025	2025.6822											AUS	SOUTH AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	0	0								4	Balaklava Racing Club, South Australia, Australia	AS	AS05	5318	-34.1518	138.408	11348824	4	Balaklava Racing Club, South Australia, Australia	AS	AS05	5318	-34.1518	138.408	11348824	20250909213000	https://plainsproducer.com.au/news/2025/09/10/country-sas-premier-race-day/
