1270173236	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								AFG	AFGHAN	AFG								1	0841	084	08	2	7.0	10	1	10	-3.40740740740741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Afghanistan	AF	AF		33	66	AF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023041500	https://www.bostonherald.com/2025/10/22/after-a-month-in-ice-custody-afghan-man-with-brain-cancer-released-cousin-says/
1270173237	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	9	1	9	-7.46268656716417	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023041500	https://www.afr.com/world/europe/inside-alleged-killer-luigi-mangione-s-missing-months-20251023-p5n4rq
1270173238	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.22448979591837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023041500	https://www.kyivpost.com/post/62773
1270173239	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	0232	023	02	1	3.4	5	1	5	-1.22448979591837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023041500	https://www.kyivpost.com/post/62773
1270173240	20251016	202510	2025	2025.7836	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	4.34782608695652	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251023041500	https://www.miragenews.com/ama-president-loss-in-gp-but-future-bright-1556276/
1270173241	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.22448979591837	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023041500	https://www.kyivpost.com/post/62773
1270173242	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-1.22448979591837	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023041500	https://www.kyivpost.com/post/62773
1270173243	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								GOV	DICTATOR						GOV			0	072	072	07	2	8.3	7	1	7	-9.79020979020976	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023041500	https://www.skynews.com.au/world-news/global-affairs/terrified-ukrainian-toddlers-cling-to-firefighters-after-russia-blasts-kindergarten-with-killer-drones/news-story/16334df5c4d89da10f5b04823c9d9ebe?nk=f8fa4e1aa126941a5daea2b5f2946273-1761192136
1270173244	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.22448979591837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023041500	https://www.kyivpost.com/post/62773
1270173245	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			USA	AMERICAN	USA								0	0232	023	02	1	3.4	1	1	1	-1.22448979591837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023041500	https://www.kyivpost.com/post/62773
1270173246	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	5	1	5	-2.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023041500	https://www.skynews.com.au/australia-news/weather/dozens-of-fires-continue-to-burn-across-new-south-wales-after-recordbreaking-day-of-october-heat/news-story/4f664f1c859bfcae1f1c89d042c87896?nk=d36f01932cf36fab9c010e219d487c68-1761192121
1270173247	20251023	202510	2025	2025.8027											AFG	AFGHAN	AFG								0	101	101	10	3	-5.0	1	1	1	-3.64963503649635	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173248	20251023	202510	2025	2025.8027											AFG	AFGHAN	AFG								0	101	101	10	3	-5.0	1	1	1	-3.64963503649635	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173249	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	5	1	5	-3.64963503649635	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173250	20251023	202510	2025	2025.8027											AFG	AFGHAN	AFG								0	172	172	17	4	-5.0	1	1	1	-3.64963503649635	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173251	20251023	202510	2025	2025.8027											AFG	AFGHAN	AFG								0	172	172	17	4	-5.0	1	1	1	-3.64963503649635	0								1	United Kingdom	UK	UK		54	-4	UK	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173252	20251023	202510	2025	2025.8027											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	2	1	2	-3.64963503649635	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173253	20251023	202510	2025	2025.8027											AFGREF	AFGHAN	AFG					REF			0	101	101	10	3	-5.0	3	1	3	-3.64963503649635	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173254	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	-2.3094688221709	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023041500	https://www.kbzk.com/news/montana-ag-network/government-shutdown-impacts-for-montana-farmers
1270173255	20251023	202510	2025	2025.8027											AUS	MELBOURNE	AUS								1	020	020	02	1	3.0	5	1	5	-3.2626427406199	0								4	Wilsons Promontory, Victoria, Australia	AS	AS07	5424	-38.9333	146.367	-1609914	4	Wilsons Promontory, Victoria, Australia	AS	AS07	5424	-38.9333	146.367	-1609914	20251023041500	https://www.mirror.co.uk/news/brit-surfer-dies-alongside-friend-36117768
1270173256	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	16	1	4	-1.35557872784151	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251023041500	https://www.sconeadvocate.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270173257	20251023	202510	2025	2025.8027											AUS	WESTERN AUSTRALIA	AUS								0	043	043	04	1	2.8	7	1	7	4.43974630021141	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251023041500	https://www.miragenews.com/strengthening-ties-in-cambodia-1556267/
1270173258	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	5.14541387024609	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251023041500	https://beat.com.au/360-announces-massive-43-date-back-n-forth-regional-tour-with-pez/
1270173259	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.63795853269538	0								3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	3	Middletown, Ohio, United States	US	USOH	OH033	40.7737	-82.7918	1056424	20251023041500	https://www.yahoo.com/news/articles/spirit-halloween-store-rises-dead-013031743.html
1270173260	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	1.34228187919463	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251023041500	https://www.stockjournal.com.au/story/9095495/rb-sellars-opens-first-store-in-south-australia/
1270173261	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-0.6198347107438	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023041500	https://www.news18.com/india/new-delhi-seeks-to-reset-relations-with-ottawa-invites-mark-carney-for-early-2026-talks-ws-kl-9653011.html
1270173262	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.5107913669064	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023041500	https://www.10tv.com/article/news/local/man-accused-of-rape-re-arrested-for-committing-same-crime/530-e973c82b-8f23-42ea-a8ed-1a1b5023dcc1
1270173263	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.5107913669064	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023041500	https://www.10tv.com/article/news/local/man-accused-of-rape-re-arrested-for-committing-same-crime/530-e973c82b-8f23-42ea-a8ed-1a1b5023dcc1
1270173264	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-11.5107913669064	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023041500	https://www.10tv.com/article/news/local/man-accused-of-rape-re-arrested-for-committing-same-crime/530-e973c82b-8f23-42ea-a8ed-1a1b5023dcc1
1270173265	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	1821	182	18	4	-9.0	5	1	5	-11.5107913669064	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023041500	https://www.10tv.com/article/news/local/man-accused-of-rape-re-arrested-for-committing-same-crime/530-e973c82b-8f23-42ea-a8ed-1a1b5023dcc1
1270173266	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.4218009478673	0								4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	20251023041500	https://en.tempo.co/read/2059594/the-trap-of-ambitious-self-sufficiency-programs
1270173267	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.35557872784151	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251023041500	https://www.sconeadvocate.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270173268	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.42421159715157	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023041500	https://www.newcastleherald.com.au/story/9094548/australian-services-union-rallies-at-newcastle-foreshore-for-pay/
1270173269	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	10	1	10	-2.31023102310231	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023041500	https://www.yahoo.com/news/articles/government-shutdown-forces-tsa-lost-024249513.html
1270173270	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	1	1	1	-7.7720207253886	0								3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	3	Studio City, California, United States	US	USCA		34.1486	-118.396	1661516	20251023041500	https://www.yahoo.com/news/articles/thieves-steal-dodge-charger-studio-015754455.html
1270173271	20251023	202510	2025	2025.8027											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	6	1	6	-3.68421052631579	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023041500	https://www.news18.com/explainers/after-failed-peace-talks-us-sanctions-russias-oil-giants-will-it-change-the-ukraine-war-ws-l-9652906.html
1270173272	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-5.41795665634675	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023041500	https://www.yahoo.com/news/articles/staff-member-fired-12-old-032819456.html
1270173273	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	60	1	10	2.25806451612903	0								3	Hale County High School, Alabama, United States	US	USAL		32.9987	-87.6208	161929	3	Hale County High School, Alabama, United States	US	USAL		32.9987	-87.6208	161929	20251023041500	https://www.yahoo.com/news/articles/hale-county-schools-honor-life-031114643.html
1270173274	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-2.25718194254446	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251023041500	https://www.wisn.com/article/foodshare-beneficiaries-food-pantries-brace-for-pause-in-snap-as-government-shutdown-continues/69128561
1270173275	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	24	1	10	-2.25718194254446	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023041500	https://www.wisn.com/article/foodshare-beneficiaries-food-pantries-brace-for-pause-in-snap-as-government-shutdown-continues/69128561
1270173276	20251023	202510	2025	2025.8027											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	5	1	5	-9.03954802259888	0								0								0								20251023041500	https://www.hindustantimes.com/india-news/how-did-aqil-die-ex-punjab-dgp-mohammad-mustafa-opens-up-on-sons-death-amid-murder-probe-101761186494669.html
1270173277	20251023	202510	2025	2025.8027											ESP	VALENCIA	ESP								0	042	042	04	1	1.9	2	1	2	-5.59139784946237	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251023041500	https://www.latintimes.com/top-jalisco-cartel-leader-reportedly-cooperating-us-authorities-following-extradition-590831
1270173278	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								0	057	057	05	1	8.0	3	1	3	-0.70921985815603	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023041500	https://www.yahoo.com/news/articles/climate-crunch-time-brussels-eu-031303080.html
1270173279	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								1	1246	124	12	3	-4.0	4	1	4	-5.63380281690141	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023041500	https://www.skynews.com.au/australia-news/politics/australias-yearly-carbon-emissions-surpassed-by-china-in-just-12-days-new-research-shows/news-story/9fb51dec6a84d54182288ef4fba51b4a?nk=adb5a788fd2a9e5422b74ed6794fcee1-1761192103
1270173280	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								1	1246	124	12	3	-4.0	1	1	1	-5.63380281690141	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251023041500	https://www.skynews.com.au/australia-news/politics/australias-yearly-carbon-emissions-surpassed-by-china-in-just-12-days-new-research-shows/news-story/9fb51dec6a84d54182288ef4fba51b4a?nk=adb5a788fd2a9e5422b74ed6794fcee1-1761192103
1270173281	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.6079027355623	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251023041500	https://www.dailyecho.co.uk/news/25556948.new-forest-busiest-national-park-england-research-says/
1270173282	20251023	202510	2025	2025.8027											GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	4.12371134020619	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Hospice Of The Chesapeake, Maryland, United States	US	USMD		38.9098	-76.8558	1992694	20251023041500	https://country1029wkik.com/local-news/278d39bc6f5be569ed6fbfcdab77f701
1270173283	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.65168539325842	0								4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251023041500	https://news.webindia123.com/news/Articles/India/20251023/4375507.html
1270173284	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.65168539325842	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023041500	https://news.webindia123.com/news/Articles/India/20251023/4375507.html
1270173285	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-0.6198347107438	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023041500	https://www.news18.com/india/new-delhi-seeks-to-reset-relations-with-ottawa-invites-mark-carney-for-early-2026-talks-ws-kl-9653011.html
1270173286	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-3.65168539325842	0								4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	4	Chengalpattu, Tamil Nadu, India	IN	IN25	70244	12.7	79.9833	-2093088	20251023041500	https://news.webindia123.com/news/Articles/India/20251023/4375507.html
1270173287	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	046	046	04	1	7.0	4	1	4	-3.65168539325842	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023041500	https://news.webindia123.com/news/Articles/India/20251023/4375507.html
1270173288	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.22448979591837	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023041500	https://www.kyivpost.com/post/62773
1270173289	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-3.64963503649635	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251023041500	https://www.thehindu.com/news/international/the-challenges-posed-by-the-ttp-to-pakistan/article70189592.ece
1270173290	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	10	1	10	-3.35365853658537	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023041500	https://www.thestar.com.my/tech/tech-news/2025/10/23/uk-use-of-ai-age-estimation-tech-on-migrants-fuels-rights-fears
1270173291	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	6	1	6	-6.92124105011933	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023041500	https://www.kyivpost.com/post/62774
