1265643690	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	0.697350069735	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250928084500	https://www.santafenewmexican.com/news/local_news/a-super-hero-for-mayor-heres-what-the-survey-says/article_9eed79a5-105d-4c62-9be8-a834646557e3.html
1265643691	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	0.697350069735	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250928084500	https://www.santafenewmexican.com/news/local_news/a-super-hero-for-mayor-heres-what-the-survey-says/article_9eed79a5-105d-4c62-9be8-a834646557e3.html
1265643692	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-5.6547619047619	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928084500	https://www.goulburnpost.com.au/story/9076178/four-killed-as-russia-launches-major-attack-on-kyiv/
1265643693	20250928	202509	2025	2025.7342											DEU	GERMAN	DEU								1	046	046	04	1	7.0	8	1	8	5.40540540540541	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20250928084500	https://biztoc.com/x/e759bc572b52084c
1265643694	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-0.37993920972644	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643695	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-0.37993920972644	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643696	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-0.37993920972644	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928084500	https://www.jamaicaobserver.com/2025/09/28/a-big-deal/
1265643697	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	3.88219544846051	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250928084500	https://www.jamaicaobserver.com/2025/09/28/twinning-sisters-dream-career-journey/
1265643698	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.88219544846051	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250928084500	https://www.jamaicaobserver.com/2025/09/28/twinning-sisters-dream-career-journey/
1265643699	20250928	202509	2025	2025.7342											GOV	ELECTION COMMISSION						GOV			0	036	036	03	1	4.0	4	1	4	-0.64377682403434	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928084500	https://www.hindustantimes.com/india-news/pollster-pradeep-guptas-prediction-for-bihar-polls-common-denominator-is-nitish-kumar-101759047157345.html
1265643700	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.34234234234235	0								4	Cibubur, Jakarta Raya, Indonesia	ID	ID04	18585	-6.351	106.877	9111001	4	Cibubur, Jakarta Raya, Indonesia	ID	ID04	18585	-6.351	106.877	9111001	20250928084500	https://en.tempo.co/read/2052527/mass-food-poisoning-in-indonesia-can-victims-families-sue-free-meal-program-organizers
1265643701	20250928	202509	2025	2025.7342											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	-4.71698113207547	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928084500	https://aninews.in/news/national/general-news/vasant-kunj-molestation-case-will-seek-chaitanyanandas-police-remand-today-says-dcp20250928122931/
1265643702	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-14.8837209302325	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928084500	https://www.khaama.com/us-beach-bar-shooting-in-north-carolina-leaves-three-dead-eight-injured/
1265643703	20250928	202509	2025	2025.7342											GOVHLH	GOVERNMENT						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-15.9029649595687	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928084500	https://www.indiatvnews.com/maharashtra/mumbai-prison-officer-rakesh-chavan-attacked-by-inmate-at-arthur-road-jail-case-registered-against-accused-police-investigation-crime-news-2025-09-28-1010395
1265643704	20250928	202509	2025	2025.7342											GOVHLH	GOVERNMENT						GOV	HLH		0	042	042	04	1	1.9	10	1	10	-15.9029649595687	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928084500	https://www.indiatvnews.com/maharashtra/mumbai-prison-officer-rakesh-chavan-attacked-by-inmate-at-arthur-road-jail-case-registered-against-accused-police-investigation-crime-news-2025-09-28-1010395
1265643705	20250928	202509	2025	2025.7342											IDNGOV	INDONESIA	IDN					GOV			0	036	036	03	1	4.0	1	1	1	-2.34234234234235	0								4	Cibubur, Jakarta Raya, Indonesia	ID	ID04	18585	-6.351	106.877	9111001	4	Cibubur, Jakarta Raya, Indonesia	ID	ID04	18585	-6.351	106.877	9111001	20250928084500	https://en.tempo.co/read/2052527/mass-food-poisoning-in-indonesia-can-victims-families-sue-free-meal-program-organizers
1265643706	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								0	1413	141	14	3	-6.5	2	1	2	-4.69157254561251	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20250928084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-28-2025/
1265643707	20250928	202509	2025	2025.7342											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	5	1	5	-3.58126721763085	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250928084500	https://www.jamaicaobserver.com/2025/09/28/car-became-ambulance/
1265643708	20250928	202509	2025	2025.7342											JAM	KINGSTON	JAM								0	036	036	03	1	4.0	5	1	5	-3.58126721763085	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250928084500	https://www.jamaicaobserver.com/2025/09/28/car-became-ambulance/
1265643709	20250928	202509	2025	2025.7342											JAM	KINGSTON	JAM								0	036	036	03	1	4.0	5	1	5	-3.58126721763085	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250928084500	https://www.jamaicaobserver.com/2025/09/28/car-became-ambulance/
1265643710	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-0.73529411764705	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928084500	https://www.japantimes.co.jp/news/2025/09/28/japan/politics/japan-south-korea-leaders-meet-to-focus-on-shuttle-diplomacy/
1265643711	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.73529411764705	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928084500	https://www.japantimes.co.jp/news/2025/09/28/japan/politics/japan-south-korea-leaders-meet-to-focus-on-shuttle-diplomacy/
1265643712	20250928	202509	2025	2025.7342											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.73529411764705	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928084500	https://www.japantimes.co.jp/news/2025/09/28/japan/politics/japan-south-korea-leaders-meet-to-focus-on-shuttle-diplomacy/
1265643713	20250928	202509	2025	2025.7342											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	-0.73529411764705	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250928084500	https://www.japantimes.co.jp/news/2025/09/28/japan/politics/japan-south-korea-leaders-meet-to-focus-on-shuttle-diplomacy/
1265643714	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-5.51558752997602	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928084500	https://www.moneycontrol.com/city/ek-darr-sa-lagta-hai-year-after-family-of-five-found-dead-in-south-delhi-flat-tragedy-still-haunts-residents-article-13586151.html
1265643715	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	1.94552529182879	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928084500	https://indianexpress.com/article/entertainment/regional/bigg-boss-kannada-12-confirmed-contestants-full-list-cockroach-sudhi-manju-bhashini-mallamma-10276131/
1265643716	20250928	202509	2025	2025.7342											MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	10	1	10	-0.46367851622874	0								0								0								20250928084500	https://www.financialexpress.com/auto/car-news/maruti-battles-for-midsize-suv-supremacy-with-victoris/3992167/
1265643717	20250928	202509	2025	2025.7342											MNCKOR	HYUNDAI	KOR					MNC			1	046	046	04	1	7.0	20	1	10	-0.46367851622874	0								0								0								20250928084500	https://www.financialexpress.com/auto/car-news/maruti-battles-for-midsize-suv-supremacy-with-victoris/3992167/
1265643718	20250928	202509	2025	2025.7342											MNCKOR	HYUNDAI	KOR					MNC			1	110	110	11	3	-2.0	20	1	10	-0.46367851622874	0								0								0								20250928084500	https://www.financialexpress.com/auto/car-news/maruti-battles-for-midsize-suv-supremacy-with-victoris/3992167/
1265643719	20250928	202509	2025	2025.7342											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-5.46448087431694	0								4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20250928084500	https://www.freemalaysiatoday.com/category/nation/2025/09/28/asset-declaration-notices-for-officers-in-counter-setting-probe-says-macc
1265643720	20250928	202509	2025	2025.7342											PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	2	1	2	-4.24107142857142	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928084500	https://aninews.in/news/world/asia/netanyahus-dangerous-speech-called-to-finish-the-job-of-expelling-palestinians-palestine-envoy20250928135557/
1265643721	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-6.41476274165202	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250928084500	https://www.santafenewmexican.com/ap/international/airstrikes-and-gunfire-kill-at-least-59-people-in-gaza-as-pressure-grows-for-ceasefire/article_beacc7ee-72cb-5539-92ba-77a1010a39ce.html
1265643722	20250928	202509	2025	2025.7342											USA	MAINE	USA								0	036	036	03	1	4.0	3	1	3	-3.06451612903226	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928084500	https://www.pressherald.com/2025/09/28/maines-longer-hotter-summers-are-reshaping-our-natural-world/
1265643723	20250928	202509	2025	2025.7342											USA	MAINE	USA								0	040	040	04	1	1.0	2	1	2	-3.06451612903226	0								3	Gulf Of Maine, Maine, United States	US	USME		44.5723	-67.3103	567378	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928084500	https://www.pressherald.com/2025/09/28/maines-longer-hotter-summers-are-reshaping-our-natural-world/
1265643724	20250928	202509	2025	2025.7342											USA	MAINE	USA								0	040	040	04	1	1.0	6	1	6	-3.06451612903226	0								3	Hog Island, Maine, United States	US	USME		43.9673	-69.4256	568155	3	Hog Island, Maine, United States	US	USME		43.9673	-69.4256	568155	20250928084500	https://www.pressherald.com/2025/09/28/maines-longer-hotter-summers-are-reshaping-our-natural-world/
1265643725	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.06451612903226	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928084500	https://www.pressherald.com/2025/09/28/maines-longer-hotter-summers-are-reshaping-our-natural-world/
1265643726	20250928	202509	2025	2025.7342											USA	SAN FRANCISCO	USA								0	043	043	04	1	2.8	8	1	8	2.39043824701195	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928084500	https://www.ukiahdailyjournal.com/2025/09/27/art-center-ukiah-explores-paper-as-art-form/
1265643727	20250928	202509	2025	2025.7342											USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	-5.14285714285714	0								0								0								20250928084500	https://www.israelnationalnews.com/news/415498
1265643728	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-1.31578947368421	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928084500	https://www.moneycontrol.com/world/why-xi-wants-trump-to-oppose-taiwan-independence-and-what-it-means-for-us-policy-article-13586209.html
1265643729	20250928	202509	2025	2025.7342											USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	7.27699530516432	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928084500	https://kdhnews.com/news/local/hot-rods-ausa-hosts-5th-annual-car-show-at-killeen-special-events-center/article_e1ebce86-0982-41e3-b5d6-a10870f78139.html
1265643730	20250928	202509	2025	2025.7342											USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	2	1	2	7.27699530516432	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928084500	https://kdhnews.com/news/local/hot-rods-ausa-hosts-5th-annual-car-show-at-killeen-special-events-center/article_e1ebce86-0982-41e3-b5d6-a10870f78139.html
1265643731	20250928	202509	2025	2025.7342											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	10	1	10	11.1111111111111	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250928084500	https://theindependent.co.zw/local-news/article/200020690/geo-pomona-westprop-win-top-awards
1265643732	20250928	202509	2025	2025.7342											smi	SAMI			smi						1	040	040	04	1	1.0	5	1	5	5.64784053156147	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250928084500	https://en.tempo.co/read/2052348/7-unique-cultures-around-the-world-still-thriving-today
1265643733	20250928	202509	2025	2025.7342											smi	SAMI			smi						1	043	043	04	1	2.8	6	1	6	0.70339976553341	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928084500	https://www.glendalestar.com/news/disabled-voters-see-improvements-in-maricopa-county/article_b34c66ab-41ef-4a55-b34c-bc458279e289.html
1265643734	20250928	202509	2025	2025.7342	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	193	193	19	4	-10.0	4	1	4	-1.17994100294985	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928084500	https://www.azernews.az/nation/248079.html
1265643735	20250928	202509	2025	2025.7342	ARMMIL	ARMENIA	ARM					MIL			AZEMIL	AZERBAIJAN	AZE					MIL			1	193	193	19	4	-10.0	1	1	1	-1.17994100294985	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	20250928084500	https://www.azernews.az/nation/248079.html
1265643736	20250928	202509	2025	2025.7342	ARMMIL	ARMENIAN	ARM					MIL			AZEMIL	AZERBAIJANI	AZE					MIL			1	193	193	19	4	-10.0	2	1	2	-1.17994100294985	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	20250928084500	https://www.azernews.az/nation/248079.html
1265643737	20250928	202509	2025	2025.7342	ARMMIL	ARMENIAN	ARM					MIL			AZEMIL	AZERBAIJANI	AZE					MIL			1	193	193	19	4	-10.0	3	1	3	-1.17994100294985	4	Talish, Aragatsotn, Armenia	AM	AM01	4891	40.2925	44.0792	-2325458	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928084500	https://www.azernews.az/nation/248079.html
1265643738	20250928	202509	2025	2025.7342	BEL	BRUSSELS	BEL								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.69157254561251	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-28-2025/
1265643739	20250928	202509	2025	2025.7342	BEL	BRUSSELS	BEL								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	6	1	6	-4.69157254561251	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20250928084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-28-2025/
1265643740	20250928	202509	2025	2025.7342	BEL	BRUSSELS	BEL								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.69157254561251	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20250928084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-28-2025/
1265643741	20250928	202509	2025	2025.7342	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	7	1	7	-0.68027210884353	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928084500	https://www.moneycontrol.com/world/india-brazil-must-react-correctly-to-washington-and-open-its-markets-says-us-commerce-secretary-howard-lutnick-article-13586185.html
1265643742	20250928	202509	2025	2025.7342	BUS	BOSS						BUS													1	043	043	04	1	2.8	10	1	10	1.94552529182879	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928084500	https://indianexpress.com/article/entertainment/regional/bigg-boss-kannada-12-confirmed-contestants-full-list-cockroach-sudhi-manju-bhashini-mallamma-10276131/
1265643743	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													0	172	172	17	4	-5.0	5	1	5	-8.50801479654752	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928084500	https://www.pressherald.com/2025/09/28/maine-must-deal-with-its-ballooning-prosecutor-crisis-opinion/
1265643744	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	080	080	08	2	5.0	5	1	5	-2.17391304347826	0								0								0								20250928084500	https://www.moneycontrol.com/technology/leaked-meta-ai-docs-reveal-how-the-chatbot-is-instructed-to-respond-to-child-sexual-abuse-prompts-article-13586166.html
1265643745	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS			USA	MAINE	USA								1	020	020	02	1	3.0	2	1	2	-3.36700336700336	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928084500	https://www.pressherald.com/2025/09/28/maine-is-choking-its-future-its-time-to-loosen-the-grip-opinion/
