1261620088	20250906	202509	2025	2025.6740											EDU	BOOKMAN						EDU			1	014	014	01	1	0.0	3	1	3	-3.43035343035343	0								3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620089	20250906	202509	2025	2025.6740											EDU	BOOKMAN						EDU			1	030	030	03	1	4.0	3	1	3	-3.43035343035343	0								3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	3	Coatesville, Pennsylvania, United States	US	USPA	PA029	39.9832	-75.8238	1172089	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620090	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	4.51127819548872	0								3	Amarillo College, Texas, United States	US	USTX		35.1887	-101.847	1351067	3	Amarillo College, Texas, United States	US	USTX		35.1887	-101.847	1351067	20250906051500	https://abc7amarillo.com/news/local/amarillo-college-to-launch-badger-bound-scholarship-for-local-students
1261620091	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	3.44827586206897	0								0								0								20250906051500	https://news.webindia123.com/news/Articles/Entertainment/20250906/4357995.html
1261620092	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								0	057	057	05	1	8.0	5	1	5	-0.5089058524173	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan
1261620093	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								0	057	057	05	1	8.0	5	1	5	-0.5089058524173	0								1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan
1261620094	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	3	1	3	-3.17258883248731	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906051500	https://wcbm.com/local-story/baltimore-gets-police-surge-as-gov-moore-continues-to-resist-national-guard-from-trump/
1261620095	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-5.20833333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620096	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	10	1	10	-6.03448275862069	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620097	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			0	160	160	16	4	-4.0	10	1	10	-6.03448275862069	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620098	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	4.14507772020725	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620099	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								1	036	036	03	1	4.0	5	1	5	4.14507772020725	0								4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	4	Mavro, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8617	22.2142	-823327	20250906051500	https://www.salisburyjournal.co.uk/news/25438115.salisbury-motorcycle-club-mark-40th-anniversary-mavro-run/
1261620100	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.35443037974683	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620101	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.35443037974683	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620102	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.10970464135021	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906051500	https://www.manilatimes.net/2025/09/06/news/pasig-fire-kills-child-injures-mother-as-she-tries-to-save-him/2180036
1261620103	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								0	043	043	04	1	2.8	4	1	4	-5.74712643678161	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.thehindu.com/news/national/maharashtra/mumbai-terror-threat-police-arrest-noida-man-for-sending-bomb-threats/article70018521.ece
1261620104	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	130	130	13	3	-4.4	6	1	6	-10.6321839080459	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	https://www.hindustantimes.com/india-news/why-did-51-year-old-bihar-man-threaten-to-shake-mumbai-with-34-human-bombs-fir-reveals-shocking-reason-101757129795665.html
1261620105	20250906	202509	2025	2025.6740											INDHLH	NAGPUR	IND					HLH			0	042	042	04	1	1.9	2	1	2	-8.35443037974683	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620106	20250906	202509	2025	2025.6740											INDHLH	NAGPUR	IND					HLH			0	042	042	04	1	1.9	4	1	4	-8.35443037974683	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358017.html
1261620107	20250906	202509	2025	2025.6740											KEN	KENYAN	KEN								0	010	010	01	1	0.0	7	1	7	-6.03448275862069	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620108	20250906	202509	2025	2025.6740											KEN	KENYAN	KEN								0	141	141	14	3	-6.5	7	1	7	-6.03448275862069	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906051500	https://www.capitalfm.co.ke/news/2025/09/railas-fall-from-democracys-defender-to-betrayal-politics/
1261620109	20250906	202509	2025	2025.6740											LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	-0.63829787234042	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906051500	https://news.webindia123.com/news/Articles/Entertainment/20250906/4358019.html
1261620110	20250906	202509	2025	2025.6740											LBN	LEBANON	LBN								0	051	051	05	1	3.4	4	1	4	-0.63829787234042	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906051500	https://news.webindia123.com/news/Articles/Entertainment/20250906/4358019.html
1261620111	20250906	202509	2025	2025.6740											LBY	LIBYA	LBY								0	026	026	02	1	4.0	8	1	8	-1.86915887850468	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250906051500	https://www.mirror.co.uk/travel/news/ive-visited-every-country-world-35842220
1261620112	20250906	202509	2025	2025.6740											LBY	LIBYA	LBY								0	036	036	03	1	4.0	8	1	8	-1.86915887850468	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250906051500	https://www.mirror.co.uk/travel/news/ive-visited-every-country-world-35842220
1261620113	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	6	1	6	-2.26537216828479	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906051500	https://news.webindia123.com/news/Articles/India/20250906/4358012.html
1261620114	20250906	202509	2025	2025.6740											MIL	CARRIER						MIL			1	043	043	04	1	2.8	5	1	5	-0.5089058524173	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan
1261620115	20250906	202509	2025	2025.6740											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	5	1	5	1.82481751824818	0								0								0								20250906051500	https://www.mirror.co.uk/tech/samsung-galaxy-chromebook-iphone-17-35828733
1261620116	20250906	202509	2025	2025.6740											NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	5	1	5	0.610687022900766	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906051500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-devon-2025-carnival-dates-10465903
1261620117	20250906	202509	2025	2025.6740											PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	6	1	6	-2.43243243243244	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906051500	https://www.firstpost.com/world/trump-approved-botched-navy-seals-mission-that-killed-north-korean-civilians-in-2019-report-13931307.html
1261620118	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	10	1	10	-7.25190839694656	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://politicaldog101.com/2025/09/hamas-israel-9-5-2025-hamas-will-hold-on-one-way-or-another/
1261620119	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	10	1	10	-7.25190839694656	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://politicaldog101.com/2025/09/hamas-israel-9-5-2025-hamas-will-hold-on-one-way-or-another/
1261620120	20250906	202509	2025	2025.6740											PTY	POLITICAL PARTY									1	111	111	11	3	-2.0	10	1	10	-6.52173913043482	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250906051500	https://www.bssnews.net/others/309059
1261620121	20250906	202509	2025	2025.6740											PTY	POLITICAL PARTY									1	112	112	11	3	-2.0	10	1	10	-6.52173913043482	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250906051500	https://www.bssnews.net/others/309059
1261620122	20250906	202509	2025	2025.6740											PTY	POLITICAL PARTY									1	138	138	13	3	-7.0	10	1	10	-6.52173913043482	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250906051500	https://www.bssnews.net/others/309059
1261620123	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	1.8018018018018	0								4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250906051500	https://www.businesstoday.in/india/story/deeply-appreciate-and-fully-reciprocate-pm-modi-responds-after-trump-softens-stance-on-ties-492854-2025-09-06
1261620124	20250906	202509	2025	2025.6740											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	8	1	8	1.8018018018018	0								1	Russia	RS	RS		60	100	RS	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250906051500	https://www.businesstoday.in/india/story/deeply-appreciate-and-fully-reciprocate-pm-modi-responds-after-trump-softens-stance-on-ties-492854-2025-09-06
1261620125	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-3.43035343035343	0								3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620126	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.87719298245614	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906051500	https://www.thehindu.com/sci-tech/technology/elon-musks-texas-sized-1-trillion-payday-enabled-by-states-new-law/article70018451.ece
1261620127	20250906	202509	2025	2025.6740											USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	-5.20833333333333	0								4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620128	20250906	202509	2025	2025.6740											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	6	1	6	3.45821325648415	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620129	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.45821325648415	0								3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620130	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.45821325648415	0								3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620131	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.45821325648415	0								3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620132	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.45821325648415	0								3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620133	20250906	202509	2025	2025.6740											USA	CALIFORNIA	USA								0	046	046	04	1	7.0	4	1	4	0.43290043290043	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620134	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	8	1	8	-1.86915887850468	1	Afghanistan	AF	AF		33	66	AF	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906051500	https://www.mirror.co.uk/travel/news/ive-visited-every-country-world-35842220
1261620135	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	-1.86915887850468	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906051500	https://www.mirror.co.uk/travel/news/ive-visited-every-country-world-35842220
1261620136	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	10	1	10	-1.86915887850468	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250906051500	https://www.mirror.co.uk/travel/news/ive-visited-every-country-world-35842220
1261620137	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	051	051	05	1	3.4	1	1	1	6.81818181818182	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906051500	https://www.foxbangor.com/news/local/as-outdoor-season-ends-belfast-farmers-market-will-move-inside/article_a65a7d79-40cc-4161-8cec-2c9edf1d2182.html
1261620138	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	6.81818181818182	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906051500	https://www.foxbangor.com/news/local/as-outdoor-season-ends-belfast-farmers-market-will-move-inside/article_a65a7d79-40cc-4161-8cec-2c9edf1d2182.html
1261620139	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620140	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620141	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620142	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620143	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620144	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620145	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620146	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620147	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620148	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	045	045	04	1	5.0	4	1	4	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
