1261030046	20240903	202409	2024	2024.6658	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://timesofindia.indiatimes.com/world/rest-of-world/putin-kim-jong-un-meet-in-beijing-russia-north-korea-hold-bilateral-talks-after-china-parade-vow-deeper-cooperation/articleshow/123672620.cms
1261030047	20240903	202409	2024	2024.6658	PTY	POLITICIAN									KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.7843137254902	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250903083000	https://www.newsweek.com/north-korea-kim-daughter-china-possible-successor-2123560
1261030048	20240903	202409	2024	2024.6658	PTY	POLITICIAN									KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	5	1	5	0.7843137254902	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903083000	https://www.newsweek.com/north-korea-kim-daughter-china-possible-successor-2123560
1261030049	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://timesofindia.indiatimes.com/world/rest-of-world/putin-kim-jong-un-meet-in-beijing-russia-north-korea-hold-bilateral-talks-after-china-parade-vow-deeper-cooperation/articleshow/123672620.cms
1261030050	20250804	202508	2025	2025.5863	ARG	ARGENTINA	ARG								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	1	1	1	-4.9645390070922	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250903083000	https://www.clevelandjewishnews.com/jns/argentine-court-detains-nazi-s-daughter-over-looted-art/article_8e3cdabf-6b86-5ad9-86c5-9f12e537875b.html
1261030051	20250804	202508	2025	2025.5863	ARG	ARGENTINA	ARG								JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	1	1	1	-4.9645390070922	1	Netherlands	NL	NL		52.5	5.75	NL	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	4	La Nacion, Chaco, Argentina	AR	AR03	4537	-24.6	-62.1333	-997004	20250903083000	https://www.clevelandjewishnews.com/jns/argentine-court-detains-nazi-s-daughter-over-looted-art/article_8e3cdabf-6b86-5ad9-86c5-9f12e537875b.html
1261030052	20250804	202508	2025	2025.5863	FJI	SUVA	FJI																		1	154	154	15	4	-7.2	8	1	8	0.85714285714286	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250903083000	https://pina.com.fj/2025/09/03/6pac-prepares-imo-submissions-demands-just-transition/
1261030053	20250804	202508	2025	2025.5863	GHA	GHANA	GHA																		0	017	017	01	1	0.0	4	1	4	-0.1841620626151	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250903083000	https://ghanaiantimes.com.gh/kath-to-address-critical-operational-deficits-infrastructure-gaps-ceo/
1261030054	20250804	202508	2025	2025.5863	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	043	043	04	1	2.8	4	1	4	1.37299771167048	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250903083000	https://www.kyivpost.com/post/59359
1261030055	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.37299771167048	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903083000	https://www.kyivpost.com/post/59359
1261030056	20250804	202508	2025	2025.5863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	1.37299771167048	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903083000	https://www.kyivpost.com/post/59359
1261030057	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	1.37299771167048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903083000	https://www.kyivpost.com/post/59359
1261030058	20250827	202508	2025	2025.6493	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-6.16246498599439	4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	0								4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	20250903083000	https://www.9news.com.au/national/andrew-burow-update-human-remains-found-in-search-missing-brisbane-man/f9699054-2851-49a0-81d2-36056391ad5e
1261030059	20250827	202508	2025	2025.6493	COP	POLICE						COP													1	1822	182	18	4	-9.0	5	1	5	-6.16246498599439	4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	0								4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	20250903083000	https://www.9news.com.au/national/andrew-burow-update-human-remains-found-in-search-missing-brisbane-man/f9699054-2851-49a0-81d2-36056391ad5e
1261030060	20250827	202508	2025	2025.6493	COP	POLICE						COP													1	1822	182	18	4	-9.0	3	1	3	-6.16246498599439	4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250903083000	https://www.9news.com.au/national/andrew-burow-update-human-remains-found-in-search-missing-brisbane-man/f9699054-2851-49a0-81d2-36056391ad5e
1261030061	20250827	202508	2025	2025.6493	ITA	ITALY	ITA								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	014	014	01	1	0.0	4	1	4	-3.22033898305085	1	Italy	IT	IT		42.833333	12.833333	IT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	20250903083000	https://www.thelocal.it/20250903/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-81
1261030062	20250827	202508	2025	2025.6493	ITA	ITALY	ITA								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	014	014	01	1	0.0	1	1	1	-3.22033898305085	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903083000	https://www.thelocal.it/20250903/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-81
1261030063	20250827	202508	2025	2025.6493	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	015	015	01	1	0.0	6	1	6	-3.61736334405145	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030064	20250827	202508	2025	2025.6493	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	015	015	01	1	0.0	2	1	2	-3.61736334405145	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030065	20250827	202508	2025	2025.6493	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	015	015	01	1	0.0	2	1	2	-3.61736334405145	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030066	20250827	202508	2025	2025.6493	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-3.61736334405145	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030067	20250827	202508	2025	2025.6493	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.61736334405145	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030068	20250827	202508	2025	2025.6493	LVA	LATVIA	LVA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.61736334405145	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030069	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			LVA	LATVIA	LVA								0	043	043	04	1	2.8	6	1	6	-3.61736334405145	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030070	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			LVA	LATVIA	LVA								0	043	043	04	1	2.8	2	1	2	-3.61736334405145	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030071	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			LVA	LATVIA	LVA								0	043	043	04	1	2.8	2	1	2	-3.61736334405145	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030072	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	0841	084	08	2	7.0	3	1	3	-4.07239819004525	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903083000	https://www.thejournal.ie/simon-harris-threat-arrest-released-6804664-Sep2025/
1261030073	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-1.34228187919463	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903083000	https://www.thejournal.ie/boy-missing-presumed-dead-search-donabate-6806079-Sep2025/
1261030074	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL													1	012	012	01	1	-0.4	10	1	10	-2.04081632653061	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250903083000	https://www.stabroeknews.com/2025/09/03/news/guyana/gecom-rejects-claims-of-civil-society-groups-over-voting/
1261030075	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	2	1	2	-1.34228187919463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903083000	https://www.thejournal.ie/boy-missing-presumed-dead-search-donabate-6806079-Sep2025/
1261030076	20250902	202509	2025	2025.6630	GOV	PRINCE						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	1	1	1	-4.01459854014599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903083000	https://leadership.ng/labour-party-accuses-activist-of-blackmailing-obi/
1261030077	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								CVL	CIVIL SOCIETY						CVL			1	120	120	12	3	-4.0	10	1	10	-2.04081632653061	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903083000	https://www.stabroeknews.com/2025/09/03/news/guyana/gecom-rejects-claims-of-civil-society-groups-over-voting/
1261030078	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	1	1	1	-4.01459854014599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903083000	https://leadership.ng/labour-party-accuses-activist-of-blackmailing-obi/
1261030079	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-4.01459854014599	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903083000	https://leadership.ng/labour-party-accuses-activist-of-blackmailing-obi/
1261030080	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-1.90597204574333	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250903083000	https://www.southernafricalitigationcentre.org/zambias-historic-first-legal-capacity-communication-submitted-to-the-african-commission-on-human-and-peoples-rights/
1261030081	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-1.90597204574333	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250903083000	https://www.southernafricalitigationcentre.org/zambias-historic-first-legal-capacity-communication-submitted-to-the-african-commission-on-human-and-peoples-rights/
1261030082	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.13698630136987	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903083000	https://www.sanews.gov.za/south-africa/npa-welcomes-court-decision-senzo-meyiwa-case
1261030083	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.13698630136987	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903083000	https://www.sanews.gov.za/south-africa/npa-welcomes-court-decision-senzo-meyiwa-case
1261030084	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	12	3	12	-9.10290237467015	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.smh.com.au/national/victoria/real-and-likely-risk-of-serious-injury-or-death-if-neo-nazi-released-police-say-20250903-p5mrz7.html
1261030085	20250903	202509	2025	2025.6658											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	4	1	4	-2.17391304347826	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Clovelly, New South Wales, Australia	AS	AS02	5073	-33.9125	151.25	397958	20250903083000	https://www.afr.com/property/residential/pe-young-gun-breaks-beachside-record-with-14-35m-clovelly-sale-20250902-p5mrxi
1261030086	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	5.72289156626506	0								4	Kalbarri, Western Australia, Australia	AS	AS08	5529	-27.7105	114.165	-1580711	4	Kalbarri, Western Australia, Australia	AS	AS08	5529	-27.7105	114.165	-1580711	20250903083000	https://www.miragenews.com/fremantle-wins-title-of-australias-top-tourism-1526240/
1261030087	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	1	1	1	-6.56167979002625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030088	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	010	010	01	1	0.0	6	1	6	-3.59897172236504	0								4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	20250903083000	https://www.swissinfo.ch/eng/climate-solutions/meyer-burger-ceases-operations-at-german-sites/89939609
1261030089	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	6	1	6	-3.59897172236504	0								4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	20250903083000	https://www.swissinfo.ch/eng/climate-solutions/meyer-burger-ceases-operations-at-german-sites/89939609
1261030090	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	5	1	5	11.6071428571429	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903083000	https://english.radio.cz/pirate-party-8860234
1261030091	20250903	202509	2025	2025.6658											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	3	1	3	4.6896551724138	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250903083000	https://www.dutchnews.nl/businesswire/ctp-expands-partnership-with-hisense-group-as-lease-for-new-15000-sqm-facility-in-budapest-is-signed/
1261030092	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	040	040	04	1	1.0	12	1	6	-2.1671826625387	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903083000	https://infotel.ca/newsitem/national/cp626613242
1261030093	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-4.50643776824034	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903083000	https://www.businesstoday.in/india/story/were-going-to-lose-this-game-finland-president-warns-us-on-alienating-india-global-south-492298-2025-09-03
1261030094	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.85679314565484	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903083000	https://www.businessworld.in/article/from-tokyo-to-tianjin-what-modis-asia-tour-means-for-india-569738
1261030095	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-2.35546038543897	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903083000	https://www.newsx.com/world/donald-trump-china-military-parade-china-warning-xi-jinping-four-word-message-vladimir-putin-kim-jong-un-world-war-2-china-japan-57160/
1261030096	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	0.31446540880503	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Iran	IR	IR		32	53	IR	20250903083000	https://ktvz.com/news/national-world/cnn-world/2025/09/03/xi-putin-and-kim-stand-united-at-beijing-military-parade-in-historic-show-of-authoritarian-strength/
1261030097	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.99159663865546	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://www.kentonline.co.uk/news/national/streeting-says-government-could-look-at-legislation-after-linehan-arrest-153765/
1261030098	20250903	202509	2025	2025.6658											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-8.75370919881305	0								3	Pleasant View, Virginia, United States	US	USVA		37.6062	-79.2439	1499886	3	Pleasant View, Virginia, United States	US	USVA		37.6062	-79.2439	1499886	20250903083000	https://www.mainlinemedianews.com/2023/02/15/jailed-ex-tower-health-doctor-charged-murder-for-hire/
