1261160579	20250804	202508	2025	2025.5863	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	180	180	18	4	-9.0	10	1	10	-5.75539568345323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/former-hudson-teacher-accused-sexually-203500714.html
1261160580	20250804	202508	2025	2025.5863	GBRJUD	UNITED KINGDOM	GBR					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.55002305209774	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
1261160581	20250804	202508	2025	2025.5863	GOV	REGULATOR						GOV													0	172	172	17	4	-5.0	10	1	10	2.20820189274448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903211500	https://www.bostonherald.com/2025/09/03/gov-signals-new-gas-supply-support/
1261160582	20250804	202508	2025	2025.5863	ISR	ISRAELI	ISR								USA	NEVADA	USA								1	173	173	17	4	-5.0	2	1	2	-7.90190735694823	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.theblaze.com/news/israeli-official-appears-in-court-via-zoom-following-sex-crime-sting-arrest-in-nevada
1261160583	20250804	202508	2025	2025.5863	ISRGOV	ISRAEL	ISR					GOV			USA	NEVADA	USA								1	173	173	17	4	-5.0	2	1	2	-7.90190735694823	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.theblaze.com/news/israeli-official-appears-in-court-via-zoom-following-sex-crime-sting-arrest-in-nevada
1261160584	20250804	202508	2025	2025.5863	ISRGOV	ISRAELI	ISR					GOV			USACOP	NEVADA	USA					COP			1	173	173	17	4	-5.0	6	1	6	-7.90190735694823	1	Israel	IS	IS		31.5	34.75	IS	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.theblaze.com/news/israeli-official-appears-in-court-via-zoom-following-sex-crime-sting-arrest-in-nevada
1261160585	20250804	202508	2025	2025.5863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.55002305209774	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
1261160586	20250804	202508	2025	2025.5863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.55002305209774	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
1261160587	20250804	202508	2025	2025.5863	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.68269230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903211500	https://www.wcpo.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261160588	20250804	202508	2025	2025.5863	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-1.68269230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903211500	https://www.wcpo.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261160589	20250804	202508	2025	2025.5863	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	5	1	5	-1.68269230769231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.wcpo.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261160590	20250804	202508	2025	2025.5863	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	072	072	07	2	8.3	1	1	1	-1.68269230769231	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903211500	https://www.wcpo.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261160591	20250804	202508	2025	2025.5863	MNCUSA	NETFLIX	USA					MNC			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-3.44036697247707	0								0								0								20250903211500	https://www.justjared.com/2025/09/03/unknown-number-what-was-kendra-licaris-motive-how-does-lauryn-feel-about-her-mom-now-is-kendra-in-prison-burning-questions-answered/
1261160592	20250804	202508	2025	2025.5863	USA	ALASKA	USA																		0	050	050	05	1	3.5	6	1	6	-1.77304964539008	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903211500	https://www.yahoo.com/news/articles/china-potemkin-summit-grandstanding-sham-193651443.html
1261160593	20250827	202508	2025	2025.6493											USA	UNIVERSITY PARK	USA								1	042	042	04	1	1.9	2	1	2	-1.18577075098814	0								3	University Park, Illinois, United States	US	USIL		41.5923	-87.6853	421684	3	University Park, Illinois, United States	US	USIL		41.5923	-87.6853	421684	20250903211500	https://www.yahoo.com/news/articles/university-park-richton-park-metra-204500963.html
1261160594	20250827	202508	2025	2025.6493	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	190	190	19	4	-10.0	2	2	2	-4.31744059636589	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250903211500	https://www.yahoo.com/news/articles/argentina-officials-recover-missing-painting-193830379.html
1261160595	20250827	202508	2025	2025.6493	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	190	190	19	4	-10.0	2	2	2	-4.31744059636589	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903211500	https://www.yahoo.com/news/articles/argentina-officials-recover-missing-painting-193830379.html
1261160596	20250827	202508	2025	2025.6493	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	010	010	01	1	0.0	6	1	6	-4.03225806451613	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250903211500	https://www.ajc.com/politics/2025/09/fulton-commission-delayed-appointing-republican-election-board-nominees/
1261160597	20250827	202508	2025	2025.6493	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	010	010	01	1	0.0	4	1	4	-4.03225806451613	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903211500	https://www.ajc.com/politics/2025/09/fulton-commission-delayed-appointing-republican-election-board-nominees/
1261160598	20250827	202508	2025	2025.6493	USA	UNIVERSITY PARK	USA																		1	043	043	04	1	2.8	4	1	4	-1.18577075098814	3	University Park, Illinois, United States	US	USIL	IL031	41.5923	-87.6853	421684	0								3	University Park, Illinois, United States	US	USIL		41.5923	-87.6853	421684	20250903211500	https://www.yahoo.com/news/articles/university-park-richton-park-metra-204500963.html
1261160599	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	139	139	13	3	-7.0	4	1	4	-0.961538461538458	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250903211500	https://www.kwit.org/podcast/spm-news/2025-09-03/city-council-school-board-candidates-in-iowa-have-to-sept-18-to-file-to-get-on-november-ballot
1261160600	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-7.69230769230769	3	City Of Covington, Kentucky, United States	US	USKY	KY117	39.0336	-84.5166	2404138	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	City Of Covington, Kentucky, United States	US	USKY		39.0336	-84.5166	2404138	20250903211500	https://atlantablackstar.com/2025/09/03/kentucky-cop-breaks-womans-arm/
1261160601	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-7.69230769230769	3	City Of Covington, Kentucky, United States	US	USKY	KY117	39.0336	-84.5166	2404138	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903211500	https://atlantablackstar.com/2025/09/03/kentucky-cop-breaks-womans-arm/
1261160602	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	071	071	07	2	7.4	4	1	4	-1.94331983805668	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903211500	https://scnow.com/news/state-regional/government-politics/article_5fdefe6c-a4cc-4732-ba77-06cf371df57d.html
1261160603	20250827	202508	2025	2025.6493	dak	SIOUX			dak						USA	IOWA	USA								1	139	139	13	3	-7.0	4	1	4	-0.961538461538458	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250903211500	https://www.kwit.org/podcast/spm-news/2025-09-03/city-council-school-board-candidates-in-iowa-have-to-sept-18-to-file-to-get-on-november-ballot
1261160604	20250903	202509	2025	2025.6658											ARG	ROSARIO	ARG								1	180	180	18	4	-9.0	5	1	5	-12	0								0								0								20250903211500	https://www.pennlive.com/crime/2025/09/harrisburg-man-charged-after-police-say-he-raped-sexually-abused-3-girls.html
1261160605	20250903	202509	2025	2025.6658											ARG	ROSARIO	ARG								1	1821	182	18	4	-9.0	5	1	5	-12	0								0								0								20250903211500	https://www.pennlive.com/crime/2025/09/harrisburg-man-charged-after-police-say-he-raped-sexually-abused-3-girls.html
1261160606	20250903	202509	2025	2025.6658											BGR	SOFIA	BGR								1	042	042	04	1	1.9	5	1	5	2.51046025104603	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903211500	https://www.broadwayworld.com/article/Up-on-the-Marquee-LIBERATION-20250903
1261160607	20250903	202509	2025	2025.6658											BRA	BRAZILIAN	BRA								1	084	084	08	2	7.0	10	1	10	-3.03030303030303	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wgbh.org/news/local/2025-09-03/brazilian-father-with-daca-status-released-from-ice-detention
1261160608	20250903	202509	2025	2025.6658											BRACOP	BRAZILIAN	BRA					COP			1	173	173	17	4	-5.0	6	1	6	-4.88372093023256	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903211500	https://www.irishmirror.ie/news/irish-news/crime/gardai-team-up-brazilian-police-35843676
1261160609	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	4.1304347826087	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903211500	http://www.bignewsnetwork.com/news/278550984/interactive-session-on-investment-in-pm-mitra-park-yields-rs-12508-cr-investment-proposals-says-mp-cm-yadav
1261160610	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	4.56273764258555	0								3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	3	Frankenmuth, Michigan, United States	US	USMI	MI145	43.3317	-83.738	626405	20250903211500	https://businessfacilities.com/the-right-place-and-wna-invest-25-6m-in-michigan-expansion
1261160611	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	4.56273764258555	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250903211500	https://businessfacilities.com/the-right-place-and-wna-invest-25-6m-in-michigan-expansion
1261160612	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	2.43346007604563	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903211500	https://calgarysun.com/news/calgary-clean-tech-company-slashes-60-jobs-delays-agm
1261160613	20250903	202509	2025	2025.6658											CAN	CALGARY	CAN								1	046	046	04	1	7.0	5	1	5	2.44530244530244	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903211500	https://calgaryherald.com:443/news/calgary-clean-tech-company-slashes-60-jobs-delays-agm
1261160614	20250903	202509	2025	2025.6658											CAN	MANITOBA	CAN								0	100	100	10	3	-5.0	2	2	2	-0.97729612583855	0								3	Bible Baptist Church, New York, United States	US	USNY		42.6061	-76.1986	2371585	3	Bible Baptist Church, New York, United States	US	USNY		42.6061	-76.1986	2371585	20250903211500	https://calgarysun.com/news/calgary-lawyers-disbarred-in-alberta-over-covid-restriction-spying
1261160615	20250903	202509	2025	2025.6658											CANGOV	MANITOBA	CAN					GOV			0	043	043	04	1	2.8	8	1	8	-1.69039145907473	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903211500	https://calgarysun.com/news/calgary-lawyers-disbarred-in-alberta-over-covid-restriction-spying
1261160616	20250903	202509	2025	2025.6658											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	-0.81521739130435	0								3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	20250903211500	https://www.kttn.com/lowell-allen-shoultz-age-83/
1261160617	20250903	202509	2025	2025.6658											CHE	BALE	CHE								0	043	043	04	1	2.8	10	1	10	-1.79321938918464	0								3	Clyde Park, Montana, United States	US	USMT		45.8869	-110.604	769943	3	Clyde Park, Montana, United States	US	USMT		45.8869	-110.604	769943	20250903211500	https://www.bozemandailychronicle.com/news/bridger-foothills-fire-montana-wildfire-recovery/article_4d625134-cfc0-49c4-8977-46d6583831ec.html
1261160618	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	-1.45745181006112	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903211500	https://freerepublic.com/tag/*/index?more=4338446
1261160619	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	2.69799825935596	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903211500	https://www.timesargus.com/news/local/talk-of-the-town/article_41cb3385-edfd-4964-8694-fb279e7c01f9.html
1261160620	20250903	202509	2025	2025.6658											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-2.1978021978022	0								3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	20250903211500	https://www.yahoo.com/news/articles/southeast-kansas-authorities-outline-fallen-193539217.html
1261160621	20250903	202509	2025	2025.6658											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	2	1	2	0	0								3	First Presbyterian Church, Indiana, United States	US	USIN		41.4995	-87.0542	450226	3	Rushville, Indiana, United States	US	USIN	IN139	39.6092	-85.4464	442410	20250903211500	https://www.yahoo.com/news/articles/200-years-serving-god-community-195200642.html
1261160622	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-4.58015267175573	0								3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	3	Springfield, Michigan, United States	US	USMI	MI025	42.3264	-85.2392	638622	20250903211500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/COGXSP3DYJCDHDCJ6FURRJMOWI/
1261160623	20250903	202509	2025	2025.6658											COP	LAW ENFORCEMENT OFFICER						COP			1	112	112	11	3	-2.0	5	1	5	-1.94331983805668	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903211500	https://scnow.com/news/state-regional/government-politics/article_5fdefe6c-a4cc-4732-ba77-06cf371df57d.html
1261160624	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.86699507389164	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250903211500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/coon-rapids-man-convicted-of-first-degree-murder/article_229f36b6-048e-40a8-bbfa-deca90887888.html
1261160625	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	173	173	17	4	-5.0	15	5	15	-1.99115044247788	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903211500	https://www.messengernewspapers.co.uk/news/national/25439746.epstein-survivors-implore-congress-act-push-disclosure-builds/
