1269936892	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	1	1	1	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269936893	20250922	202509	2025	2025.7178	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	016	016	01	1	-2.0	2	1	2	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269936894	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269936895	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	016	016	01	1	-2.0	3	1	3	-4.83091787439614	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269936896	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	2.06896551724138	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	20251022011500	https://www.odt.co.nz/rural-life/dairy/fonterra-butter-production-after-brands-sold-rnz
1269936897	20251015	202510	2025	2025.7808	FRABUS	FRENCH	FRA					BUS			AGR	FARMER						AGR			1	020	020	02	1	3.0	3	1	3	2.06896551724138	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	4	Clandeboye, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2167	171.383	-1508306	20251022011500	https://www.odt.co.nz/rural-life/dairy/fonterra-butter-production-after-brands-sold-rnz
1269936898	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-1.14942528735633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022011500	https://thehill.com/homenews/administration/5566391-trade-war-impacts-farmers/
1269936899	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	2	2	-3.83179397627071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.reflector.com/news/national/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_c2d0ee43-cd90-57b5-bb52-9092e2b7c538.html
1269936900	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.88247639034628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022011500	https://www.marinij.com/2025/10/21/russia-ukraine-war-trump-putin/
1269936901	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	2	2	-3.83179397627071	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.reflector.com/news/national/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_c2d0ee43-cd90-57b5-bb52-9092e2b7c538.html
1269936902	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.88247639034628	1	Finland	FI	FI		64	26	FI	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022011500	https://www.marinij.com/2025/10/21/russia-ukraine-war-trump-putin/
1269936903	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	10	1	10	-2.26130653266331	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022011500	https://nowtoronto.com/news/a-betrayal-of-public-trust-eglinton-crosstown-lrt-testing-paused-after-incident-last-week-advocates-demand-answers/
1269936904	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-1.14942528735633	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022011500	https://thehill.com/homenews/administration/5566391-trade-war-impacts-farmers/
1269936905	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA																		0	010	010	01	1	0.0	8	1	8	0.4746835443038	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022011500	https://www.wosu.org/politics-government/2025-10-21/downtown-columbus-advocates-allege-pressure-campaign-by-mayor-ginthers-administration
1269936906	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.07936507936508	3	Savannah Branch, North Carolina, United States	US	USNC	NC007	34.8085	-80.2767	994375	0								3	Savannah Branch, North Carolina, United States	US	USNC		34.8085	-80.2767	994375	20251022011500	https://portcitydaily.com/latest-news/2025/10/21/leland-council-initiates-open-burn-ban-for-land-clearing-amid-public-outcry/
1269936907	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	3	3	3	-3.8486881142959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.reflector.com/news/national/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_c2d0ee43-cd90-57b5-bb52-9092e2b7c538.html
1269936908	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	3	3	3	-3.8486881142959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.reflector.com/news/national/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_c2d0ee43-cd90-57b5-bb52-9092e2b7c538.html
1269936909	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	1	1	1	-3.88247639034628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022011500	https://www.marinij.com/2025/10/21/russia-ukraine-war-trump-putin/
1269936910	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-3.470715835141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.actionnewsnow.com/news/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_57a00479-822c-5763-8790-1704dc5c2c33.html
1269936911	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	025	025	02	1	-0.3	1	1	1	-3.88247639034628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022011500	https://www.marinij.com/2025/10/21/russia-ukraine-war-trump-putin/
1269936912	20251015	202510	2025	2025.7808	USAEDU	SAN DIEGO	USA					EDU													1	084	084	08	2	7.0	3	1	3	-2.01207243460764	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022011500	https://mymotherlode.com/news/state/10090175/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory.html
1269936913	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS								NZL	WELLINGTON	NZL								1	190	190	19	4	-10.0	8	1	8	-4.48717948717949	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251022011500	https://www.odt.co.nz/news/national/threat-life-150kmh-winds-way-wild-weather-bears-down
1269936914	20251022	202510	2025	2025.8000											ABR010	FREEMASON									1	051	051	05	1	3.4	10	1	10	4.9438202247191	0								0								0								20251022011500	https://www.miragenews.com/epworth-freemasons-glam-squad-offers-five-star-1555231/
1269936915	20251022	202510	2025	2025.8000											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	0.78247261345853	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022011500	https://www.miragenews.com/tunnel-boring-machines-reach-adelaides-port-1555238/
1269936916	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-4.83091787439614	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022011500	https://cheknews.ca/al-ferraby-court-appearance-delayed-until-november-1284778/
1269936917	20251022	202510	2025	2025.8000											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	0.78247261345853	0								4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20251022011500	https://www.miragenews.com/tunnel-boring-machines-reach-adelaides-port-1555238/
1269936918	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.92165898617511	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022011500	https://www.digitalspy.com/tv/reality-tv/a69112029/strictly-stefan-dennis-cant-go-home-quitting-injury/
1269936919	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-0.44404973357016	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.wtae.com/article/pittsburgh-zoo-sued-animal-rights-group-claims-inadequate-conditions/69114040
1269936920	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	2.7542372881356	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022011500	https://www.dallasnews.com/news/2025/10/21/southern-dallas-county-business-leaders-officials-discuss-innovation-at-unt-dallas/
1269936921	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	-1.02564102564103	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251022011500	https://nbcmontana.com/news/local/flathead-co-ranks-1-for-most-manufacturers-in-montana
1269936922	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	2.7027027027027	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022011500	https://www.penbaypilot.com:443/article/barnswallow-books-host-katie-gee-salisbury-author-not-your-china-doll/263784
1269936923	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	-1.02564102564103	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251022011500	https://nbcmontana.com/news/local/flathead-co-ranks-1-for-most-manufacturers-in-montana
1269936924	20251022	202510	2025	2025.8000											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	2.41935483870967	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022011500	https://mix97.com/2025/10/21/interview-cam-crotty-on-coming-home-gaming-off-the-ice-joining-the-belleville-sens/
1269936925	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	0311	031	03	1	5.2	2	1	2	2.77777777777778	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022011500	https://finance.yahoo.com/news/chinas-innovent-signs-11-4-003851893.html
1269936926	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	4.21348314606741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022011500	https://www.pharmiweb.com/press-release/2025-10-21/theraclion-secures-key-chinese-certification-advancing-toward-market-access-in-china
1269936927	20251022	202510	2025	2025.8000											CHRPRO161	AMISH				CHR	PRO				1	190	190	19	4	-10.0	4	1	4	-7.5	0								3	Casey County, Kentucky, United States	US	USKY		37.3334	-84.95	516869	3	Casey County, Kentucky, United States	US	USKY		37.3334	-84.95	516869	20251022011500	https://www.lex18.com/news/covering-kentucky/fatal-crash-claims-life-of-20-year-old-amish-man-in-casey-county
1269936928	20251022	202510	2025	2025.8000											COD	KINSHASA	COD								1	042	042	04	1	1.9	1	1	1	-8.3123425692695	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251022011500	https://www.globalissues.org/news/2025/10/21/41384
1269936929	20251022	202510	2025	2025.8000											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	2	1	2	-8.3123425692695	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251022011500	https://www.globalissues.org/news/2025/10/21/41384
1269936930	20251022	202510	2025	2025.8000											COP	POLICE PERSONNEL						COP			0	042	042	04	1	1.9	5	1	5	-1.28617363344051	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251022011500	https://www.tribuneindia.com/news/amritsar/police-commemoration-day-observed/
1269936931	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	-7.5	0								3	Casey County, Kentucky, United States	US	USKY		37.3334	-84.95	516869	3	Casey County, Kentucky, United States	US	USKY		37.3334	-84.95	516869	20251022011500	https://www.lex18.com/news/covering-kentucky/fatal-crash-claims-life-of-20-year-old-amish-man-in-casey-county
1269936932	20251022	202510	2025	2025.8000											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251022011500	https://www.timesleader.net/community/carbondale-board-of-fire-and-police-commissioners-to-hold-thursday-meeting/article_a4283d1b-1843-55b3-9b00-bedb792e98dd.html
1269936933	20251022	202510	2025	2025.8000											COP	DETECTIVE						COP			0	051	051	05	1	3.4	5	1	5	-14.5945945945946	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251022011500	https://www.yahoo.com/news/articles/three-juveniles-charged-connection-norwood-001959038.html
1269936934	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	1243	124	12	3	-4.0	5	1	5	-7.1604938271605	0								0								0								20251022011500	https://cheknews.ca/man-arrested-after-multiple-break-and-enters-in-victoria-and-oak-bay-1284754/
1269936935	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-6.86274509803921	0								0								0								20251022011500	https://www.lex18.com/news/covering-kentucky/spradlin-family-hopes-judge-will-delay-trial-as-forensic-testing-is-not-complete
1269936936	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.19327731092437	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251022011500	http://putnam.dailyvoice.com/ny/center-moriches-east-moriches/staff/123/michael-mashburn/
1269936937	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-8.19327731092437	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022011500	http://putnam.dailyvoice.com/ny/center-moriches-east-moriches/staff/123/michael-mashburn/
1269936938	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	12	1	4	-8.19327731092437	0								3	Moriches, New York, United States	US	USNY	NY103	40.8073	-72.8212	970369	3	Moriches, New York, United States	US	USNY	NY103	40.8073	-72.8212	970369	20251022011500	http://putnam.dailyvoice.com/ny/center-moriches-east-moriches/staff/123/michael-mashburn/
1269936939	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	6	-8.19327731092437	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022011500	http://putnam.dailyvoice.com/ny/center-moriches-east-moriches/staff/123/michael-mashburn/
1269936940	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	080	080	08	2	5.0	5	1	5	-3.80313199105145	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022011500	https://www.el-balad.com/6740394
1269936941	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.52	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022011500	https://nowtoronto.com/lifestyle/sip-dont-scroll-heres-why-these-toronto-cafes-are-introducing-no-tech-policies/
1269936942	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	1.34028294862249	0								4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	4	Dover, Saint Catherine, Jamaica	JM	JM10	18427	18.0093	-77.0725	-3751621	20251022011500	https://www.benningtonbanner.com/news/state/hitting-enrollment-cliff-marlboro-mulls-school-closure/article_aebac97b-5afd-4e70-8c55-4e68ec3e936f.html
1269936943	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.26337448559671	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022011500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/portland/portland-residents-weigh-in-on-14-million-moore-ave-expansion-project
