1263151775	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.51457975986278	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915041500	https://www.breitbart.com/national-security/2025/09/14/aukus-australia-announce-plans-for-8-billion-nuclear-sub-shipyard/
1263151776	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-0.91743119266055	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915041500	https://www.thejakartapost.com/indonesia/2025/09/15/listyos-fate-back-in-spotlight-as-calls-for-police-reform-intensify.html
1263151777	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	POPULATION						CVL			1	182	182	18	4	-9.5	1	1	1	-9.89761092150169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915041500	https://www.wsws.org/en/articles/2025/09/15/oaqa-s15.html
1263151778	20250908	202509	2025	2025.6795	LEG	HOUSE OF REPRESENTATIVES						LEG			MIL	GENERALS						MIL			1	040	040	04	1	1.0	6	1	6	-0.91743119266055	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915041500	https://www.thejakartapost.com/indonesia/2025/09/15/listyos-fate-back-in-spotlight-as-calls-for-police-reform-intensify.html
1263151779	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.72479564032697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915041500	https://www.breitbart.com/entertainment/2025/09/14/emmys-2025-stephen-colbert-implies-were-losing-our-country-in-acceptance-speech/
1263151780	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVLLAB	IMMIGRANT						CVL	LAB		0	138	138	13	3	-7.0	1	1	1	-7.4540682414698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915041500	https://www.wsws.org/en/articles/2025/09/15/haam-s15.html
1263151781	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVLLAB	IMMIGRANT						CVL	LAB		0	138	138	13	3	-7.0	1	1	1	-7.4540682414698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915041500	https://www.wsws.org/en/articles/2025/09/15/haam-s15.html
1263151782	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVLLAB	IMMIGRANT						CVL	LAB		0	190	190	19	4	-10.0	1	1	1	-7.4540682414698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915041500	https://www.wsws.org/en/articles/2025/09/15/haam-s15.html
1263151783	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVLLAB	IMMIGRANT						CVL	LAB		0	190	190	19	4	-10.0	1	1	1	-7.4540682414698	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	New Zealand	NZ	NZ		-42	174	NZ	20250915041500	https://www.wsws.org/en/articles/2025/09/15/haam-s15.html
1263151784	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	-0.93167701863354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915041500	https://www.ktvq.com/news/local-news/billings-gathering-for-charlie-kirk-sparks-dialogue-on-unity-and-political-violence
1263151785	20250908	202509	2025	2025.6795	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.72479564032697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915041500	https://www.breitbart.com/entertainment/2025/09/14/emmys-2025-stephen-colbert-implies-were-losing-our-country-in-acceptance-speech/
1263151786	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.31372549019607	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151787	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	8	1	8	-4.65116279069767	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915041500	https://www.dailymail.co.uk/news/article-15098455/cab-drivers-sydney-airport.html
1263151788	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-9.15662650602405	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250915041500	https://www.perthnow.com.au/news/vulnerable-three-charged-after-mans-vet-drug-suicide-on-gold-coast-c-20024601
1263151789	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-3.55761794276876	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915041500	https://asianews.network/billions-lost-thousands-jobless-as-nepal-counts-cost-of-gen-z-uprising/
1263151790	20250915	202509	2025	2025.6986											BUS	AUTOMAKER						BUS			0	036	036	03	1	4.0	10	1	10	2.991452991453	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915041500	https://carnewschina.com/2025/09/15/xpeng-begins-european-manufacturing-of-g6-g9-suvs-in-austria/
1263151791	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	0.665188470066519	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915041500	https://www.livemint.com/market/stock-market-news/multibagger-infra-stock-in-focus-after-receipt-of-236-crore-order-from-adani-energy-solutions-11757906278315.html
1263151792	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	0.665188470066519	0								4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915041500	https://www.livemint.com/market/stock-market-news/multibagger-infra-stock-in-focus-after-receipt-of-236-crore-order-from-adani-energy-solutions-11757906278315.html
1263151793	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	8	1	8	0.665188470066519	0								4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	4	Khavda, Gujarat, India	IN	IN09	17643	23.85	69.7167	-2100735	20250915041500	https://www.livemint.com/market/stock-market-news/multibagger-infra-stock-in-focus-after-receipt-of-236-crore-order-from-adani-energy-solutions-11757906278315.html
1263151794	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.76344086021506	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915041500	https://home.nzcity.co.nz/news/article.aspx?id=430128&fm=psp,tst
1263151795	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-1.46341463414634	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915041500	https://asianews.network/coast-guard-officer-who-died-saving-senior-citizen-in-south-korea-had-asked-for-backup-local-reports/
1263151796	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	051	051	05	1	3.4	3	1	3	4.31372549019607	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151797	20250915	202509	2025	2025.6986											BUS	LANDLORD						BUS			0	060	060	06	2	6.0	10	1	10	-6.26992561105207	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250915041500	https://asianews.network/alleged-malaysian-kingpin-of-vape-syndicate-in-singapore-held-in-remand-in-singapore/
1263151798	20250915	202509	2025	2025.6986											CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	2	1	2	-2.82352941176471	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250915041500	http://en.people.cn/n3/2025/0915/c90000-20366070.html
1263151799	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-7.68595041322314	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250915041500	https://www.wsws.org/en/articles/2025/09/15/isam-s15.html
1263151800	20250915	202509	2025	2025.6986											CHN	CHINESE	CHN								0	163	163	16	4	-8.0	2	1	2	1.3986013986014	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915041500	http://en.people.cn/n3/2025/0915/c90000-20366078.html
1263151801	20250915	202509	2025	2025.6986											CHNBUS	CHINESE	CHN					BUS			0	163	163	16	4	-8.0	6	1	6	1.3986013986014	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915041500	http://en.people.cn/n3/2025/0915/c90000-20366078.html
1263151802	20250915	202509	2025	2025.6986											COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	2.81995661605206	0								4	Oceania, Antioquia, Colombia	CO	CO02	13463	6.90944	-75.5611	6184317	4	Oceania, Antioquia, Colombia	CO	CO02	13463	6.90944	-75.5611	6184317	20250915041500	https://travelweekly.com.au/latam-airlines-group-names-alberto-chico-garcia-as-new-country-manager-for-oceania/
1263151803	20250915	202509	2025	2025.6986											COL	COLOMBIA	COL								1	046	046	04	1	7.0	1	1	1	2.81995661605206	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250915041500	https://travelweekly.com.au/latam-airlines-group-names-alberto-chico-garcia-as-new-country-manager-for-oceania/
1263151804	20250915	202509	2025	2025.6986											COL	COLOMBIA	COL								1	046	046	04	1	7.0	1	1	1	2.81995661605206	0								4	Oceania, Antioquia, Colombia	CO	CO02	13463	6.90944	-75.5611	6184317	1	United States	US	US		39.828175	-98.5795	US	20250915041500	https://travelweekly.com.au/latam-airlines-group-names-alberto-chico-garcia-as-new-country-manager-for-oceania/
1263151805	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-2.5830258302583	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915041500	https://www.independentsentinel.com/relative-of-charlie-kirks-assassins-roommate-describes-mr-twiggs-updated/
1263151806	20250915	202509	2025	2025.6986											COP	DETECTIVE						COP			1	100	100	10	3	-5.0	10	1	10	-8.58895705521472	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915041500	https://www.wusa9.com/article/news/crime/woman-found-dead-man-critically-injured-fort-washington-home/65-f5eed0e1-b185-4380-be9f-31aacddb1762
1263151807	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-2.20820189274448	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250915041500	https://www.live5news.com/2025/09/14/officials-community-members-gather-charlie-kirk-vigil-summerville/
1263151808	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	186	186	18	4	-10.0	3	1	3	-2.20820189274448	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250915041500	https://www.live5news.com/2025/09/14/officials-community-members-gather-charlie-kirk-vigil-summerville/
1263151809	20250915	202509	2025	2025.6986											CRM	GANG						CRM			1	036	036	03	1	4.0	10	1	10	-1.70940170940171	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915041500	https://www.independentsentinel.com/sen-van-hollen-demands-ny-dems-endorse-communist-zohran/
1263151810	20250915	202509	2025	2025.6986											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-1.70940170940171	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915041500	https://www.independentsentinel.com/sen-van-hollen-demands-ny-dems-endorse-communist-zohran/
1263151811	20250915	202509	2025	2025.6986											CUB	CUBAN	CUB								0	173	173	17	4	-5.0	5	1	5	-9.98043052837575	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915041500	https://www.indiablooms.com/world/time-for-being-soft-on-illegal-immigrant-criminals-is-over-us-president-trumps-first-reaction-to-beheading-of-indian-origin-man-in-dallas/details
1263151812	20250915	202509	2025	2025.6986											CUB	CUBAN	CUB								0	180	180	18	4	-9.0	7	1	7	-9.98043052837575	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915041500	https://www.indiablooms.com/world/time-for-being-soft-on-illegal-immigrant-criminals-is-over-us-president-trumps-first-reaction-to-beheading-of-indian-origin-man-in-dallas/details
1263151813	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	4	1	4	-2.41837968561064	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250915041500	https://www.thesangaiexpress.com/Encyc/2025/9/15/it-should-be-clear-to-all-even-after-more-than-two-years-of-the-violence-erupting-on-may-3-2023-delhi-still-do.html
1263151814	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-0.54495912806539	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915041500	https://www.thv11.com/article/news/nation-world/advocates-urge-memphians-to-know-their-rights-ahead-of-national-guard-deployment/522-719256ef-1d98-421f-b5d3-a87e60b8f7cd
1263151815	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	0.48484848484848	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915041500	https://collider.com/the-walking-dead-daryl-dixon-season-3-episode-2-recap/
1263151816	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	6	1	6	0.48484848484848	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915041500	https://collider.com/the-walking-dead-daryl-dixon-season-3-episode-2-recap/
1263151817	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-2.20820189274448	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250915041500	https://www.live5news.com/2025/09/14/officials-community-members-gather-charlie-kirk-vigil-summerville/
1263151818	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	-0.21321961620469	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915041500	https://www.nzherald.co.nz/hawkes-bay-today/news/napier-100000-citizens-assembly-begins-as-40-locals-start-to-shape-citys-aquatic-future/PYUOTIYDN5DKXBCJN3EL2ADE24/
1263151819	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	0.48484848484848	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915041500	https://collider.com/the-walking-dead-daryl-dixon-season-3-episode-2-recap/
1263151820	20250915	202509	2025	2025.6986											DEUMED	DER SPIEGEL	DEU					MED			0	112	112	11	3	-2.0	2	1	2	-1.37781000725163	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20250915041500	https://www.wsws.org/en/articles/2025/09/15/gjzf-s15.html
1263151821	20250915	202509	2025	2025.6986											DEUMED	DER SPIEGEL	DEU					MED			0	112	112	11	3	-2.0	3	1	3	-1.37781000725163	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915041500	https://www.wsws.org/en/articles/2025/09/15/gjzf-s15.html
1263151822	20250915	202509	2025	2025.6986											DNKLEG	DANE	DNK					LEG			1	020	020	02	1	3.0	6	1	6	-0.6514657980456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915041500	https://deadline.com/2025/09/emmys-eric-dane-no-show-jesse-williams-greys-anatomy-tribute-1236530886/
1263151823	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	16	2	16	-2.17984055832429	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250915041500	https://www.kens5.com/article/news/politics/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263151824	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	2	4	-2.17984055832429	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250915041500	https://www.kens5.com/article/news/politics/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263151825	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	070	070	07	2	7.0	3	1	3	4.31372549019607	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250915041500	https://www.ulladullatimes.com.au/story/9066128/pm-anthony-albanese-supports-shoalhavens-youth/
1263151826	20250915	202509	2025	2025.6986											EDUJUD	SCHOOL						EDU	JUD		0	040	040	04	1	1.0	5	1	5	-4.81212920237311	0								0								0								20250915041500	https://collider.com/task-hbo-episode-2-recap/
1263151827	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	025	025	02	1	-0.3	2	1	2	5.75	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915041500	https://www.aol.co.uk/articles/adolescence-star-owen-cooper-makes-023600802.html
1263151828	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-7.68595041322314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915041500	https://www.wsws.org/en/articles/2025/09/15/isam-s15.html
1263151829	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	022	022	02	1	3.2	6	1	6	-1.87873612297182	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915041500	https://www.wsws.org/en/articles/2025/09/15/bvrl-s15.html
1263151830	20250915	202509	2025	2025.6986											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	-1.29390018484288	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915041500	http://en.people.cn/n3/2025/0915/c90000-20366083.html
1263151831	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	051	051	05	1	3.4	3	1	3	-0.74812967581047	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250915041500	https://www.wusa9.com/article/news/community/jewish-community-honors-esther-safran-foer-and-david-rubenstein/65-0e8caf8d-5bd2-4bd0-9b89-ecca9b5ba618
1263151832	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	-1.87873612297182	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915041500	https://www.wsws.org/en/articles/2025/09/15/bvrl-s15.html
1263151833	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			1	073	073	07	2	7.4	8	1	8	-1.77383592017738	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915041500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-monorail-service-halted-near-wadala-17-passengers-rescued-safely-23594082
