1273063194	20251107	202511	2025	2025.8411											COP	TROOPER						COP			1	020	020	02	1	3.0	10	1	10	-7.00934579439252	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251107234500	https://krcgtv.com/news/local/st-louis-man-charged-with-dwi-after-causing-three-vehicle-crash-in-camden-county
1273063195	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-5.74572127139364	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107234500	https://thecounty.me/2025/11/07/news/state-finds-police-justified-in-fatally-shooting-portage-man-in-february-standoff/
1273063196	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-0.71225071225071	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107234500	https://www.cbc.ca/radio/asithappens/dog-lion-mouse-9.6971544
1273063197	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.71225071225071	0								1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251107234500	https://www.cbc.ca/radio/asithappens/dog-lion-mouse-9.6971544
1273063198	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.71225071225071	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107234500	https://www.cbc.ca/radio/asithappens/dog-lion-mouse-9.6971544
1273063199	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107234500	https://timesofmalta.com/article/69-million-boost-disability-sector-three-new-projects-unveiled.1119243
1273063200	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.37956204379562	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251107234500	https://www.kmaj1440.com/2025/11/07/topeka-retirement-community-hosts-holiday-bazaar/
1273063201	20251107	202511	2025	2025.8411											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	3	1	3	-2.461257976299	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107234500	https://missionlocal.org/2025/11/public-lecture-series-ucsf/
1273063202	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.65168539325843	0								3	East Millinocket, Maine, United States	US	USME		45.6276	-68.5745	565639	3	East Millinocket, Maine, United States	US	USME		45.6276	-68.5745	565639	20251107234500	https://www.wabi.tv/2025/11/07/east-millinocket-students-host-local-vets-annual-veterans-day-assembly/
1273063203	20251107	202511	2025	2025.8411											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-1.89818809318378	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251107234500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/
1273063204	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-5.80645161290323	0								3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251107234500	https://www.ktre.com/2025/11/07/driver-truck-company-owner-arrested-connection-with-sfa-students-traffic-deaths/
1273063205	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	1.1070110701107	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107234500	https://sfist.com/2025/11/07/london-breed-confirms-she-is-thinking-of-running-for-pelosis-house-seat/
1273063206	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	10	1	10	-3.78378378378378	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107234500	https://news.az/news/trump-mulls-hungary-s-key-request-for-russian-energy-sanction-exemption
1273063207	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-5.2991452991453	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251107234500	https://www.cnn.com/2025/11/07/us/ashlee-buzzard-arrest-melodee-missing
1273063208	20251107	202511	2025	2025.8411											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	4	2	4	5.8909292461924	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251107234500	http://www.calcuttanews.net/news/278680870/piyush-goyal-visits-new-zealand-kiwifruit-orchard-discusses-sustainability-and-productivity-with-kiwi-indian-farmers
1273063209	20251107	202511	2025	2025.8411											GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	5	1	5	-4.24710424710425	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107234500	https://timesofmalta.com/article/doctors-back-abortion-at-stages-fetus-survive-survey.1119202
1273063210	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	2.05479452054794	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107234500	https://timesofmalta.com/article/metsola-moldova-continue.1119237
1273063211	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-5.03144654088051	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107234500	https://www.wrdw.com/2025/11/05/name-released-68-year-old-pedestrian-killed-crash/
1273063212	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.45901639344262	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107234500	https://cedarnews.net/newstasks/watch-major-pallet-fire-erupts-in-dallas-texas-fire-spreads-rapidly/888347/
1273063213	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-0.7936507936508	0								4	Orestiada, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.5031	26.5297	-825008	4	Orestiada, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.5031	26.5297	-825008	20251107234500	https://athens-times.com/nikos-androulakis-in-orestiada-on-opekepe-blue-gangs-stealing-farmers-money/
1273063214	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	2	1	2	-6.10079575596817	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107234500	https://www.independent.ie/irish-news/irish-doctor-died-after-being-given-wrong-medication-uk-inquest-hears/a2107367718.html
1273063215	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	6	1	6	-6.10079575596817	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107234500	https://www.independent.ie/irish-news/irish-doctor-died-after-being-given-wrong-medication-uk-inquest-hears/a2107367718.html
