1265308606	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	2	6	-2.56162142903414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926061500	https://www.marketscreener.com/news/trump-says-south-korea-japan-will-pay-billions-upfront-in-investment-ce7d58d3dc8ef624
1265308607	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL																		1	051	051	05	1	3.4	6	1	6	4.42622950819672	4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	0								1	Brazil	BR	BR		-10	-55	BR	20250926061500	https://timesofindia.indiatimes.com/city/kolkata/durga-puja-celebrations-adjusted-by-global-diaspora-for-convenience-and-participation/articleshow/124147208.cms
1265308608	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL																		1	051	051	05	1	3.4	2	1	2	4.42622950819672	1	Germany	GM	GM		51.5	10.5	GM	0								4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20250926061500	https://timesofindia.indiatimes.com/city/kolkata/durga-puja-celebrations-adjusted-by-global-diaspora-for-convenience-and-participation/articleshow/124147208.cms
1265308609	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL																		1	051	051	05	1	3.4	2	1	2	4.42622950819672	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926061500	https://timesofindia.indiatimes.com/city/kolkata/durga-puja-celebrations-adjusted-by-global-diaspora-for-convenience-and-participation/articleshow/124147208.cms
1265308610	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	2	2	-2.56162142903414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926061500	https://www.marketscreener.com/news/trump-says-south-korea-japan-will-pay-billions-upfront-in-investment-ce7d58d3dc8ef624
1265308611	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-8.22784810126582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926061500	https://www.wcoapensacola.com/2025/09/25/today-headlines-09-26-25/
1265308612	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			COPCOP	DEPUTY						COP	COP		1	111	111	11	3	-2.0	1	1	1	-12.6984126984127	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	20250926061500	https://www.freemalaysiatoday.com/category/nation/2025/09/26/man-takes-his-own-life-after-attacking-nephew-with-hammer
1265308613	20250925	202509	2025	2025.7260	COPCOP	POLICE CHIEF						COP	COP		MYSCOP	MALAYSIA	MYS					COP			1	111	111	11	3	-2.0	2	1	2	-12.6984126984127	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	20250926061500	https://www.freemalaysiatoday.com/category/nation/2025/09/26/man-takes-his-own-life-after-attacking-nephew-with-hammer
1265308614	20250925	202509	2025	2025.7260	GOVLAB	GOVERNMENT						GOV	LAB												1	010	010	01	1	0.0	6	1	6	3.10262529832936	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926061500	https://www.manilatimes.net/2025/09/26/tmt-newswire/wick-veloso-returns-to-gsis-unveils-new-programs-for-members-and-pensioners/2190895
1265308615	20250925	202509	2025	2025.7260	GOVLAB	GOVERNMENT						GOV	LAB												1	050	050	05	1	3.5	6	1	6	3.10262529832936	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926061500	https://www.manilatimes.net/2025/09/26/tmt-newswire/wick-veloso-returns-to-gsis-unveils-new-programs-for-members-and-pensioners/2190895
1265308616	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL								GOVLAB	GOVERNMENT						GOV	LAB		1	050	050	05	1	3.5	4	1	4	3.10262529832936	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926061500	https://www.manilatimes.net/2025/09/26/tmt-newswire/wick-veloso-returns-to-gsis-unveils-new-programs-for-members-and-pensioners/2190895
1265308617	20250925	202509	2025	2025.7260	PHL	PHILIPPINE	PHL								GOVLAB	GOVERNMENT						GOV	LAB		1	051	051	05	1	3.4	4	1	4	3.10262529832936	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926061500	https://www.manilatimes.net/2025/09/26/tmt-newswire/wick-veloso-returns-to-gsis-unveils-new-programs-for-members-and-pensioners/2190895
1265308618	20250926	202509	2025	2025.7288											AUSLEG	SYDNEY	AUS					LEG			1	040	040	04	1	1.0	8	1	8	-3.42205323193916	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926061500	https://www.shropshirestar.com/news/2025/09/26/bridgnorth-funeral-director-takes-campaign-to-provide-grief-education-in-schools-to-australia/
1265308619	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	036	036	03	1	4.0	15	3	15	-0.26075619295958	0								4	Silverlake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	4	Silverlake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	20250926061500	https://www.smh.com.au/business/companies/tiktok-will-soon-have-new-overlords-but-will-they-change-how-it-works-20250926-p5my5r.html
1265308620	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.89855072463769	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250926061500	https://www.thealpenanews.com/news/2025/09/fisher-excited-for-alpena-chambers-future/
1265308621	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	0.694444444444446	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926061500	https://www.prokerala.com/news/articles/a1679014.html
1265308622	20250926	202509	2025	2025.7288											BUS	TYCOON						BUS			0	040	040	04	1	1.0	1	1	1	-1.99809705042817	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250926061500	https://www.chinafile.com/conversation/future-of-autonomy-hong-kong
1265308623	20250926	202509	2025	2025.7288											BUS	TYCOON						BUS			0	040	040	04	1	1.0	4	1	4	-1.99809705042817	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926061500	https://www.chinafile.com/conversation/future-of-autonomy-hong-kong
1265308624	20250926	202509	2025	2025.7288											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-5.22088353413655	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926061500	https://www.expertclick.com/NewsRelease/Norways-sovereign-wealth-fund-divests-from-its-investment-in-Caterpillar-Inc-Patrick-Asare-,2025312727.aspx
1265308625	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-2.24089635854342	0								3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20250926061500	https://www.wvtm13.com/article/hoover-massage-business-owner-arrested-prostitution/68067927
1265308626	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-2.24089635854342	0								3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926061500	https://www.wvtm13.com/article/hoover-massage-business-owner-arrested-prostitution/68067927
1265308627	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	6	1	6	-2.24089635854342	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926061500	https://www.wvtm13.com/article/hoover-massage-business-owner-arrested-prostitution/68067927
1265308628	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	2.23642172523962	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926061500	https://finance.yahoo.com/news/cohere-hits-7b-valuation-month-180622017.html
1265308629	20250926	202509	2025	2025.7288											CANCVL	ALBERTA	CAN					CVL			0	042	042	04	1	1.9	10	1	10	-1.1437908496732	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926061500	https://stettlerindependent.com/2025/08/27/forever-canadian-petition-challenges-danielle-smiths-independence-push/
1265308630	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	1.93726937269372	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926061500	https://www.counterpunch.org/2025/09/26/teaching-as-a-political-activity/
1265308631	20250926	202509	2025	2025.7288											CHNCVL	CHINA	CHN					CVL			1	190	190	19	4	-10.0	2	1	2	0.91324200913242	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926061500	https://economictimes.indiatimes.com/industry/energy/power/gmr-vs-sepco-sc-dismisses-chinese-firm-appeal-in-rs-1100-crore-odisha-thermal-power-plant-case/articleshow/124146183.cms
1265308632	20250926	202509	2025	2025.7288											CHNELI	HUA GUOFENG	CHN					ELI			1	043	043	04	1	2.8	10	1	10	-1.7948717948718	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926061500	https://chinaeconomicreview.com/influence/
1265308633	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-13.4453781512605	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Anna Nagar West, Tamil Nadu, India	IN	IN25	70251	13.0919	80.1992	9087048	20250926061500	https://www.thehindu.com/news/cities/chennai/woman-held-for-bid-to-attack-son-in-law-in-chennai/article70093554.ece
1265308634	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-13.4453781512605	0								4	Anna Nagar West, Tamil Nadu, India	IN	IN25	70251	13.0919	80.1992	9087048	4	Anna Nagar West, Tamil Nadu, India	IN	IN25	70251	13.0919	80.1992	9087048	20250926061500	https://www.thehindu.com/news/cities/chennai/woman-held-for-bid-to-attack-son-in-law-in-chennai/article70093554.ece
1265308635	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-9.59595959595956	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250926061500	https://www.fox4news.com/news/arlington-murder-wife-frederick-spears
1265308636	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	063	063	06	2	7.4	4	1	4	-13.030303030303	0								4	Justicia, Santiago de Cuba, Cuba	CU	CU15	14789	19.9517	-75.7506	-1626596	4	Justicia, Santiago de Cuba, Cuba	CU	CU15	14789	19.9517	-75.7506	-1626596	20250926061500	https://www.cubaheadlines.com/articles/311692
1265308637	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	063	063	06	2	7.4	1	1	1	-13.030303030303	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926061500	https://www.cubaheadlines.com/articles/311692
1265308638	20250926	202509	2025	2025.7288											CUB	HAVANA	CUB								1	173	173	17	4	-5.0	8	1	8	-13.030303030303	0								4	Justicia, Santiago de Cuba, Cuba	CU	CU15	14789	19.9517	-75.7506	-1626596	4	Justicia, Santiago de Cuba, Cuba	CU	CU15	14789	19.9517	-75.7506	-1626596	20250926061500	https://www.cubaheadlines.com/articles/311692
1265308639	20250926	202509	2025	2025.7288											CUB	HAVANA	CUB								1	173	173	17	4	-5.0	2	1	2	-13.030303030303	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926061500	https://www.cubaheadlines.com/articles/311692
1265308640	20250926	202509	2025	2025.7288											CUB	HAVANA	CUB								1	180	180	18	4	-9.0	10	1	10	-13.030303030303	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926061500	https://www.cubaheadlines.com/articles/311692
1265308641	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	0.91324200913242	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926061500	https://economictimes.indiatimes.com/industry/energy/power/gmr-vs-sepco-sc-dismisses-chinese-firm-appeal-in-rs-1100-crore-odisha-thermal-power-plant-case/articleshow/124146183.cms
1265308642	20250926	202509	2025	2025.7288											CVLOPP	MIGRANT						CVL	OPP		0	133	133	13	3	-5.8	3	1	3	-6.46017699115044	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250926061500	https://www.counterpunch.org/2025/09/26/twelve-minutes-over-tallinn/
1265308643	20250926	202509	2025	2025.7288											CVLOPP	MIGRANT						CVL	OPP		0	133	133	13	3	-5.8	5	1	5	-6.46017699115044	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926061500	https://www.counterpunch.org/2025/09/26/twelve-minutes-over-tallinn/
1265308644	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-2.08643815201193	0								3	Saint Mary School, New Jersey, United States	US	USNJ		39.679	-74.9882	2372576	3	Saint Mary School, New Jersey, United States	US	USNJ		39.679	-74.9882	2372576	20250926061500	https://nypost.com/2025/09/26/us-news/new-jersey-teacher-placed-on-leave-from-catholic-school-over-surrogacy-pregnancy/
1265308645	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	3	-2.08643815201193	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926061500	https://nypost.com/2025/09/26/us-news/new-jersey-teacher-placed-on-leave-from-catholic-school-over-surrogacy-pregnancy/
1265308646	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.92424242424242	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926061500	https://www.manilatimes.net/2025/09/26/tmt-newswire/3-ways-to-soak-up-the-fun-with-spongebob/2190893
1265308647	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.82317979197622	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250926061500	https://www.thecrimson.com/article/2025/9/26/cambridge-superintendent-finalists-forum/
1265308648	20250926	202509	2025	2025.7288											ENV	CONSERVATIONIST						ENV			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250926061500	https://www.bristolpost.co.uk/news/bristol-news/rare-animal-not-seen-100-10527600
1265308649	20250926	202509	2025	2025.7288											ESP	TOLEDO	ESP								0	173	173	17	4	-5.0	2	1	2	-10	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926061500	https://www.kpcnews.com/newssun/article_65a069ae-e227-443d-833f-d28160e86509.html
1265308650	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-4.3265306122449	0								1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926061500	https://abc17news.com/news/national-world/cnn-world/2025/09/25/moldova-warns-russia-unleashing-huge-interference-campaign-to-sway-crucial-election/
1265308651	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-4.3265306122449	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250926061500	https://abc17news.com/news/national-world/cnn-world/2025/09/25/moldova-warns-russia-unleashing-huge-interference-campaign-to-sway-crucial-election/
1265308652	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-3.02491103202847	0								4	Saint-Pierre-Le-Viger, Haute-Normandie, France	FR	FRA7	16277	49.8225	0.84905	-1468045	4	Saint-Pierre-Le-Viger, Haute-Normandie, France	FR	FRA7	16277	49.8225	0.84905	-1468045	20250926061500	https://www.sciencealert.com/this-rock-is-not-from-earth-and-we-can-finally-reveal-its-story
1265308653	20250926	202509	2025	2025.7288											FRA	FRENCH	FRA								0	042	042	04	1	1.9	6	1	6	-3.02491103202847	0								4	Saint-Pierre-Le-Viger, Haute-Normandie, France	FR	FRA7	16277	49.8225	0.84905	-1468045	4	Saint-Pierre-Le-Viger, Haute-Normandie, France	FR	FRA7	16277	49.8225	0.84905	-1468045	20250926061500	https://www.sciencealert.com/this-rock-is-not-from-earth-and-we-can-finally-reveal-its-story
1265308654	20250926	202509	2025	2025.7288											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	-5.19366197183099	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250926061500	https://www.dw.com/en/living-with-the-legacy-of-frances-nuclear-weapons-testing/a-74131800
1265308655	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	4	1	4	-10.5839416058394	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926061500	https://athens-times.com/nicolas-sarkozy-behind-bars-liberations-cover-on-former-presidents-conviction/
1265308656	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-10.5839416058394	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926061500	https://athens-times.com/nicolas-sarkozy-behind-bars-liberations-cover-on-former-presidents-conviction/
1265308657	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	1	-7.17054263565891	0								1	France	FR	FR		46	2	FR	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250926061500	https://www.9news.com.au/national/paul-sultana-court-updates-murderer-carried-out-of-court-on-stretcher-after-guilty-verdict/3b88595c-a3fd-421c-90f3-e925de21c8ab
1265308658	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-1.28976784178848	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926061500	https://www.thecrimson.com/article/2025/9/26/schraa-huh-cambridge-public-school-criticism/
1265308659	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.45248868778281	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926061500	https://www.thecrimson.com/article/2025/9/26/heart-fundraising-after-cut/
1265308660	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.79445350734094	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250926061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mystery-surrounds-death-ex-gmp-32547392
1265308661	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.79445350734094	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mystery-surrounds-death-ex-gmp-32547392
1265308662	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	053	053	05	1	3.8	2	1	2	-1.28976784178848	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926061500	https://www.thecrimson.com/article/2025/9/26/schraa-huh-cambridge-public-school-criticism/
1265308663	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	0.35005834305717	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926061500	https://www.esmmagazine.com/retail/amazons-grocery-ambitions-stumble-in-britain-296842
1265308664	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-6.04026845637584	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926061500	https://lasvegassun.com/news/2025/sep/25/a-look-at-the-trump-comey-relationship-and-the-ind/
