1265296176	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-5.16962843295638	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296177	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								ROU	ROMANIA									0	042	042	04	1	1.9	4	1	4	-5.16962843295638	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296178	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								ROU	ROMANIA									0	042	042	04	1	1.9	4	1	4	-5.16962843295638	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296179	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	7	1	7	3.66847826086957	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296180	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								LKA	COLOMBO	LKA								1	043	043	04	1	2.8	1	1	1	3.66847826086957	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296181	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	3	1	3	3.66847826086957	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296182	20250919	202509	2025	2025.7096	GBREDU	UNITED KINGDOM	GBR					EDU													1	051	051	05	1	3.4	1	1	1	3.66847826086957	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296183	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-5.13313203403788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296184	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-7.65027322404372	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.nysun.com/article/former-fbi-director-james-comey-indicted-on-two-charges-related-to-allegedly-lying-to-congress-in-2020
1265296185	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-7.65027322404372	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.nysun.com/article/former-fbi-director-james-comey-indicted-on-two-charges-related-to-allegedly-lying-to-congress-in-2020
1265296186	20250919	202509	2025	2025.7096	LKA	COLOMBO	LKA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.66847826086957	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296187	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.66847826086957	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296188	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.13313203403788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296189	20250919	202509	2025	2025.7096	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.13313203403788	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296190	20250919	202509	2025	2025.7096	POL	POLAND	POL								ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-5.16962843295638	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296191	20250919	202509	2025	2025.7096	POL	POLAND	POL								ROU	ROMANIA									0	042	042	04	1	1.9	4	1	4	-5.16962843295638	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296192	20250919	202509	2025	2025.7096	POL	POLAND	POL								ROU	ROMANIA									0	042	042	04	1	1.9	4	1	4	-5.16962843295638	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296193	20250919	202509	2025	2025.7096	ROU	ROMANIA									EST	ESTONIA	EST								0	043	043	04	1	2.8	2	1	2	-5.16962843295638	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296194	20250919	202509	2025	2025.7096	ROU	ROMANIA									EST	ESTONIA	EST								0	043	043	04	1	2.8	4	1	4	-5.16962843295638	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296195	20250919	202509	2025	2025.7096	ROU	ROMANIA									EST	ESTONIA	EST								0	043	043	04	1	2.8	4	1	4	-5.16962843295638	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296196	20250919	202509	2025	2025.7096	ROU	ROMANIA									POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-5.16962843295638	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296197	20250919	202509	2025	2025.7096	ROU	ROMANIA									POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-5.16962843295638	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296198	20250919	202509	2025	2025.7096	ROU	ROMANIA									POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-5.16962843295638	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/denmark-alerts-nato-after-mystery-drone-incursions-disrupt-airports
1265296199	20250919	202509	2025	2025.7096	USAMED	THE ASSOCIATED PRESS	USA					MED													1	084	084	08	2	7.0	5	1	5	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926043000	https://natlawreview.com/article/epa-clarifies-its-interpretation-what-constitutes-begin-actual-construction-new
1265296200	20250925	202509	2025	2025.7260	LKA	SRI LANKA	LKA								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	053	053	05	1	3.8	2	1	2	-0.2375296912114	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250926043000	https://www.ft.lk/news/SJB-to-move-no-confidence-motion-against-Speaker/56-782191
1265296201	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	12	1	4	3.8109756097561	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926043000	https://www.dailymail.co.uk/tvshowbiz/article-15135665/Kyle-Sandilands-brutal-spray-ACRAs-cancelled.html
1265296202	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	139	139	13	3	-7.0	2	1	2	-6.28019323671498	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926043000	https://www.abc.net.au/news/2025-09-26/sydney-teen-accused-gang-rape-granted-bail/105820654
1265296203	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	139	139	13	3	-7.0	3	1	3	-6.28019323671498	0								4	Wheat Park, New South Wales, Australia	AS	AS02	5112	-33.9146	150.891	11360335	4	Wheat Park, New South Wales, Australia	AS	AS02	5112	-33.9146	150.891	11360335	20250926043000	https://www.abc.net.au/news/2025-09-26/sydney-teen-accused-gang-rape-granted-bail/105820654
1265296204	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	3	1	3	-12.1212121212121	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926043000	https://www.informationng.com/2025/09/kano-man-arrested-for-stabbing-grandparents-to-death-over-food-dispute.html
1265296205	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.19254658385093	0								4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	4	Dursley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.6814	-2.35333	-2594998	20250926043000	https://www.gazetteseries.co.uk/news/25494210.muddy-stilettos-names-dursley-best-place-live-uk/
1265296206	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	2.06286836935167	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.nbcbayarea.com/entertainment/entertainment-news/hamilton-movie-disabled-woman-kicked-out-theater-audience/3954426/
1265296207	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	112	112	11	3	-2.0	3	1	3	-9.96168582375476	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926043000	https://themunicheye.com/emerging-evidence-christina-block-child-custody-case-26628
1265296208	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	181	181	18	4	-9.0	5	1	5	-9.96168582375476	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926043000	https://themunicheye.com/emerging-evidence-christina-block-child-custody-case-26628
1265296209	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	-5.34682080924856	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926043000	https://www.moneycontrol.com/city/ganga-drying-faster-than-in-1-300-years-severe-water-crisis-looms-iit-study-warns-article-13581488.html
1265296210	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	2.710027100271	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926043000	https://www.moneycontrol.com/entertainment/amitabh-bachchan-recalls-wife-jaya-bachchan-hosting-kbc-says-aise-aise-chaanta-maara-unhone-humko-article-13581273.html
1265296211	20250926	202509	2025	2025.7288											FRA	FRENCH	FRA								0	030	030	03	1	4.0	1	1	1	-5.01618122977347	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926043000	https://www.bbc.com/news/articles/cn832y43ql5o
1265296212	20250926	202509	2025	2025.7288											FRAGOV	FRENCH	FRA					GOV			0	030	030	03	1	4.0	3	1	3	-5.01618122977347	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926043000	https://www.bbc.com/news/articles/cn832y43ql5o
1265296213	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	-7.46951219512195	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926043000	https://news.sky.com/story/counter-protesters-explain-why-theyre-opposing-demonstrations-outside-asylum-hotels-13433370
1265296214	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-7.46951219512195	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926043000	https://news.sky.com/story/counter-protesters-explain-why-theyre-opposing-demonstrations-outside-asylum-hotels-13433370
1265296215	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	3.66847826086957	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296216	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	3.66847826086957	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926043000	https://www.ft.lk/education/Skills-around-innovation-and-enterprise-are-critical-to-shape-future-ready-learners-Rod-Smith/10515-782204
1265296217	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	1.78571428571429	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926043000	https://nebraska.tv/news/local/area-pharmacist-reacts-to-tylenol-announcement
1265296218	20250926	202509	2025	2025.7288											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	2	1	2	-6.11480865224626	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265296219	20250926	202509	2025	2025.7288											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	2	1	2	-6.11480865224626	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265296220	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	-5.13313203403788	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265296221	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	6	1	6	-2.2271714922049	0								3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250926043000	https://news.sky.com/story/human-remains-found-in-washington-state-identified-as-father-accused-of-killing-his-three-daughters-13438320
1265296222	20250926	202509	2025	2025.7288											GOVBUS	PATENT OFFICE						GOV	BUS		1	050	050	05	1	3.5	10	1	10	1.98915009041591	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://natlawreview.com/article/demystifying-patent-prosecution
1265296223	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-12.1212121212121	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926043000	https://www.informationng.com/2025/09/kano-man-arrested-for-stabbing-grandparents-to-death-over-food-dispute.html
1265296224	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-12.1212121212121	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926043000	https://www.informationng.com/2025/09/kano-man-arrested-for-stabbing-grandparents-to-death-over-food-dispute.html
1265296225	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.65250965250968	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926043000	https://www.kenyan-post.com/2025/09/tragedy-as-22-year-old-kenyan-man-is.html
1265296226	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	8	1	8	-2.31023102310231	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250926043000	https://en.tempo.co/read/2052042/police-push-to-repatriate-indonesian-woman-trapped-in-china-human-trafficking-case
1265296227	20250926	202509	2025	2025.7288											IND	DELHI	IND								0	060	060	06	2	6.0	4	1	4	1.50659133709981	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926043000	https://www.moneycontrol.com/news/business/walking-the-talk-on-atmanirbharta-hal-chief-on-rs-66-500-cr-tejas-deal-for-97-iaf-jets-13581377.html
1265296228	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	10	1	10	-2.33516483516483	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926043000	https://www.zerohedge.com/geopolitical/rubio-says-high-migration-numbers-creating-local-pressure-recognize-palestine
1265296229	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.11480865224626	0								4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265296230	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-6.11480865224626	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926043000	https://www.ft.lk/opinion/Genocide-incitement-to-genocide-and-impunity/14-782203
