1267362585	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	12	2	12	2.29746406054438	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251008011500	https://www.queenslandcountrylife.com.au/story/9083634/vhm-shares-soar-on-proposed-us-funding-boost-for-mallee-mine/
1267362586	20241008	202410	2024	2024.7616	IND	DELHI	IND								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	8	2	8	1.38409961685824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008011500	https://www.bbc.com/news/articles/c9wdzryk477o
1267362587	20241008	202410	2024	2024.7616	IND	DELHI	IND								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	2	4	1.38409961685824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008011500	https://www.bbc.com/news/articles/c9wdzryk477o
1267362588	20241008	202410	2024	2024.7616	LEG	CONGRESS						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	3	1	3	-5.91397849462365	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008011500	https://gazettenet.com/2025/10/07/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1267362589	20241008	202410	2024	2024.7616	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	084	084	08	2	7.0	3	1	3	-5.91397849462365	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Sweden	SW	SW		62	15	SW	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008011500	https://gazettenet.com/2025/10/07/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1267362590	20241008	202410	2024	2024.7616	USA	SAN DIEGO	USA																		0	036	036	03	1	4.0	1	1	1	0.855431993156545	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362591	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.92030567685589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008011500	https://www.messenger-inquirer.com/ap/elections/the-latest-trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_1aaf3c49-621e-5b35-9d95-de681e2f06ea.html
1267362592	20241008	202410	2024	2024.7616	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-2.67857142857142	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008011500	https://www.wkar.org/wkar-news/2025-10-07/state-supreme-court-to-hear-workers-comp-challenge-for-immigrants-without-legal-status
1267362593	20241008	202410	2024	2024.7616	USACVL	MICHIGAN	USA					CVL			USAJUD	MICHIGAN	USA					JUD			1	110	110	11	3	-2.0	6	1	6	-2.67857142857142	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008011500	https://www.wkar.org/wkar-news/2025-10-07/state-supreme-court-to-hear-workers-comp-challenge-for-immigrants-without-legal-status
1267362594	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	113	113	11	3	-2.0	1	1	1	-8.92018779342726	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/judge-rejects-fletcher-accusers-request-for-restraining-order-against-lorena-gonzalez/
1267362595	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-8.7804878048781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008011500	https://www.mlive.com/news/2025/10/chinese-national-sentenced-for-running-human-trafficking-ring-in-michigan.html
1267362596	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	1041	104	10	3	-5.0	2	1	2	1.57728706624606	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/san-diego-promotes-longtime-employee-to-top-finance-job-amid-budget-crisis/
1267362597	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-8.7804878048781	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008011500	https://www.mlive.com/news/2025/10/chinese-national-sentenced-for-running-human-trafficking-ring-in-michigan.html
1267362598	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.855431993156545	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362599	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.855431993156545	0								3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362600	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.855431993156545	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362601	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.855431993156545	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362602	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.855431993156545	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362603	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	0.32467532467533	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008011500	https://www.houstonpublicmedia.org/articles/news/houston/2025/10/07/532871/george-r-brown-convention-center-workers-to-take-strike-vote/
1267362604	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	0.32467532467533	1	Spain	SP	SP		40	-4	SP	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008011500	https://www.houstonpublicmedia.org/articles/news/houston/2025/10/07/532871/george-r-brown-convention-center-workers-to-take-strike-vote/
1267362605	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								USA	HOUSTON	USA								0	020	020	02	1	3.0	2	1	2	0.32467532467533	1	Spain	SP	SP		40	-4	SP	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Spain	SP	SP		40	-4	SP	20251008011500	https://www.houstonpublicmedia.org/articles/news/houston/2025/10/07/532871/george-r-brown-convention-center-workers-to-take-strike-vote/
1267362606	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	0.32467532467533	1	Spain	SP	SP		40	-4	SP	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008011500	https://www.houstonpublicmedia.org/articles/news/houston/2025/10/07/532871/george-r-brown-convention-center-workers-to-take-strike-vote/
1267362607	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.32467532467533	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008011500	https://www.houstonpublicmedia.org/articles/news/houston/2025/10/07/532871/george-r-brown-convention-center-workers-to-take-strike-vote/
1267362608	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.32467532467533	1	Spain	SP	SP		40	-4	SP	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Spain	SP	SP		40	-4	SP	20251008011500	https://www.houstonpublicmedia.org/articles/news/houston/2025/10/07/532871/george-r-brown-convention-center-workers-to-take-strike-vote/
1267362609	20251001	202510	2025	2025.7425	IRQREB	ANSAR AL ISLAM	IRQ					REB			UAF	TERRORIST GROUP						UAF			1	010	010	01	1	0.0	5	1	5	-9.55056179775281	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251008011500	https://bnonews.com/index.php/2025/10/u-s-strike-kills-senior-al-qaeda-linked-attack-planner-in-syria/
1267362610	20251001	202510	2025	2025.7425	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251008011500	https://www.PalatkaDailyNews.com/local-news/payne-bringing-energy-experience-new-state-role
1267362611	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.855431993156545	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362612	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.855431993156545	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362613	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.855431993156545	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362614	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.855431993156545	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362615	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.855431993156545	3	Temecula Valley, California, United States	US	USCA	CA065	33.4739	-117.141	250323	0								3	Temecula Valley, California, United States	US	USCA		33.4739	-117.141	250323	20251008011500	https://www.sandiegouniontribune.com/2025/10/07/the-dish-4-new-restaurant-openings-and-one-most-exciting-restaurant-to-watch/
1267362616	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	2	1	2	0	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251008011500	https://www.PalatkaDailyNews.com/local-news/payne-bringing-energy-experience-new-state-role
1267362617	20251008	202510	2025	2025.7616											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	-0.371747211895908	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251008011500	https://massispost.com/2025/10/the-zangezur-corridor-statement-cannot-in-any-way-concern-the-territory-of-the-republic-of-armenia-clarification-from-the-prime-ministers-spokesperson/
1267362618	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	0.47984644913628	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008011500	https://www.thehindu.com/news/national/starmer-visits-india-with-eye-on-trade-and-business/article70136390.ece
1267362619	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	0.47984644913628	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008011500	https://www.thehindu.com/news/national/starmer-visits-india-with-eye-on-trade-and-business/article70136390.ece
1267362620	20251008	202510	2025	2025.7616											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	5	1	5	3.15985130111524	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251008011500	https://www.usmagazine.com/entertainment/news/jacob-scipio-on-using-intimacy-coordinator-for-maintenance-required/
1267362621	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.74149659863945	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008011500	https://aero-news.net:443/index.cfm?do=main.textpost&id=894E4F3E-6A11-4C7C-AB5E-6F3C3FDF5589
1267362622	20251008	202510	2025	2025.7616											CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	4	1	4	0.8686210640608	0								4	Murdochville, Quebec, Canada	CA	CA10	12776	48.9667	-65.5167	-569772	4	Murdochville, Quebec, Canada	CA	CA10	12776	48.9667	-65.5167	-569772	20251008011500	https://www.mining.com/osiskos-gaspe-project-in-quebec-seeks-deep-pockets-partner/
1267362623	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.67785234899329	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008011500	https://www.onclive.com/view/dr-qiu-on-the-efficacy-and-safety-of-eque-cel-in-relapsed-refractory-multiple-myeloma
1267362624	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.5	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251008011500	https://www.c3sindia.org/post/wei-hai-wei-china-and-the-japanese-navy-1895-by-subramanyam-sridharan
1267362625	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.5	0								4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20251008011500	https://www.c3sindia.org/post/wei-hai-wei-china-and-the-japanese-navy-1895-by-subramanyam-sridharan
1267362626	20251008	202510	2025	2025.7616											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	3	1	3	-2.5	0								4	Wei Hai Wei, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251008011500	https://www.c3sindia.org/post/wei-hai-wei-china-and-the-japanese-navy-1895-by-subramanyam-sridharan
1267362627	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.12074303405573	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251008011500	https://newschannel9.com/news/local/dogs-killed-2-year-old-boy-at-georgia-daycare-center-while-owner-napped
1267362628	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-4.40528634361234	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008011500	https://www.kcur.org/podcast/up-to-date/2025-10-07/kansas-city-police-is-seeing-more-officer-recruitment-after-years-of-slow-hiring
1267362629	20251008	202510	2025	2025.7616											CRM	GANG						CRM			1	051	051	05	1	3.4	10	1	10	-5.37634408602151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008011500	https://www.breitbart.com/national-security/2025/10/07/two-years-after-october-7-palestinian-gangs-start-filling-hamas-void/
1267362630	20251008	202510	2025	2025.7616											CRM	GANG						CRM			1	073	073	07	2	7.4	5	1	5	-5.37634408602151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008011500	https://www.breitbart.com/national-security/2025/10/07/two-years-after-october-7-palestinian-gangs-start-filling-hamas-void/
1267362631	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	4.43131462333825	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251008011500	https://www.globalatlanta.com/france-knights-delta-sales-exec-for-role-in-normandy-legacy-flights-for-veterans/
1267362632	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	48	1	48	5.43015936509524	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008011500	https://www.linux-magazine.com/Issues/2025/300/GRUB-2
1267362633	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	5.59796437659033	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20251008011500	https://www.wyomingnewsnow.tv/news/habitat-for-humanity-of-laramie-county-restore-apart-of-lowes-nationwide-project/article_cf00b81a-e1a6-42c6-948a-400728f10053.html
1267362634	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.39682539682539	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251008011500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m78hrq
1267362635	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-2.21354166666666	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008011500	https://www.yasstribune.com.au/story/9083623/bailout-funds-to-avoid-catastrophic-smelter-closure/
1267362636	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-0.275862068965511	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008011500	https://www.thenews.com.pk/latest/1349340-the-youth-factor
1267362637	20251008	202510	2025	2025.7616											CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	2	1	2	-6.23556581986143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008011500	https://www.newsx.com/world/gaza-war-talks-in-egypt-donald-trump-sees-real-chance-for-ceasefire-as-israel-remembers-october-7-88406/
1267362638	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	2.46679316888045	0								4	Platte, Bayern, Germany	GM	GM02	16535	48.85	11	-1843529	4	Platte, Bayern, Germany	GM	GM02	16535	48.85	11	-1843529	20251008011500	https://northplattebulletin.com/lori-lynn-taylor-65-north-platte/
1267362639	20251008	202510	2025	2025.7616											DEU	KOLN	DEU								1	111	111	11	3	-2.0	10	1	10	-4.12844036697247	0								0								0								20251008011500	https://www.1011now.com/2025/10/07/lincoln-men-accused-chasing-down-driver-with-ar-15-road-rage-incident/
