1260939539	20240902	202409	2024	2024.6630	USA	THE US	USA								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	-4.37580437580438	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.theregister.com/2025/09/02/commercial_surveillanceware_safe/
1260939540	20240902	202409	2024	2024.6630	USA	HAWAII	USA								CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-3.54251012145749	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902204500	https://www.winnipegfreepress.com/world/2025/09/02/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays
1260939541	20240902	202409	2024	2024.6630	USA	LOS ANGELES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	20	2	20	2.41951219512195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://www.kisswtlz.com/syndicated-article/?id=1635242
1260939542	20250803	202508	2025	2025.5836											DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	3.96659707724426	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939543	20250803	202508	2025	2025.5836	DEU	GERMAN	DEU																		0	046	046	04	1	7.0	1	1	1	3.96659707724426	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939544	20250803	202508	2025	2025.5836	GOV	MINISTRY						GOV			PSE	GAZA	PSE								1	030	030	03	1	4.0	4	1	4	-13.5135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902204500	https://news.az/news/gaza-records-185-starvation-deaths-in-august-highest-since-war-began
1260939545	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.10893246187364	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939546	20250826	202508	2025	2025.6466	PTY	PARTY LEADER																			1	172	172	17	4	-5.0	6	1	6	0.71599045346062	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250902204500	https://www.keyc.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week-2/
1260939547	20250826	202508	2025	2025.6466	PTY	PARTY LEADER																			1	172	172	17	4	-5.0	4	1	4	0.71599045346062	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://www.keyc.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week-2/
1260939548	20250826	202508	2025	2025.6466	PTY	PARTY LEADER																			1	180	180	18	4	-9.0	6	1	6	0.71599045346062	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250902204500	https://www.keyc.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week-2/
1260939549	20250826	202508	2025	2025.6466	PTY	PARTY LEADER																			1	180	180	18	4	-9.0	4	1	4	0.71599045346062	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://www.keyc.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week-2/
1260939550	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.10893246187364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939551	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.10893246187364	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939552	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	9.18727915194346	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250902204500	https://www.ieyenews.com/yyyc-cayman-returns-ministry-of-plahi-continues-sponsorship-for-second-year-running/
1260939553	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	100	100	10	3	-5.0	1	1	1	2.43362831858407	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250902204500	https://www.newsghana.com.gh/consortium-targets-ghana-rice-production-boost-through-middle-belt-initiative/
1260939554	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.22522522522522	0								4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250902204500	https://www.smh.com.au/national/victoria/paw-patrol-council-sets-up-cctv-camera-to-spy-on-dogs-and-owners-at-park-20250902-p5mrpl.html
1260939555	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	1.82555780933063	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902204500	https://www.newsghana.com.gh/new-tech-college-opens-in-accra-targeting-skills-gap-crisis/
1260939556	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	5.89887640449438	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939557	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	5.89887640449438	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939558	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	8	1	8	5.89887640449438	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939559	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	2	1	2	5.89887640449438	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902204500	https://www.newsghana.com.gh/nca-wins-two-hr-excellence-awards-at-national-leadership-ceremony/
1260939560	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	6	1	6	0.27522935779817	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902204500	https://twitchy.com/samj/2025/09/02/datarepublican-thread-ilhan-omars-husband-n2418301
1260939561	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	5	1	5	2.20588235294118	0								0								0								20250902204500	https://www.theobserver.ca:443/news/local-news/sarnias-pedals-for-purpose-marks-fifth-anniversary/wcm/604b0840-2664-4e13-a919-385c7a5156ed
1260939562	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.36294896030245	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902204500	https://www.timminstimes.com:443/news/cochrane-residents-press-for-access-to-family-physicians
1260939563	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	1	3	4.16666666666667	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902204500	https://www.brandonsun.com/entertainment/2025/09/02/canadian-comic-veronika-slowikowska-joins-the-cast-of-saturday-night-live
1260939564	20250902	202509	2025	2025.6630											COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	1.60142348754449	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250902204500	https://thecitypaperbogota.com/bogota/first-metro-train-for-bogota-arrives-in-colombia/
1260939565	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-8.3941605839416	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250902204500	https://www.cbs19.tv/article/news/local/man-assaulted-woman-pointed-gun-at-deputies/501-3849e95a-a6dd-4619-bae2-242c10882071
1260939566	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	4.93827160493827	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902204500	https://www.bendsource.com/uncategorized/join-a-beaver-celebration-on-sep-12/
1260939567	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250902204500	https://toronto.citynews.ca/2025/09/02/body-of-missing-jet-skier-recovered-at-bluffers-beach/
1260939568	20250902	202509	2025	2025.6630											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.12921348314607	0								3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260939569	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	1056	105	10	3	-5.0	2	1	2	-2.38095238095238	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902204500	https://www.thehindu.com/news/national/maharashtra/behind-maratha-issue-resolution-on-day-5-of-stir-a-climbdown-by-both-mahayuti-govt-and-activist/article70005649.ece
1260939570	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	1056	105	10	3	-5.0	2	1	2	-2.38095238095238	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902204500	https://www.thehindu.com/news/national/maharashtra/behind-maratha-issue-resolution-on-day-5-of-stir-a-climbdown-by-both-mahayuti-govt-and-activist/article70005649.ece
1260939571	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	1056	105	10	3	-5.0	6	1	6	-2.38095238095238	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250902204500	https://www.thehindu.com/news/national/maharashtra/behind-maratha-issue-resolution-on-day-5-of-stir-a-climbdown-by-both-mahayuti-govt-and-activist/article70005649.ece
1260939572	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.7037037037037	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902204500	https://toronto.citynews.ca/2025/09/02/newfoundland-town-declares-state-of-emergency-closes-businesses-as-water-runs-out/
1260939573	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.7970479704797	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902204500	https://www.ieyenews.com/what-a-wordcamp-us/
1260939574	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-7.74647887323944	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250902204500	https://www.lifenews.com/2025/09/02/man-drugged-girlfriend-with-abortion-pills-killed-her-baby-when-she-refused-abortion/
1260939575	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	140	140	14	3	-6.5	2	1	2	-3.1496062992126	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939576	20250902	202509	2025	2025.6630											DNK	DANISH	DNK								1	060	060	06	2	6.0	3	1	3	1.38445154419595	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902204500	https://www.elledecor.com/life-culture/a65912742/the-roses-2025-set-design/
1260939577	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.45045045045045	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250902204500	https://www.swiftcurrentonline.com/articles/mild-weather-arrives-just-in-time-for-the-start-of-the-school-year
1260939578	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-2.24111282843895	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250902204500	https://www.irishmirror.ie/news/irish-news/missing-presumed-dead-child-state-35836615
1260939579	20250902	202509	2025	2025.6630											FRA	PARIS	FRA								0	112	112	11	3	-2.0	1	1	1	0.72239422084623	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902204500	https://ctmirror.org/2025/09/02/ct-dcf-susan-hamilton-interim-commissioner/
1260939580	20250902	202509	2025	2025.6630											GHA	KUMASI	GHA								0	040	040	04	1	1.0	2	1	2	2.43362831858407	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250902204500	https://www.newsghana.com.gh/consortium-targets-ghana-rice-production-boost-through-middle-belt-initiative/
1260939581	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	0	0								4	Barcaldine, Queensland, Australia	AS	AS04	154652	-23.5535	145.285	-1557419	4	Barcaldine, Queensland, Australia	AS	AS04	154652	-23.5535	145.285	-1557419	20250902204500	https://www.queenslandcountrylife.com.au/story/9055477/great-artesian-basin-review-sparks-water-policy-talks/
1260939582	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0	0								4	Great Artesian Basin, Queensland, Australia	AS	AS04	5230	-25	143	-1576456	4	Great Artesian Basin, Queensland, Australia	AS	AS04	5230	-25	143	-1576456	20250902204500	https://www.queenslandcountrylife.com.au/story/9055477/great-artesian-basin-review-sparks-water-policy-talks/
1260939583	20250902	202509	2025	2025.6630											GOV	MINIST OF COMMERCE						GOV			1	040	040	04	1	1.0	2	1	2	3.96659707724426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	20250902204500	http://www.asiabulletin.com/news/278548455/herzlich-willkommen-german-fm-wadephul-arrives-in-delhi-to-meet-piyush-goyal-eam-jaishankar
1260939584	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.64383561643836	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902204500	https://www.bworldonline.com/top-stories/2025/09/03/695378/socialized-housing-remains-unaffordable-despite-expanded-4ph-program-study/
1260939585	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	3	1	3	-4.93601462522852	0								3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260939586	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	0.71599045346062	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250902204500	https://www.keyc.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week-2/
1260939587	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	5	1	5	0.71599045346062	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250902204500	https://www.keyc.com/2025/09/02/walz-call-special-session-over-gun-control-early-this-week-2/
1260939588	20250902	202509	2025	2025.6630											GRC	GREECE	GRC								1	041	041	04	1	1.0	2	1	2	-4.5	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902204500	https://athens-times.com/panos-kammenos-you-wont-let-me-make-him-a-saint-ive-got-you-his-post-after-crete-gang-revelations/
1260939589	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	6.6147859922179	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902204500	https://www.bworldonline.com/corporate/2025/09/03/695389/abc-impact-closes-initial-tranche-of-investment-in-ayalas-ac-health/
1260939590	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	10	1	10	-4.31519699812382	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902204500	https://www.irishmirror.ie/lifestyle/health/pregnant-woman-visits-hospital-pains-35836315
1260939591	20250902	202509	2025	2025.6630											IND	KARNATAKA	IND								1	080	080	08	2	5.0	2	1	2	-7.81990521327014	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902204500	https://udaipurkiran.com/school-rape-accused-arrested-in-udaipur-breaks-leg-at-crime-scene/
1260939592	20250902	202509	2025	2025.6630											JOR	JORDAN	JOR								1	084	084	08	2	7.0	4	1	4	-3.87596899224806	0								1	Jordan	JO	JO		31	36	JO	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250902204500	https://wchstv.com/news/local/detectives-launch-homicide-investigation-in-scioto-county
1260939593	20250902	202509	2025	2025.6630											JUD	LAWYER						JUD			1	020	020	02	1	3.0	4	1	4	-6.08108108108108	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250902204500	https://hollywoodlife.com/feature/cardi-b-case-trial-verdict-5437201/
1260939594	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	-0.23094688221709	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250902204500	https://www.wflx.com/2025/09/02/extension-granted-delray-beachs-fight-save-its-pride-intersection/
1260939595	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	10	1	10	-0.23094688221709	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250902204500	https://www.wflx.com/2025/09/02/extension-granted-delray-beachs-fight-save-its-pride-intersection/
1260939596	20250902	202509	2025	2025.6630											KENGOV	KENYA	KEN					GOV			0	040	040	04	1	1.0	6	1	6	4.2713567839196	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902204500	https://www.timesnownews.com/entertainment-news/telugu/ssmb29-ss-rajamouli-mahesh-babu-film-to-release-in-120-countries-director-meets-kenya-foreign-affairs-cabinet-minister-article-152647773
1260939597	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	6.91176470588235	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	High Desert Museum, Oregon, United States	US	USOR		43.9659	-121.342	1167077	20250902204500	https://www.bendsource.com/culture/culturefeatures/the-big-re-think/
1260939598	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	6.91176470588235	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902204500	https://www.bendsource.com/culture/culturefeatures/the-big-re-think/
