1272848041	20251030	202510	2025	2025.8219	NRUGOV	NAURU	NRU					GOV			CVL	CITIZEN						CVL			1	057	057	05	1	8.0	10	1	10	-2.89330922242314	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251106211500	https://www.rnz.co.nz/international/pacific-news/578139/australia-begins-deporting-non-citizens-to-nauru-under-multimillion-dollar-resettlement-plan
1272848042	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	5	1	5	1.24610591900312	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	0								4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	20251106211500	https://www.buffalobulletin.com/profiles/cody-climber-reaches-his-ultimate-dream/article_ffc00ede-383a-4524-a0a2-dec003708eec.html
1272848043	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	1.24610591900312	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	20251106211500	https://www.buffalobulletin.com/profiles/cody-climber-reaches-his-ultimate-dream/article_ffc00ede-383a-4524-a0a2-dec003708eec.html
1272848044	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	1.24610591900312	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	1	Italy	IT	IT		42.833333	12.833333	IT	4	Chapursan, Northern Areas, Pakistan	PK	PK07	3456	36.6904	74.8167	-2757899	20251106211500	https://www.buffalobulletin.com/profiles/cody-climber-reaches-his-ultimate-dream/article_ffc00ede-383a-4524-a0a2-dec003708eec.html
1272848045	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.23463687150837	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	0								3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251106211500	https://www.wkyt.com/2025/11/06/woodford-co-student-becomes-first-ky-fccla-national-officer-5-years/
1272848046	20251105	202511	2025	2025.8356											USA	FLORIDA	USA								1	173	173	17	4	-5.0	10	1	10	-9.83606557377049	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20251106211500	http://www.thesmokinggun.com/documents/revolting/chaw-attack-605183
1272848047	20251105	202511	2025	2025.8356	GBR	SCOTLAND	GBR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	5	1	5	-3.18257956448911	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251106211500	https://www.dailyrecord.co.uk/news/scottish-news/council-leader-slams-disrespectful-uk-36204933
1272848048	20251105	202511	2025	2025.8356	GOV	SECRETARY OF STATE						GOV			GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	5	1	5	-3.18257956448911	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251106211500	https://www.dailyrecord.co.uk/news/scottish-news/council-leader-slams-disrespectful-uk-36204933
1272848049	20251106	202511	2025	2025.8384											AGOGOV	ANGOLA	AGO					GOV			1	040	040	04	1	1.0	5	1	5	2.33333333333334	0								1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106211500	http://www.asiabulletin.com/news/278678788/india-angola-to-deepen-defence-energy-ties-200-million-line-of-credit-to-be-finalised-mea
1272848050	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-2.89330922242314	0								1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251106211500	https://www.rnz.co.nz/international/pacific-news/578139/australia-begins-deporting-non-citizens-to-nauru-under-multimillion-dollar-resettlement-plan
1272848051	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.89330922242314	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	20251106211500	https://www.rnz.co.nz/international/pacific-news/578139/australia-begins-deporting-non-citizens-to-nauru-under-multimillion-dollar-resettlement-plan
1272848052	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	5	1	5	1.1142061281337	0								0								0								20251106211500	https://www.canoncitydailyrecord.com/2025/11/06/we-have-a-lot-of-folks-who-are-hurting-fremont-county-organizations-step-up-to-help-those-who-have-lost-snap-benefits/
1272848053	20251106	202511	2025	2025.8384											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	-3.78250591016548	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106211500	https://nypost.com/2025/11/06/us-news/miracle-ny-cop-survives-internal-decapitation-in-funeral-procession-mishap/
1272848054	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	032	032	03	1	4.5	5	1	5	2.90178571428571	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106211500	https://jobsite.gCaptain.com/job/chief-engineer-grand-isle-la/72127813/
1272848055	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.50761421319797	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106211500	https://www.cantechletter.com/newswires/hannan-announces-agm-results/
1272848056	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-6.74157303370787	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106211500	https://www.police.gov.sg/Media-Hub/News/2025/11/20251105_malaysian_man_to_be_charged_for_his_suspected_involvement_in_government_official
1272848057	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	100	100	10	3	-5.0	3	1	3	0.60975609756097	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	1	France	FR	FR		46	2	FR	20251106211500	https://globalnews.ca/news/11515045/new-brunswick-hospital-language-rights-french/
1272848058	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	100	100	10	3	-5.0	3	1	3	0.60975609756097	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106211500	https://globalnews.ca/news/11515045/new-brunswick-hospital-language-rights-french/
1272848059	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-2.55754475703325	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20251106211500	https://www.cbc.ca/news/canada/new-brunswick/water-conservation-drought-wells-winter-9.6967707
1272848060	20251106	202511	2025	2025.8384											CAN	CALGARY	CAN								1	173	173	17	4	-5.0	10	1	6	-8.39694656488548	0								4	Shawnigan Lake, British Columbia, Canada	CA	CA02	12548	48.6333	-123.65	-573485	4	Shawnigan Lake, British Columbia, Canada	CA	CA02	12548	48.6333	-123.65	-573485	20251106211500	https://www.pentictonherald.ca/spare_news/article_37c1f420-8251-5aec-8c32-eda0eb8ebf0f.html
1272848061	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	3	1	3	-9.09090909090908	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106211500	https://www.police.gov.sg/Media-Hub/News/2025/11/20251105_three_men_sentenced_for_offences_in_relation_to_illegal_cyber_activities
1272848062	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-2.60736196319018	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251106211500	https://nypost.com/2025/11/06/us-news/cleaning-woman-fatally-shot-after-arriving-at-the-wrong-house/
1272848063	20251106	202511	2025	2025.8384											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-13.8461538461538	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251106211500	https://www.fox19.com/2025/11/06/man-pleads-guilty-connection-with-2024-winton-hills-fatal-shooting-sentenced-15-years-prison/
1272848064	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-6.96517412935323	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106211500	https://www.ironmountaindailynews.com/news/local-news/2025/11/driver-dies-in-crash-after-fleeing-niagara-traffic-stop/
1272848065	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	3	1	3	-5.54854981084489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106211500	https://thehill.com/regulation/court-battles/5593708-sandwich-guy-verdict-dc/
1272848066	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	3	1	3	-5.54854981084489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106211500	https://thehill.com/regulation/court-battles/5593708-sandwich-guy-verdict-dc/
1272848067	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	2	10	5.60224089635854	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251106211500	https://983thesnake.com/ixp/658/p/west-valley-humane-society-pig/
1272848068	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	10	1	10	-2.46781115879828	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251106211500	https://www.statesman.com/news/local/article/will-faa-flight-cancelations-affect-austin-21141503.php
1272848069	20251106	202511	2025	2025.8384											CVL	VILLAGER						CVL			0	141	141	14	3	-6.5	8	1	8	2.51256281407035	0								4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	20251106211500	https://www.surinametimes.com/artikel/suriname-to-renegotiate-with-chinalco
1272848070	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	3.70860927152318	0								3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	20251106211500	https://www.nvdaily.com/nvdaily/warren-county-school-board-hires-next-superintendent/article_c48641d1-580c-55b4-ae3e-848e77f4653a.html
1272848071	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	10	1	10	0	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106211500	https://ctnewsjunkie.com/2025/11/06/scsu-audit-highlights-improper-card-usage-altered-agreements/
1272848072	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	10	1	10	-5.22388059701493	0								0								0								20251106211500	https://www.newsweek.com/teacher-abigail-zwerner-wins-10-million-lawsuit-over-being-shot-by-student-11005873
1272848073	20251106	202511	2025	2025.8384											FIN	FINLAND	FIN								1	042	042	04	1	1.9	5	1	5	4.82758620689655	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106211500	https://www.trbusiness.com/regional-news/asia-pacific/lotte-duty-free-launches-luxury-winter-holiday-promotion/272102
1272848074	20251106	202511	2025	2025.8384											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	3.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106211500	https://www.harpersbazaar.com/celebrity/latest/a69274603/meghan-markle-return-to-acting-film-close-personal-friends-details/
1272848075	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	5	1	5	-1.34831460674157	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106211500	https://www.latintimes.com/us-again-sends-bombers-less-50-miles-venezuela-aircraft-carrier-approaches-caribbean-591348
1272848076	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	1	1	1	2.38532110091743	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251106211500	http://hudsoncountyview.com/hoboken-council-oks-reinstating-deputy-fire-chief-position-in-place-of-2-captains/
1272848077	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	2.38532110091743	0								3	City Of Hoboken, New Jersey, United States	US	USNJ		40.7426	-74.0285	885257	3	City Of Hoboken, New Jersey, United States	US	USNJ		40.7426	-74.0285	885257	20251106211500	http://hudsoncountyview.com/hoboken-council-oks-reinstating-deputy-fire-chief-position-in-place-of-2-captains/
1272848078	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	2	1	2	2.38532110091743	0								3	City Of Hoboken, New Jersey, United States	US	USNJ		40.7426	-74.0285	885257	3	City Of Hoboken, New Jersey, United States	US	USNJ		40.7426	-74.0285	885257	20251106211500	http://hudsoncountyview.com/hoboken-council-oks-reinstating-deputy-fire-chief-position-in-place-of-2-captains/
1272848079	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	3	1	3	2.38532110091743	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106211500	http://hudsoncountyview.com/hoboken-council-oks-reinstating-deputy-fire-chief-position-in-place-of-2-captains/
1272848080	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.51256281407035	0								4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	20251106211500	https://www.surinametimes.com/artikel/suriname-to-renegotiate-with-chinalco
1272848081	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0.17699115044248	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251106211500	https://www.capitalfm.co.ke/business/2025/11/the-day-governor-lenku-wept-over-amboselis-return-to-the-maasai/
1272848082	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	2.51256281407035	0								4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	20251106211500	https://www.surinametimes.com/artikel/suriname-to-renegotiate-with-chinalco
1272848083	20251106	202511	2025	2025.8384											GOV	STATE ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	10	1	10	-3.19148936170213	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106211500	https://www.beaufortcountynow.com/post/92818/trump-to-appoint-conservative-former-congressman-dan-bishop-as-us-atty-in-nc.html
1272848084	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	0.17699115044248	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251106211500	https://www.capitalfm.co.ke/business/2025/11/the-day-governor-lenku-wept-over-amboselis-return-to-the-maasai/
1272848085	20251106	202511	2025	2025.8384											GOV	SECURITY COUNCIL						GOV			0	128	128	12	3	-5.0	8	1	8	-4.93023255813953	0								4	Tayr Dibbah, Liban-Sud, Lebanon	LE	LE06	18314	33.2744	35.2786	-811674	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251106211500	https://home.nzcity.co.nz/news/article.aspx?id=433507&fm=psp,tsf
1272848086	20251106	202511	2025	2025.8384											GOV	SECURITY COUNCIL						GOV			0	128	128	12	3	-5.0	12	1	12	-4.93023255813953	0								4	Tayr Dibbah, Liban-Sud, Lebanon	LE	LE06	18314	33.2744	35.2786	-811674	4	Tayr Dibbah, Liban-Sud, Lebanon	LE	LE06	18314	33.2744	35.2786	-811674	20251106211500	https://home.nzcity.co.nz/news/article.aspx?id=433507&fm=psp,tsf
1272848087	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	6	1	6	-6.71052631578947	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106211500	https://www.independent.co.uk/us/travel/egyptair-hypodermic-needle-hiv-hepatitis-lawsuit-b2860258.html
1272848088	20251106	202511	2025	2025.8384											HLH	NANNY						HLH			1	042	042	04	1	1.9	4	1	4	2.52100840336135	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251106211500	https://www.virginislandsnewsonline.com/en/news/2025-nanny-cay-round-tortola-race-sails-off-saturday-november-22
1272848089	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-13.8461538461538	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106211500	https://www.fox19.com/2025/11/06/man-pleads-guilty-connection-with-2024-winton-hills-fatal-shooting-sentenced-15-years-prison/
1272848090	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	080	080	08	2	5.0	3	1	3	-6.71052631578947	0								4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251106211500	https://www.independent.co.uk/us/travel/egyptair-hypodermic-needle-hiv-hepatitis-lawsuit-b2860258.html
1272848091	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	080	080	08	2	5.0	3	1	3	-6.71052631578947	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106211500	https://www.independent.co.uk/us/travel/egyptair-hypodermic-needle-hiv-hepatitis-lawsuit-b2860258.html
1272848092	20251106	202511	2025	2025.8384											JPN	SAPPORO	JPN								1	042	042	04	1	1.9	5	1	5	4.82758620689655	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251106211500	https://www.trbusiness.com/regional-news/asia-pacific/lotte-duty-free-launches-luxury-winter-holiday-promotion/272102
1272848093	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	5	1	5	-5.6390977443609	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106211500	https://www.billboard.com/pro/garth-brooks-sexual-assault-accuser-anonymous-lawsuit/
1272848094	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	031	031	03	1	5.2	8	1	8	-4.73815461346634	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106211500	https://www.jdsupra.com/legalnews/friend-or-fraudster-how-a-contractor-8305876/
1272848095	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	3	1	3	-4.84848484848485	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106211500	https://www.nbcnews.com/news/us-news/abigail-zwerner-wins-10-million-lawsuit-shot-6-year-old-virginia-schoo-rcna240892
1272848096	20251106	202511	2025	2025.8384											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	5	1	5	-2.58503401360545	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106211500	https://www.webpronews.com/hintons-alarm-ai-automations-looming-job-apocalypse/
1272848097	20251106	202511	2025	2025.8384											JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	10	1	10	-7.27969348659004	0								4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	4	Unnao, Uttar Pradesh, India	IN	IN36	17941	26.5333	80.5	-2113875	20251106211500	http://www.asiabulletin.com/news/278678789/delhi-hc-reserves-order-on-kuldeep-sengar-bail-plea-in-unnao-custodial-death-case
1272848098	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			0	057	057	05	1	8.0	4	1	4	-4.78527607361963	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106211500	https://www.usmagazine.com/celebrity-news/news/siblings-accusing-michael-jackson-of-abuse-reveal-settlement-details-excl/
