1273189026	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	4.27350427350427	0								4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189027	20251108	202511	2025	2025.8438											CHE	SWITZERLAND	CHE								0	014	014	01	1	0.0	4	1	4	0.15243902439024	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108221500	https://www.dailymail.co.uk/money/markets/article-15271875/Vulnerable-Diageo-forced-spin-Guinness.html
1273189028	20251108	202511	2025	2025.8438											COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	-2.88461538461538	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108221500	https://www.fox6now.com/news/vehicle-strikes-person-i-94-racine-county-northbound-lanes-closed
1273189029	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-5.19031141868513	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189030	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.28813559322034	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189031	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.28813559322034	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189032	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.28813559322034	0								4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189033	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.28813559322034	0								4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189034	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-1.62271805273834	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108221500	https://www.westernmassnews.com/2025/11/08/umass-students-react-olympia-place-fire/
1273189035	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-3.4857401539158	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/slow-reads/focus/news/the-last-republican-4026026
1273189036	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	045	045	04	1	5.0	5	1	5	-3.4857401539158	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/slow-reads/focus/news/the-last-republican-4026026
1273189037	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.84313725490196	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108221500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-fantasist-julia-wandelts-36214542
1273189038	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	9	1	9	-5.19031141868513	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189039	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.70731707317073	0								4	Orange Farm, Gauteng, South Africa	SF	SF06	77364	-26.4761	27.8648	-1269728	4	Orange Farm, Gauteng, South Africa	SF	SF06	77364	-26.4761	27.8648	-1269728	20251108221500	https://www.namibian.com.na/amnesty-international-flags-dire-conditions-in-sas-informal-settlements/
1273189040	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-6.70731707317073	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251108221500	https://www.namibian.com.na/amnesty-international-flags-dire-conditions-in-sas-informal-settlements/
1273189041	20251108	202511	2025	2025.8438											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-5.19031141868513	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189042	20251108	202511	2025	2025.8438											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	057	057	05	1	8.0	4	1	4	4.27350427350427	0								4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189043	20251108	202511	2025	2025.8438											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	057	057	05	1	8.0	6	1	6	4.27350427350427	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189044	20251108	202511	2025	2025.8438											JAMAGR	JAMAICAN	JAM					AGR			1	051	051	05	1	3.4	6	1	6	0.837988826815641	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108221500	https://jamaica-gleaner.com/article/news/20251108/canadian-employers-and-diaspora-mobilise-support-jamaican-farm-workers
1273189045	20251108	202511	2025	2025.8438											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	4.27350427350427	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189046	20251108	202511	2025	2025.8438											KAZ	ASTANA	KAZ								0	046	046	04	1	7.0	2	1	2	4.27350427350427	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189047	20251108	202511	2025	2025.8438											KENOPP	KENYAN	KEN					OPP			1	043	043	04	1	2.8	3	1	3	-1.99556541019955	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	1	Uganda	UG	UG		2	33	UG	20251108221500	https://www.namibian.com.na/kenyan-activists-released-after-uganda-abduction/
1273189048	20251108	202511	2025	2025.8438											MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-0.9009009009009	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189049	20251108	202511	2025	2025.8438											MNCKOR	HYUNDAI	KOR					MNC			0	012	012	01	1	-0.4	10	1	10	4.13343002175489	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108221500	https://carbuzz.com/hyundai-palisade-korean-suv-proves-hyundai-builds-forever-cars/
1273189050	20251108	202511	2025	2025.8438											MNCKOR	HYUNDAI	KOR					MNC			1	046	046	04	1	7.0	10	1	10	4.13343002175489	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108221500	https://carbuzz.com/hyundai-palisade-korean-suv-proves-hyundai-builds-forever-cars/
1273189051	20251108	202511	2025	2025.8438											MNCKOR	HYUNDAI	KOR					MNC			0	060	060	06	2	6.0	10	1	10	4.13343002175489	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108221500	https://carbuzz.com/hyundai-palisade-korean-suv-proves-hyundai-builds-forever-cars/
1273189052	20251108	202511	2025	2025.8438											MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	10	1	10	4.13343002175489	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108221500	https://carbuzz.com/hyundai-palisade-korean-suv-proves-hyundai-builds-forever-cars/
1273189053	20251108	202511	2025	2025.8438											MNCKOR	HYUNDAI	KOR					MNC			0	114	114	11	3	-2.0	10	1	10	4.13343002175489	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108221500	https://carbuzz.com/hyundai-palisade-korean-suv-proves-hyundai-builds-forever-cars/
1273189054	20251108	202511	2025	2025.8438											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	030	030	03	1	4.0	10	1	10	-0.28985507246377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108221500	https://www.journalgazette.net/business/pfizer-clinches-deal-for-obesity-drug-developer-metsea/article_17e00e2c-ea79-567b-8f3a-31839146eb70.html
1273189055	20251108	202511	2025	2025.8438											SGP	SINGAPORE	SGP								1	138	138	13	3	-7.0	10	1	10	-4.42890442890443	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108221500	https://www.thenews.com.pk/latest/1356688-un-panel-passes-four-pakistan-backed-arms-control-resolutions
1273189056	20251108	202511	2025	2025.8438											SYR	SYRIA	SYR								0	130	130	13	3	-4.4	2	1	2	-4.40414507772021	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251108221500	https://sana.sy/en/local/2276632/
1273189057	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	1.50829562594269	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108221500	https://nypost.com/2025/11/08/lifestyle/gen-z-plays-it-safe-while-millennials-embrace-polyamory/
1273189058	20251108	202511	2025	2025.8438											USA	DETROIT	USA								0	036	036	03	1	4.0	4	1	4	0.85470085470085	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251108221500	https://www.mlive.com/life/2025/11/edmund-fitzgerald-50th-anniversary-memorials-lighthouses-churches-how-to-watch-livestreams.html
1273189059	20251108	202511	2025	2025.8438											USA	DETROIT	USA								0	036	036	03	1	4.0	10	1	6	0.85470085470085	0								3	University Of Detroit, Michigan, United States	US	USMI		42.3323	-83.038	1615378	3	University Of Detroit, Michigan, United States	US	USMI		42.3323	-83.038	1615378	20251108221500	https://www.mlive.com/life/2025/11/edmund-fitzgerald-50th-anniversary-memorials-lighthouses-churches-how-to-watch-livestreams.html
1273189060	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.91715976331361	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251108221500	https://www.dglobe.com/news/local/greenseam-plans-rural-forum-in-mankato
1273189061	20251108	202511	2025	2025.8438											USA	MICHIGAN	USA								0	036	036	03	1	4.0	2	1	2	0.85470085470085	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251108221500	https://www.mlive.com/life/2025/11/edmund-fitzgerald-50th-anniversary-memorials-lighthouses-churches-how-to-watch-livestreams.html
1273189062	20251108	202511	2025	2025.8438											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	5	1	5	0	0								3	Silver Lake Reservoir, California, United States	US	USCA		34.0975	-118.264	249479	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108221500	https://www.hollywoodreporter.com/lifestyle/lifestyle-news/l-a-coffee-shop-says-about-you-1236417841/
1273189063	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.52818991097923	0								3	Fairview, Alaska, United States	US	USAK	AK020	61.2267	-149.799	1894303	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108221500	https://alaska-native-news.com/mathew-sanchez-sentenced-to-40-years-for-murdering-matthew-lundy/81538/
1273189064	20251108	202511	2025	2025.8438											USAAGR	UNITED STATES	USA					AGR			1	190	190	19	4	-10.0	6	1	6	3.58974358974359	0								3	Rock County, Minnesota, United States	US	USMN		43.6666	-96.1003	659512	3	Luverne, Minnesota, United States	US	USMN	MN133	43.6541	-96.2128	647310	20251108221500	https://www.dglobe.com/news/local/rock-county-farmers-donate-soy-based-firefighting-foam-to-local-departments
1273189065	20251108	202511	2025	2025.8438											USAAGR	UNITED STATES	USA					AGR			1	190	190	19	4	-10.0	2	1	2	3.58974358974359	0								3	Rock County, Minnesota, United States	US	USMN		43.6666	-96.1003	659512	3	Rock County, Minnesota, United States	US	USMN		43.6666	-96.1003	659512	20251108221500	https://www.dglobe.com/news/local/rock-county-farmers-donate-soy-based-firefighting-foam-to-local-departments
1273189066	20251108	202511	2025	2025.8438											USAEDU	DETROIT	USA					EDU			0	036	036	03	1	4.0	2	1	2	0.85470085470085	0								3	University Of Detroit, Michigan, United States	US	USMI		42.3323	-83.038	1615378	3	University Of Detroit, Michigan, United States	US	USMI		42.3323	-83.038	1615378	20251108221500	https://www.mlive.com/life/2025/11/edmund-fitzgerald-50th-anniversary-memorials-lighthouses-churches-how-to-watch-livestreams.html
1273189067	20251108	202511	2025	2025.8438											VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	-0.9009009009009	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108221500	https://www.ksdk.com/article/news/nation-world/from-chicago-to-the-vatican-how-pope-leo-xiv-is-redefining-what-it-means-to-be-an-american-pope/63-90b7c1c3-b751-4aec-9851-1d6f748d69ed
1273189068	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	3	1	3	2.31729055258467	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108221500	https://www.namibian.com.na/au-urges-namibia-to-become-regions-green-energy-hub/
1273189069	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	2	1	2	2.31729055258467	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108221500	https://www.namibian.com.na/au-urges-namibia-to-become-regions-green-energy-hub/
1273189070	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.31729055258467	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108221500	https://www.namibian.com.na/au-urges-namibia-to-become-regions-green-energy-hub/
1273189071	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	070	070	07	2	7.0	2	1	2	3.58974358974359	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108221500	https://www.dglobe.com/news/local/rock-county-farmers-donate-soy-based-firefighting-foam-to-local-departments
1273189072	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	190	190	19	4	-10.0	2	1	2	3.58974358974359	3	Rock County, Minnesota, United States	US	USMN	MN133	43.6666	-96.1003	659512	0								3	Luverne, Minnesota, United States	US	USMN	MN133	43.6541	-96.2128	647310	20251108221500	https://www.dglobe.com/news/local/rock-county-farmers-donate-soy-based-firefighting-foam-to-local-departments
1273189073	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	171	171	17	4	-9.2	8	1	8	3.06122448979592	4	Bilinga, Queensland, Australia	AS	AS04	5094	-28.1667	153.517	-1559025	0								4	Bilinga, Queensland, Australia	AS	AS04	5094	-28.1667	153.517	-1559025	20251108221500	https://www.realestate.com.au/news/first-look-mick-fannings-spectacular-new-beach-home/
1273189074	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	3.06122448979592	4	Bilinga, Queensland, Australia	AS	AS04	5094	-28.1667	153.517	-1559025	0								4	Bilinga, Queensland, Australia	AS	AS04	5094	-28.1667	153.517	-1559025	20251108221500	https://www.realestate.com.au/news/first-look-mick-fannings-spectacular-new-beach-home/
1273189075	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	3.06122448979592	4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	0								4	Coolangatta, Queensland, Australia	AS	AS04	5094	-28.1667	153.533	-1566962	20251108221500	https://www.realestate.com.au/news/first-look-mick-fannings-spectacular-new-beach-home/
1273189076	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	3.06122448979592	4	Graya, Castilla-La Manacha, Spain	SP	SP54	25801	38.2979	-2.34649	-384479	0								4	Graya, Castilla-La Manacha, Spain	SP	SP54	25801	38.2979	-2.34649	-384479	20251108221500	https://www.realestate.com.au/news/first-look-mick-fannings-spectacular-new-beach-home/
1273189077	20251108	202511	2025	2025.8438	AUS	SYDNEY	AUS								AUSMED	AUSTRALIA	AUS					MED			1	051	051	05	1	3.4	4	1	4	2.28813559322034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189078	20251108	202511	2025	2025.8438	AUSMED	SYDNEY	AUS					MED													1	051	051	05	1	3.4	6	1	6	2.28813559322034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189079	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	5	1	5	9.00900900900901	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/business/news/26-innovations-honoured-the-bangladesh-fintech-awards-4030306
1273189080	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-2.03644158628081	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251108221500	https://www.thedailystar.net/business/economy/news/bank-merger-investors-pay-the-price-regulators-auditors-escape-blame-4030201
1273189081	20251108	202511	2025	2025.8438	BGD	DHAKA	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	186	186	18	4	-10.0	1	1	1	-3.4857401539158	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/slow-reads/focus/news/the-last-republican-4026026
1273189082	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	-1.22116689280868	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/business/economy/news/govt-proposes-scrapping-sadharan-bimas-exclusive-reinsurance-right-4030196
