1268765756	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			MAR	WESTERN SAHARA	MAR								1	010	010	01	1	0.0	6	1	6	-6.55172413793103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251015151500	https://northafricapost.com/91542-russian-fm-humiliates-algerian-state-media.html
1268765757	20250915	202509	2025	2025.6986	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-1.08359133126935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015151500	https://www.thehindu.com/news/national/communication-secretary-to-visit-us-india-open-to-raise-energy-purchases-from-america/article70167627.ece
1268765758	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-1.83312262958281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015151500	https://dominicanrepublicpost.com/why-has-the-us-arrested-indian-american-analyst-ashley-tellis/
1268765759	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.83312262958281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015151500	https://dominicanrepublicpost.com/why-has-the-us-arrested-indian-american-analyst-ashley-tellis/
1268765760	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								AZECVL	AZERBAIJAN	AZE					CVL			0	036	036	03	1	4.0	2	1	2	4.16666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015151500	https://www.osce.org/chairpersonship/599637
1268765761	20251008	202510	2025	2025.7616	AZECVL	AZERBAIJAN	AZE					CVL			AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	2	1	2	4.16666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015151500	https://www.osce.org/chairpersonship/599637
1268765762	20251008	202510	2025	2025.7616	AZECVL	AZERBAIJANI	AZE					CVL			LEGCVL	REPRESENTATIVES						LEG	CVL		0	036	036	03	1	4.0	8	1	8	4.16666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015151500	https://www.osce.org/chairpersonship/599637
1268765763	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-1.42857142857142	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015151500	https://www.click2houston.com/news/local/2025/10/15/houston-city-council-to-vote-on-polk-street-closure-for-george-r-brown-expansion/
1268765764	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	-1.42857142857142	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015151500	https://www.click2houston.com/news/local/2025/10/15/houston-city-council-to-vote-on-polk-street-closure-for-george-r-brown-expansion/
1268765765	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	-4.24528301886793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765766	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	-4.24528301886793	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765767	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	-4.24528301886793	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765768	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-4.24528301886793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765769	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-4.24528301886793	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765770	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	3	1	3	-4.24528301886793	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765771	20251008	202510	2025	2025.7616	EGY	NASSER	EGY																		1	035	035	03	1	7.0	3	1	3	-2.48062015503876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015151500	https://www.pakistantoday.com.pk/2025/10/15/arafats-nephew-returns-to-west-bank-with-plan-for-post-conflict-gaza/
1268765772	20251008	202510	2025	2025.7616	EGY	NASSER	EGY								ISR	ISRAEL	ISR								1	035	035	03	1	7.0	1	1	1	-2.48062015503876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015151500	https://www.pakistantoday.com.pk/2025/10/15/arafats-nephew-returns-to-west-bank-with-plan-for-post-conflict-gaza/
1268765773	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	6	1	6	-4.24528301886793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765774	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	-4.24528301886793	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765775	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	5	1	5	-4.24528301886793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015151500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-142246816.html
1268765776	20251008	202510	2025	2025.7616	LEGCVL	REPRESENTATIVES						LEG	CVL		AZECVL	AZERBAIJANI	AZE					CVL			0	036	036	03	1	4.0	8	1	8	4.16666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015151500	https://www.osce.org/chairpersonship/599637
1268765777	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USALEG	RALEIGH	USA					LEG			1	040	040	04	1	1.0	2	1	2	5.47945205479452	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015151500	https://wbt.com/1513987/military-funding-redistricting-returns-nc-state-fair-preview/
1268765778	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	-0.36297640653358	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015151500	https://www.graphic.com.gh/news/general-news/ghana-news-cabinet-okays-6-200-teacher-postings.html
1268765779	20251014	202510	2025	2025.7781	GHA	GHANA	GHA																		1	036	036	03	1	4.0	2	1	2	-0.36297640653358	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015151500	https://www.graphic.com.gh/news/general-news/ghana-news-cabinet-okays-6-200-teacher-postings.html
1268765780	20251014	202510	2025	2025.7781	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	120	120	12	3	-4.0	1	1	1	-3.44662517951173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015151500	https://www.justsecurity.org/122589/early-edition-october-15-2025/
1268765781	20251014	202510	2025	2025.7781	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	120	120	12	3	-4.0	1	1	1	-3.44662517951173	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251015151500	https://www.justsecurity.org/122589/early-edition-october-15-2025/
1268765782	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	2	1	2	-3.44662517951173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015151500	https://www.justsecurity.org/122589/early-edition-october-15-2025/
1268765783	20251014	202510	2025	2025.7781	JUD	JUDICIARY						JUD			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	3	1	3	-3.44662517951173	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015151500	https://www.justsecurity.org/122589/early-edition-october-15-2025/
1268765784	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-3.44662517951173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015151500	https://www.justsecurity.org/122589/early-edition-october-15-2025/
1268765785	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-3.44662517951173	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251015151500	https://www.justsecurity.org/122589/early-edition-october-15-2025/
1268765786	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	3.51758793969849	0								0								0								20251015151500	https://www.opportunitiesforafricans.com/she-code-africa-x-grow-with-google-scholarship-program-2025/
1268765787	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	4.54545454545455	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015151500	https://www.tvguide.co.uk/schedule/2a3d78d1-7dac-5882-9b22-05cbdc834141/the-hairy-bikers-go-west
1268765788	20251015	202510	2025	2025.7808											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	-6.26702997275204	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015151500	https://www.panarmenian.net/eng/news/327134/
1268765789	20251015	202510	2025	2025.7808											ARM	ARMENIAN	ARM								1	057	057	05	1	8.0	2	1	2	-7.58426966292135	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251015151500	https://www.panarmenian.net/eng/news/327139/
1268765790	20251015	202510	2025	2025.7808											ARMCHR	ARMENIA	ARM			CHR					1	043	043	04	1	2.8	2	1	2	-3.20855614973262	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015151500	https://www.panarmenian.net/eng/news/327138/
1268765791	20251015	202510	2025	2025.7808											ARMGOV	ARMENIAN	ARM					GOV			1	057	057	05	1	8.0	3	1	3	-7.58426966292135	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251015151500	https://www.panarmenian.net/eng/news/327139/
1268765792	20251015	202510	2025	2025.7808											BMU	BERMUDA	BMU								1	013	013	01	1	0.4	10	1	10	5.97609561752988	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251015151500	https://bernews.com/2025/10/mother-son-team-launch-bedrock-company/
1268765793	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	013	013	01	1	0.4	6	1	6	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015151500	https://www.forbes.com/sites/zacharyfolk/2025/10/15/apple-will-invest-more-in-china-despite-trade-dispute-with-trump-chinese-government-says/
1268765794	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	5	1	5	4.53172205438066	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251015151500	https://vir.com.vn/vietnam-launches-trade-talks-with-pakistan-to-boost-market-access-138710.html
1268765795	20251015	202510	2025	2025.7808											BUS	MANUFACTURER						BUS			1	033	033	03	1	5.2	5	1	5	5.21739130434783	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015151500	https://www.cantechletter.com/newswires/bluepath-robotics-opens-detroit-office-launches-first-u-s-amr-project/
1268765796	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-0.16129032258064	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015151500	https://www.forbes.com/sites/paultassi/2025/10/15/the-top-10-spotify-podcasts-to-listen-to-this-week-october-15/
1268765797	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	2.53411306042885	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015151500	https://www.thehindubusinessline.com/companies/a-gala-affair-galeries-lafayette-enters-india-eyes-expansion-by-2030/article70167207.ece
1268765798	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	2.53411306042885	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015151500	https://www.thehindubusinessline.com/companies/a-gala-affair-galeries-lafayette-enters-india-eyes-expansion-by-2030/article70167207.ece
1268765799	20251015	202510	2025	2025.7808											BUS	CARMAKER						BUS			1	043	043	04	1	2.8	5	1	5	4.34782608695653	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015151500	https://www.thehindubusinessline.com/incoming/tarun-garg-becomes-first-indian-to-head-hyundai-motor-india/article70167050.ece
1268765800	20251015	202510	2025	2025.7808											BUS	CARMAKER						BUS			1	043	043	04	1	2.8	1	1	1	4.34782608695653	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015151500	https://www.thehindubusinessline.com/incoming/tarun-garg-becomes-first-indian-to-head-hyundai-motor-india/article70167050.ece
1268765801	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	3.02137067059691	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251015151500	https://tradearabia.com:443/News/329262/Forbes-Middle-East-kicks-off-3rd-annual-Sustainability-Leaders-Summit
1268765802	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	4.36893203883495	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015151500	https://www.crn.com/news/networking/2025/aryaka-overhauls-channel-program-to-sustain-explosive-growth-in-global-sase-security-sales
1268765803	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	3	1	3	4.53172205438066	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251015151500	https://vir.com.vn/vietnam-launches-trade-talks-with-pakistan-to-boost-market-access-138710.html
1268765804	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	7	1	7	4.53172205438066	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251015151500	https://vir.com.vn/vietnam-launches-trade-talks-with-pakistan-to-boost-market-access-138710.html
1268765805	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-7.58426966292135	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251015151500	https://www.panarmenian.net/eng/news/327139/
