1266795072	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			0	120	120	12	3	-4.0	2	1	2	1.49625935162095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004133000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-urged-use-martin-32611272
1266795073	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-1.9108280254777	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004133000	https://dailypost.ng/2025/10/04/laliga-yamal-big-doubt-for-el-clasico-against-real-madrid-with-complicated-injury/
1266795074	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	-1.9108280254777	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004133000	https://dailypost.ng/2025/10/04/laliga-yamal-big-doubt-for-el-clasico-against-real-madrid-with-complicated-injury/
1266795075	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-1.63316582914573	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	0								4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20251004133000	https://nationalpost.com/news/canada/immigrant-ordered-deported-in-2017-for-serious-criminality-is-still-in-canada
1266795076	20251004	202510	2025	2025.7507											AGR	FISHER						AGR			1	043	043	04	1	2.8	3	1	3	10.0890207715134	0								3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795077	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	2	2	2.9723991507431	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795078	20251004	202510	2025	2025.7507											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	-8.26771653543307	0								4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	20251004133000	https://www.thelocal.at/20251004/head-of-sos-childrens-villages-suspended-following-austrian-abuse-allegations
1266795079	20251004	202510	2025	2025.7507											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	8	1	8	1.63934426229509	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004133000	https://www.prokerala.com/news/articles/a1682085.html
1266795080	20251004	202510	2025	2025.7507											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	1.63934426229509	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251004133000	https://www.prokerala.com/news/articles/a1682085.html
1266795081	20251004	202510	2025	2025.7507											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	1.63934426229509	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004133000	https://www.prokerala.com/news/articles/a1682085.html
1266795082	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.70175438596491	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004133000	https://www.news18.com/agency-feeds/sampre-nutritions-to-raise-rs-355-cr-via-foreign-currency-convertible-bonds-9614561.html
1266795083	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.85756676557864	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004133000	https://www.tmz.com/2025/10/04/gerry-turner-engaged-lana-sutton-golden-bachelor/
1266795084	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-1.63316582914573	0								4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20251004133000	https://nationalpost.com/news/canada/immigrant-ordered-deported-in-2017-for-serious-criminality-is-still-in-canada
1266795085	20251004	202510	2025	2025.7507											CANCHR	VANCOUVER	CAN			CHR					0	042	042	04	1	1.9	8	1	8	3.95480225988701	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004133000	https://www.catholicnewsagency.com/news/266945/burned-out-pastor-builds-global-mental-health-resources-for-churches
1266795086	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	5	1	5	3.95480225988701	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004133000	https://www.catholicnewsagency.com/news/266945/burned-out-pastor-builds-global-mental-health-resources-for-churches
1266795087	20251004	202510	2025	2025.7507											CHR	ARCHDIOCESE				CHR					0	042	042	04	1	1.9	3	1	3	3.95480225988701	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004133000	https://www.catholicnewsagency.com/news/266945/burned-out-pastor-builds-global-mental-health-resources-for-churches
1266795088	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	-8.26771653543307	0								4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	20251004133000	https://www.thelocal.at/20251004/head-of-sos-childrens-villages-suspended-following-austrian-abuse-allegations
1266795089	20251004	202510	2025	2025.7507											COL	COLOMBIA	COL								0	173	173	17	4	-5.0	3	1	3	-6.23869801084991	0								1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795090	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.65853658536585	0								4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	20251004133000	https://www.prokerala.com/news/articles/a1682088.html
1266795091	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-5.72956455309397	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004133000	https://www.lbc.co.uk/article/widen-police-power-ban-pro-palestine-protests-london-5HjdDwW_2/
1266795092	20251004	202510	2025	2025.7507											CRM	THIEF						CRM			1	043	043	04	1	2.8	10	1	10	-3.02197802197802	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004133000	https://www.dailymail.co.uk/news/article-15151677/How-Im-hunting-middle-class-wallet-thief-JORDANA-SEAL-devastated-purse-stolen-gym-locked-eyes-culprit-jaw-dropped.html
1266795093	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	1	1	1	-4.86342438374416	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-hamas-peace-plan-war-live-updates-b2839229.html
1266795094	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.48618784530387	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004133000	https://www.dundalkdemocrat.ie/news/local-news/1910391/louth-community-invited-to-help-shape-irelands-nature-restoration-plan-at-omeath-event.html
1266795095	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	0.45045045045045	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795096	20251004	202510	2025	2025.7507											CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	5	1	5	1.79640718562874	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004133000	https://www.scmp.com/news/world/europe/article/3327891/czech-republics-trumpist-ex-pm-set-win-vote-putting-ukraine-aid-doubt
1266795097	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	0.45045045045045	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795098	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	10	1	10	-1.79726815240834	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004133000	https://www.irishdentist.ie/the-illusion-of-the-ai-which-makes-us-less-intelligent/11529/
1266795099	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	1.29589632829374	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004133000	https://www.catholicnewsagency.com/news/266951/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host
1266795100	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-1.69753086419753	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004133000	https://kilgorenewsherald.com/2025/10/04/historically-speaking-kimmel-colbert-cancel-culture-and-first-amendment-challenges/
1266795101	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-1.69753086419753	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004133000	https://kilgorenewsherald.com/2025/10/04/historically-speaking-kimmel-colbert-cancel-culture-and-first-amendment-challenges/
1266795102	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	014	014	01	1	0.0	8	1	8	-4.00593471810089	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251004133000	https://www.independent.co.uk/news/uk/home-news/storm-amy-map-uk-weather-warnings-scotland-b2839250.html
1266795103	20251004	202510	2025	2025.7507											GBR	SCOTLAND	GBR								0	014	014	01	1	0.0	2	1	2	-4.00593471810089	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20251004133000	https://www.independent.co.uk/news/uk/home-news/storm-amy-map-uk-weather-warnings-scotland-b2839250.html
1266795104	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251004133000	https://www.justarsenal.com/official-arsenal-team-to-face-west-ham-united-trossard-and-eze-start/401350
1266795105	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-5.18358531317494	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795106	20251004	202510	2025	2025.7507											GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	2	1	2	-5.72956455309397	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004133000	https://www.lbc.co.uk/article/widen-police-power-ban-pro-palestine-protests-london-5HjdDwW_2/
1266795107	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	1.48883374689826	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251004133000	https://www.prokerala.com/news/articles/a1682093.html
1266795108	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	1.48883374689826	0								4	Jhajjar, Haryana, India	IN	IN10	70133	28.6167	76.65	-2098507	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251004133000	https://www.prokerala.com/news/articles/a1682093.html
1266795109	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.63934426229509	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004133000	https://www.prokerala.com/news/articles/a1682085.html
1266795110	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	0	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251004133000	https://www.justarsenal.com/official-arsenal-team-to-face-west-ham-united-trossard-and-eze-start/401350
1266795111	20251004	202510	2025	2025.7507											GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	2	1	2	2.42424242424242	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004133000	https://www.prokerala.com/news/articles/a1682090.html
1266795112	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004133000	https://www.prokerala.com/news/articles/a1682097.html
1266795113	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004133000	https://www.prokerala.com/news/articles/a1682097.html
1266795114	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-2.11267605633803	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004133000	https://indianexpress.com/article/cities/hyderabad/hyderabad-youth-in-us-for-masters-degree-shot-dead-at-gas-station-where-he-worked-part-time-10287780/
1266795115	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-9.34256055363318	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.pennlive.com/news/2025/10/coroner-ids-4-children-woman-killed-in-pa-house-fire.html
1266795116	20251004	202510	2025	2025.7507											GOVHLH	HEALTH MINIST						GOV	HLH		0	051	051	05	1	3.4	8	1	8	3.95480225988701	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004133000	https://www.catholicnewsagency.com/news/266945/burned-out-pastor-builds-global-mental-health-resources-for-churches
1266795117	20251004	202510	2025	2025.7507											GOVHLH	HEALTH MINIST						GOV	HLH		0	051	051	05	1	3.4	2	1	2	3.95480225988701	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004133000	https://www.catholicnewsagency.com/news/266945/burned-out-pastor-builds-global-mental-health-resources-for-churches
1266795118	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	7.5566750629723	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004133000	https://www.standardmedia.co.ke/nairobi/article/2001531077/kasaranis-st-francis-hospital-offers-free-cleft-surgeries-to-32-patients
1266795119	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.9919571045576	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://infotel.ca/newsitem/world/cp1190539212
1266795120	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-10.9919571045576	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004133000	https://infotel.ca/newsitem/world/cp1190539212
1266795121	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								0	061	061	06	2	6.4	15	1	10	2.03000882612533	0								4	Sawara, Hokkaido, Japan	JA	JA12	34321	42.1181	140.687	-242560	4	Sawara, Hokkaido, Japan	JA	JA12	34321	42.1181	140.687	-242560	20251004133000	https://indianexpress.com/article/cities/ahmedabad/gujarats-japanese-cuisine-restaurants-authentic-cuisine-demand-10287801/
1266795122	20251004	202510	2025	2025.7507											JUD	COUNSEL						JUD			0	025	025	02	1	-0.3	10	1	10	-7.07547169811321	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004133000	https://www.independent.ie/regionals/dublin/dublin-news/man-jailed-for-six-months-after-breaching-safety-order-while-topless-on-new-years-day/a1327507128.html
1266795123	20251004	202510	2025	2025.7507											KENGOVDEV	ANYANG NYONGO	KEN					GOV	DEV		0	040	040	04	1	1.0	3	1	3	-3.94088669950739	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251004133000	https://www.capitalfm.co.ke/news/2025/10/kisumu-blocks-aak-assessment-of-collapsed-kibuye-market-promises-own-probe/
1266795124	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	5	1	5	-9.375	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251004133000	https://www.standardmedia.co.ke/national/article/2001531078/dpp-recommends-prosecution-of-two-health-facilities-staff-over-alleged-sha-fraud
1266795125	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-3.86740331491713	0								4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	20251004133000	https://www.bbc.co.uk/news/articles/c20ej7rkj3ko
1266795126	20251004	202510	2025	2025.7507											MIL	ARMY						MIL			0	120	120	12	3	-4.0	10	1	10	-0.26178010471204	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251004133000	https://www.lbcgroup.tv/news/news-bulletin-reports/882070/high-stakes-review-lebanese-cabinet-to-assess-army-report-on-hezbollah/en
1266795127	20251004	202510	2025	2025.7507											MNCUSAMED	GOOGLE	USA					MNC	MED		0	174	174	17	4	-5.0	10	1	10	-3.42465753424658	0								0								0								20251004133000	https://www.theverge.com/policy/792055/google-doj-ad-tech-remedies-trial-defense
1266795128	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	020	020	02	1	3.0	2	1	2	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Denmark	DA	DA		56	10	DA	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795129	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	020	020	02	1	3.0	8	1	8	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795130	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	073	073	07	2	7.4	10	1	10	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795131	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	090	090	09	2	-2.0	10	1	10	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
