1267212892	20241007	202410	2024	2024.7589	FRA	PARIS	FRA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	5.12820512820513	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007094500	https://www.creativereview.co.uk/fredrik-bond-directs-new-inception-esque-spot-for-citroen/
1267212893	20241007	202410	2024	2024.7589	GBR	LONDON	GBR								SYR	ALEPPO	SYR								0	042	042	04	1	1.9	2	1	2	-3.76050140018669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2014/10
1267212894	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								SYR	ALEPPO	SYR								0	042	042	04	1	1.9	2	1	2	-3.76050140018669	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2014/10
1267212895	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								SYR	ALEPPO	SYR								0	042	042	04	1	1.9	1	1	1	-3.76050140018669	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251007094500	https://www.moonofalabama.org/2014/10
1267212896	20241007	202410	2024	2024.7589	HLH	SURGEON						HLH			SYR	ALEPPO	SYR								0	042	042	04	1	1.9	3	1	3	-3.76050140018669	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2014/10
1267212897	20241007	202410	2024	2024.7589	IGOUNO	UNITED NATIONS		UNO				IGO			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-4.73352630682785	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2012/01
1267212898	20241007	202410	2024	2024.7589	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	0312	031	03	1	5.2	2	1	2	-2.42689476825144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2020/11
1267212899	20241007	202410	2024	2024.7589	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	0312	031	03	1	5.2	2	1	2	-2.42689476825144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2020/11
1267212900	20241007	202410	2024	2024.7589	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-4.5158424637252	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20251007094500	https://www.moonofalabama.org/2012/03
1267212901	20241007	202410	2024	2024.7589	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-4.5158424637252	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007094500	https://www.moonofalabama.org/2012/03
1267212902	20241007	202410	2024	2024.7589	LBN	LEBANON	LBN								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-4.5158424637252	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007094500	https://www.moonofalabama.org/2012/03
1267212903	20241007	202410	2024	2024.7589	MIL	ARMED FORCES						MIL			PNG	PAPUA NEW GUINEAN	PNG								1	062	062	06	2	7.4	2	1	2	-4.10958904109589	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007094500	https://www.scmp.com/week-asia/politics/article/3328115/what-australias-pukpuk-pact-png-means-pacific
1267212904	20241007	202410	2024	2024.7589	MIL	ARMED FORCES						MIL			PNG	PAPUA NEW GUINEAN	PNG								1	062	062	06	2	7.4	8	1	8	-4.10958904109589	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007094500	https://www.scmp.com/week-asia/politics/article/3328115/what-australias-pukpuk-pact-png-means-pacific
1267212905	20241007	202410	2024	2024.7589	MIL	ARMY						MIL			UAF	MILITIA						UAF			0	190	190	19	4	-10.0	2	1	2	-3.32559938128384	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	1	Turkmenistan	TX	TX		40	60	TX	20251007094500	https://www.moonofalabama.org/2005/08
1267212906	20241007	202410	2024	2024.7589	MIL	ARMY						MIL			UAF	MILITIA						UAF			0	190	190	19	4	-10.0	8	1	8	-3.32559938128384	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251007094500	https://www.moonofalabama.org/2005/08
1267212907	20241007	202410	2024	2024.7589	PNG	PAPUA NEW GUINEAN	PNG								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	2	1	2	-4.10958904109589	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007094500	https://www.scmp.com/week-asia/politics/article/3328115/what-australias-pukpuk-pact-png-means-pacific
1267212908	20241007	202410	2024	2024.7589	PNG	PAPUA NEW GUINEAN	PNG								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	8	1	8	-4.10958904109589	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007094500	https://www.scmp.com/week-asia/politics/article/3328115/what-australias-pukpuk-pact-png-means-pacific
1267212909	20241007	202410	2024	2024.7589	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	2	1	2	-3.02153648344583	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2023/01
1267212910	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-2.7102431247509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2021/04
1267212911	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	-2.7102431247509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007094500	https://www.moonofalabama.org/2021/04
1267212912	20241007	202410	2024	2024.7589	SYR	SYRIA	SYR																		0	0312	031	03	1	5.2	6	1	6	-2.42689476825144	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251007094500	https://www.moonofalabama.org/2020/11
1267212913	20241007	202410	2024	2024.7589	SYR	ALEPPO	SYR								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-3.76050140018669	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2014/10
1267212914	20241007	202410	2024	2024.7589	SYR	ALEPPO	SYR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.76050140018669	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2014/10
1267212915	20241007	202410	2024	2024.7589	SYR	ALEPPO	SYR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.76050140018669	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251007094500	https://www.moonofalabama.org/2014/10
1267212916	20241007	202410	2024	2024.7589	SYR	ALEPPO	SYR								HLH	SURGEON						HLH			0	043	043	04	1	2.8	3	1	3	-3.76050140018669	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2014/10
1267212917	20241007	202410	2024	2024.7589	TWN	TAIWAN	TWN								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	0.235849056603773	4	Jincheng, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/07/2003845077
1267212918	20241007	202410	2024	2024.7589	UAF	TERRORIST						UAF													0	110	110	11	3	-2.0	2	1	2	-2.856860419138	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2016/02
1267212919	20241007	202410	2024	2024.7589	UAF	TERRORIST						UAF													0	110	110	11	3	-2.0	6	1	6	-2.856860419138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2016/02
1267212920	20241007	202410	2024	2024.7589	UAF	TERRORIST						UAF													0	110	110	11	3	-2.0	2	1	2	-2.856860419138	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007094500	https://www.moonofalabama.org/2016/02
1267212921	20241007	202410	2024	2024.7589	UAF	MILITIA						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-3.32559938128384	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007094500	https://www.moonofalabama.org/2005/08
1267212922	20241007	202410	2024	2024.7589	UKRMIL	UKRAINE	UKR					MIL			RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	1	1	1	-4.68837731611455	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2023/09
1267212923	20241007	202410	2024	2024.7589	UKRMIL	UKRAINE	UKR					MIL			RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	1	1	1	-4.68837731611455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007094500	https://www.moonofalabama.org/2023/09
1267212924	20241007	202410	2024	2024.7589	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.68837731611455	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251007094500	https://www.moonofalabama.org/2023/09
1267212925	20241007	202410	2024	2024.7589	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.68837731611455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251007094500	https://www.moonofalabama.org/2023/09
1267212926	20250907	202509	2025	2025.6767	BLR	BELARUS	BLR								RUS	KALININGRAD	RUS								0	150	150	15	4	-7.2	1	1	1	-4.41368788142982	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251007094500	https://www.moonofalabama.org/2017/08
1267212927	20250907	202509	2025	2025.6767	BLR	BELARUS	BLR								RUS	KALININGRAD	RUS								0	150	150	15	4	-7.2	1	1	1	-4.41368788142982	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007094500	https://www.moonofalabama.org/2017/08
1267212928	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-8.98876404494383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.presstv.ir/Detail/2025/10/07/756430/Vatican-Cardinal-Pietro-Parolin-defenseless-Palestinian-population-Gaza-Strip-ongoing-massacre
1267212929	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	130	130	13	3	-4.4	2	1	2	-2.76536312849162	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251007094500	https://www.moonofalabama.org/2020/06
1267212930	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			IGOUNO	THE UN		UNO				IGO			0	023	023	02	1	3.4	10	1	10	-3.92458100558659	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	20251007094500	https://www.moonofalabama.org/2019/03
1267212931	20250907	202509	2025	2025.6767	GOV	AMBASSADOR						GOV			IGOUNO	THE UN		UNO				IGO			0	060	060	06	2	6.0	10	1	10	-3.92458100558659	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	4	Wapo, P'yongyang-si, North Korea	KN	KN12	39681	39.0614	125.809	322933	20251007094500	https://www.moonofalabama.org/2019/03
1267212932	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	040	040	04	1	1.0	6	1	6	-4.90938598863943	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2019/11
1267212933	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.90938598863943	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007094500	https://www.moonofalabama.org/2019/11
1267212934	20250907	202509	2025	2025.6767	GOVMIL	DEFENSE SECRETARY						GOV	MIL		BHR	BAHRAIN	BHR								0	0874	087	08	2	10.0	6	1	6	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212935	20250907	202509	2025	2025.6767	GOVMIL	DEFENSE SECRETARY						GOV	MIL		BHR	BAHRAIN	BHR								0	0874	087	08	2	10.0	2	1	2	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212936	20250907	202509	2025	2025.6767	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JOR	JORDAN	JOR								0	0874	087	08	2	10.0	8	1	8	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212937	20250907	202509	2025	2025.6767	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KWT	KUWAIT	KWT								0	0874	087	08	2	10.0	2	1	2	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212938	20250907	202509	2025	2025.6767	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KWT	KUWAIT	KWT								0	0874	087	08	2	10.0	6	1	6	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	1	Kuwait	KU	KU		29.5	47.75	KU	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212939	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	10	1	10	-8.98876404494383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.presstv.ir/Detail/2025/10/07/756430/Vatican-Cardinal-Pietro-Parolin-defenseless-Palestinian-population-Gaza-Strip-ongoing-massacre
1267212940	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								EGYMIL	EGYPTIAN	EGY					MIL			1	190	190	19	4	-10.0	7	1	7	-4.21066353800026	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007094500	https://www.moonofalabama.org/2012/04
1267212941	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								EGYMIL	EGYPT	EGY					MIL			1	190	190	19	4	-10.0	1	1	1	-4.21066353800026	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	20251007094500	https://www.moonofalabama.org/2012/04
1267212942	20250907	202509	2025	2025.6767	ITA	ROME	ITA																		0	073	073	07	2	7.4	1	1	1	-3.53721444362564	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007094500	https://www.moonofalabama.org/2024/04
1267212943	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		0	073	073	07	2	7.4	8	1	8	-3.53721444362564	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007094500	https://www.moonofalabama.org/2024/04
1267212944	20250907	202509	2025	2025.6767	JORGOVMIL	JORDAN	JOR					GOV	MIL		BHR	BAHRAIN	BHR								0	0874	087	08	2	10.0	2	1	2	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212945	20250907	202509	2025	2025.6767	JORGOVMIL	JORDAN	JOR					GOV	MIL		JOR	JORDAN	JOR								0	0874	087	08	2	10.0	2	1	2	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
