1263383955	20250817	202508	2025	2025.6219	PTY	PRESIDENTIAL CANDIDATE									TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	1	1	1	-6.34674922600619	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250916081500	https://allafrica.com/stories/202509160104.html
1263383956	20250817	202508	2025	2025.6219	PTY	PRESIDENTIAL CANDIDATE									TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	1	1	1	-6.34674922600619	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250916081500	https://allafrica.com/stories/202509160104.html
1263383957	20250817	202508	2025	2025.6219	TZA	TANZANIAN	TZA								PTY	PRESIDENTIAL CANDIDATE									0	172	172	17	4	-5.0	3	1	3	-6.34674922600619	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250916081500	https://allafrica.com/stories/202509160104.html
1263383958	20250817	202508	2025	2025.6219	TZA	TANZANIAN	TZA								PTY	PRESIDENTIAL CANDIDATE									0	172	172	17	4	-5.0	3	1	3	-6.34674922600619	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250916081500	https://allafrica.com/stories/202509160104.html
1263383959	20250817	202508	2025	2025.6219	TZA	TANZANIAN	TZA								TZAPTY	TANZANIA	TZA								0	172	172	17	4	-5.0	1	1	1	-6.34674922600619	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250916081500	https://allafrica.com/stories/202509160104.html
1263383960	20250817	202508	2025	2025.6219	TZA	TANZANIAN	TZA								TZAPTY	TANZANIA	TZA								0	172	172	17	4	-5.0	1	1	1	-6.34674922600619	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250916081500	https://allafrica.com/stories/202509160104.html
1263383961	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	141	141	14	3	-6.5	4	1	4	-4.04624277456648	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250916081500	https://www.citizen.co.za/news/why-summer-showers-wont-save-water-supply/
1263383962	20250909	202509	2025	2025.6822	GOV	DIPLOMAT						GOV													1	071	071	07	2	7.4	1	1	1	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383963	20250909	202509	2025	2025.6822	GOV	DIPLOMAT						GOV													1	071	071	07	2	7.4	4	1	4	1.0752688172043	1	China	CH	CH		35	105	CH	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383964	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	8	1	8	-5.06912442396313	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-edge-higher-on-russiaukraine-tensions-brent-at-6761/article70055480.ece
1263383965	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL																		1	180	180	18	4	-9.0	1	1	1	-4.36241610738255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843897
1263383966	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL																		1	180	180	18	4	-9.0	1	1	1	-4.36241610738255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843897
1263383967	20250909	202509	2025	2025.6822	NPL	KATHMANDU	NPL								NPLMIL	NEPALESE	NPL					MIL			1	180	180	18	4	-9.0	3	1	3	-4.36241610738255	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843897
1263383968	20250909	202509	2025	2025.6822	NPLMIL	NEPALESE	NPL					MIL													1	180	180	18	4	-9.0	3	1	3	-4.36241610738255	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843897
1263383969	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			NPLMIL	NEPALESE	NPL					MIL			1	140	140	14	3	-6.5	8	1	8	-4.36241610738255	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843897
1263383970	20250909	202509	2025	2025.6822	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	8	1	8	1.0752688172043	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383971	20250909	202509	2025	2025.6822	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	1.0752688172043	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383972	20250909	202509	2025	2025.6822	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	8	1	8	1.0752688172043	1	Tuvalu	TV	TV		-8	178	TV	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383973	20250909	202509	2025	2025.6822	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	1.0752688172043	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383974	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		1	0331	033	03	1	5.2	3	1	3	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383975	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		1	0331	033	03	1	5.2	1	1	1	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383976	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN																		1	0331	033	03	1	5.2	1	1	1	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383977	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								TUV	TUVALU	TUV								1	036	036	03	1	4.0	8	1	8	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383978	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								TUV	TUVALU	TUV								1	036	036	03	1	4.0	2	1	2	1.0752688172043	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263383979	20250909	202509	2025	2025.6822	USA	CHARLOTTE	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	5	1	5	2.21445221445222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916081500	https://www.bigissue.com/culture/art/artist-charlotte-rose-interview-pop-art-warhol/
1263383980	20250909	202509	2025	2025.6822	ZAF	JOHANNESBURG	ZAF																		1	141	141	14	3	-6.5	6	1	6	-4.04624277456648	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250916081500	https://www.citizen.co.za/news/why-summer-showers-wont-save-water-supply/
1263383981	20250915	202509	2025	2025.6986	MED	WEBSITE						MED			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	10	1	10	2.09205020920502	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916081500	https://www.israellycool.com/2025/09/16/pete-townshends-quiet-solidarity-with-israel/
1263383982	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR																		0	032	032	03	1	4.5	7	1	7	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263383983	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	1.25	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250916081500	https://www.enca.com/top-stories/anc-calls-time-delinquent-council-officials
1263383984	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	2.25988700564972	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916081500	https://www.queenslandcountrylife.com.au/story/9067615/richters-unexpected-lot-at-carabar-angus-bull-sale/
1263383985	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	2.25988700564972	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250916081500	https://www.queenslandcountrylife.com.au/story/9067615/richters-unexpected-lot-at-carabar-angus-bull-sale/
1263383986	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	2	8	-5.21310068649885	0								4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	4	Wyong, New South Wales, Australia	AS	AS02	5096	-33.2827	151.425	-1611189	20250916081500	https://www.macleayargus.com.au/story/9066877/father-and-son-jailed-over-pitiless-car-chase-murder/
1263383987	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	6	1	6	2.83806343906511	0								3	Pacific City, Oregon, United States	US	USOR		45.2023	-123.963	1136609	3	Pacific City, Oregon, United States	US	USOR		45.2023	-123.963	1136609	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263383988	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	4	1	4	2.83806343906511	0								3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263383989	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	2.83806343906511	0								3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	3	Cape Kiwanda, Oregon, United States	US	USOR		45.2195	-123.976	1162875	20250916081500	https://www.tillamookheadlightherald.com/news/kiwanda-longboard-classic-returns/article_b970b449-342a-444b-bd6e-3667e44bfe04.html
1263383990	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	5.7649667405765	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250916081500	https://www.expressandstar.com/news/business/2025/09/16/jobseekers-showcase-skills-to-businesses-at-first-event-of-its-kind/
1263383991	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			1	0841	084	08	2	7.0	20	1	10	-5.3103448275862	0								0								0								20250916081500	https://www.boredpanda.com/landlord-malicious-compliance-drama/
1263383992	20250916	202509	2025	2025.7014											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	8	1	8	1.60256410256411	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916081500	https://www.pakistantribune.com.pk/zardari-pushes-for-stronger-shanghai-electric-role-in-pakistans-power-grid/
1263383993	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-10.632183908046	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916081500	https://www.citizen.co.za/news/south-africa/crime/two-suspects-court-zeerust-road-double-murder/
1263383994	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-10.632183908046	0								4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	20250916081500	https://www.citizen.co.za/news/south-africa/crime/two-suspects-court-zeerust-road-double-murder/
1263383995	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.9289617486339	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250916081500	https://georgiatoday.ge/confrontation-on-besiki-street-teen-arrested-after-brandishing-firearm-during-march/
1263383996	20250916	202509	2025	2025.7014											COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	6	1	6	-4.5054945054945	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20250916081500	https://www.citizen.co.za/news/south-africa/politics/ramaphosa-urges-anc-councillors-to-match-da/
1263383997	20250916	202509	2025	2025.7014											COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	2	1	2	-4.5054945054945	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250916081500	https://www.citizen.co.za/news/south-africa/politics/ramaphosa-urges-anc-councillors-to-match-da/
1263383998	20250916	202509	2025	2025.7014											COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	2	1	2	-4.5054945054945	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250916081500	https://www.citizen.co.za/news/south-africa/politics/ramaphosa-urges-anc-councillors-to-match-da/
1263383999	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.22180916976456	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384000	20250916	202509	2025	2025.7014											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-3.22180916976456	0								4	Chalbi, Kenya (general), Kenya	KE	KE00	18585	4.63333	36.8333	-2263033	4	Chalbi, Kenya (general), Kenya	KE	KE00	18585	4.63333	36.8333	-2263033	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384001	20250916	202509	2025	2025.7014											CRM	MAFIA						CRM			1	040	040	04	1	1.0	2	1	2	-0.49751243781094	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250916081500	https://www.timeslive.co.za/politics/2025-09-15-millions-of-rand-in-taxpayers-money-spent-on-uncompleted-water-projects-minister-reveals/
1263384002	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	5.63380281690141	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250916081500	https://www.2news.com/news/local/local-non-profit-holds-awards-brunch-to-honor-positive-change-in-the-community/article_00e90438-6214-4692-ac03-5c9cf938849f.html
1263384003	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	5.63380281690141	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916081500	https://www.2news.com/news/local/local-non-profit-holds-awards-brunch-to-honor-positive-change-in-the-community/article_00e90438-6214-4692-ac03-5c9cf938849f.html
1263384004	20250916	202509	2025	2025.7014											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	0.30911901081916	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916081500	https://jamaica-gleaner.com/article/news/20250916/immigration-corner-can-new-permanent-resident-get-unemployment-benefits-canada
1263384005	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-4.92424242424243	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/rahul-gandhi-visits-flood-hit-areas-in-amritsar-gurdaspur.html
1263384006	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-6.74418604651163	0								4	Narendra Nagar, Uttaranchal, India	IN	IN39	70287	30.1667	78.3	-2105776	4	Narendra Nagar, Uttaranchal, India	IN	IN39	70287	30.1667	78.3	-2105776	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/sudden-heavy-rain-floods-city-roads-hits-traffic-movement.html
1263384007	20250916	202509	2025	2025.7014											CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	10	1	10	-4.6801872074883	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916081500	https://1428elm.com/v-h-s-85-director-s-upcoming-remake-of-the-blob-resonates-with-current-times
1263384008	20250916	202509	2025	2025.7014											CVLCVL	IMMIGRANT						CVL	CVL		0	043	043	04	1	2.8	5	1	5	0.30911901081916	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916081500	https://jamaica-gleaner.com/article/news/20250916/immigration-corner-can-new-permanent-resident-get-unemployment-benefits-canada
1263384009	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.78006872852234	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://www.thecollegefix.com/northwestern-deal-with-qatar-limits-academic-freedom-at-u-s-campus-analyst-says/
1263384010	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	022	022	02	1	3.2	2	1	2	2.56410256410256	0								4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250916081500	https://www.inewsgr.com/330/Halki-Seminary-and-Middle-East-Christians-at-the-Heart-of-Bartholomew-Trump-Meeting.htm
