1273320861	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320862	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320863	20241110	202411	2024	2024.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320864	20241110	202411	2024	2024.8493	SYRGOV	BASHAR AL ASSAD	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320865	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	8	1	8	9.0464547677262	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110030000	https://au.lifestyle.yahoo.com/major-qantas-virgin-jetstar-snub-as-aussies-decide-on-most-loved-airline-010854646.html
1273320866	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-6.64961636828644	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110030000	https://www.9news.com.au/health/chicken-food-poisoning-australia-study/0ad671ed-d605-45af-8210-f98489454d6a
1273320867	20251011	202510	2025	2025.7699	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	2	1	2	-10.2222222222223	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://www.channelnewsasia.com/singapore/preschool-cook-molest-toddlers-jail-court-5456801
1273320868	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MYS	MALAYSIAN	MYS								1	015	015	01	1	0.0	10	1	10	-10.2222222222223	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://www.channelnewsasia.com/singapore/preschool-cook-molest-toddlers-jail-court-5456801
1273320869	20251011	202510	2025	2025.7699	gun	GUAN			gun						SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	8	1	8	-10.2222222222223	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://www.channelnewsasia.com/singapore/preschool-cook-molest-toddlers-jail-court-5456801
1273320870	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110030000	https://www.scmp.com/business/china-business/article/3332137/general-atlantic-ceo-sees-china-investment-boom-after-xi-trump-talks
1273320871	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.91743119266055	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110030000	https://www.scmp.com/business/china-business/article/3332137/general-atlantic-ceo-sees-china-investment-boom-after-xi-trump-talks
1273320872	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	8.21256038647343	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110030000	https://www.hometownregister.com/community/business_news/hamilton-memorial-hospital-district-earns-honors/article_872786a5-ea9d-5b71-957c-d19cad7976dd.html
1273320873	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	8.21256038647343	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110030000	https://www.hometownregister.com/community/business_news/hamilton-memorial-hospital-district-earns-honors/article_872786a5-ea9d-5b71-957c-d19cad7976dd.html
1273320874	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA																		0	012	012	01	1	-0.4	1	1	1	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273320875	20251103	202511	2025	2025.8301	GOV	KING						GOV			BRA	BRAZIL	BRA								1	017	017	01	1	0.0	6	1	6	3.36134453781512	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110030000	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-george-attends-festval-of-remembrance-c-20624798
1273320876	20251103	202511	2025	2025.8301	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	3.36134453781512	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20251110030000	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-george-attends-festval-of-remembrance-c-20624798
1273320877	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.21256038647343	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110030000	https://www.hometownregister.com/community/business_news/hamilton-memorial-hospital-district-earns-honors/article_872786a5-ea9d-5b71-957c-d19cad7976dd.html
1273320878	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					LBN	LEBANON	LBN								0	195	195	19	4	-10.0	2	1	2	-4.65686274509804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273320879	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW					LBN	LEBANON	LBN								0	195	195	19	4	-10.0	8	1	8	-4.65686274509804	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273320880	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	8	1	8	-0.47846889952153	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://www.thedailynewsonline.com/news/snap-benefits-go-out-to-new-yorkers-despite-supreme-court-ruling/article_b6cff219-e3c0-4f39-b270-934f988e7a66.html
1273320881	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	2	1	2	-0.47846889952153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://www.thedailynewsonline.com/news/snap-benefits-go-out-to-new-yorkers-despite-supreme-court-ruling/article_b6cff219-e3c0-4f39-b270-934f988e7a66.html
1273320882	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273320883	20251103	202511	2025	2025.8301	USA	FLORIDA	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	2	1	2	-2.74725274725274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110030000	https://www.local10.com/news/local/2025/11/09/miramars-grace-jamaican-jerk-festival-brings-community-together-while-collecting-hurricane-melissa-relief/
1273320884	20251103	202511	2025	2025.8301	USACVL	FLORIDA	USA					CVL													1	070	070	07	2	7.0	6	1	6	-2.74725274725274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110030000	https://www.local10.com/news/local/2025/11/09/miramars-grace-jamaican-jerk-festival-brings-community-together-while-collecting-hurricane-melissa-relief/
1273320885	20251103	202511	2025	2025.8301	USACVL	FLORIDA	USA					CVL			JAM	JAMACIAN	JAM								1	073	073	07	2	7.4	6	1	6	-2.74725274725274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110030000	https://www.local10.com/news/local/2025/11/09/miramars-grace-jamaican-jerk-festival-brings-community-together-while-collecting-hurricane-melissa-relief/
1273320886	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-8.25515947467167	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110030000	https://timesofindia.indiatimes.com/city/ahmedabad/glock-pistols-30-live-cartridges-castor-oil-highly-toxic-poison-how-hyderabad-doctor-plotted-pakistan-linked-terror-strikes/articleshow/125212214.cms
1273320887	20251110	202511	2025	2025.8493											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-8.25515947467167	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110030000	https://timesofindia.indiatimes.com/city/ahmedabad/glock-pistols-30-live-cartridges-castor-oil-highly-toxic-poison-how-hyderabad-doctor-plotted-pakistan-linked-terror-strikes/articleshow/125212214.cms
1273320888	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	0.65146579804561	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110030000	https://www.perthnow.com.au/news/politics/plagued-liberal-leadership-duo-step-down-after-turmoil-c-20632312
1273320889	20251110	202511	2025	2025.8493											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	-0.57471264367816	0								0								0								20251110030000	https://bigrigs.com.au/2025/11/07/eastern-freeway-closures-this-weekend/
1273320890	20251110	202511	2025	2025.8493											AZE	AZERBAIJAN	AZE								0	100	100	10	3	-5.0	2	1	2	-1.44267274107821	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110030000	https://news.sky.com/story/cop30-are-climate-summits-saving-the-world-or-just-hot-air-13465363
1273320891	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	8	1	8	-0.750469043151971	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320892	20251110	202511	2025	2025.8493											BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	-0.750469043151971	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320893	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	-1.44267274107821	0								1	Australia	AS	AS		-25	135	AS	1	Palau	PS	PS		6	134	PS	20251110030000	https://news.sky.com/story/cop30-are-climate-summits-saving-the-world-or-just-hot-air-13465363
1273320894	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-1.44267274107821	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251110030000	https://news.sky.com/story/cop30-are-climate-summits-saving-the-world-or-just-hot-air-13465363
1273320895	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.684931506849315	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.wfmj.com/story/53229983/authorities-investigate-death-of-passenger-aboard-carnival-cruise-ship
1273320896	20251110	202511	2025	2025.8493											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	6.57142857142857	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/wuxi-xishan-golden-autumn-investment-and-cooperation-symposium-reports-strong-outcomes/2219719
1273320897	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	5.56745182012848	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/icp-das-bmp-attends-mou-signing-ceremony-to-mark-a-new-milestone-in-medical-grade-tpu-materials/2219722
1273320898	20251110	202511	2025	2025.8493											CHN	KUNMING	CHN								1	042	042	04	1	1.9	5	1	5	4.62287104622871	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251110030000	https://www.ttrweekly.com/site/2025/11/kunming-attracts-southeast-asian-travellers/
1273320899	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	014	014	01	1	0.0	10	1	10	0.37902716361339	0								0								0								20251110030000	https://vietnamnews.vn/politics-laws/1729198/justice-for-all-legal-aid-expands-its-reach-in-quang-tri-s-remote-communities.html
1273320900	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	0.25284450063211	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/463126.html
1273320901	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.13523131672598	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251110030000	https://www.begadistrictnews.com.au/story/9108043/cuttagee-bridge-council-to-select-design-amid-debate/
1273320902	20251110	202511	2025	2025.8493											CVL	POPULATION						CVL			0	190	190	19	4	-10.0	9	1	9	-2.4234693877551	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251110030000	https://www.portnews.com.au/story/9107878/commemorate-remembrance-day-services-across-the-mid-north-coast/
1273320903	20251110	202511	2025	2025.8493											CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	4	1	4	-0.26666666666666	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110030000	https://www.kyivpost.com/post/63927
1273320904	20251110	202511	2025	2025.8493											DNK	DENMARK	DNK								1	014	014	01	1	0.0	4	1	4	6.26304801670146	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110030000	https://nanaimobulletin.com/2025/11/09/touch-the-art-be-my-eyes-award-winning-blind-artist-appeals-to-multiple-senses/
1273320905	20251110	202511	2025	2025.8493											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	4	1	4	-0.44303797468355	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/kelun-biotech-presented-trop2-adc-sacituzumab-tirumotecan-results-from-multiple-clinical-studies-at-the-2025-cchio-congress/2219737
1273320906	20251110	202511	2025	2025.8493											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	6	1	6	-0.44303797468355	0								4	Tengchong, Guangdong, China	CH	CH30	13033	22.9654	113.092	10396166	4	Tengchong, Guangdong, China	CH	CH30	13033	22.9654	113.092	10396166	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/kelun-biotech-presented-trop2-adc-sacituzumab-tirumotecan-results-from-multiple-clinical-studies-at-the-2025-cchio-congress/2219737
1273320907	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	045	045	04	1	5.0	5	1	5	6.0117302052786	0								4	Gunu, Niger, Nigeria	NI	NI31	22949	9.67361	6.7375	-2009791	4	Gunu, Niger, Nigeria	NI	NI31	22949	9.67361	6.7375	-2009791	20251110030000	https://gna.org.gh/2025/11/youth-participation-vital-to-regional-integration-ambassador-kotia/
1273320908	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			0	190	190	19	4	-10.0	8	1	8	-3.57142857142857	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110030000	https://www.slashfilm.com/2020304/weapons-kid-actors-fought-rip-gladys-jaw-off/
1273320909	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								1	0874	087	08	2	10.0	7	1	7	-1.85614849187935	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273320910	20251110	202511	2025	2025.8493											FRA	PARIS	FRA								1	0874	087	08	2	10.0	3	1	3	-1.85614849187935	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273320911	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-7.10526315789473	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
