1262334534	20240910	202409	2024	2024.6849	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	060	060	06	2	6.0	4	1	4	-4.72972972972973	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910120000	https://www.pressreleasepoint.com/sanders-announces-arkansas-national-guard-assist-ice-immigration-enforcement-arkansas
1262334535	20240910	202409	2024	2024.6849	POL	POLAND	POL								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	0.588235294117649	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910120000	https://www.energy-storage.news/bess-route-to-market-deals-greenvolt-and-entrix-poland-zelestra-and-bkw-italy/
1262334536	20240910	202409	2024	2024.6849	USA	ARKANSAS	USA																		0	060	060	06	2	6.0	1	1	1	-4.72972972972973	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910120000	https://www.pressreleasepoint.com/sanders-announces-arkansas-national-guard-assist-ice-immigration-enforcement-arkansas
1262334537	20240910	202409	2024	2024.6849	USA	ARKANSAS	USA																		0	060	060	06	2	6.0	4	1	4	-4.72972972972973	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910120000	https://www.pressreleasepoint.com/sanders-announces-arkansas-national-guard-assist-ice-immigration-enforcement-arkansas
1262334538	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	1	1	1	0.983606557377047	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	20250910120000	https://evanstonnow.com/gabel-plans-run-for-evanston-dems-top-job/
1262334539	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	060	060	06	2	6.0	1	1	1	-4.72972972972973	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910120000	https://www.pressreleasepoint.com/sanders-announces-arkansas-national-guard-assist-ice-immigration-enforcement-arkansas
1262334540	20250811	202508	2025	2025.6055	CHN	BEIJING	CHN								PHL	MANILA	PHL								0	112	112	11	3	-2.0	6	1	6	-1.21580547112462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910120000	https://www.manilatimes.net/2025/09/10/news/china-to-establish-nature-reserve-in-disputed-scarborough-shoal-ph-navy-tests-new-missiles-at-sea/2182118
1262334541	20250811	202508	2025	2025.6055	CRM	SEX WORKER						CRM			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-13.2231404958678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910120000	https://www.bbc.com/news/articles/cg425ld2re1o
1262334542	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	011	011	01	1	-0.1	1	1	1	-2.7027027027027	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910120000	https://dailyinterlake.com/news/2025/sep/10/company-faces-fine-after-muddy-water-spill-into-cr/
1262334543	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.7027027027027	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910120000	https://dailyinterlake.com/news/2025/sep/10/company-faces-fine-after-muddy-water-spill-into-cr/
1262334544	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	MONTANA	USA								1	036	036	03	1	4.0	3	1	3	-2.7027027027027	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910120000	https://dailyinterlake.com/news/2025/sep/10/company-faces-fine-after-muddy-water-spill-into-cr/
1262334545	20250903	202509	2025	2025.6658	COP	POLICE						COP			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-3.23624595469256	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910120000	https://punchng.com/police-pledge-to-apprehend-killers-of-nscdc-officers-in-edo/
1262334546	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			MIL	MILITARY						MIL			1	110	110	11	3	-2.0	5	1	5	2.3224043715847	0								0								0								20250910120000	https://www.thegremlin.co.za/2025/09/10/george-municipality-and-ministers-delivers-keys-and-title-deeds-in-three-day-housing-blitz-to-112/
1262334547	20250903	202509	2025	2025.6658	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	-3.23624595469256	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910120000	https://punchng.com/police-pledge-to-apprehend-killers-of-nscdc-officers-in-edo/
1262334548	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	1.67714884696016	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334549	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.67714884696016	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334550	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334551	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334552	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334553	20250909	202509	2025	2025.6822	BMUEDU	BERMUDA	BMU					EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	7.91139240506329	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	20250910120000	https://www.royalgazette.com/education/news/article/20250910/eduction-minister-welcomes-students-back-to-school/
1262334554	20250909	202509	2025	2025.6822	GOVEDU	MINIST OF EDUCATION						GOV	EDU		BMUEDU	BERMUDA	BMU					EDU			1	010	010	01	1	0.0	10	1	10	7.91139240506329	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	20250910120000	https://www.royalgazette.com/education/news/article/20250910/eduction-minister-welcomes-students-back-to-school/
1262334555	20250909	202509	2025	2025.6822	GOVEDU	MINIST OF EDUCATION						GOV	EDU		BMUEDU	BERMUDA	BMU					EDU			1	043	043	04	1	2.8	10	1	10	7.91139240506329	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	20250910120000	https://www.royalgazette.com/education/news/article/20250910/eduction-minister-welcomes-students-back-to-school/
1262334556	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334557	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334558	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334559	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.67714884696016	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250910120000	https://www.africa-newsroom.com/press/south-africa-committee-on-social-services-welcomes-progress-in-implementing-remedial-action-at-dora-nginza-hospital
1262334560	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	1.17340286831812	0								1	Pakistan	PK	PK		30	70	PK	1	Spain	SP	SP		40	-4	SP	20250910120000	https://www.travelweekly.com/Travel-News/Tour-Operators/Unearthing-new-tours
1262334561	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	7.28476821192053	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910120000	https://www.freepressjournal.in/topnews/rbi-approves-board-rejig-in-yes-bank-clears-path-for-japanese-banks-stake-in-yes
1262334562	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.38248847926268	0								4	Sidhan, Haryana, India	IN	IN10	17655	28.8208	75.7062	10447220	4	Sidhan, Haryana, India	IN	IN10	17655	28.8208	75.7062	10447220	20250910120000	https://indianexpress.com/article/india/nepal-crisis-hundreds-kailash-mansarovar-pilgrims-stuck-tibet-mea-help-10241795/
1262334563	20250910	202509	2025	2025.6849											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	4.27350427350427	0								0								0								20250910120000	https://www.weirtondailytimes.com/news/local-news/2025/09/showing-their-colors/
1262334564	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-2.24887556221889	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910120000	https://www.aol.com/articles/kayaker-faked-own-drowning-fled-100300407.html
1262334565	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-3.23624595469256	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910120000	https://punchng.com/police-pledge-to-apprehend-killers-of-nscdc-officers-in-edo/
1262334566	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	0.79522862823062	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250910120000	https://www.thehindu.com/entertainment/movies/malayali-filmmaker-kunjila-mascillamani-entering-tiff-directors-lab-guptam-indie-female-filmmakers/article70029284.ece
1262334567	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-4.58526532715095	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910120000	https://matangitonga.to/2025/09/10/life-imprisonment-meth-importer
1262334568	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.2765957446808	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910120000	https://qconline.com/news/local/crime-courts/article_6dfa6507-0a5e-4a18-95c0-521258863446.html
1262334569	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-4.78955007256894	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910120000	https://economictimes.indiatimes.com/wealth/save/lok-adalat-step-by-step-guide-for-how-to-download-delhi-traffic-police-challan-for-national-lok-adalat-settlement/articleshow/123807826.cms
1262334570	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	3.63825363825364	0								4	Glin Castle, Limerick, Ireland	EI	EI16	18295	52.5661	-9.29639	-1503133	4	Glin Castle, Limerick, Ireland	EI	EI16	18295	52.5661	-9.29639	-1503133	20250910120000	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-kerrys-tarbert-bridewell-visitor-centre/
1262334571	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	8.36363636363637	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910120000	https://allafrica.com/stories/202509100308.html
1262334572	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	-1.13314447592068	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250910120000	https://yle.fi/a/74-20182098
1262334573	20250910	202509	2025	2025.6849											DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	042	042	04	1	1.9	1	1	1	0.69284064665127	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250910120000	https://ftnnews.com/travel-news/tours/dominican-republic-hits-record-8-million-visitors-by-august-2025/
1262334574	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	1.03092783505155	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250910120000	https://thepienews.com/breaking-universities-of-greenwich-and-kent-to-merge/
1262334575	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.03092783505155	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910120000	https://thepienews.com/breaking-universities-of-greenwich-and-kent-to-merge/
1262334576	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	4.53047775947281	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910120000	https://www.designboom.com/design/flying-flea-lands-paris-design-week-original-1940s-parachute-immersive-masterclasses-mattia-biagi-09-10-2025/
1262334577	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.80428954423593	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250910120000	https://www.westmeathexaminer.ie/2025/09/10/jones-highlights-serious-safety-concerns-on-n52-at-st-tolas-ns/
1262334578	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	041	041	04	1	1.0	10	1	10	-4	0								0								0								20250910120000	https://thesun.my/malaysia-news/school-guard-reveals-public-phones-closed-for-two-days-after-zara-qairina-incident-OL14868512
1262334579	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	6.25909752547307	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250910120000	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-kerrys-kennedy-pet-farm/
1262334580	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.69127516778524	0								4	Tuza Na, Ouest, Rwanda	RW	RW14	21983	-2.1718	29.3514	11033305	4	Tuza Na, Ouest, Rwanda	RW	RW14	21983	-2.1718	29.3514	11033305	20250910120000	https://allafrica.com/stories/202509100201.html
1262334581	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	2.73109243697479	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910120000	https://aninews.in/news/business/top-young-authors-emerge-from-across-india-in-the-state-league-of-sbwf-202520250910161415/
1262334582	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	031	031	03	1	5.2	5	1	5	1.98198198198198	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910120000	https://www.fool.co.uk/2025/09/10/forecast-annual-earnings-growth-of-28-52-undervalued-and-with-a-projected-6-3-dividend-yield-are-bp-shares-set-to-soar/
1262334583	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	011	011	01	1	-0.1	2	1	2	-5.65302144249512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malta	MT	MT		35.916667	14.433333	MT	20250910120000	https://www.maltatoday.com.mt/news/europe/136942/agius_saliba_business_cannot_continue_as_usual_with_a_country_that_commits_genocide
1262334584	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	13.1901840490798	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910120000	https://www.independent.com.mt/articles/2025-09-10/business-news/VisitMalta-Incentives-Meetings-nominated-for-two-prestigious-international-awards-6736272996
1262334585	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-5.65302144249512	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910120000	https://www.maltatoday.com.mt/news/europe/136942/agius_saliba_business_cannot_continue_as_usual_with_a_country_that_commits_genocide
1262334586	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.42372881355932	0								4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20250910120000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancings-thomas-skinner-32447494
