1266144249	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	040	040	04	1	1.0	4	1	4	-2.39043824701195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001030000	https://www.wokv.com/news/local/its-an-insult-every-resident-st-johns-countys-long-term-development-plan-rejected-by-state/X4TZCPD7QJGEHGCSTRMGCXHDPQ/
1266144250	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	120	120	12	3	-4.0	4	1	4	-2.39043824701195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001030000	https://www.wokv.com/news/local/its-an-insult-every-resident-st-johns-countys-long-term-development-plan-rejected-by-state/X4TZCPD7QJGEHGCSTRMGCXHDPQ/
1266144251	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	2	1	2	-1.18110236220472	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144252	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144253	20250924	202509	2025	2025.7233	USAGOVBUS	FLORIDA	USA					GOV	BUS												1	040	040	04	1	1.0	6	1	6	-2.39043824701195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001030000	https://www.wokv.com/news/local/its-an-insult-every-resident-st-johns-countys-long-term-development-plan-rejected-by-state/X4TZCPD7QJGEHGCSTRMGCXHDPQ/
1266144254	20250924	202509	2025	2025.7233	USAGOVBUS	FLORIDA	USA					GOV	BUS												1	120	120	12	3	-4.0	3	1	3	-2.39043824701195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001030000	https://www.wokv.com/news/local/its-an-insult-every-resident-st-johns-countys-long-term-development-plan-rejected-by-state/X4TZCPD7QJGEHGCSTRMGCXHDPQ/
1266144255	20250930	202509	2025	2025.7397	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144256	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-1.18110236220472	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001030000	https://www.agri-pulse.com/articles/23545-senate-democrats-stop-argentina-bailout
1266144257	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	180	180	18	4	-9.0	1	1	1	-8.02469135802469	1	France	FR	FR		46	2	FR	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001030000	https://www.westernmassnews.com/2025/10/01/vermont-fugitives-arrested-western-massachusetts/
1266144258	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA																		1	180	180	18	4	-9.0	6	1	6	-8.02469135802469	1	France	FR	FR		46	2	FR	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001030000	https://www.westernmassnews.com/2025/10/01/vermont-fugitives-arrested-western-massachusetts/
1266144259	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	180	180	18	4	-9.0	1	1	1	-8.02469135802469	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001030000	https://www.westernmassnews.com/2025/10/01/vermont-fugitives-arrested-western-massachusetts/
1266144260	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-8.02469135802469	1	France	FR	FR		46	2	FR	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001030000	https://www.westernmassnews.com/2025/10/01/vermont-fugitives-arrested-western-massachusetts/
1266144261	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-8.02469135802469	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001030000	https://www.westernmassnews.com/2025/10/01/vermont-fugitives-arrested-western-massachusetts/
1266144262	20250930	202509	2025	2025.7397	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-4.20757363253857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001030000	https://www.11alive.com/article/news/nation-world/clock-ticking-georgia-lawmakers-split-government-shutdown-looms/85-4d3b39f8-5d2f-44ad-adcd-4800b4afc52a
1266144263	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-1.1070110701107	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251001030000	https://www.timeslive.co.za/news/2025-10-01-no-outcome-yet-for-fake-r10m-pearls-property-attorney/
1266144264	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	0.76628352490422	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251001030000	https://www.stockjournal.com.au/story/9078869/south-australian-police-find-clue-in-search-for-missing-gus/
1266144265	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.81690140845071	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251001030000	https://www.dungogchronicle.com.au/story/9077072/maru-hi-fi-is-a-game-changing-addition-to-newcastles-midtown/
1266144266	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	-1.98019801980198	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001030000	https://www.webpronews.com/harvey-ai-ceo-defends-5b-valuation-in-reddit-clash-with-ex-employee/
1266144267	20251001	202510	2025	2025.7425											BUS	EXPORTER						BUS			1	190	190	19	4	-10.0	5	1	5	-3.08641975308642	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001030000	https://www.tbsnews.net/economy/industry/once-10m-exporter-ctgs-suit-maker-thianis-now-battles-lawsuits-shipment-delays
1266144268	20251001	202510	2025	2025.7425											CAN	MONTREAL	CAN								1	043	043	04	1	2.8	13	1	7	1.11561866125761	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001030000	https://toronto.citynews.ca/2025/09/30/march-every-child-matters-truth-reconciliation-montreal/
1266144269	20251001	202510	2025	2025.7425											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	1.58730158730158	0								0								0								20251001030000	https://www.postcourier.com.pg/casket-of-late-governor-wenge-to-visit-all-districts-in-morobe/
1266144270	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			0	043	043	04	1	2.8	5	1	5	-3.45622119815669	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001030000	https://www.wokv.com/news/local/domestic-violence-awareness-month-duval-provides-somber-statistics-survivor-testimony/3DRNB4XCCBGK7DDB3WVEPSXMOM/
1266144271	20251001	202510	2025	2025.7425											CRM	CARTEL						CRM			1	110	110	11	3	-2.0	2	1	2	-6.14886731391586	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001030000	https://www.publicradioeast.org/2025-09-30/trumps-approach-to-cartels-mirrors-the-global-war-on-terror-officials-say
1266144272	20251001	202510	2025	2025.7425											CRM	CARTEL						CRM			1	110	110	11	3	-2.0	8	1	8	-6.14886731391586	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001030000	https://www.publicradioeast.org/2025-09-30/trumps-approach-to-cartels-mirrors-the-global-war-on-terror-officials-say
1266144273	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	6	1	6	-5.1792828685259	0								3	Lincoln Library, Illinois, United States	US	USIL		40.6806	-89.6145	1840053	3	Lincoln Library, Illinois, United States	US	USIL		40.6806	-89.6145	1840053	20251001030000	https://foxillinois.com/news/local/springfield-community-raise-concerns-on-police-safety-hazards
1266144274	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	-5.1792828685259	0								3	Lincoln Library, Illinois, United States	US	USIL		40.6806	-89.6145	1840053	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251001030000	https://foxillinois.com/news/local/springfield-community-raise-concerns-on-police-safety-hazards
1266144275	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-5.1792828685259	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251001030000	https://foxillinois.com/news/local/springfield-community-raise-concerns-on-police-safety-hazards
1266144276	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	1	1	1	-1.76470588235294	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251001030000	https://www.therecordlive.com/story/2025/10/01/news/commissioners-work-out-final-ends-to-close-old-budget/36569.html
1266144277	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-5.1792828685259	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251001030000	https://foxillinois.com/news/local/springfield-community-raise-concerns-on-police-safety-hazards
1266144278	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-5.1792828685259	0								3	Lincoln Library, Illinois, United States	US	USIL		40.6806	-89.6145	1840053	3	Lincoln Library, Illinois, United States	US	USIL		40.6806	-89.6145	1840053	20251001030000	https://foxillinois.com/news/local/springfield-community-raise-concerns-on-police-safety-hazards
1266144279	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	2.64054514480409	0								3	Crescent City, Florida, United States	US	USFL		29.4303	-81.5106	281030	3	Crescent City, Florida, United States	US	USFL		29.4303	-81.5106	281030	20251001030000	https://www.PalatkaDailyNews.com/local-news/1st-female-putnam-county-commissioner-dies
1266144280	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	2.64054514480409	0								3	Lake Stella, Florida, United States	US	USFL		28.0689	-81.7887	291675	3	Lake Stella, Florida, United States	US	USFL		28.0689	-81.7887	291675	20251001030000	https://www.PalatkaDailyNews.com/local-news/1st-female-putnam-county-commissioner-dies
1266144281	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	1.50462962962963	0								3	Montgomery Blair High School, Maryland, United States	US	USMD		39.018	-77.0108	585936	3	Montgomery Blair High School, Maryland, United States	US	USMD		39.018	-77.0108	585936	20251001030000	https://bethesdamagazine.com/2025/09/30/kemp-mill-dropped-university-boulevard-corridor-plan/
1266144282	20251001	202510	2025	2025.7425											CVL	NEIGHBOURHOOD						CVL			1	110	110	11	3	-2.0	10	1	10	5.17241379310345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001030000	https://www.civilsociety.co.uk/finance/cath-hylton-at-scene-heard-we-re-trying-to-maintain-the-importance-of-the-arts.html
1266144283	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			0	141	141	14	3	-6.5	5	1	5	-5.08474576271187	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001030000	https://www.news18.com/opinion/global-watch-when-in-trouble-blame-india-olis-tired-political-playbook-ws-l-9607071.html
1266144284	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-6.58227848101266	0								4	Idutywa, Eastern Cape, South Africa	SF	SF05	77321	-32.0962	28.3049	-1238949	4	Idutywa, Eastern Cape, South Africa	SF	SF05	77321	-32.0962	28.3049	-1238949	20251001030000	https://www.timeslive.co.za/news/2025-10-01-betrayed-by-her-teacher-how-a-pupils-safe-space-became-a-place-of-abuse/
1266144285	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	9	1	9	2.64054514480409	0								3	Crescent City, Florida, United States	US	USFL		29.4303	-81.5106	281030	3	Crescent City, Florida, United States	US	USFL		29.4303	-81.5106	281030	20251001030000	https://www.PalatkaDailyNews.com/local-news/1st-female-putnam-county-commissioner-dies
1266144286	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	2.64054514480409	0								3	Lake Stella, Florida, United States	US	USFL		28.0689	-81.7887	291675	3	Lake Stella, Florida, United States	US	USFL		28.0689	-81.7887	291675	20251001030000	https://www.PalatkaDailyNews.com/local-news/1st-female-putnam-county-commissioner-dies
1266144287	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	0.7843137254902	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001030000	https://www.wokv.com/news/local/university-north-florida-could-lose-its-president-university-south-florida/6C34RUWAJFDLLAPMJC2SPDOQ6U/
1266144288	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.17574692442882	0								4	Amfar, New Ireland, Papua New Guinea	PP	PP15	18585	-3.37987	153.295	-2184435	4	Amfar, New Ireland, Papua New Guinea	PP	PP15	18585	-3.37987	153.295	-2184435	20251001030000	https://www.postcourier.com.pg/uncanny-legacy-of-sorts-students-on-island-sit-for-exams-under-trees/
1266144289	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-4.18310970797159	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251001030000	https://brandeishoot.com/the-bund-holds-new-year-no-genocide-vigil-in-the-scc/
1266144290	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.84615384615384	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001030000	https://sdsucollegian.com/31386/news/broadway-in-brookings/
1266144291	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	1.0204081632653	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001030000	https://www.thestar.com.my/lifestyle/living/2025/10/01/dorm-design-influencers-these-mums-want-to-design-your-dorm-room
1266144292	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	1.0204081632653	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001030000	https://www.thestar.com.my/lifestyle/living/2025/10/01/dorm-design-influencers-these-mums-want-to-design-your-dorm-room
1266144293	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.84615384615384	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251001030000	https://sdsucollegian.com/31386/news/broadway-in-brookings/
1266144294	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-4.18310970797159	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001030000	https://brandeishoot.com/the-bund-holds-new-year-no-genocide-vigil-in-the-scc/
1266144295	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	7.75193798449612	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001030000	https://www.postcourier.com.pg/cpl-celebrates-world-pharmacists-day/
1266144296	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	6	1	6	2.07612456747405	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001030000	https://sdsucollegian.com/31385/news/students-association/senators-give-residence-halls-a-voice/
1266144297	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	6	1	6	2.07612456747405	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001030000	https://sdsucollegian.com/31385/news/students-association/senators-give-residence-halls-a-voice/
1266144298	20251001	202510	2025	2025.7425											EDUCVL	UNIVERSITY						EDU	CVL		1	036	036	03	1	4.0	6	1	6	0.7843137254902	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001030000	https://www.wokv.com/news/local/university-north-florida-could-lose-its-president-university-south-florida/6C34RUWAJFDLLAPMJC2SPDOQ6U/
1266144299	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	3.27653997378768	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251001030000	https://www.nme.com/news/music/oasis-live-25-opus-book-announced-of-band-reunion-shoot-and-live-tour-photos-3896275
1266144300	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001030000	https://ktar.com/watch/what-does-david-schweikert-entering-republican-gubernatorial-candidacy-means-for-arizona-governor-race/01999cc9-1198-8008-fac4-32b95f9c2e22/
1266144301	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.47238295633876	0								4	Bomana, National Capital, Papua New Guinea	PP	PP20	18585	-9.38848	147.223	8034230	4	Bomana, National Capital, Papua New Guinea	PP	PP20	18585	-9.38848	147.223	8034230	20251001030000	https://www.postcourier.com.pg/yu-tok-011025/
