1268010971	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-5.71205007824726	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.wsws.org/en/articles/2025/10/11/lprq-o11.html
1268010972	20241011	202410	2024	2024.7699	INDGOV	MUMBAI	IND					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-3.35305719921105	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268010973	20241011	202410	2024	2024.7699	UAF	GUNMEN						UAF			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.96875	0								0								0								20251011063000	https://www.the-star.co.ke/news/2025-10-11-man-murdered-body-dumped-in-muranga-farm
1268010974	20241011	202410	2024	2024.7699	UAF	GUNMEN						UAF			COP	POLICE						COP			0	1121	112	11	3	-2.0	10	1	10	-7.96875	0								0								0								20251011063000	https://www.the-star.co.ke/news/2025-10-11-man-murdered-body-dumped-in-muranga-farm
1268010975	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.17474302496329	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268010976	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.66479663394109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011063000	https://www.the-star.co.ke/news/world/2025-10-11-trump-threatens-to-impose-additional-100-tariff-on-china
1268010977	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	6	1	6	-3.90015600624025	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268010978	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	2	1	2	-3.90015600624025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268010979	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.90015600624025	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268010980	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.11793440334961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268010981	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.11793440334961	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268010982	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-5.30303030303031	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011063000	https://www.kpbs.org/news/racial-justice-social-equity/2025/10/10/historic-reparations-bills-will-be-vetoed-or-signed-by-california-governor-in-the-next-few-days
1268010983	20251011	202510	2025	2025.7699											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	-3.09278350515464	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268010984	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	3.58208955223881	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011063000	https://n.yam.com/Article/20251011449182
1268010985	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.58208955223881	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011063000	https://n.yam.com/Article/20251011449182
1268010986	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	3.58208955223881	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011063000	https://n.yam.com/Article/20251011449182
1268010987	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.03045685279188	0								4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	20251011063000	https://www.chiangraitimes.com/china/china-thailand-us-drug-bust/
1268010988	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.42574257425743	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011063000	https://timesofindia.indiatimes.com/city/mumbai/fake-customs-officers-nabbed-at-mumbai-airport-for-extorting-passenger/articleshow/124470767.cms
1268010989	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	-8.34862385321102	0								4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268010990	20251011	202510	2025	2025.7699											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	6	1	6	-5.03672612801679	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011063000	https://www.fairfieldsuntimes.com/news/state/blue-tongue-disease-suspected-in-montana-deer-deaths/article_1469c958-a0dc-5dd8-8983-a983d1baeb62.html
1268010991	20251011	202510	2025	2025.7699											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	20	1	10	0.4950495049505	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251011063000	https://www.kcra.com/article/sacramento-international-airport-busy-travel-oct-10-13/69004575
1268010992	20251011	202510	2025	2025.7699											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	6	1	6	0.4950495049505	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011063000	https://www.kcra.com/article/sacramento-international-airport-busy-travel-oct-10-13/69004575
1268010993	20251011	202510	2025	2025.7699											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	4	1	4	0.4950495049505	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251011063000	https://www.kcra.com/article/sacramento-international-airport-busy-travel-oct-10-13/69004575
1268010994	20251011	202510	2025	2025.7699											DEU	BERLIN	DEU								1	031	031	03	1	5.2	8	1	8	1.50943396226415	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011063000	https://themunicheye.com/berlin-afd-2026-election-candidate-list-juterbog-28091
1268010995	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	2	1	2	-4.181654676259	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268010996	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	8	1	8	-4.181654676259	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Canada	CA	CA		60	-96	CA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268010997	20251011	202510	2025	2025.7699											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-3.39805825242718	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.getsurrey.co.uk/news/cost-of-living/avoid-pension-blunders-could-cost-32653603
1268010998	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-3.89221556886228	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251011063000	https://www.heraldandnews.com/words-without-action-klamath-tribes-walk-out-during-intergovernmental-summit-with-oregon-state-leaders/article_d3975f93-6977-436f-9b7a-efefecfc2011.html
1268010999	20251011	202510	2025	2025.7699											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	1	1	1	1.43769968051118	0								3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Twin Lakes, Arkansas, United States	US	USAR		34.3262	-91.067	75185	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011000	20251011	202510	2025	2025.7699											GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	2.7065527065527	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011001	20251011	202510	2025	2025.7699											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	2.27272727272727	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011002	20251011	202510	2025	2025.7699											GOV	AMBASSADOR						GOV			0	062	062	06	2	7.4	6	1	6	2.7065527065527	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011003	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-11.1111111111111	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251011063000	https://www.the-star.co.ke/news/2025-10-11-4-suspects-lynched-in-separate-machakos-nyamira-incidents
1268011004	20251011	202510	2025	2025.7699											GOVEDU	EDUCATION MINIST						GOV	EDU		0	080	080	08	2	5.0	10	1	10	3.78548895899053	0								0								0								20251011063000	https://newsday.co.tt/2025/10/11/presbyterian-board-only-christian-celebrations-in-our-secondary-schools/
1268011005	20251011	202510	2025	2025.7699											HRV	CROATIAN	HRV								1	014	014	01	1	0.0	10	1	10	-3.87453874538745	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251011063000	https://www.fairfieldsuntimes.com/business/energy/us-sanctions-hit-serbias-oil-firm/article_e583a358-037e-5bd4-945f-296ae2ee0ab9.html
1268011006	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.55329949238578	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://news.az/news/-israel-hamas-ceasefire-a-diplomatic-breakthrough-or-a-fragile-pause
1268011007	20251011	202510	2025	2025.7699											ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	5.01519756838906	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://newsday.co.tt/2025/10/11/ir-expert-change-coming-to-venezuela-with-nobel-prize/
1268011008	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	2	1	2	-3.90015600624025	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011009	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	2	1	2	-3.90015600624025	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011010	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-4.47450572320499	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011011	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	036	036	03	1	4.0	3	1	2	-4.47450572320499	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011012	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	-4.47450572320499	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011013	20251011	202510	2025	2025.7699											KEN	NAKURU	KEN								0	036	036	03	1	4.0	7	1	7	-4.47450572320499	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011014	20251011	202510	2025	2025.7699											KEN	MOMBASA	KEN								1	043	043	04	1	2.8	5	1	5	-7.70750988142292	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011063000	https://www.the-star.co.ke/news/2025-10-11-arrests-as-police-recover-elephant-tusks-fake-gold
1268011015	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	110	110	11	3	-2.0	4	1	4	-4.47450572320499	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251011063000	https://www.the-star.co.ke/news/2025-10-11-wrangling-nyamira-siblings-ordered-to-hold-mums-funeral-mass-in-nairobi
1268011016	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								1	111	111	11	3	-2.0	3	1	3	-1.15321252059308	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251011063000	https://www.the-star.co.ke/news/2025-10-11-cs-ruku-hits-back-at-muturi-over-bursary-criticism
1268011017	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								1	182	182	18	4	-9.5	6	1	6	-11.1111111111111	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251011063000	https://www.the-star.co.ke/news/2025-10-11-4-suspects-lynched-in-separate-machakos-nyamira-incidents
1268011018	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	190	190	19	4	-10.0	6	1	6	-11.1111111111111	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251011063000	https://www.the-star.co.ke/news/2025-10-11-4-suspects-lynched-in-separate-machakos-nyamira-incidents
1268011019	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-4.181654676259	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011020	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-4.181654676259	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011021	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011022	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	040	040	04	1	1.0	2	1	2	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011023	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	040	040	04	1	1.0	8	1	8	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011024	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.181654676259	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011025	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011026	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011027	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	141	141	14	3	-6.5	6	1	6	-4.181654676259	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011028	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	141	141	14	3	-6.5	1	1	1	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011029	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	141	141	14	3	-6.5	1	1	1	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011030	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	192	192	19	4	-9.5	6	1	6	-4.181654676259	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011031	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	192	192	19	4	-9.5	1	1	1	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011032	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	192	192	19	4	-9.5	1	1	1	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
