1270750213	20251026	202510	2025	2025.8110											CVL	INDIGENOUS PEOPLE						CVL			0	052	052	05	1	3.5	5	1	5	-2.7992065241349	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026114500	https://www.dailymaverick.co.za/opinionista/2025-10-26-justice-as-a-compass-mandelas-legacy-palestines-struggle-and-the-ethics-of-global-solidarity/
1270750214	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	1.94805194805195	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251026114500	https://www.campusreform.org/article/binghamton-university-offers-students-2k-award-make-self-guided-tour-universitys-queer-history/28841
1270750215	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	0231	023	02	1	3.4	10	1	10	-3.01204819277109	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026114500	https://newsday.co.tt/2025/10/26/government-brings-home-over-100-students-from-jamaica-300-stranded-in-hurricane/
1270750216	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.46758104738155	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750217	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	0.46758104738155	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750218	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	2	1	2	0.46758104738155	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750219	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	2	1	2	0.46758104738155	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750220	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	9	1	6	0.46758104738155	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750221	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	060	060	06	2	6.0	3	1	3	0.46758104738155	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750222	20251026	202510	2025	2025.8110											GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	5	1	5	0.35523978685613	0								0								0								20251026114500	https://www.belfastlive.co.uk/whats-on/shopping/ms-elegant-eye-catching-embellished-32751161
1270750223	20251026	202510	2025	2025.8110											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	5	1	5	-2.48033877797943	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://www.civilbeat.org/2025/10/what-i-saw-at-the-insurrection/
1270750224	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-6.22119815668202	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026114500	https://www.dailyrepublic.com/opinion/editorial-trump-pressure-helps-kill-un-shipping-tax-for-now/article_438c9a5e-d810-46af-9965-44241ee2dc3c.html
1270750225	20251026	202510	2025	2025.8110											HINHLH	HINDU				HIN		HLH			0	042	042	04	1	1.9	10	1	10	-3.85487528344671	0								0								0								20251026114500	https://www.hindustantimes.com/entertainment/bollywood/sarabhai-vs-sarabhai-rupali-ganguly-rajesh-kumar-sumeet-raghvan-jd-majethia-satish-shah-funeral-sing-show-theme-song-101761474900998.html
1270750226	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-5.49872122762149	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251026114500	https://www.castanetkamloops.net/news/Lake-Country/580000/Friends-and-family-of-Lake-Country-man-denied-autopsy-toxicology-report-after-suicide
1270750227	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	-3.20656226696495	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026114500	https://www.texarkanagazette.com/news/2025/oct/25/why-brittle-bones-arent-just-a-womans-problem/
1270750228	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	-3.20656226696495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.texarkanagazette.com/news/2025/oct/25/why-brittle-bones-arent-just-a-womans-problem/
1270750229	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-3.20656226696495	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026114500	https://www.texarkanagazette.com/news/2025/oct/25/why-brittle-bones-arent-just-a-womans-problem/
1270750230	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-5.49872122762149	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251026114500	https://www.castanetkamloops.net/news/Lake-Country/580000/Friends-and-family-of-Lake-Country-man-denied-autopsy-toxicology-report-after-suicide
1270750231	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	8	1	8	-5.49872122762149	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026114500	https://www.castanetkamloops.net/news/Lake-Country/580000/Friends-and-family-of-Lake-Country-man-denied-autopsy-toxicology-report-after-suicide
1270750232	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-5.10127531882971	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026114500	https://www.pressdemocrat.com/2025/10/26/snoey-health-care-cuts-will-push-ers-to-the-brink/
1270750233	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-1.58730158730159	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026114500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/salman-khan-pays-emotional-tribute-to-satish-shah-known-you-since-i-was-15-life-lived-kingsize/articleshow/124826179.cms
1270750234	20251026	202510	2025	2025.8110											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026114500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-26/
1270750235	20251026	202510	2025	2025.8110											IRL	GALWAY	IRL								1	042	042	04	1	1.9	20	1	10	2.77777777777778	0								0								0								20251026114500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/food-on-the-edge-returns-to-atu-galway-for-10th-anniversary-205911
1270750236	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	1.34629768137622	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251026114500	https://www.mayonews.ie/news/westport/1927256/behind-the-scenes-at-the-set-of-mayo-based-company-filming-rte-drama.html
