1264209780	20250920	202509	2025	2025.7123											CHL	CHILE	CHL								0	042	042	04	1	1.9	10	1	10	3.8369304556355	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250920091500	https://everafterinthewoods.com/hidden-new-mexico-green-chile-spots-only-locals-talk-about/
1264209781	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	110	110	11	3	-2.0	10	1	10	-9.23076923076928	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920091500	https://www.sundayworld.com/crime/one-in-three-women-prisoners-being-released-early-due-to-overcrowding/a952997194.html
1264209782	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	0.70921985815603	0								3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264209783	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	0.70921985815603	0								3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264209784	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			1	040	040	04	1	1.0	6	1	6	-6.37348629700446	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264209785	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			1	203	203	20	4	-10.0	6	1	6	-6.37348629700446	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264209786	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	1.24223602484472	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920091500	https://www.hindustantimes.com/india-news/botanist-hema-sane-known-for-her-eco-friendly-lifestyle-dies-at-85-101758354412482.html
1264209787	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	5	1	5	-5.00963391136802	0								4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264209788	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-2.04081632653061	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250920091500	https://www.pinkvilla.com/entertainment/exclusives/exclusive-salman-khan-wraps-up-tedious-schedule-of-battle-of-galwan-in-ladakh-gears-up-for-mumbai-leg-next-week-1397049
1264209789	20250920	202509	2025	2025.7123											EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-3.5754189944134	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209790	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	1.72661870503598	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920091500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middletons-silence-speaks-thousand-35935328
1264209791	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.90178571428571	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264209792	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.33812949640288	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209793	20250920	202509	2025	2025.7123											GOV	MINIST OF ECONOMY AND FINANCE						GOV			1	040	040	04	1	1.0	3	1	3	0.78125	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250920091500	https://www.trend.az/business/4093032.html
1264209794	20250920	202509	2025	2025.7123											GOV	TRADE MINIST						GOV			0	043	043	04	1	2.8	4	1	4	2.90178571428571	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264209795	20250920	202509	2025	2025.7123											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	2.33812949640288	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209796	20250920	202509	2025	2025.7123											IND	BHOPAL	IND								1	130	130	13	3	-4.4	4	1	4	-2.64705882352941	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250920091500	https://www.india.com/business/tcs-to-shut-down-bhopal-office-company-clarifies-1000-jobs-safe-but-confirms-shift-to-indore-heres-what-tatan-tatas-it-company-said-about-layoffs-8086070/
1264209797	20250920	202509	2025	2025.7123											IND	BHOPAL	IND								1	130	130	13	3	-4.4	2	1	2	-2.64705882352941	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920091500	https://www.india.com/business/tcs-to-shut-down-bhopal-office-company-clarifies-1000-jobs-safe-but-confirms-shift-to-indore-heres-what-tatan-tatas-it-company-said-about-layoffs-8086070/
1264209798	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	5.13595166163142	0								4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	20250920091500	https://www.con-telegraph.ie/2025/09/20/mayo-town-marks-centenary-of-famed-fiddler-and-composer/
1264209799	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-7.67790262172285	0								4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	4	Salthill, Galway, Ireland	EI	EI10	18289	53.2614	-9.06944	-1505542	20250920091500	https://www.sundayworld.com/crime/courts/woman-with-over-170-convictions-had-to-be-held-to-the-ground-by-rail-staff-after-smashing-window-with-her-fists/a1624052723.html
1264209800	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-8.21256038647343	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920091500	https://www.sundayworld.com/crime/courts/drunk-woman-with-101-previous-convictions-was-abusive-to-luas-staff/a1998219950.html
1264209801	20250920	202509	2025	2025.7123											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	4	1	4	0.84745762711865	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264209802	20250920	202509	2025	2025.7123											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	6	1	6	0.84745762711865	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264209803	20250920	202509	2025	2025.7123											KOR	SOUTH KOREA	KOR								1	037	037	03	1	5.0	2	1	2	2.90178571428571	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264209804	20250920	202509	2025	2025.7123											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	2.90178571428571	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250920091500	https://www.apec.org/press/news-releases/2025/apec-leaders-to-convene-in-korea-amid-heightened-global-interest
1264209805	20250920	202509	2025	2025.7123											MED	TELEVISION						MED			1	040	040	04	1	1.0	2	1	2	0.60120240480962	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920091500	https://www.hurriyetdailynews.com/chef-who-changed-bangkok-213807
1264209806	20250920	202509	2025	2025.7123											MED	TELEVISION						MED			1	040	040	04	1	1.0	3	1	3	0.60120240480962	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920091500	https://www.hurriyetdailynews.com/chef-who-changed-bangkok-213807
1264209807	20250920	202509	2025	2025.7123											MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	3	1	3	-8.62068965517241	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264209808	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	1	1	1	-9.83606557377045	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250920091500	https://dailypost.ng/2025/09/20/alleged-blasphemy-supreme-court-set-to-hear-appeal-of-musician-sentenced-to-death/
1264209809	20250920	202509	2025	2025.7123											OPP	PRISONER						OPP			1	173	173	17	4	-5.0	10	1	10	-9.23076923076928	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920091500	https://www.sundayworld.com/crime/one-in-three-women-prisoners-being-released-early-due-to-overcrowding/a952997194.html
1264209810	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-8.62068965517241	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20250920091500	https://www.dawn.com/news/1943409/islamabad-court-indicts-accused-in-teenage-social-media-influencer-sana-yousafs-murder-case
1264209811	20250920	202509	2025	2025.7123											QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	0.70838252656435	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209812	20250920	202509	2025	2025.7123											RUS	KARELIA	RUS								0	043	043	04	1	2.8	10	1	10	-3.5754189944134	0								5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209813	20250920	202509	2025	2025.7123											RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	1	7.23684210526315	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://dnd.com.pk/ambassador-faisal-niaz-tirmizi-received-agrement-from-host-russia-as-new-ambassador-of-pakistan/327578/
1264209814	20250920	202509	2025	2025.7123											THA	THAI	THA								1	042	042	04	1	1.9	7	1	7	0.60120240480962	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920091500	https://www.hurriyetdailynews.com/chef-who-changed-bangkok-213807
1264209815	20250920	202509	2025	2025.7123											THA	THAI	THA								1	042	042	04	1	1.9	3	1	3	0.60120240480962	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920091500	https://www.hurriyetdailynews.com/chef-who-changed-bangkok-213807
1264209816	20250920	202509	2025	2025.7123											TUR	TURKEY	TUR								1	100	100	10	3	-5.0	1	1	1	2.39234449760766	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920091500	https://www.in.gr/2025/09/20/english-edition/trump-said-deal-f-16s-works-president-erdogan/
1264209817	20250920	202509	2025	2025.7123											TUR	TURKEY	TUR								1	100	100	10	3	-5.0	4	1	4	2.39234449760766	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.in.gr/2025/09/20/english-edition/trump-said-deal-f-16s-works-president-erdogan/
1264209818	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-5.68319226118501	0								4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	4	Wembley, Alberta, Canada	CA	CA01	154724	55.15	-119.15	-575732	20250920091500	https://www.mirror.co.uk/3am/celebrity-news/kneecap-banned-canadian-government-over-35935332
1264209819	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.84615384615384	0								3	Arthur County, Nebraska, United States	US	USNE		41.5667	-101.7	835825	3	Arthur County, Nebraska, United States	US	USNE		41.5667	-101.7	835825	20250920091500	https://www.semissourian.com/community/scott-city-musings-there-are-no-words-5014f63c
1264209820	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.84745762711865	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264209821	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.53353204172877	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264209822	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.26455026455026	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250920091500	https://www.mirror.co.uk/news/weird-news/woman-born-four-legs-seven-35925423
1264209823	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.26455026455026	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920091500	https://www.mirror.co.uk/news/weird-news/woman-born-four-legs-seven-35925423
1264209824	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.53353204172877	0								3	New Ulm Country Club, Minnesota, United States	US	USMN		44.2866	-94.4577	659907	3	New Ulm Country Club, Minnesota, United States	US	USMN		44.2866	-94.4577	659907	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264209825	20250920	202509	2025	2025.7123											USA	THE US	USA								0	084	084	08	2	7.0	6	1	6	-3.77358490566037	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264209826	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	2	1	2	-3.77358490566037	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264209827	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	2.53353204172877	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264209828	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG																		0	011	011	01	1	-0.1	2	1	2	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209829	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG																		0	011	011	01	1	-0.1	8	1	8	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209830	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG																		0	084	084	08	2	7.0	2	1	2	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
