1266313440	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266313441	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001230000	https://ctmirror.org/2025/10/01/ct-federal-shutdown-programs-afloat/
1266313442	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	4	1	4	-9.21052631578947	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251001230000	https://www.miragenews.com/taskforce-falcon-charge-man-over-role-in-dawood-1544886/
1266313443	20250930	202509	2025	2025.7397	USAGOV	THE US	USA					GOV			QAT	QATAR	QAT								1	111	111	11	3	-2.0	3	1	3	0.96618357487923	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001230000	https://www.khaleejtimes.com/world/qatar-says-gaza-plan-meeting-with-hamas-turkey
1266313444	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	4.03800475059383	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
1266313445	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.3452807646356	0								4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266313446	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.44802867383512	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266313447	20251001	202510	2025	2025.7425											ARMREL	ARMENIA	ARM								1	173	173	17	4	-5.0	1	1	1	-1.1042944785276	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266313448	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	5.26315789473684	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20251001230000	https://www.bay939.com.au/local-news/young-endeavour-heads-to-geelong/
1266313449	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-9.21052631578947	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251001230000	https://www.miragenews.com/taskforce-falcon-charge-man-over-role-in-dawood-1544886/
1266313450	20251001	202510	2025	2025.7425											BLZ	BELIZEAN	BLZ								0	114	114	11	3	-2.0	8	1	8	-4.5136186770428	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001230000	https://amandala.com.bz/news/suffering-in-silence-healthcare-crisis-of-the-poor/
1266313451	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	10	1	10	-3.21576763485477	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001230000	https://globalforestcoalition.org/press-release-over-225-organizations-demand-kick-big-polluters-out-dont-invite-them-to-the-cop30-table/
1266313452	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	3	1	3	-3.75838926174497	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001230000	https://phys.org/news/2025-10-deferred-prosecution-agreements-corporate-crime.html
1266313453	20251001	202510	2025	2025.7425											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	5	1	5	-3.21576763485477	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20251001230000	https://globalforestcoalition.org/press-release-over-225-organizations-demand-kick-big-polluters-out-dont-invite-them-to-the-cop30-table/
1266313454	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-6.60024906600249	0								3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313455	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	013	013	01	1	0.4	6	1	6	5.63380281690141	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251001230000	https://www.sookenewsmirror.com/community/sooke-legion-proposes-commemorative-crosswalk-to-honour-veterans-8283598
1266313456	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	0311	031	03	1	5.2	10	1	10	0.64102564102564	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001230000	https://toronto.citynews.ca/2025/10/01/u-s-approves-sale-of-mobile-artillery-rocket-systems-to-canada/
1266313457	20251001	202510	2025	2025.7425											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	1.47058823529412	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001230000	https://nuvomagazine.com/style/with-absolutely-fabrics-founder-kaelen-haworth-is-the-ultimate-curator
1266313458	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	5.63380281690141	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251001230000	https://www.sookenewsmirror.com/community/sooke-legion-proposes-commemorative-crosswalk-to-honour-veterans-8283598
1266313459	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	0	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001230000	https://www.reformer.com/local-news/police-search-for-missing-boater-in-wilmington/article_24c46a14-b447-4afc-a21a-6164644ebeb5.html
1266313460	20251001	202510	2025	2025.7425											CRM	SMUGGLER						CRM			0	192	192	19	4	-9.5	10	1	10	-4.10958904109589	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313461	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-3.53107344632768	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001230000	https://www.dailynews.com/2025/10/01/susan-shelley-the-los-angeles-county-board-of-supervisors-is-a-disgrace/
1266313462	20251001	202510	2025	2025.7425											DNK	DANISH	DNK								0	036	036	03	1	4.0	2	1	2	-4.10958904109589	0								1	Denmark	DA	DA		56	10	DA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313463	20251001	202510	2025	2025.7425											DNKGOV	DANISH	DNK					GOV			0	036	036	03	1	4.0	6	1	6	-4.10958904109589	0								1	Denmark	DA	DA		56	10	DA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001230000	https://www.wiltsglosstandard.co.uk/news/national/25510872.starmer-discuss-plans-refugees-earn-right-settle-epc-summit/
1266313464	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	0.96878363832077	0								4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	4	Tinta, Lima, Peru	PE	PE15	24140	-10.68	-76.8233	-365830	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266313465	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	013	013	01	1	0.4	3	1	3	0.96878363832077	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266313466	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	0.96878363832077	0								3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266313467	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	0.96878363832077	0								1	Spain	SP	SP		40	-4	SP	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266313468	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	0.96878363832077	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001230000	https://www.republicaneagle.com/news/anderson-center-tower-view-artists/article_9e2be06f-15d9-49da-b037-4641cd4c1a30.html
1266313469	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	7.4	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001230000	https://www.stardem.com/news/dorchester/friendship-set-to-music-club-aims-to-keep-square-dancing-alive-on-the-eastern-shore/article_8e160042-36db-4885-b4dc-5c3460e2b2da.html
1266313470	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	2	20	7.4074074074074	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001230000	https://1057thehawk.com/ixp/397/p/eht-choir-sings-with-foreigner/
1266313471	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.87747035573123	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001230000	https://www.uaa.alaska.edu/news/archive/2025/10/nyabony-gat-literacy-is-life.cshtml
1266313472	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.56718192627824	0								4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	20251001230000	https://collider.com/animes-darker-than-gachiakuta/
1266313473	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.5281690140845	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001230000	https://www.lifenews.com/2025/10/01/charlie-kirk-inspired-me-to-be-pro-life/
1266313474	20251001	202510	2025	2025.7425											ESP	SPANISH	ESP								1	190	190	19	4	-10.0	3	1	3	0.97087378640777	0								1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001230000	https://www.wpbf.com/article/florida-centuries-old-spanish-coins-found-off-the-treasure-coast/68158263
1266313475	20251001	202510	2025	2025.7425											FRA	CHAMPAGNE	FRA								0	036	036	03	1	4.0	4	1	4	3.2590051457976	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251001230000	https://www.usmagazine.com/celebrity-moms/news/christina-haacks-son-called-out-her-bad-choices-in-men/
1266313476	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	7.4	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Japan	JA	JA		36	138	JA	20251001230000	https://www.stardem.com/news/dorchester/friendship-set-to-music-club-aims-to-keep-square-dancing-alive-on-the-eastern-shore/article_8e160042-36db-4885-b4dc-5c3460e2b2da.html
1266313477	20251001	202510	2025	2025.7425											GBREDU	UNITED KINGDOM	GBR					EDU			0	036	036	03	1	4.0	2	1	2	7.4	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001230000	https://www.stardem.com/news/dorchester/friendship-set-to-music-club-aims-to-keep-square-dancing-alive-on-the-eastern-shore/article_8e160042-36db-4885-b4dc-5c3460e2b2da.html
1266313478	20251001	202510	2025	2025.7425											GIN	GUINEA	GIN								0	036	036	03	1	4.0	2	1	2	-0.96153846153846	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001230000	https://www.tonganoxiemirror.com/news/local/2025/oct/01/trump-says-hes-ordered-declassification-and-release-of-all-government-records-on-amelia-earhart/
1266313479	20251001	202510	2025	2025.7425											GIN	GUINEA	GIN								0	036	036	03	1	4.0	6	1	6	-0.96153846153846	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001230000	https://www.tonganoxiemirror.com/news/local/2025/oct/01/trump-says-hes-ordered-declassification-and-release-of-all-government-records-on-amelia-earhart/
1266313480	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-0.89820359281438	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001230000	https://www.housingwire.com/articles/why-the-ftc-is-targeting-zillow-and-redfins-rental-deal/
1266313481	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.74725274725275	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251001230000	https://www.mayonews.ie/news/ballina/1908515/mayo-piper-calls-for-presidential-candidates-to-showcase-national-instruments.html
1266313482	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.40963855421686	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251001230000	https://www.deccanchronicle.com/nation/putin-may-visit-india-in-december-1907499
1266313483	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	2.40963855421686	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251001230000	https://www.deccanchronicle.com/nation/putin-may-visit-india-in-december-1907499
1266313484	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	10	1	10	3.44827586206897	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001230000	https://www.miragenews.com/statement-on-aged-care-senate-inquiry-1544875/
1266313485	20251001	202510	2025	2025.7425											HLH	HEALTH PROFESSIONAL						HLH			1	051	051	05	1	3.4	10	1	10	4.68085106382979	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001230000	https://newsroompanama.com/2025/10/01/best-dermatologist-in-austin-for-your-skin-health-journey/
1266313486	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	1123	112	11	3	-2.0	1	1	1	-7.02290076335878	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251001230000	https://www.mirror.co.uk/news/world-news/israeli-troops-press-gaza-despite-35999635
1266313487	20251001	202510	2025	2025.7425											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	5	1	5	0.64102564102564	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001230000	https://toronto.citynews.ca/2025/10/01/u-s-approves-sale-of-mobile-artillery-rocket-systems-to-canada/
1266313488	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			1	0311	031	03	1	5.2	10	1	10	-1.52905198776759	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.wypr.org/wypr-news/2025-10-01/state-leaders-unveil-aid-for-furloughed-federal-workers-in-maryland
1266313489	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-5.63380281690141	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001230000	https://www.aol.com/articles/doesnt-happen-grand-blanc-doctors-214344119.html
1266313490	20251001	202510	2025	2025.7425											LEG	SENATE						LEG			1	037	037	03	1	5.0	10	1	10	-1.2448132780083	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.wvxu.org/2025-10-01/dewine-federal-shutdown-not-having-immediate-or-widespread-impact-on-ohio-now
1266313491	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	2.04942736588306	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001230000	https://dallas.culturemap.com/news/restaurants-bars/shipley-donut-tommy-bahama/
1266313492	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0.31545741324921	0								1	France	FR	FR		46	2	FR	4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	20251001230000	https://www.dailynews.com/2025/10/01/mexican-food-in-burbank-takes-many-delicious-turns-at-this-restaurant/
1266313493	20251001	202510	2025	2025.7425											MEX	MEXICAN	MEX								1	043	043	04	1	2.8	8	1	8	0.31545741324921	0								4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	4	Tepache, Sonora, Mexico	MX	MX26	20964	29.5333	-109.517	-1704988	20251001230000	https://www.dailynews.com/2025/10/01/mexican-food-in-burbank-takes-many-delicious-turns-at-this-restaurant/
1266313494	20251001	202510	2025	2025.7425											MIL	ARMY						MIL			1	042	042	04	1	1.9	3	1	3	2.74725274725275	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251001230000	https://www.mayonews.ie/news/ballina/1908515/mayo-piper-calls-for-presidential-candidates-to-showcase-national-instruments.html
1266313495	20251001	202510	2025	2025.7425											MOZ	MOZAMBIQUE	MOZ								0	042	042	04	1	1.9	4	1	4	3.44036697247706	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266313496	20251001	202510	2025	2025.7425											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-0.31152647975078	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001230000	https://www.deccanchronicle.com/nation/current-affairs/pm-modi-may-meet-trump-at-asean-summit-1907479
1266313497	20251001	202510	2025	2025.7425											PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.54109589041095	0								4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	4	Nampo, P'yongan-namdo, North Korea	KN	KN15	39600	38.7375	125.408	-180615	20251001230000	https://collider.com/the-lovers-and-the-despot-documentary-choi-eun-hee-shin-sang-ok/
1266313498	20251001	202510	2025	2025.7425											PTY	POLITICIAN									1	111	111	11	3	-2.0	6	1	6	-0.33444816053512	0								3	Liberty Mountain, Washington, United States	US	USWA		48.1301	-121.671	1522060	3	Liberty Mountain, Washington, United States	US	USWA		48.1301	-121.671	1522060	20251001230000	https://wbt.com/1500669/history-patriotism-and-more-on-the-brett-winterble-show/
1266313499	20251001	202510	2025	2025.7425											PTY	POLITICIAN									1	111	111	11	3	-2.0	4	1	4	-0.33444816053512	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001230000	https://wbt.com/1500669/history-patriotism-and-more-on-the-brett-winterble-show/
1266313500	20251001	202510	2025	2025.7425											REL	ARCHBISHOP									1	173	173	17	4	-5.0	3	1	3	-1.1042944785276	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266313501	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-0.86206896551725	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001230000	https://www.india.com/news/world/this-us-ally-becomes-biggest-buyer-of-russian-oil-not-india-china-or-pakistan-it-is-taiwan-will-donald-trump-impose-sanctions-world-news-8109537/
