1262173450	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.25531914893617	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250909180000	https://www.yahoo.com/news/articles/usps-hosting-job-fairs-across-163501612.html
1262173451	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG																		0	160	160	16	4	-4.0	8	1	8	-5.70934256055363	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250909180000	https://www.latimes.com/world-nation/story/2025-09-09/secret-audios-dramatic-leaks-spying-claims-a-bribery-scandal-engulfs-argentinas-milei
1262173452	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-6.91823899371069	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909180000	https://www.spokesman.com/stories/2025/sep/09/parliament-burns-in-nepal-as-protests-force-prime-/
1262173453	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-6.91823899371069	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909180000	https://www.spokesman.com/stories/2025/sep/09/parliament-burns-in-nepal-as-protests-force-prime-/
1262173454	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													0	172	172	17	4	-5.0	5	1	5	-6.91823899371069	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909180000	https://www.spokesman.com/stories/2025/sep/09/parliament-burns-in-nepal-as-protests-force-prime-/
1262173455	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-6.31163708086785	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909180000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike/article_e208abb4-cf8f-5e20-9be0-a57182c4dfbb.html
1262173456	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-6.91823899371069	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909180000	https://www.spokesman.com/stories/2025/sep/09/parliament-burns-in-nepal-as-protests-force-prime-/
1262173457	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	4	1	4	-6.91823899371069	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909180000	https://www.spokesman.com/stories/2025/sep/09/parliament-burns-in-nepal-as-protests-force-prime-/
1262173458	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.42857142857143	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909180000	https://crooksandliars.com/2025/09/fox-news-medical-expert-blasts-florida
1262173459	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	1	1	1	-6.31163708086785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909180000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike/article_e208abb4-cf8f-5e20-9be0-a57182c4dfbb.html
1262173460	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	1	1	1	-6.31163708086785	1	Italy	IT	IT		42.833333	12.833333	IT	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Italy	IT	IT		42.833333	12.833333	IT	20250909180000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike/article_e208abb4-cf8f-5e20-9be0-a57182c4dfbb.html
1262173461	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-5.65881866997108	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909180000	https://havanatimes.org/news/international-news-briefs-for-tuesday-september-9-2025/
1262173462	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.25531914893617	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250909180000	https://www.yahoo.com/news/articles/usps-hosting-job-fairs-across-163501612.html
1262173463	20250902	202509	2025	2025.6630	USA	SOUTH DAKOTA	USA																		0	051	051	05	1	3.4	2	1	2	-1.50454863540938	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909180000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-epstein-virginia-boston-election-congress-live-updates-rcna229557/rcrd87976
1262173464	20250902	202509	2025	2025.6630	USA	MICHIGAN	USA								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-0.76923076923077	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250909180000	https://www.theblaze.com/shows/the-glenn-beck-program/glenn-beck-reacts-to-dearborn-michigans-proposal-to-put-arabic-on-police-uniforms
1262173465	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	0.15349194167306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909180000	https://havanatimes.org/features/is-western-support-for-israel-beginning-to-crumble/
1262173466	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.31163708086785	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909180000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike/article_e208abb4-cf8f-5e20-9be0-a57182c4dfbb.html
1262173467	20250902	202509	2025	2025.6630	VAT	VATICAN	VAT								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-6.31163708086785	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909180000	https://lufkindailynews.com/anpa/us/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike/article_e208abb4-cf8f-5e20-9be0-a57182c4dfbb.html
1262173468	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	-6.04914933837429	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909180000	https://www.mirror.co.uk/news/world-news/brit-tourist-stabs-friend-death-35876281
1262173469	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	090	090	09	2	-2.0	6	1	6	-3.19148936170213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909180000	https://aninews.in/news/national/general-news/cabinet-committee-on-security-discusses-nepal-developments-pm-modi-urges-brothers-and-sisters-in-nepal-to-support-peace20250909225802/
1262173470	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	090	090	09	2	-2.0	2	1	2	-3.19148936170213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909180000	https://aninews.in/news/national/general-news/cabinet-committee-on-security-discusses-nepal-developments-pm-modi-urges-brothers-and-sisters-in-nepal-to-support-peace20250909225802/
1262173471	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV			NPL	NEPAL	NPL								0	090	090	09	2	-2.0	2	1	2	-3.19148936170213	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909180000	https://aninews.in/news/national/general-news/cabinet-committee-on-security-discusses-nepal-developments-pm-modi-urges-brothers-and-sisters-in-nepal-to-support-peace20250909225802/
1262173472	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	0.17094017094017	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909180000	https://www.cartercenter.org/news/pr/2025/guinea-worm-documentary-release-date-announcement-090925.html
1262173473	20250909	202509	2025	2025.6822											AGR	FISHER						AGR			1	051	051	05	1	3.4	5	1	5	3.63128491620112	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909180000	https://www.myjoyonline.com/why-ghanas-brightest-chase-scholarships-abroad-a-and-why-so-few-return/
1262173474	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	-7.01219512195126	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909180000	https://timesofindia.indiatimes.com/india/heart-rending-pm-modi-expresses-concern-over-nepal-unrest-appeals-for-peace-and-prosperity-amid-protests/articleshow/123791492.cms
1262173475	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-0.3013698630137	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250909180000	https://www.rimonthly.com/south-county-succession/
1262173476	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	8	1	8	6.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909180000	https://dailynews.co.tz/zanzibar-unveils-strategies-to-boost-economy-expand-employment/
1262173477	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	2	1	2	6.66666666666667	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909180000	https://dailynews.co.tz/zanzibar-unveils-strategies-to-boost-economy-expand-employment/
1262173478	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-0.625	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909180000	https://www.coastreporter.net/real-estate/vancouver-developer-westbank-taps-new-president-11184230
1262173479	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-0.3013698630137	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909180000	https://www.rimonthly.com/south-county-succession/
1262173480	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	5.09554140127388	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909180000	https://musicrow.com/2025/09/styles-haury-inks-publishing-deal-with-winsongs-music/
1262173481	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	080	080	08	2	5.0	10	1	10	-7.01219512195126	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909180000	https://timesofindia.indiatimes.com/india/heart-rending-pm-modi-expresses-concern-over-nepal-unrest-appeals-for-peace-and-prosperity-amid-protests/articleshow/123791492.cms
1262173482	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	0874	087	08	2	10.0	2	1	2	-0.625	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909180000	https://www.coastreporter.net/real-estate/vancouver-developer-westbank-taps-new-president-11184230
1262173483	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	2	1	2	-0.625	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909180000	https://www.coastreporter.net/real-estate/vancouver-developer-westbank-taps-new-president-11184230
1262173484	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	4	1	4	5.09554140127388	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909180000	https://musicrow.com/2025/09/styles-haury-inks-publishing-deal-with-winsongs-music/
1262173485	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	192	192	19	4	-9.5	8	1	8	-0.86730268863833	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909180000	https://economictimes.indiatimes.com/opinion/et-commentary/reboot-or-same-to-same/articleshow/123791369.cms
1262173486	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-0.76923076923077	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250909180000	https://www.theblaze.com/shows/the-glenn-beck-program/glenn-beck-reacts-to-dearborn-michigans-proposal-to-put-arabic-on-police-uniforms
1262173487	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	0.67796610169491	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909180000	https://indianexpress.com/article/cities/pune/mpsc-topper-succumbs-to-burns-dreamt-of-becoming-an-ips-officer-like-her-role-model-meeran-borwankar-10240331/
1262173488	20250909	202509	2025	2025.6822											COP	SECURITY OFFICIAL						COP			1	042	042	04	1	1.9	5	1	5	-5.26315789473684	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909180000	https://www.israelnationalnews.com/flashes/666132
1262173489	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-0.86705202312138	0								3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	20250909180000	https://www.dailyadvance.com/news/local/interim-label-removed-graham-named-ec-police-chief/article_64cef51b-7394-49c7-8f60-c4872d50b494.html
1262173490	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-8.12324929971989	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909180000	https://www.foxnews.com/us/elderly-jewelry-store-owner-hospitalized-after-smash-and-grab-robbery-leaves-san-jose-shop-destroyed
1262173491	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	0.67796610169491	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909180000	https://indianexpress.com/article/cities/pune/mpsc-topper-succumbs-to-burns-dreamt-of-becoming-an-ips-officer-like-her-role-model-meeran-borwankar-10240331/
1262173492	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-7.83582089552239	0								0								0								20250909180000	https://www.freepressjournal.in/bhopal/one-detained-for-ganesh-procession-stone-pelting-in-mp-others-on-the-run-fir-against-3-named-persons-and-several-unidentified-miscreants
1262173493	20250909	202509	2025	2025.6822											COP	TROOPER						COP			1	173	173	17	4	-5.0	10	1	10	-7.40740740740741	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909180000	https://www.wbrz.com/news/state-police-one-person-is-dead-another-arrested-after-pursuit-ends-in-state-trooper-firing-weapon
1262173494	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.94417862838916	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250909180000	https://clarksvillenow.com/local/sprouts-farmers-market-to-open-organic-grocery-store-location-in-clarksville/
1262173495	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	0.3448275862069	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909180000	https://www.1011now.com/2025/09/09/mccook-red-willow-county-seeking-more-information-new-ice-facility/
1262173496	20250909	202509	2025	2025.6822											DEUGOV	GERMAN	DEU					GOV			1	050	050	05	1	3.5	3	1	3	2.32558139534884	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909180000	https://www.aa.com.tr/en/europe/eu-unable-to-negotiate-as-equals-with-us-german-chancellor-says/3682309
1262173497	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.52995391705069	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909180000	https://www.graphic.com.gh/news/general-news/b5-plus-dps-offer-lifeline-scholarships-to-children-of-helicopter-crash-victims.html
1262173498	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	040	040	04	1	1.0	20	1	10	1.0989010989011	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250909180000	https://www.deseret.com/politics/2025/09/08/teens-political-discussion-groups-partisan-divide/
1262173499	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	0.82135523613963	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909180000	https://www.yahoo.com/news/articles/university-colorado-boulder-no-5-170000250.html
