1271759710	20251024	202510	2025	2025.8055	MNCUSA	NETFLIX	USA					MNC			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	6	1	6	0.53956834532374	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251031143000	https://variety.com/2025/digital/news/netflix-actively-exploring-warner-bros-discovery-acquisition-hires-bank-1236566752/
1271759711	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.lifenews.com/2025/10/31/legislators-urge-trump-admin-to-take-action-against-abortion-drugs/
1271759712	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.04081632653061	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.lifenews.com/2025/10/31/legislators-urge-trump-admin-to-take-action-against-abortion-drugs/
1271759713	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.04081632653061	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.lifenews.com/2025/10/31/legislators-urge-trump-admin-to-take-action-against-abortion-drugs/
1271759714	20251031	202510	2025	2025.8247											AFG	KABUL	AFG								0	042	042	04	1	1.9	8	2	8	-4.75217407531818	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271759715	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	0.56497175141243	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251031143000	https://www.jacarandafm.com/news/news/mashatile-govt-will-fix-bee-not-abandon-it/
1271759716	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	-6.64335664335664	0								1	Lithuania	LH	LH		56	24	LH	1	Armenia	AM	AM		40	45	AM	20251031143000	https://eadaily.com/en/news/2025/10/31/suddenly-latvia-was-the-first-in-the-eu-to-strike-at-brussels-gender-policy
1271759717	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	3.84615384615384	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251031143000	https://www.thehindubusinessline.com/info-tech/karnataka-govt-moves-ahead-with-plans-to-establish-tech-park-in-mangaluru/article70225786.ece
1271759718	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	0.83194675540765	0								3	Lake Region High School, Maine, United States	US	USME		43.9981	-70.6571	1912630	3	Lake Region High School, Maine, United States	US	USME		43.9981	-70.6571	1912630	20251031143000	https://www.pressherald.com/2025/10/31/bridgton-hunted-a-werewolf-for-a-halloween-scavenger-hunt/
1271759719	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	026	026	02	1	4.0	5	1	5	-1.51828847481021	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031143000	https://www.seattletimes.com/seattle-news/politics/as-snap-cutoff-nears-wa-families-food-banks-brace-for-benefits-halt/
1271759720	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-1.51828847481021	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031143000	https://www.seattletimes.com/seattle-news/politics/as-snap-cutoff-nears-wa-families-food-banks-brace-for-benefits-halt/
1271759721	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.51046025104602	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031143000	https://www.thehindubusinessline.com/markets/stock-markets/shriram-finance-q2-profit-rises-11-to-2307-crore-declares-480-interim-dividend/article70225389.ece
1271759722	20251031	202510	2025	2025.8247											BUS	TRADER						BUS			0	052	052	05	1	3.5	5	1	5	-4.26829268292683	0								4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	4	Mhlanga, Eastern Cape, South Africa	SF	SF05	77353	-31.1856	29.6913	-1259870	20251031143000	https://www.ewn.co.za/2025/10/31/informal-traders-fight-for-livelihoods-as-joburg-cracks-down-on-cbd-businesses
1271759723	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	0.52219321148825	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031143000	https://www.benefitscanada.com/news/cir-news-news/paving-the-future-of-sustainability-disclosure-in-canada-at-the-cssb/
1271759724	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	174	174	17	4	-5.0	2	1	2	-0.7250755287009	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251031143000	https://driving.ca:443/feature/ev-review-road-tripping-2025-porsche-macan-ev-toronto-to-montreal
1271759725	20251031	202510	2025	2025.8247											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	4	1	4	-2.66666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031143000	https://humanevents.com/2025/10/31/david-krayden-its-the-right-time-for-alberta-to-get-out-of-the-canadian-confederation
1271759726	20251031	202510	2025	2025.8247											CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	6	1	4	-2.66666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031143000	https://humanevents.com/2025/10/31/david-krayden-its-the-right-time-for-alberta-to-get-out-of-the-canadian-confederation
1271759727	20251031	202510	2025	2025.8247											CHL	CHILE	CHL								1	040	040	04	1	1.0	5	1	5	1.77514792899409	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031143000	https://www.thehindubusinessline.com/economy/indias-fta-talks-in-chile-peru-focus-on-securing-supplies-of-critical-mineral-sources/article70225796.ece
1271759728	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	0	0								4	Shenhu, Guangdong, China	CH	CH30	13044	23.0616	114.126	10469820	4	Shenhu, Guangdong, China	CH	CH30	13044	23.0616	114.126	10469820	20251031143000	https://english.news.cn/20251031/e46e245f50f84b46b47ae6080ebe3c1d/c.html
1271759729	20251031	202510	2025	2025.8247											CHNBUS	CHINESE	CHN					BUS			1	130	130	13	3	-4.4	3	1	3	-1.34228187919463	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031143000	https://finance.yahoo.com/news/truckmakers-urge-eu-weaken-co-134337799.html
1271759730	20251031	202510	2025	2025.8247											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	1	1	1	2.75482093663912	0								4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	20251031143000	https://www.thehindu.com/news/national/kerala/29-families-to-be-rehabilitated-from-mudslip-hit-koombanpara/article70225936.ece
1271759731	20251031	202510	2025	2025.8247											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	4	1	4	2.75482093663912	0								4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251031143000	https://www.thehindu.com/news/national/kerala/29-families-to-be-rehabilitated-from-mudslip-hit-koombanpara/article70225936.ece
1271759732	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-13.5338345864662	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271759733	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-10.9422492401216	0								4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271759734	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-10.9422492401216	0								4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271759735	20251031	202510	2025	2025.8247											CRM	SMUGGLER						CRM			0	0841	084	08	2	7.0	4	1	4	-10.9422492401216	0								4	Naugarh, Uttar Pradesh, India	IN	IN36	70279	24.8333	83.2667	-2105894	4	Naugarh, Uttar Pradesh, India	IN	IN36	70279	24.8333	83.2667	-2105894	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271759736	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.43884892086331	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251031143000	https://www.kunc.org/podcast/inthenoco/2025-10-31/a-conservation-group-says-owls-on-colorados-front-range-need-a-hand-and-theyre-enlisting-homeowners-to-help
1271759737	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.16110019646366	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271759738	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	2.16110019646366	0								3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271759739	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-11.5830115830116	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251031143000	https://www.tribuneindia.com/news/ludhiana/kabaddi-player-tejpal-singh-shot-dead-in-jagraon/
1271759740	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	046	046	04	1	7.0	5	1	5	-4.34782608695652	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031143000	https://www.lifenews.com/2025/10/31/abortion-pills-in-america-are-out-of-control-sold-on-the-streets-killing-babies-and-hurting-women/
1271759741	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			0	057	057	05	1	8.0	10	1	10	2.75482093663912	0								4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251031143000	https://www.thehindu.com/news/national/kerala/29-families-to-be-rehabilitated-from-mudslip-hit-koombanpara/article70225936.ece
1271759742	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	5	1	5	7.97227036395147	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031143000	https://vietnamnews.vn/economy/1728662/autumn-fair-2025-gateway-for-craft-villages-to-reach-wider-markets.html
1271759743	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-1.51828847481021	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031143000	https://www.seattletimes.com/seattle-news/politics/as-snap-cutoff-nears-wa-families-food-banks-brace-for-benefits-halt/
1271759744	20251031	202510	2025	2025.8247											CVL	CONSTITUENT						CVL			1	190	190	19	4	-10.0	10	1	10	-2.3121387283237	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031143000	https://www.bostonglobe.com/2025/10/31/nation/government-shutdown-snap-health-insurance/
1271759745	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	1.46886016451234	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251031143000	https://valdostadailytimes.com/2025/10/31/movie-reviews-black-phone-2-after-the-hunt-good-fortune-pets-on-a-train-truth-and-treason/
1271759746	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	180	180	18	4	-9.0	4	1	4	1.46886016451234	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251031143000	https://valdostadailytimes.com/2025/10/31/movie-reviews-black-phone-2-after-the-hunt-good-fortune-pets-on-a-train-truth-and-treason/
