1262638724	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-2.69133725820017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911190000	https://www.express.co.uk/news/politics/2107491/keir-starmer-fighting-survival-angela
1262638725	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													1	1121	112	11	3	-2.0	3	1	3	-2.69133725820017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911190000	https://www.express.co.uk/news/politics/2107491/keir-starmer-fighting-survival-angela
1262638726	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	1121	112	11	3	-2.0	5	1	5	-2.69133725820017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911190000	https://www.express.co.uk/news/politics/2107491/keir-starmer-fighting-survival-angela
1262638727	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	-2.69133725820017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911190000	https://www.express.co.uk/news/politics/2107491/keir-starmer-fighting-survival-angela
1262638728	20250904	202509	2025	2025.6685	REL	BISHOP									CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-1.06007067137809	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911190000	https://www.thetablet.co.uk/news/pope-reorders-dioceses-and-appoints-new-bishop-in-china/
1262638729	20250904	202509	2025	2025.6685	REL	BISHOP									CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.06007067137809	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250911190000	https://www.thetablet.co.uk/news/pope-reorders-dioceses-and-appoints-new-bishop-in-china/
1262638730	20250904	202509	2025	2025.6685	REL	BISHOP									CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.06007067137809	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250911190000	https://www.thetablet.co.uk/news/pope-reorders-dioceses-and-appoints-new-bishop-in-china/
1262638731	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.95465393794749	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/us-india-vow-to-reopen-talks/
1262638732	20250904	202509	2025	2025.6685	USA	THE US	USA								KORLAB	SOUTH KOREAN	KOR					LAB			0	070	070	07	2	7.0	7	1	7	-0.78534031413612	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911190000	https://www.manilatimes.net/2025/09/12/world/americas-emea/news-groups-urge-us-dont-slash-journalist-visas/2182946
1262638733	20250910	202509	2025	2025.6849	USA	SALT LAKE CITY	USA								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	8	1	8	-3.84615384615385	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911190000	https://www.khq.com/national/fbi-releases-photos-of-person-of-interest-in-charlie-kirk-assassination/article_3ea20cb9-ac66-4435-84e2-32f1dea67e6d.html
1262638734	20250911	202509	2025	2025.6877											AGR	FISHER						AGR			0	043	043	04	1	2.8	6	1	6	-0.53097345132743	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911190000	https://greenwichfreepress.com/news/9-11-remembrance-ceremony-at-cos-cob-park-features-remarks-from-harry-fisher-237561/
1262638735	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	2.2875816993464	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911190000	https://jerseyeveningpost.com/news/2025/09/11/battle-of-flowers-chair-we-would-like-it-to-remain-free-forever/
1262638736	20250911	202509	2025	2025.6877											AUT	VIENNA	AUT								1	190	190	19	4	-10.0	8	1	8	-9.17874396135265	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	20250911190000	https://www.vol.at/attempted-murder-trial-against-speedster-in-upper-austria-begins/9665780
1262638737	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-8.20476858345021	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250911190000	https://en.apa.az/incident/documents-regarding-the-shelling-of-azerbaijani-territories-from-armenia-the-killing-of-civilian-azerbaijanis-and-their-capture-as-hostages-presented-in-court-477449
1262638738	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.61145703611457	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250911190000	https://cryptobriefing.com/ueno-bank-brings-its-2-2m-customers-quantum-resistant-banking-with-signquantum-and-qanplatform/
1262638739	20250911	202509	2025	2025.6877											BUS	CONGLOMERATE						BUS			0	060	060	06	2	6.0	10	1	10	-5.83804143126177	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250911190000	https://www.occrp.org/en/news/turkey-seizes-can-holding-in-probe-of-media-giant-over-financial-crimes
1262638740	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0	0								3	Silver Lake, Arkansas, United States	US	USAR		33.5732	-93.8894	54849	3	Silver Lake, Arkansas, United States	US	USAR		33.5732	-93.8894	54849	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/klarna-shares-rise-15-in-nyse-debut/
1262638741	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	0.49342105263158	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250911190000	https://nypost.com/2025/09/11/business/swiss-add-luster-to-trump-trade-deal-with-gold-refining-plan-sources/
1262638742	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	2	1	2	-2.20588235294118	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/high-court-grants-hearing-on-tariffs/
1262638743	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	-2.20588235294118	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/high-court-grants-hearing-on-tariffs/
1262638744	20250911	202509	2025	2025.6877											BUS	BANK						BUS			0	154	154	15	4	-7.2	5	1	5	3.61145703611457	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250911190000	https://cryptobriefing.com/ueno-bank-brings-its-2-2m-customers-quantum-resistant-banking-with-signquantum-and-qanplatform/
1262638745	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-4.21686746987952	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911190000	https://www.portageonline.com/articles/manitoba-justice-minister-addresses-hilton-arrest
1262638746	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	4	1	4	-4.15224913494809	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911190000	https://winnipegsun.com/news/crime/driver-in-fatal-portage-crash-re-arrested-after-leaving-halfway-house
1262638747	20250911	202509	2025	2025.6877											CANGOV	MANITOBA	CAN					GOV			1	173	173	17	4	-5.0	1	1	1	-4.21686746987952	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911190000	https://www.portageonline.com/articles/manitoba-justice-minister-addresses-hilton-arrest
1262638748	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-5.7915057915058	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911190000	https://www.tmz.com/2025/09/11/democratic-national-committee-headquarters-bomb-threat/
1262638749	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	080	080	08	2	5.0	6	2	6	-8.64452402868125	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911190000	https://abcnews.go.com/Politics/trump-condemns-political-violence-mention-attacks-democrats/story?id=125475029
1262638750	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-4.56081081081081	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250911190000	https://udm.org.za/post/gangs-guns-and-governance-udm-cape-town-calls-for-urgent-stabilisation-in-the-western-cape
1262638751	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-4.56081081081081	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20250911190000	https://udm.org.za/post/gangs-guns-and-governance-udm-cape-town-calls-for-urgent-stabilisation-in-the-western-cape
1262638752	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	110	110	11	3	-2.0	1	1	1	-3.82293762575453	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/charlie-kirk-fatally-shot-at-utah-college/
1262638753	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	110	110	11	3	-2.0	3	1	3	-3.82293762575453	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/charlie-kirk-fatally-shot-at-utah-college/
1262638754	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-4.19977298524404	0								3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/fayetteville-woman-describes-bullet-coming/
1262638755	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-4.19977298524404	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/fayetteville-woman-describes-bullet-coming/
1262638756	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-4.19977298524404	0								3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/fayetteville-woman-describes-bullet-coming/
1262638757	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-4.71698113207547	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911190000	https://www.12onyourside.com/2025/09/11/virginia-state-university-lockdown-lifted-with-restrictions/
1262638758	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	2.2022022022022	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20250911190000	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-tyrones-castlecaulfield-castle/
1262638759	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4.42477876106194	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20250911190000	https://www.pressreleasepoint.com/tippecanoe-county-black-heritage-committee-and-indiana-landmarks-black-heritage-preservation-program
1262638760	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	7.04225352112676	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911190000	https://www.auburnvillager.com/news/auburn-roundup-local-concert-series-set-to-begin-sept-25/article_e9f6e2b2-7973-4ae7-97d9-01d5a97a2a1b.html
1262638761	20250911	202509	2025	2025.6877											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	5	1	5	-3.00300300300301	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911190000	https://www.aol.com/articles/gabby-giffords-mourn-charlie-kirk-172708842.html
1262638762	20250911	202509	2025	2025.6877											CVL	TENANTS						CVL			0	042	042	04	1	1.9	3	1	3	-1.98675496688742	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250911190000	https://www.arkansasonline.com/news/2025/sep/11/other-days/
1262638763	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	10	1	10	-4.19977298524404	0								3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	20250911190000	https://www.arkansasonline.com/news/2025/sep/10/fayetteville-woman-describes-bullet-coming/
1262638764	20250911	202509	2025	2025.6877											CVL	HUNTER						CVL			1	0841	084	08	2	7.0	10	1	10	-0.66445182724253	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250911190000	https://www.newsminer.com/news/military/alaska-army-national-guard-rescues-multiple-individuals-from-two-separate-small-aircraft-crashes/article_4a048deb-9d2e-411a-bfa0-4607c6613a7c.html
