1271963387	20251101	202511	2025	2025.8247											GBRIMY	ISLE OF MAN	GBR								1	042	042	04	1	1.9	5	1	5	1.81818181818182	0								0								0								20251101213000	https://www.fark.com/comments/13864448/Standard-Time-has-returned-to-Isle-of-Man-so-its-Big-Clive-Live-500-PM-ET-Scrufdog-LIT
1271963388	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-6.50406504065041	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251101213000	https://www.homelandsecuritynewswire.com/dr20251101-azruddin-mohamed-arrested-in-guyana
1271963389	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	8	1	8	-6.50406504065041	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251101213000	https://www.homelandsecuritynewswire.com/dr20251101-azruddin-mohamed-arrested-in-guyana
1271963390	20251101	202511	2025	2025.8247											GOV	REGIME						GOV			0	130	130	13	3	-4.4	5	1	5	-2.87698412698413	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251101213000	https://www.thezimbabwean.co/2025/11/did-our-liberation-struggles-sow-the-seeds-of-authoritarian-rule-in-southern-africa/
1271963391	20251101	202511	2025	2025.8247											GOV	REGIME						GOV			0	130	130	13	3	-4.4	5	1	5	-2.87698412698413	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251101213000	https://www.thezimbabwean.co/2025/11/did-our-liberation-struggles-sow-the-seeds-of-authoritarian-rule-in-southern-africa/
1271963392	20251101	202511	2025	2025.8247											INDCOP	ANDHRA PRADESH	IND					COP			0	020	020	02	1	3.0	10	1	10	-3.37972166998012	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101213000	https://www.yahoo.com/news/articles/least-9-dead-16-injured-210355436.html
1271963393	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	180	180	18	4	-9.0	18	3	18	-3.05958132045088	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101213000	https://www.dundalkdemocrat.ie/news/national-news/1933285/ipas-centre-fire-was-arson-attack-say-gardai.html
1271963394	20251101	202511	2025	2025.8247											LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	1.86246418338109	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251101213000	https://www.usmagazine.com/stylish/news/see-kristen-stewart-sizzle-in-lacy-naked-dress-on-red-carpet/
1271963395	20251101	202511	2025	2025.8247											MAR	MOROCCO	MAR								0	061	061	06	2	6.4	10	1	10	-0.52863436123348	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101213000	https://www.thescottishfarmer.co.uk/news/25580492.wheat-hits-new-contract-low-global-supply-rises/
1271963396	20251101	202511	2025	2025.8247											NGOCHR	YMCA				CHR		NGO			0	012	012	01	1	-0.4	6	1	6	-1.07758620689655	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251101213000	https://www.bangordailynews.com/2025/11/01/bangor/bangor-health/bangor-food-pantries-growing-demand-snap-benefits/
1271963397	20251101	202511	2025	2025.8247											NGOCHR	YMCA				CHR		NGO			0	042	042	04	1	1.9	4	1	4	-1.07758620689655	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251101213000	https://www.bangordailynews.com/2025/11/01/bangor/bangor-health/bangor-food-pantries-growing-demand-snap-benefits/
1271963398	20251101	202511	2025	2025.8247											NGOCHR	YMCA				CHR		NGO			0	042	042	04	1	1.9	6	1	6	-1.07758620689655	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101213000	https://www.bangordailynews.com/2025/11/01/bangor/bangor-health/bangor-food-pantries-growing-demand-snap-benefits/
1271963399	20251101	202511	2025	2025.8247											NGOCHR	YMCA				CHR		NGO			0	051	051	05	1	3.4	6	1	6	-1.07758620689655	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251101213000	https://www.bangordailynews.com/2025/11/01/bangor/bangor-health/bangor-food-pantries-growing-demand-snap-benefits/
1271963400	20251101	202511	2025	2025.8247											OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	5	1	5	-2.45649948822927	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251101213000	https://www.thezimbabwean.co/2025/11/mnangagwas-third-term-bid-foments-violence/
1271963401	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	2	1	2	-2.43902439024391	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/fawad-ch-urges-dialogue-over-discord-says-reconciliation-key-to-ptis-revival/
1271963402	20251101	202511	2025	2025.8247											PAK	KARACHI	PAK								1	183	183	18	4	-10.0	10	1	10	-6.91244239631337	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101213000	https://tribune.com.pk/story/2575335/seven-injured-in-lpg-shop-blast-on-karachis-abul-hassan-isphahani-road
1271963403	20251101	202511	2025	2025.8247											RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	12	1	10	-2.45098039215686	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101213000	https://www.dailystar.co.uk/news/world-news/russians-dubbed-extremist-satanists-face-36174834
1271963404	20251101	202511	2025	2025.8247											RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	6	1	6	-2.45098039215686	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251101213000	https://www.dailystar.co.uk/news/world-news/russians-dubbed-extremist-satanists-face-36174834
1271963405	20251101	202511	2025	2025.8247											RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	2	1	2	-2.45098039215686	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101213000	https://www.dailystar.co.uk/news/world-news/russians-dubbed-extremist-satanists-face-36174834
1271963406	20251101	202511	2025	2025.8247											RUSCVL	RUSSIA	RUS					CVL			0	173	173	17	4	-5.0	2	1	2	-13.1756756756757	0								1	Russia	RS	RS		60	100	RS	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251101213000	https://www.eng.kavkaz-uzel.eu/articles/69380
1271963407	20251101	202511	2025	2025.8247											RUSCVL	RUSSIAN	RUS					CVL			0	173	173	17	4	-5.0	4	1	4	-13.1756756756757	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101213000	https://www.eng.kavkaz-uzel.eu/articles/69380
1271963408	20251101	202511	2025	2025.8247											TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	5.52995391705069	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251101213000	https://www.tap.info.tn/en/Portal-Top-News-EN/19425502-tunisie-telecom
1271963409	20251101	202511	2025	2025.8247											TZAGOV	TANZANIA	TZA					GOV			0	112	112	11	3	-2.0	1	1	1	-2.87698412698413	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101213000	https://www.thezimbabwean.co/2025/11/did-our-liberation-struggles-sow-the-seeds-of-authoritarian-rule-in-southern-africa/
1271963410	20251101	202511	2025	2025.8247											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	1	1	1	-2.07253886010363	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251101213000	https://www.eng.kavkaz-uzel.eu/articles/69382
1271963411	20251101	202511	2025	2025.8247											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	4.60792239288601	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251101213000	https://comicbook.com/comics/list/7-minor-marvel-heroes-you-forgot-were-awesome/
1271963412	20251101	202511	2025	2025.8247											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	8	1	8	-2.07253886010363	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101213000	https://www.eng.kavkaz-uzel.eu/articles/69382
1271963413	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.07758620689655	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251101213000	https://www.bangordailynews.com/2025/11/01/bangor/bangor-health/bangor-food-pantries-growing-demand-snap-benefits/
1271963414	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.61919504643963	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101213000	https://dawnofthedawg.com/5-star-edge-might-be-using-georgia-for-more-money
1271963415	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.61919504643963	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101213000	https://dawnofthedawg.com/5-star-edge-might-be-using-georgia-for-more-money
1271963416	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.68	0								3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	20251101213000	https://www.delcotimes.com/2025/11/01/upper-darby-man-arrested-on-charges-related-to-a-stolen-gun-with-a-glock-switch/
1271963417	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.87667560321716	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101213000	https://www.news5cleveland.com/news/local-news/cleveland-rolls-out-red-carpet-for-lost-found-in-cleveland-movie-week
1271963418	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.07758620689655	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251101213000	https://www.bangordailynews.com/2025/11/01/bangor/bangor-health/bangor-food-pantries-growing-demand-snap-benefits/
1271963419	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-0.947867298578201	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101213000	https://abcnews.go.com/Politics/trump-hosted-great-gatsby-halloween-party-hours-snap/story?id=127091016
1271963420	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.0281124497992	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251101213000	https://www.aol.co.uk/articles/missing-13-old-girl-louisiana-204423079.html
1271963421	20251101	202511	2025	2025.8247											USA	NEW ORLEANS	USA								1	181	181	18	4	-9.0	5	1	5	-7.0281124497992	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101213000	https://www.aol.co.uk/articles/missing-13-old-girl-louisiana-204423079.html
1271963422	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-0.75528700906344	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101213000	https://www.usmagazine.com/stylish/news/jackie-kennedys-grandson-slams-julia-foxs-gory-halloween-costume/
1271963423	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-8.02919708029197	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20251101213000	https://fun107.com/new-bedford-dartmouth-teenagers-killed-crash/
1271963424	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		1	039	039	03	1	5.0	2	1	2	-5.60911481156883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963425	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		1	043	043	04	1	2.8	2	1	2	-5.60911481156883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963426	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		1	046	046	04	1	7.0	2	1	2	-5.60911481156883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963427	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG																		0	080	080	08	2	5.0	4	1	4	-6.96798493408663	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/india-trying-to-keep-pakistan-engaged-on-two-fronts-kh-asif/
1271963428	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		1	100	100	10	3	-5.0	1	1	1	-6.96798493408663	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/india-trying-to-keep-pakistan-engaged-on-two-fronts-kh-asif/
1271963429	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		1	100	100	10	3	-5.0	1	1	1	-6.96798493408663	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/india-trying-to-keep-pakistan-engaged-on-two-fronts-kh-asif/
1271963430	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-6.96798493408663	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/india-trying-to-keep-pakistan-engaged-on-two-fronts-kh-asif/
1271963431	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-5.60911481156883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963432	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-5.60911481156883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
1271963433	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-10.1503759398496	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101213000	https://www.newindianexpress.com/nation/2025/Nov/01/pak-defence-minister-accuses-india-of-proxy-war-says-new-delhi-wants-to-keep-islamabad-busy-on-borders
1271963434	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAKCVL	PAKISTANI	PAK					CVL			0	020	020	02	1	3.0	6	1	6	-6.96798493408663	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/india-trying-to-keep-pakistan-engaged-on-two-fronts-kh-asif/
1271963435	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAKUAF	PAKISTAN	PAK					UAF			1	112	112	11	3	-2.0	2	1	2	-10.1503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101213000	https://www.newindianexpress.com/nation/2025/Nov/01/pak-defence-minister-accuses-india-of-proxy-war-says-new-delhi-wants-to-keep-islamabad-busy-on-borders
1271963436	20251101	202511	2025	2025.8247	AFGREF	AFGHAN	AFG					REF													1	039	039	03	1	5.0	3	1	3	-5.60911481156883	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251101213000	https://www.pakistantoday.com.pk/2025/11/02/destabilizing-south-asian-region-through-proxy-wars/
