1267175996	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-3.87096774193549	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007050000	https://www.winnipegfreepress.com/world/2025/10/06/helicopter-crashes-onto-highway-in-sacramento-closing-eastbound-lanes
1267175997	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	5	1	5	0.90909090909091	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007050000	https://www.winnipegfreepress.com/world/2025/10/06/floridas-mote-marine-laboratory-relocates-hundreds-of-marine-animals-to-new-130m-facility
1267175998	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-7.24070450097847	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007050000	https://www.news18.com/world/man-arrested-in-fatal-shooting-of-indian-student-at-texas-gas-station-9618791.html
1267175999	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	1	1	1	-7.24070450097847	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007050000	https://www.news18.com/world/man-arrested-in-fatal-shooting-of-indian-student-at-texas-gas-station-9618791.html
1267176000	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-4.41558441558441	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007050000	https://www.euronews.com/2025/10/07/what-to-know-about-the-us-brokered-israel-hamas-indirect-talks-in-egypt-to-end-the-war-in-
1267176001	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-1.23456790123456	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007050000	https://www.wishtv.com/news/politics/indianapolis-teens-take-stage-to-portray-impact-of-gun-violence/
1267176002	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	2.13270142180095	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007050000	https://www.euractiv.com/news/public-support-for-eu-defence-spending-past-its-peak-says-poll/
1267176003	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	2.55785627283801	0								4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	20251007050000	https://omaha.com/life-entertainment/nation-world/travel/article_77d553b4-98a4-59b4-a467-a238b5a1dd2c.html
1267176004	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.65116279069767	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007050000	https://www.lbc.co.uk/article/stephen-lawrences-father-killer-names-plea-5HjdF2Y_2/
1267176005	20251007	202510	2025	2025.7589											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	-4.16666666666666	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251007050000	https://www.newkerala.com/news/o/pm-modi-politicising-north-bengals-natural-disaster-mamata-banerjee-402
1267176006	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	3.57142857142857	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007050000	https://www.kwch.com/2025/10/07/wichita-ranked-most-affordable-major-city-by-economist/
1267176007	20251007	202510	2025	2025.7589											GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	6.74955595026643	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007050000	http://koreabizwire.com/amlan-sponsors-networking-experience-at-lpn-congress-expo-2025/334504
1267176008	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-4.22163588390502	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007050000	https://www.bostonglobe.com/2025/10/07/nation/trump-administration-pam-bondi-congressional-hearing/
1267176009	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	3	1	3	-3.86690647482015	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007050000	https://www.euractiv.com/news/hungarys-orban-forces-meps-to-balance-politics-and-values-in-immunity-votes/
1267176010	20251007	202510	2025	2025.7589											GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	3	1	3	-5.3030303030303	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251007050000	https://www.firstalert7.com/2025/10/07/city-odessa-defends-tax-increase-after-ken-paxton-investigation/
1267176011	20251007	202510	2025	2025.7589											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-4.48275862068966	0								0								0								20251007050000	https://bigislandnow.com/2025/10/06/state-confirms-mumps-case-in-hawai%CA%BBi-county/
1267176012	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-3.33333333333333	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007050000	https://www.advocateanddemocrat.com/news/article_2da83236-5316-4ad8-b59f-453e7e5d6588.html
1267176013	20251007	202510	2025	2025.7589											HLH	HEALTH CARE PROVIDER						HLH			0	026	026	02	1	4.0	10	1	10	-4.48275862068966	0								0								0								20251007050000	https://bigislandnow.com/2025/10/06/state-confirms-mumps-case-in-hawai%CA%BBi-county/
1267176014	20251007	202510	2025	2025.7589											HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	-3.86690647482015	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007050000	https://www.euractiv.com/news/hungarys-orban-forces-meps-to-balance-politics-and-values-in-immunity-votes/
1267176015	20251007	202510	2025	2025.7589											IND	MUMBAI	IND								1	0874	087	08	2	10.0	6	1	6	-7.60095011876485	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007050000	https://timesofindia.indiatimes.com/city/pune/monsoon-withdrawal-from-maharashtra-likely-in-3-4-days-says-imd/articleshow/124347829.cms
1267176016	20251007	202510	2025	2025.7589											IND	MAHARASHTRA	IND								1	0874	087	08	2	10.0	10	1	10	-7.60095011876485	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007050000	https://timesofindia.indiatimes.com/city/pune/monsoon-withdrawal-from-maharashtra-likely-in-3-4-days-says-imd/articleshow/124347829.cms
1267176017	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-9.99999999999996	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007050000	https://www.northwichguardian.co.uk/news/25521541.whitegate-woman-appears-court-accused-fraud-offences/
1267176018	20251007	202510	2025	2025.7589											ITA	ITALIAN	ITA								1	130	130	13	3	-4.4	3	1	3	-3.86690647482015	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007050000	https://www.euractiv.com/news/hungarys-orban-forces-meps-to-balance-politics-and-values-in-immunity-votes/
1267176019	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.8723404255319	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007050000	http://www.vindy.com/wire/?category=5&ID=371584
1267176020	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	193	193	19	4	-10.0	5	1	5	-7.3469387755102	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251007050000	https://www.news18.com/india/odisha-bjp-leader-pitabas-panda-killed-in-shooting-outside-berhampur-residence-9618806.html
1267176021	20251007	202510	2025	2025.7589											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	6	1	6	-2.80046674445741	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007050000	http://www.vindy.com/wire/?category=6&ID=371639
1267176022	20251007	202510	2025	2025.7589											LEG	SENATE						LEG			1	042	042	04	1	1.9	6	1	6	-6.19658119658119	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007050000	https://deadline.com/print-article/1236571879/
1267176023	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			0	131	131	13	3	-5.8	5	1	5	-4.95283018867925	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007050000	https://www.sbs.com.au/news/podcast-episode/france-plunges-into-chaos-as-anger-mounts-over-political-deadlock/qk99nmupt
1267176024	20251007	202510	2025	2025.7589											LSO	LESOTHO	LSO								0	190	190	19	4	-10.0	3	1	3	-4.74183350895679	0								4	Seotsa, Lesotho (general), Lesotho	LT	LT00	18965	-29.2	29.0333	-1406281	4	Seotsa, Lesotho (general), Lesotho	LT	LT00	18965	-29.2	29.0333	-1406281	20251007050000	https://groundup.org.za/article/lesotho-families-moved-to-make-way-for-dam-lose-compensation-battle/
1267176025	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	0	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007050000	https://www.thecollegefix.com/u-delaware-students-thanked-charlie-kirks-killer-in-tv-program-with-school-oversight/
1267176026	20251007	202510	2025	2025.7589											MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	3	1	3	-1.83727034120735	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007050000	https://aero-news.net:443/index.cfm?do=main.textpost&id=C48ED555-7D1D-4155-B33F-977967D02403
1267176027	20251007	202510	2025	2025.7589											MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	1	1	1	-0.97087378640776	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251007050000	https://pina.com.fj/2025/10/07/australia-brushes-off-china-treaty-concerns/
1267176028	20251007	202510	2025	2025.7589											MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	2	1	2	-0.97087378640776	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251007050000	https://pina.com.fj/2025/10/07/australia-brushes-off-china-treaty-concerns/
1267176029	20251007	202510	2025	2025.7589											MILMIL	MILITARY						MIL	MIL		1	100	100	10	3	-5.0	2	1	2	-0.97087378640776	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007050000	https://pina.com.fj/2025/10/07/australia-brushes-off-china-treaty-concerns/
1267176030	20251007	202510	2025	2025.7589											MILMIL	MILITARY						MIL	MIL		1	190	190	19	4	-10.0	5	1	5	-0.97087378640776	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007050000	https://pina.com.fj/2025/10/07/australia-brushes-off-china-treaty-concerns/
1267176031	20251007	202510	2025	2025.7589											NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	4	2	4	5.26315789473684	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007050000	https://www.z1023online.com/2025/10/06/the-offspring-announce-2026-supercharged-worldwide-north-american-dates-with-bad-religion/
1267176032	20251007	202510	2025	2025.7589											OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	3	1	3	-9.71563981042658	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251007050000	https://lasillarota.com/lsr-en-ingles/2025/10/6/b-king-and-regio-clown-case-crime-tied-to-la-union-tepito-and-alleged-torture-under-investigation-560838.html
1267176033	20251007	202510	2025	2025.7589											OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	2	1	2	-9.71563981042658	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007050000	https://lasillarota.com/lsr-en-ingles/2025/10/6/b-king-and-regio-clown-case-crime-tied-to-la-union-tepito-and-alleged-torture-under-investigation-560838.html
1267176034	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.440329218107	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007050000	https://www.moneycontrol.com/world/pakistani-senator-faces-action-for-blasting-salesman-asim-munir-s-us-visit-article-13600494.html
