1268162231	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	1	1	1	-1.70575692963753	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162232	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-1.70575692963753	0								1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162233	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	-1.70575692963753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162234	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	1	1	1	-1.70575692963753	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162235	20251012	202510	2025	2025.7726											BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	2	1	2	-1.70575692963753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162236	20251012	202510	2025	2025.7726											BGDGOV	BANGLADESH	BGD					GOV			0	040	040	04	1	1.0	2	1	2	-1.70575692963753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162237	20251012	202510	2025	2025.7726											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	5	1	5	-6.20985010706638	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012121500	https://nationnews.com/2025/10/12/some-motorists-surprised-by-electronic-tickets/
1268162238	20251012	202510	2025	2025.7726											BRBMIL	BARBADOS	BRB					MIL			0	051	051	05	1	3.4	10	1	10	-3.78787878787879	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012121500	https://nationnews.com/2025/10/12/top-cop-touts-joint-efforts-but-concern-over-youth-going-after-gold/
1268162239	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	9.04522613065327	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251012121500	https://www.darlingtonandstocktontimes.co.uk/news/25528146.ng-bailey-northallerton-apprentice-wins-award/
1268162240	20251012	202510	2025	2025.7726											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	1.26078301260783	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012121500	https://electroiq.com/stats/astropay-statistics/
1268162241	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.37174721189591	0								4	Tashkurgan, Xinjiang, China	CH	CH13	13289	37.7706	75.2286	-1928403	4	Tashkurgan, Xinjiang, China	CH	CH13	13289	37.7706	75.2286	-1928403	20251012121500	https://carnewschina.com/2025/10/12/xiaomi-ceo-shares-4000-meter-high-altitude-team-photos-as-yu9-prototypes-spotted-nearby/
1268162242	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.37174721189591	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Tashkurgan, Xinjiang, China	CH	CH13	13289	37.7706	75.2286	-1928403	20251012121500	https://carnewschina.com/2025/10/12/xiaomi-ceo-shares-4000-meter-high-altitude-team-photos-as-yu9-prototypes-spotted-nearby/
1268162243	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.87596899224806	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012121500	https://ianslive.in/girls-shouldnt-be-allowed-to-go-out-at-night-said-chief-minister-mamata-banerjee-on-durgapur-gang-rape-incident--20251012144940
1268162244	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-7.22021660649819	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012121500	https://fox11online.com/news/local/oshkosh-police-investigate-firearms-disturbances-during-pub-crawl
1268162245	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	2.13414634146341	0								4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162246	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	0833	083	08	2	5.0	2	1	2	2.13414634146341	0								4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162247	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	4.40165061898212	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251012121500	https://indianexpress.com/article/education/study-abroad/columbia-vs-cornell-for-engineering-which-university-suits-a-stem-student-10302306/
1268162248	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	2	4	-1.81297709923664	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162249	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-0.24096385542168	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162250	20251012	202510	2025	2025.7726											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-0.24096385542168	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162251	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.98889837745517	0								4	Cussac, Auvergne, France	FR	FR98	16291	45.1833	2.26667	-1423350	4	Cussac, Auvergne, France	FR	FR98	16291	45.1833	2.26667	-1423350	20251012121500	https://thegoodlifefrance.com/guide-to-prehistoric-cave-art-in-france/
1268162252	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.49253731343283	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251012121500	https://www.tvguide.co.uk/schedule/ec34c785-dcff-5e1e-a49e-bab554bfdc98/hamzas-hidden-wild-isles
1268162253	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-1.70575692963753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162254	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-1.70575692963753	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251012121500	https://www.hindustantimes.com/india-news/muhammad-yunus-on-india-and-sheikh-hasina-external-forces-supporting-return-101760265134204.html
1268162255	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.01659125188537	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251012121500	https://indianexpress.com/article/world/will-the-worlds-oldest-president-win-another-term-10302587/
1268162256	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	16	2	16	-1.81297709923664	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162257	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.01659125188537	0								1	Nigeria	NI	NI		10	8	NI	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251012121500	https://indianexpress.com/article/world/will-the-worlds-oldest-president-win-another-term-10302587/
1268162258	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.92156862745098	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252730&Language=en
1268162259	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.43776824034335	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012121500	https://www.mid-day.com/mumbai/mumbai-news/article/navi-mumbai-four-residents-hospitalised-after-fire-erupts-in-kharghar-high-rise-due-to-short-circuit-23598364
1268162260	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	0.29325513196481	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012121500	https://knowridge.com/2025/10/new-pill-could-fight-type-2-diabetes-and-obesity-without-common-side-effects/
1268162261	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	10	1	10	-5.07246376811594	0								4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	20251012121500	https://www.marketscreener.com/news/fire-breaks-out-at-indonesia-nickel-hub-three-injured-ce7d5ad8d88ef120
1268162262	20251012	202510	2025	2025.7726											IND	KOLKATA	IND								0	042	042	04	1	1.9	6	1	6	-0.65075921908894	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251012121500	https://www.hindustantimes.com/india-news/mamata-begins-north-bengal-visit-announces-financial-relief-for-affected-people-101760268891376.html
1268162263	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	1.52905198776759	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012121500	https://indianexpress.com/article/entertainment/bollywood/sanjeev-kapoor-recalls-being-called-badtameez-after-he-couldnt-recognise-celebrities-at-his-first-bollywood-party-10302654/
1268162264	20251012	202510	2025	2025.7726											IND	KOLKATA	IND								0	051	051	05	1	3.4	4	1	4	-0.65075921908894	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012121500	https://www.hindustantimes.com/india-news/mamata-begins-north-bengal-visit-announces-financial-relief-for-affected-people-101760268891376.html
1268162265	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.62822252374491	0								4	Kildoney, Donegal, Ireland	EI	EI06	18287	54.5231	-8.25583	-1503701	4	Kildoney, Donegal, Ireland	EI	EI06	18287	54.5231	-8.25583	-1503701	20251012121500	https://www.irishcentral.com/opinion/others/making-waves-the-kildoney-men
1268162266	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	2	2	-1.81297709923664	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162267	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	2	2	-1.81297709923664	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162268	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-4.48717948717948	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012121500	https://www.gulf-times.com/article/712639/region/peacekeeper-wounded-in-israeli-drone-attack-on-unifil-position-in-southern-lebanon
1268162269	20251012	202510	2025	2025.7726											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	4	2	4	-1.81297709923664	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162270	20251012	202510	2025	2025.7726											ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	3	1	3	-4.48717948717948	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012121500	https://www.gulf-times.com/article/712639/region/peacekeeper-wounded-in-israeli-drone-attack-on-unifil-position-in-southern-lebanon
1268162271	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	2	1	2	-2.211016291699	0								3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	20251012121500	https://www.lowellsun.com/2025/10/12/the-column-mill-city-to-data-city/
1268162272	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	8	1	8	-2.211016291699	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012121500	https://www.lowellsun.com/2025/10/12/the-column-mill-city-to-data-city/
1268162273	20251012	202510	2025	2025.7726											KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	3	1	3	10.8910891089109	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252721&Language=en
1268162274	20251012	202510	2025	2025.7726											LEG	LEGISLATIVE BODY						LEG			0	060	060	06	2	6.0	2	1	2	-2.211016291699	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012121500	https://www.lowellsun.com/2025/10/12/the-column-mill-city-to-data-city/
1268162275	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162276	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162277	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162278	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162279	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162280	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162281	20251012	202510	2025	2025.7726											MEX	MEXICO	MEX								0	193	193	19	4	-10.0	2	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162282	20251012	202510	2025	2025.7726											MEXGOV	MEXICO	MEX					GOV			0	1014	101	10	3	-5.0	1	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162283	20251012	202510	2025	2025.7726											MEXGOV	MEXICO	MEX					GOV			0	193	193	19	4	-10.0	1	1	1	-3.8971161340608	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162284	20251012	202510	2025	2025.7726											MIL	MARINE CORP						MIL			0	051	051	05	1	3.4	1	1	1	3.00261096605744	0								3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	20251012121500	https://fredericksburg.com/news/local/article_d990a9cf-57c5-471f-ba01-ce1be2f9f434.html
1268162285	20251012	202510	2025	2025.7726											MIL	MARINE CORP						MIL			0	051	051	05	1	3.4	1	1	1	3.00261096605744	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mountain View, Texas, United States	US	USTX		31.8665	-106.415	1363385	20251012121500	https://fredericksburg.com/news/local/article_d990a9cf-57c5-471f-ba01-ce1be2f9f434.html
1268162286	20251012	202510	2025	2025.7726											MIL	MARINE CORP						MIL			0	051	051	05	1	3.4	8	1	8	3.00261096605744	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012121500	https://fredericksburg.com/news/local/article_d990a9cf-57c5-471f-ba01-ce1be2f9f434.html
1268162287	20251012	202510	2025	2025.7726											MILCVL	MILITARY						MIL	CVL		0	020	020	02	1	3.0	8	1	8	2.81385281385282	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162288	20251012	202510	2025	2025.7726											MILCVL	MILITARY						MIL	CVL		0	020	020	02	1	3.0	2	1	2	2.81385281385282	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
