1271347092	20241029	202410	2024	2024.8192	GBR	LIVERPOOL	GBR																		1	030	030	03	1	4.0	4	1	4	5.13176144244105	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029150000	https://www.stereoboard.com/content/view/249499/9
1271347093	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	6	1	6	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347094	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347095	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347096	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								ITACOP	ITALY	ITA					COP			0	043	043	04	1	2.8	8	1	8	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347097	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								ITACOP	ITALY	ITA					COP			0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347098	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347099	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	6	1	6	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347100	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347101	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347102	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	6	1	6	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347103	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347104	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV													1	0311	031	03	1	5.2	5	1	5	2.85451197053407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029150000	https://insurancenewsnet.com/oarticle/unitedhealth-expects-medicare-advantage-enrollment-to-shrink-by-1m
1271347105	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV			BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	3	1	3	2.85451197053407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029150000	https://insurancenewsnet.com/oarticle/unitedhealth-expects-medicare-advantage-enrollment-to-shrink-by-1m
1271347106	20241029	202410	2024	2024.8192	ITACOP	ITALY	ITA					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-7.52269779507134	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347107	20241029	202410	2024	2024.8192	ITACOP	ITALY	ITA					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347108	20241029	202410	2024	2024.8192	LUX	LUXEMBOURG	LUX								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347109	20241029	202410	2024	2024.8192	LUX	LUXEMBOURG	LUX								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.52269779507134	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347110	20241029	202410	2024	2024.8192	LUX	LUXEMBOURG	LUX								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347111	20241029	202410	2024	2024.8192	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347112	20241029	202410	2024	2024.8192	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-7.52269779507134	1	Netherlands	NL	NL		52.5	5.75	NL	1	United Kingdom	UK	UK		54	-4	UK	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347113	20241029	202410	2024	2024.8192	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347114	20241029	202410	2024	2024.8192	POL	POLAND	POL								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.44444444444445	1	Poland	PL	PL		52	20	PL	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Poland	PL	PL		52	20	PL	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/polish-woman-who-claimed-madeleine-10607361
1271347115	20241029	202410	2024	2024.8192	POL	POLAND	POL								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.leicestermercury.co.uk/news/leicester-news/polish-woman-who-claimed-madeleine-10607361
1271347116	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	0311	031	03	1	5.2	2	1	2	2.85451197053407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029150000	https://insurancenewsnet.com/oarticle/unitedhealth-expects-medicare-advantage-enrollment-to-shrink-by-1m
1271347117	20250929	202509	2025	2025.7370											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	2	1	2	-3.75586854460094	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347118	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	6	1	6	-3.3809166040571	4	Grift, Niedersachsen, Germany	GM	GM06	40698	53.7333	9.01667	-1779346	0								4	Grift, Niedersachsen, Germany	GM	GM06	40698	53.7333	9.01667	-1779346	20251029150000	https://hotair.com/david-strom/2025/10/29/is-the-climate-grift-collapsing-n3808305
1271347119	20250929	202509	2025	2025.7370	GOV	HOME MINIST						GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347120	20250929	202509	2025	2025.7370	GOV	HOME MINIST						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	4	1	4	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347121	20250929	202509	2025	2025.7370	IND	BIHAR	IND								GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347122	20250929	202509	2025	2025.7370	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	2	1	2	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347123	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	1622	162	16	4	-5.6	12	1	12	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347124	20250929	202509	2025	2025.7370	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	1622	162	16	4	-5.6	8	1	8	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347125	20250929	202509	2025	2025.7370	NGOUSAJEW	AMIT	USA			JEW		NGO													0	042	042	04	1	1.9	2	1	2	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347126	20250929	202509	2025	2025.7370	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	HOME MINIST						GOV			0	042	042	04	1	1.9	4	1	4	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347127	20250929	202509	2025	2025.7370	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-3.75586854460094	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029150000	https://www.newsx.com/india/prashant-kishor-blames-nitish-kumar-and-lalu-yadav-for-bihars-migration-crisis-they-will-have-to-go-back-travelling-like-animals-102151/
1271347128	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	1384	138	13	3	-7.0	8	1	8	-5.84795321637427	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251029150000	https://londonlovesbusiness.com/nato-forces-shoot-down-russian-intruding-aircraft/
1271347129	20250929	202509	2025	2025.7370	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	1384	138	13	3	-7.0	2	1	2	-5.84795321637427	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251029150000	https://londonlovesbusiness.com/nato-forces-shoot-down-russian-intruding-aircraft/
1271347130	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	046	046	04	1	7.0	6	1	6	-4.5822102425876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.foxnews.com/politics/unprecedented-antisemitism-panel-tackles-surging-national-issue
1271347131	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	046	046	04	1	7.0	4	1	4	-4.5822102425876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.foxnews.com/politics/unprecedented-antisemitism-panel-tackles-surging-national-issue
1271347132	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	2.69179004037685	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347133	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.95890410958905	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	1	United States	US	US		39.828175	-98.5795	US	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251029150000	https://www.thesudburystar.com:443/news/steel-industry-pins-hopes-on-budget
1271347134	20251022	202510	2025	2025.8000	CANCOP	ALBERTA	CAN					COP			CAN	ALBERTA	CAN								1	193	193	19	4	-10.0	5	1	5	-5.94594594594595	0								0								0								20251029150000	https://www.sprucegroveexaminer.com:443/news/local-news/strathcona-county-rcmp-detachment-temporarily-closed-after-explosive-disposal
1271347135	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	3	1	3	-0.95890410958905	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251029150000	https://www.thesudburystar.com:443/news/steel-industry-pins-hopes-on-budget
1271347136	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	046	046	04	1	7.0	4	1	4	-4.5822102425876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.foxnews.com/politics/unprecedented-antisemitism-panel-tackles-surging-national-issue
1271347137	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	046	046	04	1	7.0	6	1	6	-4.5822102425876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.foxnews.com/politics/unprecedented-antisemitism-panel-tackles-surging-national-issue
1271347138	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.33544303797467	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251029150000	https://www.fox19.com/2025/10/29/family-slain-dad-suspect-frustrated-by-murder-trial-delay-after-judges-recusal/
1271347139	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-9.33544303797467	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029150000	https://www.fox19.com/2025/10/29/family-slain-dad-suspect-frustrated-by-murder-trial-delay-after-judges-recusal/
1271347140	20251022	202510	2025	2025.8000	REB	REBEL						REB			GOVUAF	GOVERNMENT						GOV	UAF		1	112	112	11	3	-2.0	10	1	10	-10.4477611940299	4	Kabasalan, Maguindanao, Philippines	RP	RP56	67174	6.96833	124.632	-2429515	4	Kabasalan, Maguindanao, Philippines	RP	RP56	67174	6.96833	124.632	-2429515	4	Kabasalan, Maguindanao, Philippines	RP	RP56	67174	6.96833	124.632	-2429515	20251029150000	https://mindanaoexaminer.com/fighting-erupts-in-zamboanga-town/
1271347141	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.33544303797467	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	0								3	Kennedy Heights, Ohio, United States	US	USOH		39.1856	-84.4083	1064925	20251029150000	https://www.fox19.com/2025/10/29/family-slain-dad-suspect-frustrated-by-murder-trial-delay-after-judges-recusal/
1271347142	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-9.33544303797467	3	Kennedy Heights, Ohio, United States	US	USOH	OH061	39.1856	-84.4083	1064925	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029150000	https://www.fox19.com/2025/10/29/family-slain-dad-suspect-frustrated-by-murder-trial-delay-after-judges-recusal/
1271347143	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.12422360248448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271347144	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.12422360248448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029150000	https://www.fox5ny.com/election/nyc-mayor-polls-mamdani-cuomo-sliwa-oct-29-election-day
1271347145	20251022	202510	2025	2025.8000	bre	BRETON			bre																0	051	051	05	1	3.4	1	1	1	2.69179004037685	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
