1262409728	20240910	202409	2024	2024.6849	IGOEUREEC	THE EU	EUR	EEC				IGO													1	040	040	04	1	1.0	5	1	5	2.6936026936027	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20250910184500	https://www.deccanchronicle.com/nation/india-and-eu-nearing-trade-deal-with-final-push-this-week-1902834
1262409729	20240910	202409	2024	2024.6849	IGOUNO	UNITED NATIONS		UNO				IGO													1	012	012	01	1	-0.4	5	1	5	2.53766851704996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910184500	https://www.forbes.com/sites/johnkotter/2025/09/10/how-federal-leaders-can-calm-workplace-anxiety-in-times-of-uncertainty/
1262409730	20240910	202409	2024	2024.6849	LAB	WORKER						LAB			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.27272727272727	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910184500	https://leadership.ng/women-affairs-minister-locked-out-by-workers-over-alleged-poor-working-conditions/
1262409731	20240910	202409	2024	2024.6849	MNCUSA	ROYAL CARIBBEAN	USA					MNC			HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-4.49826989619378	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250910184500	https://www.al.com/news/2025/09/mayor-cruise-line-cancels-all-stops-at-popular-vacation-spot.html
1262409732	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								USAJUD	MIAMI	USA					JUD			0	190	190	19	4	-10.0	2	1	2	-3.3587786259542	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910184500	https://www.wlrn.org/law-justice/2025-09-10/florida-house-seeks-to-end-lawsuit-involving-redistricting-for-miami-dade-county-districts
1262409733	20240910	202409	2024	2024.6849	USAJUD	MIAMI	USA					JUD													0	190	190	19	4	-10.0	3	1	3	-3.3587786259542	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910184500	https://www.wlrn.org/law-justice/2025-09-10/florida-house-seeks-to-end-lawsuit-involving-redistricting-for-miami-dade-county-districts
1262409734	20240910	202409	2024	2024.6849	USAJUD	MIAMI	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.3587786259542	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910184500	https://www.wlrn.org/law-justice/2025-09-10/florida-house-seeks-to-end-lawsuit-involving-redistricting-for-miami-dade-county-districts
1262409735	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-2.04081632653062	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910184500	https://thehill.com/policy/international/5496068-nato-response-russian-drone-article-4/
1262409736	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	045	045	04	1	5.0	6	1	6	-2.04081632653062	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910184500	https://thehill.com/policy/international/5496068-nato-response-russian-drone-article-4/
1262409737	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.04081632653062	1	Poland	PL	PL		52	20	PL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/policy/international/5496068-nato-response-russian-drone-article-4/
1262409738	20250811	202508	2025	2025.6055	IRN	IRAN	IRN																		1	090	090	09	2	-2.0	10	1	10	-1.35135135135135	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910184500	https://economictimes.indiatimes.com/news/international/world-news/iran-may-allow-inspection-of-nuclear-facilities-by-next-month/articleshow/123815190.cms
1262409739	20250811	202508	2025	2025.6055	MED	MEDIA						MED			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-7.06666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910184500	https://thehill.com/opinion/robbys-radar/5496059-iryna-zarutska-train-killing/
1262409740	20250811	202508	2025	2025.6055	MED	MEDIA						MED			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	7	1	7	-7.06666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/opinion/robbys-radar/5496059-iryna-zarutska-train-killing/
1262409741	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-7.74487471526196	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250910184500	https://www.nzherald.co.nz/world/nuclear-sites-dotted-across-ukraine-pose-threat-of-radiation-disaster-while-war-drags-on/FGENHEWUFJFLLF4MFMDEME23JQ/
1262409742	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	6	1	6	-7.74487471526196	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250910184500	https://www.nzherald.co.nz/world/nuclear-sites-dotted-across-ukraine-pose-threat-of-radiation-disaster-while-war-drags-on/FGENHEWUFJFLLF4MFMDEME23JQ/
1262409743	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-7.74487471526196	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250910184500	https://www.nzherald.co.nz/world/nuclear-sites-dotted-across-ukraine-pose-threat-of-radiation-disaster-while-war-drags-on/FGENHEWUFJFLLF4MFMDEME23JQ/
1262409744	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								RUS	KURSK	RUS								0	0874	087	08	2	10.0	7	1	7	-7.74487471526196	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250910184500	https://www.nzherald.co.nz/world/nuclear-sites-dotted-across-ukraine-pose-threat-of-radiation-disaster-while-war-drags-on/FGENHEWUFJFLLF4MFMDEME23JQ/
1262409745	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	1	1	1	-7.74487471526196	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250910184500	https://www.nzherald.co.nz/world/nuclear-sites-dotted-across-ukraine-pose-threat-of-radiation-disaster-while-war-drags-on/FGENHEWUFJFLLF4MFMDEME23JQ/
1262409746	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.04081632653062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/policy/international/5496068-nato-response-russian-drone-article-4/
1262409747	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	7	1	7	-7.06666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/opinion/robbys-radar/5496059-iryna-zarutska-train-killing/
1262409748	20250811	202508	2025	2025.6055	YEM	SANAA	YEM								GOV	CABINET						GOV			0	190	190	19	4	-10.0	9	1	9	-8.93617021276595	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250910184500	https://www.channelstv.com/2025/09/10/israeli-strikes-kill-nine-in-rebel-held-yemen/
1262409749	20250811	202508	2025	2025.6055	YEM	SANAA	YEM								GOV	CABINET						GOV			0	190	190	19	4	-10.0	1	1	1	-8.93617021276595	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910184500	https://www.channelstv.com/2025/09/10/israeli-strikes-kill-nine-in-rebel-held-yemen/
1262409750	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	-1.04166666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910184500	https://rocksound.tv/news/watch-turnstiles-chaotic-tiny-desk-concert-performance
1262409751	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.46075085324232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910184500	https://www.prima.co.uk/leisure/celebrity/a66034961/elizabeth-mcgovern-downton-abbey-new-york-premiere/
1262409752	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.46075085324232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910184500	https://www.prima.co.uk/leisure/celebrity/a66034961/elizabeth-mcgovern-downton-abbey-new-york-premiere/
1262409753	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													1	138	138	13	3	-7.0	6	1	6	-3.20987654320988	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910184500	https://cnycentral.com/news/local/she-prevailed-oswego-mayor-shares-immigrant-mothers-story-in-light-of-cato-raid-ice-homeland-security-rob-corradino-john-mannion-claudia-tenney-president-donald-trump-deportation-arrests-illegal-immigrants
1262409754	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	0.18796992481203	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910184500	https://www.euractiv.com/section/defence/news/drones-are-brussels-new-defence-priority/
1262409755	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	0.18796992481203	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910184500	https://www.euractiv.com/section/defence/news/drones-are-brussels-new-defence-priority/
1262409756	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			ITA	ITALY	ITA								1	110	110	11	3	-2.0	2	1	2	-3.20987654320988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910184500	https://cnycentral.com/news/local/she-prevailed-oswego-mayor-shares-immigrant-mothers-story-in-light-of-cato-raid-ice-homeland-security-rob-corradino-john-mannion-claudia-tenney-president-donald-trump-deportation-arrests-illegal-immigrants
1262409757	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV			ITA	ITALY	ITA								1	138	138	13	3	-7.0	2	1	2	-3.20987654320988	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910184500	https://cnycentral.com/news/local/she-prevailed-oswego-mayor-shares-immigrant-mothers-story-in-light-of-cato-raid-ice-homeland-security-rob-corradino-john-mannion-claudia-tenney-president-donald-trump-deportation-arrests-illegal-immigrants
1262409758	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0.18796992481203	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910184500	https://www.euractiv.com/section/defence/news/drones-are-brussels-new-defence-priority/
1262409759	20250903	202509	2025	2025.6658	ITAGOV	ITALY	ITA					GOV													1	110	110	11	3	-2.0	2	1	2	-3.20987654320988	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910184500	https://cnycentral.com/news/local/she-prevailed-oswego-mayor-shares-immigrant-mothers-story-in-light-of-cato-raid-ice-homeland-security-rob-corradino-john-mannion-claudia-tenney-president-donald-trump-deportation-arrests-illegal-immigrants
1262409760	20250903	202509	2025	2025.6658	ITAGOV	ITALY	ITA					GOV													1	138	138	13	3	-7.0	2	1	2	-3.20987654320988	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910184500	https://cnycentral.com/news/local/she-prevailed-oswego-mayor-shares-immigrant-mothers-story-in-light-of-cato-raid-ice-homeland-security-rob-corradino-john-mannion-claudia-tenney-president-donald-trump-deportation-arrests-illegal-immigrants
1262409761	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409762	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	2	1	2	-7.69230769230769	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409763	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-7.69230769230769	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409764	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-7.69230769230769	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409765	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	6	1	6	-7.69230769230769	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409766	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-7.69230769230769	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409767	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	5.46075085324232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910184500	https://www.prima.co.uk/leisure/celebrity/a66034961/elizabeth-mcgovern-downton-abbey-new-york-premiere/
1262409768	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-7.69230769230769	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409769	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-7.69230769230769	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409770	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-7.69230769230769	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910184500	http://www.jamaicantimes.com/news/278566414/maduro-suggests-reason-behind-us-military-buildup-around-venezuela
1262409771	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.10077519379845	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910184500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-is-in-active-dialogue-with-the-us-on-trade-deal-piyush-goyal/articleshow/123814690.cms
1262409772	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.10077519379845	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910184500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-is-in-active-dialogue-with-the-us-on-trade-deal-piyush-goyal/articleshow/123814690.cms
1262409773	20250910	202509	2025	2025.6849											AUSEDU	SYDNEY	AUS					EDU			1	040	040	04	1	1.0	10	1	10	-4.12371134020618	0								0								0								20250910184500	https://www.wptv.com/weather/hurricane/inlet-grove-community-high-school-students-are-learning-critical-hurricane-preparedness-skills
1262409774	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			0	036	036	03	1	4.0	4	1	4	-0.8533747090768	0								1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910184500	https://www.forbes.com/sites/scottmontgomery/2025/09/10/china-russia-and-the-global-natural-gas-market--big-changes-now-likely/
1262409775	20250910	202509	2025	2025.6849											BUS	EXPORTER						BUS			0	036	036	03	1	4.0	1	1	1	-0.8533747090768	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910184500	https://www.forbes.com/sites/scottmontgomery/2025/09/10/china-russia-and-the-global-natural-gas-market--big-changes-now-likely/
1262409776	20250910	202509	2025	2025.6849											BUS	BOSS						BUS			0	043	043	04	1	2.8	6	1	6	0.10090817356206	0								4	Tamaris, Languedoc-Roussillon, France	FR	FRA9	16286	44.1466	4.0839	-1472026	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	20250910184500	https://variety.com/2025/film/global/french-oscar-shortlist-richard-linklater-jafar-panahi-1236513978/
