1266783725	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-1.9	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004113000	https://www.kentonline.co.uk/news/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266783726	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	-1.9	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004113000	https://www.kentonline.co.uk/news/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266783727	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.75718849840255	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251004113000	https://www.standardmedia.co.ke/politics/article/2001531062/matiangi-denies-rift-in-united-opposition
1266783728	20251003	202510	2025	2025.7479	KEN	KENYA	KEN								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	1.75718849840255	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251004113000	https://www.standardmedia.co.ke/politics/article/2001531062/matiangi-denies-rift-in-united-opposition
1266783729	20251004	202510	2025	2025.7507											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	4	1	4	-0.60331825037707	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251004113000	https://www.crash.net/motogp/news/1083341/1/fermin-aldeguer-bit-destroyed-thought-i-can-win-indonesian-motogp-sprint
1266783730	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251004113000	https://www.courant.com/2025/10/04/ct-industrial-site-sells-for-710000-its-big-enough-for-an-expanding-business-to-relocate-broker/
1266783731	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	-1.13421550094518	0								4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	20251004113000	https://www.birminghammail.co.uk/news/uk-news/1m-fine-rail-company-after-32610519
1266783732	20251004	202510	2025	2025.7507											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	5	1	5	1.67014613778706	0								0								0								20251004113000	https://steinbachonline.com/articles/fall-food-drive-to-support-la-broquerie-helping-hands-this-thanksgiving
1266783733	20251004	202510	2025	2025.7507											CAN	MONTREAL	CAN								0	0841	084	08	2	7.0	8	1	8	-2.41758241758242	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004113000	https://montrealgazette.com:443/news/canada_news/what-mark-carneys-data-breach-tells-us-about-the-perils-of-insider-threats
1266783734	20251004	202510	2025	2025.7507											CRM	SHOPLIFTER						CRM			1	170	170	17	4	-7.0	10	1	10	-0.23809523809524	0								0								0								20251004113000	https://theboar.org/2025/10/crackdown-on-coventry-shoplifters-as-problem-costs-shops-thousands-of-pounds/
1266783735	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	013	013	01	1	0.4	10	1	10	3.1496062992126	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004113000	https://news.webindia123.com/news/Articles/Business/20251004/4368818.html
1266783736	20251004	202510	2025	2025.7507											DNKGRL	GREENLAND	DNK								0	043	043	04	1	2.8	2	1	2	-1.05596620908131	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004113000	https://www.livescience.com/archaeology/who-discovered-america
1266783737	20251004	202510	2025	2025.7507											DNKGRL	GREENLAND	DNK								0	043	043	04	1	2.8	8	1	8	-1.05596620908131	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251004113000	https://www.livescience.com/archaeology/who-discovered-america
1266783738	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.12765957446809	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251004113000	https://www.mod.go.ke/news/mod-strengthens-partnerships-to-deliver-flagship-infrastructure/
1266783739	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-5.75342465753424	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004113000	https://www.courant.com/2025/10/04/kevin-rennie-the-last-excruciating-mile-of-the-road-to-justice-in-connecticut-money-at-the-center/
1266783740	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-5.75342465753424	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004113000	https://www.courant.com/2025/10/04/kevin-rennie-the-last-excruciating-mile-of-the-road-to-justice-in-connecticut-money-at-the-center/
1266783741	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	-3.7197768133912	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004113000	https://www.theglobeandmail.com/world/article-palestinian-refugees-gaza-egypt-israel-war/
1266783742	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	1	1	1	-3.7197768133912	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Israel	IS	IS		31.5	34.75	IS	20251004113000	https://www.theglobeandmail.com/world/article-palestinian-refugees-gaza-egypt-israel-war/
1266783743	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	1	1	1	-3.7197768133912	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004113000	https://www.theglobeandmail.com/world/article-palestinian-refugees-gaza-egypt-israel-war/
1266783744	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	1	1	1	-3.7197768133912	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Israel	IS	IS		31.5	34.75	IS	20251004113000	https://www.theglobeandmail.com/world/article-palestinian-refugees-gaza-egypt-israel-war/
1266783745	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	2.4904214559387	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004113000	https://www.courant.com/2025/10/04/confident-debut-by-proenza-schouler-duo-gives-loewe-a-quirky-new-beat/
1266783746	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.70833333333334	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251004113000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25517516.dominic-monaghan-hails-one-off-patricia-routledge-death-aged-96/
1266783747	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-1.9	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004113000	https://www.kentonline.co.uk/news/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266783748	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-1.9	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004113000	https://www.kentonline.co.uk/news/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266783749	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	040	040	04	1	1.0	16	1	10	-1.21012101210121	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004113000	https://www.dailyrecord.co.uk/entertainment/prince-harry-isolated-paranoid-following-36013537
1266783750	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	6.13636363636364	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004113000	https://news.webindia123.com/news/Articles/Business/20251004/4368819.html
1266783751	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	6.13636363636364	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251004113000	https://news.webindia123.com/news/Articles/Business/20251004/4368819.html
1266783752	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	6.13636363636364	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004113000	https://news.webindia123.com/news/Articles/Business/20251004/4368819.html
1266783753	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	3	1	3	-1.9	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004113000	https://www.kentonline.co.uk/news/national/tories-deny-mimicking-farage-with-plan-to-quit-echr-criticised-by-rights-groups-156097/
1266783754	20251004	202510	2025	2025.7507											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	-0.143266475644699	0								0								0								20251004113000	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-583/
1266783755	20251004	202510	2025	2025.7507											HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	4.36320754716981	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004113000	https://omaha.com/news/local/business/health-care/article_c6008d2c-b68c-11ef-be17-abffe29364c0.html
1266783756	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-4.16666666666667	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004113000	https://www.kxxv.com/politics/medicaid-medicare-text-scam-scares-hundreds-during-federal-government-shutdown
1266783757	20251004	202510	2025	2025.7507											IND	CHHATTISGARH	IND								1	043	043	04	1	2.8	1	1	1	3.98936170212766	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251004113000	https://news.webindia123.com/news/Articles/India/20251004/4368823.html
1266783758	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-4.43349753694581	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251004113000	https://www.offalyexpress.ie/news/home/1910836/tullamore-woman-accused-of-stealing-over-37-000-from-offaly-charity.html
1266783759	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	12	2	12	-5.60747663551402	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004113000	https://www.kxxv.com/us-news/universal-orlando-reopening-coaster-after-fatal-accident-family-had-urged-delay
1266783760	20251004	202510	2025	2025.7507											KENEDU	KENYA	KEN					EDU			1	042	042	04	1	1.9	10	1	10	5.20325203252033	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251004113000	https://www.standardmedia.co.ke/opinion/article/2001531066/learning-by-doing-why-kesal-has-become-synonymous-with-leadership-transformation
1266783761	20251004	202510	2025	2025.7507											LEG	MEMBER OF PARLIAMENT						LEG			1	112	112	11	3	-2.0	5	1	5	-0.8827238335435	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004113000	https://www.wellandtribune.ca/politics/political-opinion/their-leadership-race-just-started-and-new-democrats-are-already-slugging-it-out/article_3a062dfc-cbc0-544c-b610-438373b84175.html
1266783762	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-5.12820512820513	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004113000	https://thefrontierpost.com/arrest-warrant-issued-for-imran-riaz-khan/
1266783763	20251004	202510	2025	2025.7507											MIL	GENERALS						MIL			0	042	042	04	1	1.9	1	1	1	-2.68156424581005	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251004113000	https://www.foxnews.com/politics/trumps-week-review-shutdown-showdowns-armed-cartel-conflict
1266783764	20251004	202510	2025	2025.7507											MIL	GENERALS						MIL			0	042	042	04	1	1.9	2	1	2	-2.68156424581005	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251004113000	https://www.foxnews.com/politics/trumps-week-review-shutdown-showdowns-armed-cartel-conflict
1266783765	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-2.68156424581005	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004113000	https://www.foxnews.com/politics/trumps-week-review-shutdown-showdowns-armed-cartel-conflict
1266783766	20251004	202510	2025	2025.7507											MNCKOR	SAMSUNG	KOR					MNC			1	080	080	08	2	5.0	5	1	5	0.6993006993007	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004113000	https://www.gq.co.za/culture/tech/the-samsung-galaxy-s25-fe-could-be-2025s-best-value-phone-1d86163b-dad7-4610-836e-b8ca930412df
1266783767	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	8	1	8	1.42857142857143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004113000	https://www.straitstimes.com/asia/se-asia/23-malaysians-on-global-sumud-flotilla-detained-by-israel-taken-to-istanbul-on-oct-4-anwar
1266783768	20251004	202510	2025	2025.7507											PAKJUD	PAKISTAN	PAK					JUD			1	110	110	11	3	-2.0	2	1	2	-5.12820512820513	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004113000	https://thefrontierpost.com/arrest-warrant-issued-for-imran-riaz-khan/
1266783769	20251004	202510	2025	2025.7507											PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	10	1	10	-4.89510489510489	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004113000	https://thefrontierpost.com/soldiers-kill-14-indian-sponsored-terrorists-in-khuzdar-gunbattle/
1266783770	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-3.7197768133912	0								1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004113000	https://www.theglobeandmail.com/world/article-palestinian-refugees-gaza-egypt-israel-war/
1266783771	20251004	202510	2025	2025.7507											REL	SAINT									1	060	060	06	2	6.0	3	1	3	3.20754716981132	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004113000	https://buffalonews.com/opinion/article_2c924c4f-c6c9-46ea-803f-e224dace9e04.html
1266783772	20251004	202510	2025	2025.7507											SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		0	040	040	04	1	1.0	4	1	4	6.13636363636364	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004113000	https://news.webindia123.com/news/Articles/Business/20251004/4368819.html
1266783773	20251004	202510	2025	2025.7507											TUR	TURKIYE	TUR								1	061	061	06	2	6.4	10	1	10	2.73972602739726	0								0								0								20251004113000	https://www.azernews.az/business/248363.html
1266783774	20251004	202510	2025	2025.7507											USA	MARYLAND	USA								0	035	035	03	1	7.0	2	1	2	-7.19738276990185	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004113000	https://www.foxnews.com/politics/school-chief-suspect-ice-arrest-des-moines-superintendent-exposes-fake-degrees-drug-convictions
1266783775	20251004	202510	2025	2025.7507											USA	COLUMBUS	USA								0	036	036	03	1	4.0	8	1	8	-1.05596620908131	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004113000	https://www.livescience.com/archaeology/who-discovered-america
1266783776	20251004	202510	2025	2025.7507											USA	COLUMBUS	USA								0	036	036	03	1	4.0	2	1	2	-1.05596620908131	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Spain	SP	SP		40	-4	SP	20251004113000	https://www.livescience.com/archaeology/who-discovered-america
1266783777	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.05596620908131	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Spain	SP	SP		40	-4	SP	20251004113000	https://www.livescience.com/archaeology/who-discovered-america
1266783778	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.05596620908131	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004113000	https://www.livescience.com/archaeology/who-discovered-america
1266783779	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.87103594080338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004113000	https://www.straitstimes.com/world/Did-Trumps-crime-crackdown-in-Washington-work-Its-complicated
1266783780	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.09683426443202	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004113000	https://www.perthnow.com.au/news/crime/alleged-gold-coast-conman-exposed-elderly-womans-life-savings-vanish-in-shocking-scam-c-20223482
1266783781	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.35324015247776	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004113000	https://www.theguardian.com/us-news/2025/oct/04/charlie-kirk-killing-colleges
1266783782	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	0.11210762331839	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004113000	https://www.courant.com/2025/10/04/ct-dems-arent-giving-up-on-health-care-to-end-the-shutdown-this-is-why/
1266783783	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								0	1712	171	17	4	-9.2	10	1	10	-3.87596899224806	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251004113000	https://www.latimes.com/business/story/2025-10-04/californias-home-insurer-of-last-resort-seeks-36-rate-hike-following-january-fires
1266783784	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.0561797752809	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Alna, Maine, United States	US	USME	ME015	44.1062	-69.6037	561215	20251004113000	https://www.peninsuladailynews.com/life/back-when-88th-anniversary-of-an-op-murder-mystery/
1266783785	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.0561797752809	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004113000	https://www.peninsuladailynews.com/life/back-when-88th-anniversary-of-an-op-murder-mystery/
1266783786	20251004	202510	2025	2025.7507											USACOP	AMERICAN	USA					COP			1	036	036	03	1	4.0	6	1	6	0.934579439252329	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004113000	https://www.whio.com/news/local/visitors-germany-caught-speeding-ohio-interstate/UJWERVX6EFFPDCQHELJP73HNCQ/
