1268227857	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268227858	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	2	8	0	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268227859	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	0.82644628099174	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013001500	https://www.niagarafallsreview.ca/thestar/news/canada/photos-show-justin-trudeau-and-katy-perry-kissing-on-a-yacht-off-california/article_6f9fe5ec-43d3-563b-85e3-22b8a18e4068.html
1268227860	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	1.13636363636364	0								4	Arctic Archipelago, Nunavut, Canada	CA	CA14	12638	75	-90	-560259	4	Arctic Archipelago, Nunavut, Canada	CA	CA14	12638	75	-90	-560259	20251013001500	http://www.maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268227861	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	100	100	10	3	-5.0	9	1	9	1.13636363636364	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251013001500	http://www.maritime-executive.com/editorials/canada-has-a-radar-advantage-for-monitoring-strategic-arctic-waters
1268227862	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	0	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268227863	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	1712	171	17	4	-9.2	8	2	8	0	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268227864	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.81818181818181	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268227865	20251013	202510	2025	2025.7753											COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-8.55855855855856	0								3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	20251013001500	https://alaska-native-news.com/savoonga-woman-arrested-after-attempting-to-injure-persons-in-the-village-vpo-medevaced-for-treatment-of-crash-injuries/81193/
1268227866	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.68789808917198	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013001500	https://www.thedailystar.net/news/bangladesh/news/childs-burial-ancestral-graveyard-denied-over-property-dispute-4008521
1268227867	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	127	127	12	3	-5.0	10	1	10	-6.68789808917198	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013001500	https://www.thedailystar.net/news/bangladesh/news/childs-burial-ancestral-graveyard-denied-over-property-dispute-4008521
1268227868	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-2.56410256410257	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251013001500	https://www.dailyexcelsior.com/bjp-congress-hold-protests-over-gang-rape-of-medical-student-in-bengals-durgapur/
1268227869	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.46875	0								4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251013001500	https://japantoday.com/category/crime/correctional-officer-held-over-alleged-kidnapping-of-minor-in-central-japan
1268227870	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-8.36236933797908	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251013001500	https://www.newsghana.com.gh/fifteen-lives-lost-in-volta-lake-boat-disaster/
1268227871	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	-1.14025085518814	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268227872	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	10	5.52845528455285	0								0								0								20251013001500	https://www.theleader.com.au/story/9083951/carers-high-tea-celebrates-dedication-in-st-george/
1268227873	20251013	202510	2025	2025.7753											CVL	NEIGHBOURHOOD						CVL			1	100	100	10	3	-5.0	10	1	10	4.76190476190476	0								4	Marol, Jammu and Kashmir, India	IN	IN12	72847	32.5319	74.8278	6221383	4	Marol, Jammu and Kashmir, India	IN	IN12	72847	32.5319	74.8278	6221383	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-cuffe-parade-residents-take-first-joy-ride-on-new-underground-metro
1268227874	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	0.925925925925924	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013001500	https://www.tvguide.co.uk/schedule/f09f290d-b913-55f8-abf0-8a41fc99441b/richard-e-grants-hotel-secrets
1268227875	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	5.52631578947369	0								0								0								20251013001500	https://www.hometownstation.com/santa-clarita-news/press-releases/college-of-the-canyons-fall-star-party-set-for-october-24-567501
1268227876	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	2	8	0	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251013001500	https://saobserver.net/2025/10/12/hundreds-witness-demolition-of-former-vancouver-island-residential-school/
1268227877	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.17919075144508	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/student-success-is-a-collective-effort/
1268227878	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.17919075144508	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/student-success-is-a-collective-effort/
1268227879	20251013	202510	2025	2025.7753											EDUEDU	COLLEGE						EDU	EDU		0	1821	182	18	4	-9.0	3	1	3	-6.81818181818181	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268227880	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-0.51347881899871	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.niagarafallsreview.ca/entertainment/books/new-historical-novels-include-tales-of-a-gossip-columnists-dead-child-and-a-prizewinning-author/article_6f2ec6a2-f709-5f94-942b-dd9b1dccb4f0.html
1268227881	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	020	020	02	1	3.0	8	1	8	-0.51347881899871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://www.niagarafallsreview.ca/entertainment/books/new-historical-novels-include-tales-of-a-gossip-columnists-dead-child-and-a-prizewinning-author/article_6f2ec6a2-f709-5f94-942b-dd9b1dccb4f0.html
1268227882	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	9.95670995670996	0								4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013001500	https://www.burnham-on-sea.com/news/burnham-on-sea-pensioners-fair-to-offer-support-and-advice-for-older-residents/
1268227883	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0.25445292620865	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013001500	https://www.thehindubusinessline.com/companies/shapoorji-pallonji-group-approaches-rbi-again-for-tata-sons-listing/article70155657.ece
1268227884	20251013	202510	2025	2025.7753											GHACVL	GHANA	GHA					CVL			1	010	010	01	1	0.0	4	1	4	-8.36236933797908	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251013001500	https://www.newsghana.com.gh/fifteen-lives-lost-in-volta-lake-boat-disaster/
1268227885	20251013	202510	2025	2025.7753											GOV	CABINET						GOV			0	014	014	01	1	0.0	5	1	5	-6.03112840466926	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013001500	https://www.suncommercial.com/banner_graphic/news/national/article_0b3f7804-f862-53ab-b56a-52c8098ee10b.html
1268227886	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	0211	021	02	1	3.4	10	1	10	-2.76548672566371	0								4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	4	Broken Hill, New South Wales, Australia	AS	AS02	5096	-31.9617	141.46	-1561850	20251013001500	https://www.bandt.com.au/less-than-two-months-to-social-media-ban-anika-wells-meets-tech-giants-privacy-chief-warns-of-data-overreach-amid-fresh-fears-for-vulnerable-teens/
1268227887	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	6.09137055837564	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251013001500	https://www.dailyexcelsior.com/j-due-to-train-services-goods-moving-fast-from-kashmir-pm/
1268227888	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	6.09137055837564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013001500	https://www.dailyexcelsior.com/j-due-to-train-services-goods-moving-fast-from-kashmir-pm/
1268227889	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.0755735492577601	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013001500	https://www.dailyexcelsior.com/nda-finalises-seat-sharing-in-bihar/
1268227890	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	2	10	-4.95314591700134	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.ross-shirejournal.co.uk/news/national/parliament-must-hear-answers-on-china-spy-case-badenoch-tells-prime-minister-142676/
1268227891	20251013	202510	2025	2025.7753											GOV	COMMERCE SECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	1.3089005235602	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268227892	20251013	202510	2025	2025.7753											GOV	CABINET						GOV			0	046	046	04	1	7.0	10	1	10	-6.03112840466926	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013001500	https://www.suncommercial.com/banner_graphic/news/national/article_0b3f7804-f862-53ab-b56a-52c8098ee10b.html
1268227893	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-0.62893081761006	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013001500	https://www.theleader.com.au/story/9086792/opposition-leaders-popularity-plunges-resolve-poll/
1268227894	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-3.85906040268456	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://alaska-native-news.com/a-pretext-to-take-over-american-cities-jd-vance-sparks-alarm-with-comments-on-insurrection-act/81191/
1268227895	20251013	202510	2025	2025.7753											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	057	057	05	1	8.0	6	1	6	1.3089005235602	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013001500	https://www.dailyexcelsior.com/india-eu-conclude-14th-round-of-talks-for-trade-pact-in-brussels/
1268227896	20251013	202510	2025	2025.7753											HIN	HINDU				HIN					1	043	043	04	1	2.8	6	1	6	1.48448043184886	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013001500	https://www.dailyexcelsior.com/nda-seat-sharing-for-bihar-polls-announced-bjp-jdu-get-101-each-paswans-party-to-contest-29/
1268227897	20251013	202510	2025	2025.7753											HIN	HINDU				HIN					1	043	043	04	1	2.8	10	1	10	-0.20620782726046	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013001500	https://www.dailyexcelsior.com/nda-finalises-seat-sharing-in-bihar/
1268227898	20251013	202510	2025	2025.7753											HIN	HINDU				HIN					1	043	043	04	1	2.8	4	1	4	-1.33333333333334	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013001500	https://www.dailyexcelsior.com/nda-finalises-seat-sharing-in-bihar/
1268227899	20251013	202510	2025	2025.7753											HLH	SURGEON						HLH			0	057	057	05	1	8.0	2	1	2	0	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268227900	20251013	202510	2025	2025.7753											HLH	SURGEON						HLH			0	057	057	05	1	8.0	6	1	6	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268227901	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	5.74412532637076	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013001500	https://www.dailyexcelsior.com/transparency-drives-patient-choice-9-in-10-indians-willing-to-pay-more-for-certified-healthcare-report/
1268227902	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-1.8018018018018	0								0								0								20251013001500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-oct-12-2025/
1268227903	20251013	202510	2025	2025.7753											IND	SRINAGAR	IND								0	020	020	02	1	3.0	10	1	10	4.9490538573508	0								4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	20251013001500	https://www.dailyexcelsior.com/bjp-announces-sat-sharma-rakesh-mahajan-dr-ali-as-party-candidates-for-rs-elections/
1268227904	20251013	202510	2025	2025.7753											IND	CHANDIGARH	IND								0	051	051	05	1	3.4	10	1	10	-4.17867435158502	0								0								0								20251013001500	https://www.dailyexcelsior.com/haryana-ips-officer-suicide-committee-gives-48-hour-ultimatum-to-authorities-to-remove-dgp/
1268227905	20251013	202510	2025	2025.7753											IND	SRINAGAR	IND								0	100	100	10	3	-5.0	10	1	10	4.9490538573508	0								4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	20251013001500	https://www.dailyexcelsior.com/bjp-announces-sat-sharma-rakesh-mahajan-dr-ali-as-party-candidates-for-rs-elections/
