1264167188	20250913	202509	2025	2025.6932	MLT	MALTA	MLT								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167189	20250913	202509	2025	2025.6932	MLT	MALTA	MLT								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	6	1	6	-1.45214521452145	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167190	20250913	202509	2025	2025.6932	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CAN	VANCOUVER	CAN								1	0311	031	03	1	5.2	5	1	5	0.443458980044348	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920011500	https://www.castanetkamloops.net/news/Metro-Vancouver/573471/China-Eastern-resumes-Vancouver-Shanghai-flights-as-demand-rises
1264167191	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167192	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-1.45214521452145	1	Malta	MT	MT		35.916667	14.433333	MT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167193	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	6	1	6	-1.45214521452145	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920011500	https://foreignpolicy.com/2025/09/19/trump-xi-tiktok-deal-phone-call-bytedance-china-us-apec-summit/
1264167194	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	8	-1.40646976090014	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250920011500	https://www.kiiitv.com/article/news/local/san-patricio-county-residents-169m-groundwater-deal/503-2f48b7e1-fc96-41dc-8375-84015e281088
1264167195	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-0.5249343832021	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920011500	https://www.masslive.com/business/2025/09/stcc-to-lose-18-million-as-feds-curtail-hispanic-serving-institution-grants.html
1264167196	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.24813895781637	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920011500	https://www.govtech.com/security/louisiana-it-to-focus-on-cyber-response-visibility
1264167197	20250920	202509	2025	2025.7123											BUS	MERCHANT						BUS			1	051	051	05	1	3.4	5	1	5	5.32319391634981	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920011500	https://www.brecorder.com/news/40383657/governor-sbp-opens-jazzcash-experience-lounge
1264167198	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	7.61494252873563	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250920011500	https://www.webwire.com/ViewPressRel.asp?aId=344125
1264167199	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	4.22110552763819	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920011500	https://www.thespec.com/life/food-and-drink/dundas-restaurants-praised-by-international-guide-heres-what-michelin-says-about-barrel-heart-brewing-and/article_22e716c5-52f3-5679-bdc3-2709094ea3a1.html
1264167200	20250920	202509	2025	2025.7123											CAN	CALGARY	CAN								0	040	040	04	1	1.0	10	1	10	2.77078085642317	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250920011500	https://calgarysun.com/opinion/columnists/varcoe-benevity-names-new-ceo-as-city-tech-sectors-growth-rate-leads-north-america
1264167201	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	6	1	6	0.99502487562189	0								1	Canada	CA	CA		60	-96	CA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250920011500	https://www.knoe.com/2025/09/19/canadians-refusing-visit-us-louisiana-because-trumps-comments-according-lt-gov/
1264167202	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	0.99502487562189	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Canada	CA	CA		60	-96	CA	20250920011500	https://www.knoe.com/2025/09/19/canadians-refusing-visit-us-louisiana-because-trumps-comments-according-lt-gov/
1264167203	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	4.22110552763819	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920011500	https://www.thespec.com/life/food-and-drink/dundas-restaurants-praised-by-international-guide-heres-what-michelin-says-about-barrel-heart-brewing-and/article_22e716c5-52f3-5679-bdc3-2709094ea3a1.html
1264167204	20250920	202509	2025	2025.7123											CANHLH	CANADIAN	CAN					HLH			1	036	036	03	1	4.0	6	1	6	1.87713310580205	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920011500	https://jp.gponline.com/jobdetail/17871/canada-surrey-british-columbia-gp-jobs
1264167205	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	010	010	01	1	0.0	3	1	3	-7.34017363851618	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250920011500	https://www.ktbs.com/news/brutal-beating-by-deputies-caught-on-tape-cleared-by-lsp-prosecuted-by-feds/article_96945278-faca-4e25-bc2b-0dc162623d8e.html
1264167206	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	040	040	04	1	1.0	3	1	3	-7.34017363851618	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250920011500	https://www.ktbs.com/news/brutal-beating-by-deputies-caught-on-tape-cleared-by-lsp-prosecuted-by-feds/article_96945278-faca-4e25-bc2b-0dc162623d8e.html
1264167207	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			1	080	080	08	2	5.0	3	1	3	-7.34017363851618	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920011500	https://www.ktbs.com/news/brutal-beating-by-deputies-caught-on-tape-cleared-by-lsp-prosecuted-by-feds/article_96945278-faca-4e25-bc2b-0dc162623d8e.html
1264167208	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-5.47945205479452	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920011500	https://www.cbc.ca/news/canada/london/swastika-lawn-st-thomas-1.7638768
1264167209	20250920	202509	2025	2025.7123											COP	DETECTIVE						COP			0	1123	112	11	3	-2.0	3	1	3	-9.85915492957745	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250920011500	https://www.13abc.com/2025/09/19/keimani-latigues-alleged-killer-appears-court-days-before-hearing-regarding-lccs-records/
1264167210	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	120	120	12	3	-4.0	3	1	3	-7.34017363851618	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250920011500	https://www.ktbs.com/news/brutal-beating-by-deputies-caught-on-tape-cleared-by-lsp-prosecuted-by-feds/article_96945278-faca-4e25-bc2b-0dc162623d8e.html
1264167211	20250920	202509	2025	2025.7123											COP	DEPUTIES						COP			0	180	180	18	4	-9.0	3	1	3	-7.34017363851618	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250920011500	https://www.ktbs.com/news/brutal-beating-by-deputies-caught-on-tape-cleared-by-lsp-prosecuted-by-feds/article_96945278-faca-4e25-bc2b-0dc162623d8e.html
1264167212	20250920	202509	2025	2025.7123											COPLEG	BORDER PATROL						COP	LEG		0	190	190	19	4	-10.0	2	1	2	-4.72589792060492	0								3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250920011500	https://www.klcc.org/crime-law-justice/2025-09-19/attorneys-press-for-release-of-oregon-firefighter-detained-by-federal-immigration-officials
1264167213	20250920	202509	2025	2025.7123											COPLEG	BORDER PATROL						COP	LEG		0	190	190	19	4	-10.0	3	1	3	-4.72589792060492	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920011500	https://www.klcc.org/crime-law-justice/2025-09-19/attorneys-press-for-release-of-oregon-firefighter-detained-by-federal-immigration-officials
1264167214	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-3.28947368421053	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250920011500	https://www.winknews.com/news/collier/floridas-black-bear-hunt-sparks-court-battle-collier-county-weighs-in/article_10aec631-fbb4-4cd7-ae33-52fb18c5a702.html
1264167215	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	4.22110552763819	0								1	France	FR	FR		46	2	FR	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250920011500	https://www.thespec.com/life/food-and-drink/dundas-restaurants-praised-by-international-guide-heres-what-michelin-says-about-barrel-heart-brewing-and/article_22e716c5-52f3-5679-bdc3-2709094ea3a1.html
1264167216	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	2.80728376327769	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250920011500	https://www.nuvo.net/arts/performing/the-power-of-story-as-music-and-movement/article_64d6eb58-1f52-4efc-8551-a5a6ca7cbe22.html
1264167217	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	2.80728376327769	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920011500	https://www.nuvo.net/arts/performing/the-power-of-story-as-music-and-movement/article_64d6eb58-1f52-4efc-8551-a5a6ca7cbe22.html
1264167218	20250920	202509	2025	2025.7123											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-4.80704129993229	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250920011500	https://www.americamagazine.org/dispatches/2025/09/17/immigration-ice-deportation-catholic-church-trump-administration/
1264167219	20250920	202509	2025	2025.7123											CVL	CIVIL SOCIETY						CVL			0	0874	087	08	2	10.0	10	1	10	0.23380093520374	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250920011500	https://www.dailysignal.com/2025/09/19/young-people-reflect-charlie-kirks-lasting-impact/
1264167220	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.67114093959732	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920011500	https://www.actionnewsjax.com/news/local/st-johns-county-parents-share-street-safety-concerns-students-moving-new-nocatee-school/LYTNFQL7QRHNJJNZE4ARROPE2U/
1264167221	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.43103448275862	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920011500	https://www.varsity.co.uk/news/30266
1264167222	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-0.467289719626168	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920011500	https://www.wcbi.com/weekend-weather-maintains-the-same/
1264167223	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.54156171284634	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920011500	https://www.ghanaweb.com/GhanaHomePage/regional/Alhaji-Hudu-Mogtari-donates-GH-10-000-books-to-support-quiz-competition-in-Wa-2001545
1264167224	20250920	202509	2025	2025.7123											ESP	SPAIN	ESP								0	036	036	03	1	4.0	6	1	6	-1.87992722862341	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250920011500	https://www.irishexaminer.com/news/spotlight/arid-41707361.html
1264167225	20250920	202509	2025	2025.7123											ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	-1.87992722862341	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920011500	https://www.irishexaminer.com/news/spotlight/arid-41707361.html
