1273286259	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.15355805243446	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109190000	https://nationalpost.com/news/canada/canadian-hamas-victims-families-mark-carney
1273286260	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-2.15355805243446	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109190000	https://nationalpost.com/news/canada/canadian-hamas-victims-families-mark-carney
1273286261	20251102	202511	2025	2025.8274	GOV	TRADE MINIST						GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	-3.24189526184538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109190000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-faces-questions-on-india-trade-talks-and-meth-crackdown/QWJ67H7OTFGA7HWMXOMHMTWSSU/
1273286262	20251102	202511	2025	2025.8274	GOV	TRADE MINIST						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-3.24189526184538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109190000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-faces-questions-on-india-trade-talks-and-meth-crackdown/QWJ67H7OTFGA7HWMXOMHMTWSSU/
1273286263	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL												1	010	010	01	1	0.0	4	1	4	-1.34680134680135	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109190000	https://www.aa.com.tr/en/europe/uk-to-provide-military-support-to-belgium-after-drone-incursions/3739297
1273286264	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-4.59016393442623	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109190000	https://www.okaz.com.sa/politics/na/2221411
1273286265	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-4.59016393442623	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251109190000	https://www.okaz.com.sa/politics/na/2221411
1273286266	20251102	202511	2025	2025.8274	ISROPP	ISRAELI	ISR					OPP			JEW	JEWISH				JEW					1	010	010	01	1	0.0	6	1	6	-4.59016393442623	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251109190000	https://www.okaz.com.sa/politics/na/2221411
1273286267	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-3.24189526184538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109190000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-faces-questions-on-india-trade-talks-and-meth-crackdown/QWJ67H7OTFGA7HWMXOMHMTWSSU/
1273286268	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-3.24189526184538	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251109190000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-faces-questions-on-india-trade-talks-and-meth-crackdown/QWJ67H7OTFGA7HWMXOMHMTWSSU/
1273286269	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	045	045	04	1	5.0	3	1	3	2.72904483430799	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109190000	https://thenationonlineng.net/imf-nigeria-discuss-reforms-new-development-plan/
1273286270	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0.70126227208976	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251109190000	https://www.watoday.com.au/cbd/no-pc-no-wokeness-why-charlie-teo-loves-china-20251109-p5n8v9.html
1273286271	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.70513976555455	0								4	Governor Island, Tasmania, Australia	AS	AS06	5337	-41.87	148.31	353182	4	Governor Island, Tasmania, Australia	AS	AS06	5337	-41.87	148.31	353182	20251109190000	https://www.watoday.com.au/traveller/inspiration/a-tiny-tasmania-town-has-transformed-from-sleepy-to-buzzing-20240704-p5jr5e.html
1273286272	20251109	202511	2025	2025.8466											AUS	TASMANIA	AUS								0	042	042	04	1	1.9	10	1	10	2.70513976555455	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109190000	https://www.watoday.com.au/traveller/inspiration/a-tiny-tasmania-town-has-transformed-from-sleepy-to-buzzing-20240704-p5jr5e.html
1273286273	20251109	202511	2025	2025.8466											AUS	GREAT DIVIDING RANGE	AUS								1	043	043	04	1	2.8	2	1	2	1.14942528735632	0								4	Great Dividing Range, New South Wales, Australia	AS	AS02	5221	-25	147	-1576461	4	Great Dividing Range, New South Wales, Australia	AS	AS02	5221	-25	147	-1576461	20251109190000	https://www.theguardian.com/australia-news/2025/nov/09/traditional-owners-indigenous-people-file-native-title-claim-over-melbourne-australia-first-nations
1273286274	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.14942528735632	0								4	Werribee River, Victoria, Australia	AS	AS07	5429	-37.9833	144.683	-1608860	4	Great Dividing Range, New South Wales, Australia	AS	AS02	5221	-25	147	-1576461	20251109190000	https://www.theguardian.com/australia-news/2025/nov/09/traditional-owners-indigenous-people-file-native-title-claim-over-melbourne-australia-first-nations
1273286275	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.14942528735632	0								4	Werribee River, Victoria, Australia	AS	AS07	5429	-37.9833	144.683	-1608860	4	Werribee River, Victoria, Australia	AS	AS07	5429	-37.9833	144.683	-1608860	20251109190000	https://www.theguardian.com/australia-news/2025/nov/09/traditional-owners-indigenous-people-file-native-title-claim-over-melbourne-australia-first-nations
1273286276	20251109	202511	2025	2025.8466											AUS	TASMANIA	AUS								0	0874	087	08	2	10.0	5	1	5	2.70513976555455	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251109190000	https://www.watoday.com.au/traveller/inspiration/a-tiny-tasmania-town-has-transformed-from-sleepy-to-buzzing-20240704-p5jr5e.html
1273286277	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-0.45454545454545	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20251109190000	https://www.watoday.com.au/politics/western-australia/un-democratic-or-vital-for-a-green-future-the-laws-granting-wa-s-premier-massive-power-20251107-p5n8o4.html
1273286278	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	1.14942528735632	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109190000	https://www.theguardian.com/australia-news/2025/nov/09/traditional-owners-indigenous-people-file-native-title-claim-over-melbourne-australia-first-nations
1273286279	20251109	202511	2025	2025.8466											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	4	1	4	1.14942528735632	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20251109190000	https://www.theguardian.com/australia-news/2025/nov/09/traditional-owners-indigenous-people-file-native-title-claim-over-melbourne-australia-first-nations
1273286280	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	062	062	06	2	7.4	2	1	2	2.1868787276342	0								1	Bangladesh	BG	BG		24	90	BG	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	20251109190000	https://timesofindia.indiatimes.com/city/guwahati/iafs-show-of-strength-paints-guwahati-sky-grand-display-near-chickens-neck-corridor-to-give-enemies-sleepless-nights-assam-cm-says/articleshow/125206508.cms
1273286281	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	062	062	06	2	7.4	2	1	2	2.1868787276342	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109190000	https://timesofindia.indiatimes.com/city/guwahati/iafs-show-of-strength-paints-guwahati-sky-grand-display-near-chickens-neck-corridor-to-give-enemies-sleepless-nights-assam-cm-says/articleshow/125206508.cms
1273286282	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.1937984496124	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109190000	https://www.macombdaily.com/2025/11/09/letters-to-the-editor-habitat-helping-second-camelot/
1273286283	20251109	202511	2025	2025.8466											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-8.49056603773585	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109190000	https://bocanewsnow.com/2025/11/09/nearly-100-south-florida-flights-canceled-sunday-as-shutdown-continues/
1273286284	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	6.74603174603174	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251109190000	https://timesofindia.indiatimes.com/city/vijayawada/vizag-hosts-ap-msme-export-development-convention/articleshow/125205756.cms
1273286285	20251109	202511	2025	2025.8466											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	3	1	3	6.74603174603174	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109190000	https://timesofindia.indiatimes.com/city/vijayawada/vizag-hosts-ap-msme-export-development-convention/articleshow/125205756.cms
1273286286	20251109	202511	2025	2025.8466											CHR	CHRISTIANITY				CHR					1	190	190	19	4	-10.0	10	1	10	-0.89285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109190000	https://www.oxfordmail.co.uk/news/25592135.retired-officer-turns-attention-arthurian-legends/
1273286287	20251109	202511	2025	2025.8466											COP	DETECTIVE						COP			0	042	042	04	1	1.9	1	1	1	-7.98122065727699	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251109190000	https://cbs12.com/news/local/brothels-bullets-detectives-dismantle-family-run-human-trafficking-network-lake-worth-beach-west-palm-beach-fort-myers-november-9-2025
1273286288	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	0.83333333333333	0								4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	4	Ghatshila, Jharkhand, India	IN	IN38	70153	22.6	86.4833	-2096216	20251109190000	https://avenuemail.in/ghatshila-by-election-voting-from-7-am-to-5-pm-at-300-booths-186-polling-centers-identified-as-critical-1200-polling-personnel-to-be-deployed/
1273286289	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	084	084	08	2	7.0	5	1	5	-8.74524714828895	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109190000	https://radaronline.com/p/trailer-park-boys-mike-smith-charged-sex-assault-case-halifax/
1273286290	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.04597701149425	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251109190000	https://www.freepressjournal.in/mumbai/mumbai-news-man-drowns-in-water-tank-of-mhada-building-in-wadala
1273286291	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	130	130	13	3	-4.4	5	1	5	-10.3864734299517	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109190000	https://www.express.co.uk/news/uk/2131725/paedophile-abused-children-filmed-himself-jailed
1273286292	20251109	202511	2025	2025.8466											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	-1.12570356472796	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109190000	https://radaronline.com/p/ghislaine-maxwell-low-security-wonderland-prison-life-happier-safer/
1273286293	20251109	202511	2025	2025.8466											CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	4	1	4	-0.17094017094017	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251109190000	https://www.yahoo.com/lifestyle/articles/sandwiched-between-charleston-columbia-south-171500859.html
1273286294	20251109	202511	2025	2025.8466											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	2	1	2	-0.21299254526091	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251109190000	https://www.yahoo.com/news/articles/toll-road-projects-detailed-cedf-182100600.html
1273286295	20251109	202511	2025	2025.8466											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	4	1	4	-0.21299254526091	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109190000	https://www.yahoo.com/news/articles/toll-road-projects-detailed-cedf-182100600.html
1273286296	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.484496124031005	0								3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286297	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.484496124031005	0								3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	3	Mill Creek, Alabama, United States	US	USAL		34.4768	-86.2183	122749	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286298	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-0.484496124031005	0								3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	3	Russell Branch, Alabama, United States	US	USAL		34.6895	-86.8283	126024	20251109190000	https://www.al.com/news/2025/11/madison-city-schools-rezoning-1700-students-likely-moving-schools-see-new-zoning-map.html
1273286299	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	6.20031796502385	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109190000	https://www.independent.ie/irish-news/cork-drama-christy-wins-top-prize-at-dingle-distillery-international-film-festival/a695744570.html
1273286300	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-8.78962536023052	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109190000	https://www.gazettelive.co.uk/news/teesside-news/connor-wright-monster-paedophile-middlesbrough-32831097
1273286301	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-8.78962536023052	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109190000	https://www.gazettelive.co.uk/news/teesside-news/connor-wright-monster-paedophile-middlesbrough-32831097
1273286302	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.24937655860349	0								4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251109190000	https://www.thetimes.com/uk/london/article/rich-new-yorkers-london-zohran-mamdani-wealth-tax-ftlvh08pg
1273286303	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.24937655860349	0								4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251109190000	https://www.thetimes.com/uk/london/article/rich-new-yorkers-london-zohran-mamdani-wealth-tax-ftlvh08pg
1273286304	20251109	202511	2025	2025.8466											GBR	SCOT	GBR								1	051	051	05	1	3.4	4	1	4	4.90196078431372	0								5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	5	Strabane District, Strabane, United Kingdom	UK	UKT4	18287	54.8333	-7.33333	-2608907	20251109190000	https://www.derrynow.com/news/local-news/1938219/fair-faa-ye-derry-public-urged-to-celebrate-ulster-scots-language-week-2025.html
1273286305	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.08641975308642	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109190000	https://londonlovesbusiness.com/uk-defence-chief-to-deploy-british-troops-to-a-nato-country/
1273286306	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.08641975308642	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109190000	https://londonlovesbusiness.com/uk-defence-chief-to-deploy-british-troops-to-a-nato-country/
