1267808416	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	1.05820105820106	0								4	Nordkapp, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Nordkapp, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20251010050000	https://allafrica.com/stories/202510100019.html
1267808417	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	6	1	6	-2.96924708377518	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808418	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	1.64203612479475	0								4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	20251010050000	https://www.miragenews.com/returning-with-purpose-1549298/
1267808419	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	-0.14285714285714	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010050000	https://www.thisdaylive.com/2025/10/10/sanusi-regulation-necessary-to-sustain-safety-standards-in-aviation/
1267808420	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	2.2271714922049	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.thehindubusinessline.com/markets/why-these-9-companies-will-remain-in-focus-on-friday/article70146653.ece
1267808421	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	181	181	18	4	-9.0	10	1	10	-1.2	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.13abc.com/2025/10/10/csx-train-bridge-tiffin-struck-7-times-so-far-2025/
1267808422	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-1.2	0								3	City Of Tiffin, Ohio, United States	US	USOH		41.1167	-83.1766	1086956	3	City Of Tiffin, Ohio, United States	US	USOH		41.1167	-83.1766	1086956	20251010050000	https://www.13abc.com/2025/10/10/csx-train-bridge-tiffin-struck-7-times-so-far-2025/
1267808423	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	4.27927927927928	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010050000	https://www.businesstoday.in/technology/news/story/intel-unveils-panther-lake-architecture-its-first-ai-pc-platform-built-on-18a-497623-2025-10-10
1267808424	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	3.61871138570167	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
1267808425	20251010	202510	2025	2025.7671											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	3	1	3	4.54985479186834	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808426	20251010	202510	2025	2025.7671											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	3	1	3	4.54985479186834	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	Wardensville, West Virginia, United States	US	USWV	WV031	39.0751	-78.5978	1553382	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808427	20251010	202510	2025	2025.7671											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	2	1	2	4.54985479186834	0								3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808428	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	7.69230769230769	0								3	Ponte Vedra, Florida, United States	US	USFL		30.2275	-81.3801	308083	3	Ponte Vedra, Florida, United States	US	USFL		30.2275	-81.3801	308083	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267808429	20251010	202510	2025	2025.7671											CVL	TENANTS						CVL			1	043	043	04	1	2.8	6	1	6	-2.52808988764045	0								3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267808430	20251010	202510	2025	2025.7671											CVL	TENANTS						CVL			1	043	043	04	1	2.8	4	1	4	-2.52808988764045	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.13abc.com/2025/10/10/executive-towers-tenants-meet-with-management-first-time-since-being-asked-leave/
1267808431	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	4.20560747663551	0								3	Ames Public Library, Iowa, United States	US	USIA		42.0267	-93.6127	1999236	3	Ames Public Library, Iowa, United States	US	USIA		42.0267	-93.6127	1999236	20251010050000	https://iowastatedaily.com/323854/news/yall-means-all-in-ames-pridefest-2025/
1267808432	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.17096018735363	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/attorneys-get-last-shots-to-argue-cases-in-vaccine-lawsuit/
1267808433	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	111	111	11	3	-2.0	3	1	3	-5.2757793764988	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010050000	https://www.sbs.com.au/news/article/tsunami-warning-issued-after-magnitude-7-4-earthquake-strikes-philippines/rojk438gt
1267808434	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	2	1	2	-3.12315851502652	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808435	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	3	1	3	-3.12315851502652	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808436	20251010	202510	2025	2025.7671											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	9.46745562130182	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251010050000	https://www.fijivillage.com/news/Fijis-strength-lies-in-its-people--Parveen-Bala-8rfx54/
1267808437	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	010	010	01	1	0.0	3	1	3	-4.4776119402985	0								4	Artur, Bahia, Brazil	BR	BR05	6863	-12.4167	-40.6333	-626447	4	Artur, Bahia, Brazil	BR	BR05	6863	-12.4167	-40.6333	-626447	20251010050000	https://www.terradaily.com/reports/Let_them_live_in_peace_survivors_fight_for_uncontacted_Amazon_people_999.html
1267808438	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	2.80172413793104	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251010050000	https://www.sloughobserver.co.uk/news/25531666.berkshire-oxfordshire-unified-new-elected-mayor/
1267808439	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	2.80172413793104	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251010050000	https://www.sloughobserver.co.uk/news/25531666.berkshire-oxfordshire-unified-new-elected-mayor/
1267808440	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	3.63636363636363	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010050000	https://www.atvtoday.co.uk/267978-theatre/
1267808441	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	2.80172413793104	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251010050000	https://www.sloughobserver.co.uk/news/25531666.berkshire-oxfordshire-unified-new-elected-mayor/
1267808442	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	2.80172413793104	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251010050000	https://www.sloughobserver.co.uk/news/25531666.berkshire-oxfordshire-unified-new-elected-mayor/
1267808443	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	-2.28782287822878	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010050000	https://www.thisdaylive.com/2025/10/10/users-lament-chaotic-porous-cargo-terminal-dilapidated-roads-at-lagos-airport/
1267808444	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.17096018735363	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/attorneys-get-last-shots-to-argue-cases-in-vaccine-lawsuit/
1267808445	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-1.17096018735363	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/attorneys-get-last-shots-to-argue-cases-in-vaccine-lawsuit/
1267808446	20251010	202510	2025	2025.7671											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.29696472518457	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010050000	https://cyprus-mail.com/2025/10/10/cyprus-business-now-innovation-employment-strategy-tax-energy
1267808447	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.22573363431151	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010050000	https://finance.yahoo.com/news/small-cap-etf-hits-52-170534200.html
1267808448	20251010	202510	2025	2025.7671											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	3.63636363636363	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010050000	https://www.atvtoday.co.uk/267978-theatre/
1267808449	20251010	202510	2025	2025.7671											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	6	1	6	-2.96924708377518	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010050000	https://www.sbs.com.au/news/article/deported-australian-gaza-flotilla-activists-vow-to-return/r5ng7dpgj
1267808450	20251010	202510	2025	2025.7671											GOV	REGIME						GOV			1	110	110	11	3	-2.0	2	1	2	-4.84061393152302	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251010050000	https://religionunplugged.com/news/serbian-church-comes-under-fire-for-backing-authoritarian-regime
1267808451	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-3.92156862745098	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808452	20251010	202510	2025	2025.7671											GOV	REGIME						GOV			1	141	141	14	3	-6.5	2	1	2	-4.84061393152302	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251010050000	https://religionunplugged.com/news/serbian-church-comes-under-fire-for-backing-authoritarian-regime
1267808453	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	161	161	16	4	-4.0	6	1	6	-3.92156862745098	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://en.tempo.co/read/2055956/israel-quietly-drops-marwan-barghouti-from-list-of-released-prisoners
1267808454	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-15.5963302752294	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010050000	https://www.fox26houston.com/news/houston-swat-standoff-officer-fires-weapon-shooting-suspect-suspect-taken-custody
1267808455	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	4.98220640569395	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808456	20251010	202510	2025	2025.7671											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	4.98220640569395	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808457	20251010	202510	2025	2025.7671											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	3.61871138570167	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
1267808458	20251010	202510	2025	2025.7671											INDGOV	GUJARAT	IND					GOV			1	057	057	05	1	8.0	1	1	1	0.73746312684366	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010050000	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-tcs-wework-india-tata-elxsi-mm-icici-pru-afcons-railtel-ntpc-green-497611-2025-10-10
1267808459	20251010	202510	2025	2025.7671											INDGOV	GUJARAT	IND					GOV			1	057	057	05	1	8.0	2	1	2	0.73746312684366	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010050000	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-tcs-wework-india-tata-elxsi-mm-icici-pru-afcons-railtel-ntpc-green-497611-2025-10-10
1267808460	20251010	202510	2025	2025.7671											INDGOV	GUJARAT	IND					GOV			1	057	057	05	1	8.0	2	1	2	0.73746312684366	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010050000	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-tcs-wework-india-tata-elxsi-mm-icici-pru-afcons-railtel-ntpc-green-497611-2025-10-10
1267808461	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	5	1	5	-8.31918505942272	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808462	20251010	202510	2025	2025.7671											JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	1	4	2.30326295585413	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251010050000	https://www.northqueenslandregister.com.au/story/9084811/lake-elphinstone-targets-horned-bulls-at-brahman-week-sale/
1267808463	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-4.08163265306122	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010050000	https://www.citywatchla.com/important-reads/31627-the-portland-judge-karin-immergut-is-a-legal-insurrectionist
1267808464	20251010	202510	2025	2025.7671											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	10	1	10	-10.7981220657277	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251010050000	https://www.10tv.com/article/news/local/suspects-indicted-2024-shooting-state-route-161-northeast-franklin-county/530-25ffe325-f529-47db-8c86-5c0035f934a5
1267808465	20251010	202510	2025	2025.7671											KOR	SOUTH KOREAN	KOR								1	052	052	05	1	3.5	2	1	2	-1.24378109452736	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010050000	https://www.japantimes.co.jp/commentary/2025/10/09/world/south-korea-should-leverage-ice-raids/
