1265464219	20250919	202509	2025	2025.7096	USAGUMGOV	GUAM	USA					GOV			USAGUM	GUAM	USA								1	010	010	01	1	0.0	2	1	2	-4.29799426934098	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250926233000	https://www.guampdn.com/news/dieldrin-in-2-other-wells-raises-concern-from-mayors-residents/article_bba344f5-e22d-4048-bc8d-9635b33adb00.html
1265464220	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								DNK	DENMARK	DNK								0	044	044	04	1	2.5	10	1	10	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464221	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464222	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								EST	ESTONIA	EST								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464223	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464224	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								FIN	FINLAND	FIN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464225	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464226	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								HUN	HUNGARY	HUN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464227	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464228	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								LTU	LITHUANIA	LTU								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464229	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464230	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								LVA	LATVIA	LVA								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464231	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464232	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								POL	POLAND	POL								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464233	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								ROU	ROMANIA									0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464234	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								ROU	ROMANIA									0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464235	20250925	202509	2025	2025.7260	BGR	BULGARIA	BGR								SVK	SLOVAKIA	SVK								0	044	044	04	1	2.5	10	1	10	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464236	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	10	1	10	0.32362459546926	1	Denmark	DA	DA		56	10	DA	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464237	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								EST	ESTONIA	EST								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Denmark	DA	DA		56	10	DA	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464238	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								EST	ESTONIA	EST								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464239	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Denmark	DA	DA		56	10	DA	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464240	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464241	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464242	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464243	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								DNK	DENMARK	DNK								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464244	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								DNK	DENMARK	DNK								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464245	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								FIN	FINLAND	FIN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464246	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								FIN	FINLAND	FIN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464247	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								HUN	HUNGARY	HUN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464248	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								HUN	HUNGARY	HUN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464249	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464250	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464251	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464252	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464253	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464254	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								POL	POLAND	POL								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464255	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								ROU	ROMANIA									0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464256	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								ROU	ROMANIA									0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464257	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								SVK	SLOVAKIA	SVK								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Bulgaria	BU	BU		43	25	BU	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464258	20250925	202509	2025	2025.7260	EST	ESTONIA	EST								SVK	SLOVAKIA	SVK								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464259	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464260	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464261	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								DNK	DENMARK	DNK								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464262	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								DNK	DENMARK	DNK								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464263	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								EST	ESTONIA	EST								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464264	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								EST	ESTONIA	EST								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464265	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464266	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								HUN	HUNGARY	HUN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464267	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464268	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464269	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								LVA	LATVIA	LVA								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464270	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								LVA	LATVIA	LVA								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464271	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464272	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								POL	POLAND	POL								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464273	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								ROU	ROMANIA									0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464274	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								ROU	ROMANIA									0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464275	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								SVK	SLOVAKIA	SVK								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Estonia	EN	EN		59	26	EN	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464276	20250925	202509	2025	2025.7260	FIN	FINLAND	FIN								SVK	SLOVAKIA	SVK								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Finland	FI	FI		64	26	FI	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464277	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464278	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464279	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN								EST	ESTONIA	EST								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Hungary	HU	HU		47	20	HU	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464280	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN								EST	ESTONIA	EST								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464281	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN								FIN	FINLAND	FIN								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Hungary	HU	HU		47	20	HU	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464282	20250925	202509	2025	2025.7260	HUN	HUNGARY	HUN								FIN	FINLAND	FIN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464283	20250925	202509	2025	2025.7260	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464284	20250925	202509	2025	2025.7260	LTU	LITHUANIA	LTU								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464285	20250925	202509	2025	2025.7260	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464286	20250925	202509	2025	2025.7260	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	044	044	04	1	2.5	8	1	8	0.32362459546926	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
1265464287	20250925	202509	2025	2025.7260	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								0	044	044	04	1	2.5	2	1	2	0.32362459546926	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	20250926233000	https://www.gdnonline.com:443/Details/1364115
