1271869543	20251101	202511	2025	2025.8247											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	7	1	7	-1.51515151515151	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251101043000	https://www.gdnonline.com:443/Details/1367341
1271869544	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								0	0874	087	08	2	10.0	6	1	6	-10.9958506224066	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101043000	https://inlandnewstoday.com/story.php?s=79070
1271869545	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								0	0874	087	08	2	10.0	2	1	2	-10.9958506224066	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Haiti	HA	HA		19	-72.416667	HA	20251101043000	https://inlandnewstoday.com/story.php?s=79070
1271869546	20251101	202511	2025	2025.8247											BMU	BERMUDA	BMU								0	0874	087	08	2	10.0	2	1	2	-10.9958506224066	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101043000	https://inlandnewstoday.com/story.php?s=79070
1271869547	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-0.49751243781095	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251101043000	https://www.wishtv.com/news/local-news/pantries-prepare-for-snap-benefits-to-expire/
1271869548	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	0331	033	03	1	5.2	10	1	10	2.65067844745977	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101043000	https://finance.yahoo.com/news/redwood-trust-rwt-q3-2025-213014347.html
1271869549	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	2.65067844745977	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101043000	https://finance.yahoo.com/news/redwood-trust-rwt-q3-2025-213014347.html
1271869550	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	0.71022727272728	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101043000	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=11&day=1
1271869551	20251101	202511	2025	2025.8247											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	5.7356608478803	0								4	Avon River, Nova Scotia, Canada	CA	CA07	12628	45	-64.1333	-560460	4	Avon River, Nova Scotia, Canada	CA	CA07	12628	45	-64.1333	-560460	20251101043000	https://www.blogto.com/radar/2025/11/ontario-free-international-light-art-installation-stratford/
1271869552	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	1.66666666666667	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101043000	https://www.theglobeandmail.com/culture/books/article-margaret-atwood-books-toronto-map/
1271869553	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.38314176245211	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251101043000	https://www.news4jax.com/news/national/2025/11/01/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1271869554	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.38314176245211	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251101043000	https://www.news4jax.com/news/national/2025/11/01/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1271869555	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	172	172	17	4	-5.0	4	1	4	-3.82409177820268	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101043000	https://www.cbc.ca/news/canada/edmonton/edmonton-man-guilty-of-first-degree-murder-in-ertale-lounge-mass-shooting-9.6962772
1271869556	20251101	202511	2025	2025.8247											CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	36	6	36	3.96780404102553	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101043000	https://www.woodstocksentinelreview.com:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271869557	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	3.82978723404255	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101043000	http://en.people.cn/n3/2025/1101/c90000-20385082.html
1271869558	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	1	8	3.82978723404255	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101043000	http://en.people.cn/n3/2025/1101/c90000-20385082.html
1271869559	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	042	042	04	1	1.9	3	1	3	-7.21030042918455	0								4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869560	20251101	202511	2025	2025.8247											CHRDOX304	ETHIOPIAN ORTHODOX				CHR	DOX				1	040	040	04	1	1.0	2	1	2	0.42462845010616	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101043000	https://www.icij.org/investigations/divine-intervention/holy-water-cures-even-hiv/
1271869561	20251101	202511	2025	2025.8247											COL	COLOMBIA	COL								1	061	061	06	2	6.4	10	1	10	-4.36507936507936	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101043000	https://www.wkow.com/news/top-stories/verona-coffee-shop-bounces-back-after-customs-delays/article_22c8e476-99ea-45a4-8aa4-d7c1528e876e.html
1271869562	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-7.21030042918455	0								4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869563	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-8.35654596100279	0								4	Banglamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Banglamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869564	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	-8.35654596100279	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869565	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	013	013	01	1	0.4	8	1	8	0	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
1271869566	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
1271869567	20251101	202511	2025	2025.8247											COP	PRISON						COP			0	036	036	03	1	4.0	1	1	1	-7.21030042918455	0								4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869568	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-7.21030042918455	0								4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869569	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.21030042918455	0								4	Masaya, Masaya, Nicaragua	NU	NU11	22499	11.9744	-86.0942	-1113305	4	Masaya, Masaya, Nicaragua	NU	NU11	22499	11.9744	-86.0942	-1113305	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869570	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.76923076923077	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101043000	https://www.outlookindia.com/national/rohit-aryas-last-rites-performed-in-pune-after-mumbai-police-encounter
1271869571	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-7.21030042918455	0								4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869572	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.21030042918455	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869573	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.35654596100279	0								4	Banglamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	4	Banglamung, Chon Buri, Thailand	TH	TH46	26532	12.9763	100.914	-3234815	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869574	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.35654596100279	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869575	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.21030042918455	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869576	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.21030042918455	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869577	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	182	182	18	4	-9.5	6	1	6	-7.21030042918455	0								4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	4	El Chipote, Nueva Segovia, Nicaragua	NU	NU13	22524	13.6605	-86.0005	-1111093	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869578	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	182	182	18	4	-9.5	6	1	6	-7.21030042918455	0								4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	4	Matagalpa, Matagalpa, Nicaragua	NU	NU12	22508	12.9256	-85.9175	-1113320	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869579	20251101	202511	2025	2025.8247											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	8	1	8	-1.27298444130127	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251101043000	https://dailynorthwestern.com/2025/10/31/top-stories/evanston-community-mobilizes-amid-increased-ice-and-border-patrol-enforcement-on-halloween/
1271869580	20251101	202511	2025	2025.8247											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	2	1	2	-1.27298444130127	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251101043000	https://dailynorthwestern.com/2025/10/31/top-stories/evanston-community-mobilizes-amid-increased-ice-and-border-patrol-enforcement-on-halloween/
1271869581	20251101	202511	2025	2025.8247											CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	2	1	2	-7.21030042918455	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869582	20251101	202511	2025	2025.8247											CRI	COSTA RICA	CRI								0	080	080	08	2	5.0	10	1	10	-7.21030042918455	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869583	20251101	202511	2025	2025.8247											CRI	COSTA RICA	CRI								0	084	084	08	2	7.0	10	1	10	-7.21030042918455	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101043000	https://www.hrw.org/report/2019/06/19/crackdown-nicaragua/torture-ill-treatment-and-prosecutions-protesters-and
1271869584	20251101	202511	2025	2025.8247											CRM	SEX WORKER						CRM			0	051	051	05	1	3.4	10	1	10	-1.15273775216139	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101043000	https://www.icij.org/investigations/divine-intervention/telling-people-be-abstinent-telling-somebody-put-his-hands-fire/
1271869585	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-8.35654596100279	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869586	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-8.35654596100279	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869587	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-8.35654596100279	0								1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101043000	https://www.chiangraitimes.com/crime/police-raid-chinese-drug-lab/
1271869588	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	10	1	10	0	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
1271869589	20251101	202511	2025	2025.8247											CVL	NATIONALS						CVL			0	040	040	04	1	1.0	8	4	8	-0.782127117559667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101043000	https://www.bluemountainsgazette.com.au/story/9102174/nationals-council-ditches-net-zero-from-policy-platform/
1271869590	20251101	202511	2025	2025.8247											CVL	NATIONALS						CVL			0	040	040	04	1	1.0	12	4	12	-0.782127117559667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101043000	https://www.bluemountainsgazette.com.au/story/9102174/nationals-council-ditches-net-zero-from-policy-platform/
1271869591	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	0	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
1271869592	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
1271869593	20251101	202511	2025	2025.8247											CVL	NATIONALS						CVL			0	046	046	04	1	7.0	8	4	8	-0.782127117559667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101043000	https://www.bluemountainsgazette.com.au/story/9102174/nationals-council-ditches-net-zero-from-policy-platform/
1271869594	20251101	202511	2025	2025.8247											CVL	NATIONALS						CVL			0	046	046	04	1	7.0	12	4	12	-0.782127117559667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101043000	https://www.bluemountainsgazette.com.au/story/9102174/nationals-council-ditches-net-zero-from-policy-platform/
1271869595	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	0	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
1271869596	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Australia	AS	AS		-25	135	AS	20251101043000	https://www.chiangraitimes.com/news/karla-anne-drescher-dead-in-phuket/
